i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
742,duration_40th_percentile,2015-06-01,56,0.8420814812776481,164.7847370693463,3,6,6
743,duration_40th_percentile,2015-06-01,54,0.8250217680222816,0.0,0,7,7
744,duration_40th_percentile,2015-06-01,54,0.8517454307657347,25.511207913276053,2,8,8
745,duration_40th_percentile,2015-06-01,55,0.9204399679118421,59.45742719066641,1,7,7
746,duration_40th_percentile,2015-06-01,55,0.8605357996783659,0.0,0,6,6
747,duration_40th_percentile,2015-06-01,54,0.852725866818885,42.620050604448465,2,7,7
748,duration_40th_percentile,2015-06-01,53,0.8403113472915275,47.21013536162366,2,8,8
749,duration_40th_percentile,2015-06-01,54,0.8378628035516921,27.668469004331882,1,8,8
750,duration_40th_percentile,2015-06-01,54,0.8284553543554453,54.00915971760139,2,7,7
751,duration_40th_percentile,2015-06-01,53,0.8264201993893507,0.0,0,7,7
752,duration_40th_percentile,2015-06-01,53,0.8311103990307487,4.1576397158185046,1,8,8
753,duration_40th_percentile,2015-06-01,54,0.8393095324081031,19.913858069265302,1,8,8
754,duration_40th_percentile,2015-06-01,57,0.9239521388616413,54.113459075149194,2,5,5
755,duration_40th_percentile,2015-06-01,55,0.851338671437612,10.770437540561147,1,7,7
756,duration_40th_percentile,2015-06-01,56,0.8911969580601644,11.287825793285037,2,6,6
757,duration_40th_percentile,2015-06-01,53,0.8357552437398613,0.0,0,8,8
758,duration_40th_percentile,2015-06-01,55,0.8786832244416184,0.0,0,7,7
759,duration_40th_percentile,2015-06-01,56,0.9100336208861958,87.86027118890377,4,6,6
760,duration_40th_percentile,2015-06-01,54,0.8079742159169131,30.863765238656015,1,8,8
761,duration_40th_percentile,2015-06-01,55,0.8773659841753212,132.89138488670096,4,7,7
762,duration_40th_percentile,2015-06-01,55,0.8726780692341917,57.76118433974125,1,7,7
763,duration_40th_percentile,2015-06-01,53,0.8560581418743202,39.71280128167291,1,7,7
764,duration_40th_percentile,2015-06-01,54,0.8222743810767442,74.4711486746993,1,8,8
765,duration_40th_percentile,2015-06-01,55,0.90806745453708,0.0,0,6,6
766,duration_40th_percentile,2015-06-01,56,0.8818613571000168,57.25368166403541,1,6,6
767,duration_40th_percentile,2015-06-01,54,0.8880145788350181,16.663963201761476,1,8,8
768,duration_40th_percentile,2015-06-01,57,0.8819062006005741,94.79398538117289,2,5,5
769,duration_40th_percentile,2015-06-01,56,0.8953491273643019,26.771845999029438,1,6,6
770,duration_40th_percentile,2015-06-01,56,0.8429778813317239,35.901620655498846,1,6,6
771,duration_40th_percentile,2015-06-01,57,0.8864345424488771,112.340543494499,3,5,5
772,duration_40th_percentile,2015-06-01,55,0.8548445936124586,23.812033441159883,1,7,7
773,duration_40th_percentile,2015-06-01,56,0.8488043039522404,113.25765943386398,2,5,5
774,duration_40th_percentile,2015-06-01,53,0.8396041699116921,22.08454416475979,1,8,8
775,duration_40th_percentile,2015-06-01,55,0.8807053855116839,160.96768974290183,2,7,7
776,duration_40th_percentile,2015-06-01,55,0.8948306830081013,63.02793408527202,2,7,7
777,duration_40th_percentile,2015-06-01,56,0.9055785293805193,8.430641233437882,1,6,6
778,duration_40th_percentile,2015-06-01,56,0.8905216334829184,40.31893406451104,2,6,6
779,duration_40th_percentile,2015-06-01,53,0.8482449707840151,15.667707256455628,1,8,8
780,duration_40th_percentile,2015-06-01,54,0.8704940043763315,31.154465130741755,1,7,7
781,duration_40th_percentile,2015-06-01,55,0.8268012954299737,45.65775843014035,1,7,7
782,duration_40th_percentile,2015-06-01,56,0.9193883634713267,58.03565094670421,1,5,5
783,duration_40th_percentile,2015-06-01,53,0.8441492952834336,0.0,0,8,8
784,duration_40th_percentile,2015-06-01,56,0.8829857830281913,41.08471904259022,1,6,6
785,duration_40th_percentile,2015-06-01,54,0.8836385752095883,10.84651870355458,1,6,6
786,duration_40th_percentile,2015-06-01,56,0.862738205489584,0.0,0,6,6
787,duration_40th_percentile,2015-06-01,55,0.8436498085660998,0.0,0,7,7
788,duration_40th_percentile,2015-06-01,55,0.9086636897942674,118.08379962263655,2,6,6
789,duration_40th_percentile,2015-06-01,54,0.8205242608683129,37.87805319792483,1,7,7
790,duration_40th_percentile,2015-06-01,55,0.8928822301692548,0.0,0,6,6
791,duration_40th_percentile,2015-06-01,54,0.8656867160354949,185.3000942196636,2,7,7
792,duration_40th_percentile,2015-06-01,54,0.854467086563072,0.0,0,7,7
793,duration_40th_percentile,2015-06-01,54,0.8275419393078599,53.71903447591035,2,8,8
794,duration_40th_percentile,2015-06-01,55,0.8710134865328916,100.36111572593177,1,6,6
795,duration_40th_percentile,2015-06-01,54,0.8372569922172698,23.915293062685464,1,8,8
796,duration_40th_percentile,2015-06-01,54,0.8344742887476885,39.67480317993534,2,8,8
797,duration_40th_percentile,2015-06-01,53,0.8175427357576529,0.0,0,8,8
798,duration_40th_percentile,2015-06-01,55,0.9012656446474349,152.2763860909389,2,7,7
799,duration_40th_percentile,2015-06-01,58,0.9007997740072216,135.4367492251912,4,4,4
800,duration_40th_percentile,2015-06-01,56,0.8941071774635775,95.24405690756623,3,6,6
801,duration_40th_percentile,2015-06-01,54,0.8045600259086637,0.0,0,8,8
802,duration_40th_percentile,2015-06-01,55,0.8590241993982104,36.07794777080301,2,7,7
803,duration_40th_percentile,2015-06-01,55,0.866900782915855,0.0,0,7,7
804,duration_40th_percentile,2015-06-01,55,0.8631553180450732,193.96505163521374,2,6,6
805,duration_40th_percentile,2015-06-01,54,0.8530528826625783,1.9481766879125644,1,8,8
806,duration_40th_percentile,2015-06-01,54,0.8709301088370162,218.90186290319969,2,6,6
807,duration_40th_percentile,2015-06-01,55,0.8702867182615582,10.027247333735545,1,6,6
808,duration_40th_percentile,2015-06-01,55,0.8629224980521848,167.3417011945595,3,7,7
809,duration_40th_percentile,2015-06-01,56,0.8964160944674735,22.95358948184935,2,6,6
810,duration_40th_percentile,2015-06-01,54,0.8450561216690136,0.0,0,8,8
811,duration_40th_percentile,2015-06-01,56,0.8306944021995593,9.148692322473835,2,6,6
812,duration_40th_percentile,2015-06-01,54,0.8068127876233462,15.734692501031873,1,8,8
813,duration_40th_percentile,2015-06-01,54,0.8415754109644151,30.666047437268276,2,8,8
814,duration_40th_percentile,2015-06-01,54,0.8345850408825471,0.0,0,8,8
815,duration_40th_percentile,2015-06-01,56,0.8592756282722971,40.021781235721164,1,6,6
816,duration_40th_percentile,2015-06-01,54,0.8842680726443248,15.827098824205564,1,8,8
817,duration_40th_percentile,2015-06-01,54,0.8507228702090336,0.0,0,8,8
818,duration_40th_percentile,2015-06-01,56,0.86064889397766,20.633038433902357,1,6,6
819,duration_40th_percentile,2015-06-01,56,0.8605512302854563,139.98109725095367,3,6,6
820,duration_40th_percentile,2015-06-01,53,0.8647315087324956,0.0,0,8,8
821,duration_40th_percentile,2015-06-01,53,0.86277879811635,7.9605586815894185,1,8,8
822,duration_40th_percentile,2015-06-01,53,0.8817290099199262,27.808970320354092,1,8,8
823,duration_40th_percentile,2015-06-01,54,0.8587544249631064,1.112994189522169,1,7,7
824,duration_40th_percentile,2015-06-01,53,0.920539344991052,25.46286652956394,1,7,7
825,duration_40th_percentile,2015-06-01,54,0.8550639910250832,0.0,0,7,7
826,duration_40th_percentile,2015-06-01,56,0.8738359219621257,59.5013235139395,2,6,6
827,duration_40th_percentile,2015-06-01,55,0.8517597505655425,63.15918181900497,1,7,7
828,duration_40th_percentile,2015-06-01,54,0.8526594390916992,19.395376266588755,1,8,8
829,duration_40th_percentile,2015-06-01,56,0.8567603169762084,178.1852270123046,2,5,5
830,duration_40th_percentile,2015-06-01,55,0.8276134988372098,0.0,0,7,7
831,duration_40th_percentile,2015-06-01,55,0.8723826967457357,6.489387875936927,1,7,7
832,duration_40th_percentile,2015-06-01,55,0.8157362939111207,20.806614949582126,1,7,7
833,duration_40th_percentile,2015-06-01,56,0.8898424719847016,75.32974279454015,2,6,6
834,duration_40th_percentile,2015-06-01,55,0.7993892811861313,74.87136602354258,1,7,7
835,duration_40th_percentile,2015-06-01,54,0.8677584773278327,0.0,0,8,8
836,duration_40th_percentile,2015-06-01,58,0.9078466658127544,138.73635209661552,3,3,3
837,duration_40th_percentile,2015-06-01,54,0.8743733824482092,226.62215815397678,2,7,7
838,duration_40th_percentile,2015-06-01,55,0.890337935348679,42.63149642467408,2,6,6
839,duration_40th_percentile,2015-06-01,54,0.8845192043737029,24.647139214410004,1,7,7
840,duration_40th_percentile,2015-06-01,53,0.8178049137162595,0.0,0,8,8
841,duration_40th_percentile,2015-06-01,54,0.8756293973746464,30.274938889251416,2,7,7
842,duration_40th_percentile,2015-06-01,53,0.8403845953833194,0.0,0,8,8
843,duration_40th_percentile,2015-06-01,56,0.8577987572879331,46.9444805329008,2,6,6
844,duration_40th_percentile,2015-06-01,54,0.8377681339579451,63.502536674137446,2,8,8
845,duration_40th_percentile,2015-06-01,56,0.8937307707443887,254.20162577792564,3,6,6
846,duration_40th_percentile,2015-06-01,54,0.8937177815898312,22.23710679189935,2,7,7
847,duration_40th_percentile,2015-06-01,58,0.9298612903089304,94.50610420305327,3,4,4
848,duration_40th_percentile,2015-06-01,54,0.8354179162094413,0.0,0,8,8
849,duration_40th_percentile,2015-06-01,53,0.8393255037911582,0.0,0,8,8
850,duration_40th_percentile,2015-06-01,52,0.8382120793938652,0.0,0,8,8
851,duration_40th_percentile,2015-06-01,54,0.8492244365327132,0.0,0,8,8
852,duration_40th_percentile,2015-06-01,53,0.8458825662531244,3.9397713402523777,1,8,8
853,duration_40th_percentile,2015-06-01,55,0.8686612603162344,0.8109507831143219,1,6,6
854,duration_40th_percentile,2015-06-01,56,0.8870661757811851,23.606726559583194,1,6,6
855,duration_40th_percentile,2015-06-01,55,0.8476845832084546,22.929487954460114,1,7,7
856,duration_40th_percentile,2015-06-01,54,0.8334069843141801,0.0,0,7,7
857,duration_40th_percentile,2015-06-01,55,0.8244466114170479,22.793009872676976,1,7,7
858,duration_40th_percentile,2015-06-01,54,0.814215741906558,23.66318243831995,1,8,8
859,duration_40th_percentile,2015-06-01,55,0.8467694381171879,31.48931843422281,1,6,6
860,duration_40th_percentile,2015-06-01,54,0.8197034226256716,10.611488767370588,1,7,7
861,duration_40th_percentile,2015-06-01,56,0.9129985642200131,51.19994622708725,1,6,6
862,duration_40th_percentile,2015-06-01,56,0.8637305126103808,146.27582640305695,1,6,6
863,duration_40th_percentile,2015-06-01,56,0.9005322109529605,130.26903295796762,4,6,6
864,duration_40th_percentile,2015-06-01,57,0.875755633227281,249.69668687319177,1,5,5
865,duration_40th_percentile,2015-06-01,55,0.837742237212388,46.17254538298789,1,7,7
866,duration_40th_percentile,2015-06-01,55,0.8509926603432583,75.26833666938808,2,7,7
867,duration_40th_percentile,2015-06-01,54,0.8150051913008426,0.0,0,8,8
868,duration_40th_percentile,2015-06-01,54,0.8396050416482504,0.0,0,7,7
869,duration_40th_percentile,2015-06-01,55,0.8724880346680128,121.42680723549995,4,7,7
870,duration_40th_percentile,2015-06-01,54,0.841899622060396,5.459261614642855,1,7,7
871,duration_40th_percentile,2015-06-01,55,0.9042873828179193,149.63005383308519,1,6,6
872,duration_40th_percentile,2015-06-01,54,0.8699623835631621,18.973544493788268,1,8,8
873,duration_40th_percentile,2015-06-01,53,0.8348396312127181,0.0,0,8,8
874,duration_40th_percentile,2015-06-01,53,0.8255251916182151,39.97043459029646,1,8,8
875,duration_40th_percentile,2015-06-01,55,0.8357515601099573,5.119684926680179,1,7,7
876,duration_40th_percentile,2015-06-01,55,0.8185189006988582,49.597175841169815,1,7,7
877,duration_40th_percentile,2015-06-01,55,0.864649207322541,20.804858616083038,1,7,7
878,duration_40th_percentile,2015-06-01,55,0.8468500388218576,25.187615383762704,1,7,7
879,duration_40th_percentile,2015-06-01,55,0.8539977125964011,31.042030372837075,1,7,7
880,duration_40th_percentile,2015-06-01,55,0.8639601786717286,48.729570400267676,2,7,7
881,duration_40th_percentile,2015-06-01,55,0.8741952027110524,27.115763501545075,1,7,7
882,duration_40th_percentile,2015-06-01,55,0.8352841349784232,0.0,0,7,7
883,duration_40th_percentile,2015-06-01,53,0.8374542041044805,17.972173750500474,1,8,8
884,duration_40th_percentile,2015-06-01,53,0.8349602987829724,0.0,0,8,8
885,duration_40th_percentile,2015-06-01,53,0.8327625038532878,12.301113772500457,1,7,7
886,duration_40th_percentile,2015-06-01,53,0.8492200088774798,26.81059636249165,1,8,8
887,duration_40th_percentile,2015-06-01,55,0.8227575504405503,0.0,0,7,7
888,duration_40th_percentile,2015-06-01,55,0.8256899696751693,37.69169480389303,1,7,7
889,duration_40th_percentile,2015-06-01,54,0.8347677127267817,77.13283393772633,1,7,7
890,duration_40th_percentile,2015-06-01,53,0.8809998454521033,13.429545549754835,1,6,6
891,duration_40th_percentile,2015-06-01,54,0.871293889673966,0.0,0,8,8
892,duration_40th_percentile,2015-06-01,56,0.8653365731494809,30.91768535086635,2,6,6
893,duration_40th_percentile,2015-06-01,54,0.8315734724133738,1.5755711411434277,1,8,8
894,duration_40th_percentile,2015-06-01,54,0.8240033640990794,30.99985453247882,1,8,8
895,duration_40th_percentile,2015-06-01,53,0.8061261457155423,47.42653486217603,1,8,8
896,duration_40th_percentile,2015-06-01,53,0.876762839493529,4.3590646490278,1,8,8
897,duration_40th_percentile,2015-06-01,56,0.8532805391722481,89.8742931280874,1,6,6
898,duration_40th_percentile,2015-06-01,55,0.8393779398889847,10.631678629610747,1,7,7
899,duration_40th_percentile,2015-06-01,55,0.8617930003211756,95.95818020368279,2,7,7
900,duration_40th_percentile,2015-06-01,54,0.860773919053672,40.86159555526342,1,7,7
901,duration_40th_percentile,2015-06-01,54,0.8776645109251232,182.3884122066264,3,7,7
902,duration_40th_percentile,2015-06-01,54,0.8536357464077767,0.0,0,7,7
903,duration_40th_percentile,2015-06-01,55,0.8532659818976838,28.446366923394407,1,7,7
904,duration_40th_percentile,2015-06-01,55,0.8578391179918491,0.0,0,7,7
905,duration_40th_percentile,2015-06-01,53,0.863171253734931,21.95613818377933,1,8,8
906,duration_40th_percentile,2015-06-01,53,0.8580919155664941,28.279679728268547,1,8,8
907,duration_40th_percentile,2015-06-01,54,0.8273439566302174,8.761442211199437,1,7,7
908,duration_40th_percentile,2015-06-01,54,0.8592031189388836,47.550247371249725,1,8,8
909,duration_40th_percentile,2015-06-01,54,0.8654835388176018,70.44782252167431,1,7,7
910,duration_40th_percentile,2015-06-01,56,0.8711094457331574,0.0,0,6,6
911,duration_40th_percentile,2015-06-01,58,0.8872342909651971,95.81958267682091,2,4,4
912,duration_40th_percentile,2015-06-01,54,0.912332245805803,28.951699148542957,2,7,7
913,duration_40th_percentile,2015-06-01,52,0.8304033572447813,10.332360339550746,1,8,8
914,duration_40th_percentile,2015-06-01,55,0.8896672105853513,29.56045598771709,1,7,7
915,duration_40th_percentile,2015-06-01,54,0.8850282353569106,40.087333102880734,2,7,7
916,duration_40th_percentile,2015-06-01,56,0.874436161413564,85.11981171885941,1,5,5
917,duration_40th_percentile,2015-06-01,54,0.8616069571492574,68.6941529797773,1,7,7
918,duration_40th_percentile,2015-06-01,56,0.8428484164132615,16.445821547700916,2,6,6
919,duration_40th_percentile,2015-06-01,56,0.90359224438284,44.3854402540735,2,6,6
920,duration_40th_percentile,2015-06-01,53,0.8212230285212898,0.0,0,8,8
921,duration_40th_percentile,2015-06-01,56,0.8761022273333995,64.79669171333899,3,6,6
922,duration_40th_percentile,2015-06-01,57,0.8420406224643251,5.9483019812658995,1,5,5
923,duration_40th_percentile,2015-06-01,55,0.8685519310949149,2.322046405647143,1,7,7
924,duration_40th_percentile,2015-06-01,55,0.8733189811813781,128.22825750491108,3,7,7
925,duration_40th_percentile,2015-06-01,55,0.8687549130582596,146.54861712232184,4,6,6
926,duration_40th_percentile,2015-06-01,55,0.8502085278179239,38.660855190861525,1,7,7
927,duration_40th_percentile,2015-06-01,56,0.9045600603456447,211.28928051636683,3,6,6
928,duration_40th_percentile,2015-06-01,56,0.8739425481399411,1.8792544885635607,1,6,6
929,duration_40th_percentile,2015-06-01,52,0.8192275120194504,0.0,0,8,8
930,duration_40th_percentile,2015-06-01,55,0.8175514934623234,0.0,0,7,7
931,duration_40th_percentile,2015-06-01,56,0.902860323664436,71.45730335791586,2,6,6
932,duration_40th_percentile,2015-06-01,54,0.8591790501333244,0.0,0,8,8
933,duration_40th_percentile,2015-06-01,55,0.8366952041712532,83.74563622710059,3,7,7
934,duration_40th_percentile,2015-06-01,53,0.8634169730919063,0.0,0,8,8
935,duration_40th_percentile,2015-06-01,55,0.8370502892977963,69.3451181586812,2,7,7
936,duration_40th_percentile,2015-06-01,54,0.8469182881012733,18.642416528875174,1,8,8
937,duration_40th_percentile,2015-06-01,54,0.8797150278891943,62.876094047766856,1,8,8
938,duration_40th_percentile,2015-06-01,54,0.8728546240236492,16.674470454635184,1,8,8
939,duration_40th_percentile,2015-06-01,55,0.8667276025394794,27.415496459252722,2,6,6
940,duration_40th_percentile,2015-06-01,52,0.7932628913019154,30.261073507215087,1,8,8
941,duration_40th_percentile,2015-06-01,55,0.8597741637538057,23.672295399303266,1,7,7
942,duration_40th_percentile,2015-06-01,53,0.8432169132580742,0.0,0,8,8
943,duration_40th_percentile,2015-06-01,56,0.8475360697614264,207.2416281194594,2,6,6
944,duration_40th_percentile,2015-06-01,54,0.8451111629879735,15.389604231893713,1,8,8
945,duration_40th_percentile,2015-06-01,53,0.8192824026272347,38.82488655548627,1,8,8
946,duration_40th_percentile,2015-06-01,54,0.8685151552975164,101.48051291442107,3,7,7
947,duration_40th_percentile,2015-06-01,54,0.8497578559985977,0.0,0,8,8
948,duration_40th_percentile,2015-06-01,54,0.8340400610870427,19.022487519500828,1,7,7
949,duration_40th_percentile,2015-06-01,56,0.8933156146977781,7.820245334246692,1,6,6
950,duration_40th_percentile,2015-06-01,56,0.8812270555381343,70.83584014213511,1,6,6
951,duration_40th_percentile,2015-06-01,56,0.8467774925114486,0.0,0,6,6
952,duration_40th_percentile,2015-06-01,56,0.9005720170815852,9.91610244918138,1,5,5
953,duration_40th_percentile,2015-06-01,54,0.8750556896049686,16.674876815748917,1,7,7
954,duration_40th_percentile,2015-06-01,54,0.8218363738537073,0.0,0,8,8
955,duration_40th_percentile,2015-06-01,55,0.8445800025648751,10.551654127036045,1,6,6
956,duration_40th_percentile,2015-06-01,55,0.8555659991741006,0.0,0,7,7
957,duration_40th_percentile,2015-06-01,57,0.9167374379578417,146.40665531460672,4,5,5
958,duration_40th_percentile,2015-06-01,55,0.8821818241348173,138.48598830706067,2,7,7
959,duration_40th_percentile,2015-06-01,54,0.8343880494212815,75.28704721596637,1,8,8
960,duration_40th_percentile,2015-06-01,55,0.8530576727927118,84.79822890087928,2,6,6
961,duration_40th_percentile,2015-06-01,53,0.881427104096976,10.230035720096225,1,8,8
962,duration_40th_percentile,2015-06-01,53,0.8096371245138625,0.0,0,8,8
963,duration_40th_percentile,2015-06-01,55,0.8270745662208855,57.28416693472309,1,7,7
964,duration_40th_percentile,2015-06-01,54,0.8351455390413869,0.7348650193122239,1,8,8
965,duration_40th_percentile,2015-06-01,54,0.7879831890009952,0.0,0,8,8
966,duration_40th_percentile,2015-06-01,54,0.87431843914542,43.75716628396731,1,7,7
967,duration_40th_percentile,2015-06-01,54,0.8588734171973862,41.79874642783,1,7,7
968,duration_40th_percentile,2015-06-01,55,0.8565680673789265,185.05716586474693,1,7,7
969,duration_40th_percentile,2015-06-01,55,0.8951270938371043,35.192189118985425,2,7,7
970,duration_40th_percentile,2015-06-01,57,0.8623970363126172,0.0,0,5,5
971,duration_40th_percentile,2015-06-01,52,0.8288953559361831,0.0,0,8,8
972,duration_40th_percentile,2015-06-01,55,0.8528328035640249,110.25546206257945,2,7,7
973,duration_40th_percentile,2015-06-01,56,0.9024994697511903,18.700003219914834,3,6,6
974,duration_40th_percentile,2015-06-01,57,0.8799722191624476,36.39346241641783,2,5,5
975,duration_40th_percentile,2015-06-01,54,0.890595703675005,7.947733682269472,1,7,7
976,duration_40th_percentile,2015-06-01,57,0.8752695479473322,56.67120024267592,3,5,5
977,duration_40th_percentile,2015-06-01,55,0.843106423821901,0.0,0,7,7
978,duration_40th_percentile,2015-06-01,52,0.8331488526591388,0.0,0,8,8
979,duration_40th_percentile,2015-06-01,55,0.8517811146095434,0.0,0,7,7
980,duration_40th_percentile,2015-06-01,54,0.8511054956601335,35.843073904529774,1,7,7
981,duration_40th_percentile,2015-06-01,54,0.8370385426436737,23.807532269705575,1,8,8
982,duration_40th_percentile,2015-06-01,56,0.8539222369211568,12.901022196812619,1,6,6
983,duration_40th_percentile,2015-06-01,53,0.8207143250961975,15.704673649780034,1,8,8
984,duration_40th_percentile,2015-06-01,54,0.8276127874125914,0.0,0,8,8
985,duration_40th_percentile,2015-06-01,56,0.9114271251688324,29.486406191340393,1,6,6
986,duration_40th_percentile,2015-06-01,54,0.8865098538728498,98.45660065185791,2,8,8
987,duration_40th_percentile,2015-06-01,55,0.8996193432915447,77.47897267380131,2,7,7
988,duration_40th_percentile,2015-06-01,53,0.8349204687377779,0.0,0,8,8
989,duration_40th_percentile,2015-06-01,56,0.8890197391666174,107.13886697819714,2,6,6
990,duration_40th_percentile,2015-06-01,55,0.8750671041570208,78.25680035296034,3,7,7
991,duration_40th_percentile,2015-06-01,57,0.8704846691360213,36.33403919929401,1,5,5
992,duration_40th_percentile,2015-06-01,53,0.8323586635864151,0.0,0,8,8
993,duration_40th_percentile,2015-06-01,53,0.8309936915929457,1.7508488367877817,1,8,8
994,duration_40th_percentile,2015-06-01,55,0.8493244488687653,13.384330804725892,1,7,7
995,duration_40th_percentile,2015-06-01,56,0.8656137867800835,39.37926410491934,1,6,6
996,duration_40th_percentile,2015-06-01,55,0.8686146120929922,47.7046672004235,1,7,7
997,duration_40th_percentile,2015-06-01,54,0.7989650117638353,0.0,0,7,7
998,duration_40th_percentile,2015-06-01,55,0.8624442433558382,58.98475460117527,1,7,7
999,duration_40th_percentile,2015-06-01,56,0.8581322946086313,46.98683660000904,2,6,6
0,duration_45th_percentile,2015-06-01,45,0.7181216079122286,0.0,0,8,8
1,duration_45th_percentile,2015-06-01,46,0.7893268091182885,2.1573744694002244,1,7,7
2,duration_45th_percentile,2015-06-01,45,0.7564123949921464,10.920102676230613,1,7,7
3,duration_45th_percentile,2015-06-01,46,0.7352058715830928,31.13702478654784,1,7,7
4,duration_45th_percentile,2015-06-01,48,0.8185459805946891,97.54881226551913,3,5,5
5,duration_45th_percentile,2015-06-01,46,0.7969849273951969,40.27816268814024,2,7,7
6,duration_45th_percentile,2015-06-01,46,0.7932025290739394,0.0,0,7,7
7,duration_45th_percentile,2015-06-01,47,0.7453355580032329,23.14737997101497,1,6,6
8,duration_45th_percentile,2015-06-01,48,0.8370961300302687,18.94953150818651,1,5,5
9,duration_45th_percentile,2015-06-01,46,0.7492795162771193,0.0,0,7,7
10,duration_45th_percentile,2015-06-01,50,0.9002115862799566,0.338166457069633,1,3,3
11,duration_45th_percentile,2015-06-01,46,0.7520586170441446,0.0,0,7,7
12,duration_45th_percentile,2015-06-01,46,0.754243515799748,0.0,0,7,7
13,duration_45th_percentile,2015-06-01,48,0.8262516889369493,217.83961970848463,2,5,5
14,duration_45th_percentile,2015-06-01,48,0.7875588329774033,4.289428667655102,1,5,5
15,duration_45th_percentile,2015-06-01,45,0.7793876686648727,36.16089946226475,2,8,8
16,duration_45th_percentile,2015-06-01,45,0.7105358503609892,0.0,0,8,8
17,duration_45th_percentile,2015-06-01,46,0.7724068838162055,69.83881877910358,1,6,6
18,duration_45th_percentile,2015-06-01,47,0.8023803331617491,94.45992295846827,3,6,6
19,duration_45th_percentile,2015-06-01,46,0.7730363020299554,0.0,0,7,7
20,duration_45th_percentile,2015-06-01,46,0.7402372894159218,13.923852390948241,1,7,7
21,duration_45th_percentile,2015-06-01,47,0.7507452370016199,23.344877615115706,1,6,6
22,duration_45th_percentile,2015-06-01,45,0.7718071726234853,32.41760152690722,1,7,7
23,duration_45th_percentile,2015-06-01,44,0.7169036336154488,0.0,0,8,8
24,duration_45th_percentile,2015-06-01,45,0.7504800915579197,0.0,0,8,8
25,duration_45th_percentile,2015-06-01,46,0.7776443229278162,27.57153971032244,1,7,7
26,duration_45th_percentile,2015-06-01,46,0.7645032075704563,0.0,0,7,7
27,duration_45th_percentile,2015-06-01,48,0.7847540236592232,171.62180495682037,1,5,5
28,duration_45th_percentile,2015-06-01,48,0.8397747384046984,88.84930370666177,2,4,4
29,duration_45th_percentile,2015-06-01,45,0.7326174469271445,0.0,0,8,8
30,duration_45th_percentile,2015-06-01,48,0.8143172097675224,229.81061927118628,3,5,5
31,duration_45th_percentile,2015-06-01,46,0.7695172757640015,38.151467749679114,1,7,7
32,duration_45th_percentile,2015-06-01,49,0.8239188030812817,2.173786503760766,1,4,4
33,duration_45th_percentile,2015-06-01,48,0.7715756648840403,15.860362365894844,1,5,5
34,duration_45th_percentile,2015-06-01,45,0.7523725027554685,34.37731473763313,1,8,8
35,duration_45th_percentile,2015-06-01,48,0.7834721441226518,64.4713879212859,1,5,5
36,duration_45th_percentile,2015-06-01,47,0.7874937746958715,92.56398020701397,2,6,6
37,duration_45th_percentile,2015-06-01,46,0.7801251324526388,104.65731979816348,2,7,7
38,duration_45th_percentile,2015-06-01,49,0.8711129335213353,62.85807793461731,2,4,4
39,duration_45th_percentile,2015-06-01,46,0.7846567257161349,58.56413954470281,2,7,7
40,duration_45th_percentile,2015-06-01,48,0.8104481688609345,7.508969775144124,1,5,5
41,duration_45th_percentile,2015-06-01,47,0.8429814406976005,120.2897286603469,2,6,6
42,duration_45th_percentile,2015-06-01,46,0.786733018775908,144.69645798846773,1,7,7
43,duration_45th_percentile,2015-06-01,46,0.8073335583551662,0.0,0,6,6
44,duration_45th_percentile,2015-06-01,45,0.7778523165957076,3.3123043425711103,1,8,8
45,duration_45th_percentile,2015-06-01,46,0.7421772641757833,0.0,0,7,7
46,duration_45th_percentile,2015-06-01,45,0.716575886829619,0.0,0,8,8
47,duration_45th_percentile,2015-06-01,47,0.763147805659844,0.0,0,6,6
48,duration_45th_percentile,2015-06-01,47,0.7673609323815374,53.44715778583293,1,5,5
49,duration_45th_percentile,2015-06-01,49,0.8286624064162519,482.1053900245172,2,4,4
50,duration_45th_percentile,2015-06-01,47,0.7357028382001668,36.12115199398693,1,6,6
51,duration_45th_percentile,2015-06-01,44,0.7164307033924868,0.0,0,8,8
52,duration_45th_percentile,2015-06-01,49,0.8116181210624203,40.50313954080502,1,4,4
53,duration_45th_percentile,2015-06-01,47,0.7777001998138002,82.97404771171477,1,6,6
54,duration_45th_percentile,2015-06-01,48,0.8324414975553933,211.08813606075228,3,5,5
55,duration_45th_percentile,2015-06-01,45,0.7382711296851229,21.009374303168556,1,8,8
56,duration_45th_percentile,2015-06-01,46,0.8077448390641899,87.40122889042755,2,6,6
57,duration_45th_percentile,2015-06-01,46,0.73858752784656,0.0,0,7,7
58,duration_45th_percentile,2015-06-01,45,0.8356589642629864,145.62104757087502,1,7,7
59,duration_45th_percentile,2015-06-01,45,0.7200550527235086,0.0,0,8,8
60,duration_45th_percentile,2015-06-01,46,0.7409315181708903,25.859790380195705,2,7,7
61,duration_45th_percentile,2015-06-01,46,0.7419468392367871,137.31696808314746,1,7,7
62,duration_45th_percentile,2015-06-01,46,0.7784337401621367,68.56264228477869,2,7,7
63,duration_45th_percentile,2015-06-01,49,0.8339454919515802,205.52438585653397,1,4,4
64,duration_45th_percentile,2015-06-01,47,0.7974738101459087,33.069798928514956,1,6,6
