i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
573,duration_60th_percentile,2015-06-01,49,0.9001190597576033,3.7151300395374847,1,1,1
574,duration_60th_percentile,2015-06-01,50,0.9816354843477504,402.56958514744167,6,0,0
575,duration_60th_percentile,2015-06-01,48,0.9561219520042464,158.95244828058105,5,2,2
576,duration_60th_percentile,2015-06-01,47,0.8686556288694071,145.95805891874465,3,3,3
577,duration_60th_percentile,2015-06-01,49,0.945816374658167,156.86240210027097,3,1,1
578,duration_60th_percentile,2015-06-01,48,0.9203739747887083,48.01040604805462,2,2,2
579,duration_60th_percentile,2015-06-01,49,0.9592942757296635,117.86717658934867,4,1,1
580,duration_60th_percentile,2015-06-01,48,0.8489343276865426,146.179996562307,1,2,2
581,duration_60th_percentile,2015-06-01,48,0.8592992965628928,167.29548280702613,2,2,2
582,duration_60th_percentile,2015-06-01,47,0.8568741678561796,18.953995993561534,2,3,3
583,duration_60th_percentile,2015-06-01,50,0.9477504097583035,491.85567989199546,5,0,0
584,duration_60th_percentile,2015-06-01,50,0.8833620764634378,41.53451582858486,1,0,0
585,duration_60th_percentile,2015-06-01,48,0.8681151048861838,8.542307696067269,1,2,2
586,duration_60th_percentile,2015-06-01,48,0.8924259236548726,254.40477021377103,4,2,2
587,duration_60th_percentile,2015-06-01,47,0.893890321317582,22.71355991399753,1,3,3
588,duration_60th_percentile,2015-06-01,45,0.8869365646263071,271.5930806887709,2,4,4
589,duration_60th_percentile,2015-06-01,50,0.9426916695195624,72.86422375684015,3,0,0
590,duration_60th_percentile,2015-06-01,49,0.9353080522137616,76.27538961512346,3,1,1
591,duration_60th_percentile,2015-06-01,47,0.8962800932123957,218.1771268931277,2,3,3
592,duration_60th_percentile,2015-06-01,45,0.8335850527643197,0.0,0,5,5
593,duration_60th_percentile,2015-06-01,47,0.9379162781685585,154.295528856935,5,2,2
594,duration_60th_percentile,2015-06-01,48,0.934869258761115,200.71337844742936,3,2,2
595,duration_60th_percentile,2015-06-01,47,0.8652006364385927,0.0,0,3,3
596,duration_60th_percentile,2015-06-01,48,0.8558816447277982,106.17651180217752,1,2,2
597,duration_60th_percentile,2015-06-01,49,0.913515955901862,212.57641150741006,2,1,1
598,duration_60th_percentile,2015-06-01,45,0.83773063274782,146.39905530613885,3,5,5
599,duration_60th_percentile,2015-06-01,49,0.9029046038475715,0.0,0,1,1
600,duration_60th_percentile,2015-06-01,49,0.9372414039626618,87.8569365006174,2,1,1
601,duration_60th_percentile,2015-06-01,50,0.908257557210356,63.088412173860775,2,0,0
602,duration_60th_percentile,2015-06-01,49,0.9551992951677141,50.40472694722291,4,1,1
603,duration_60th_percentile,2015-06-01,48,0.9231601040241159,138.59593832440896,3,2,2
604,duration_60th_percentile,2015-06-01,49,0.8633990999732739,13.167886670878715,2,1,1
605,duration_60th_percentile,2015-06-01,48,0.8634020300010488,57.162855407764596,2,2,2
606,duration_60th_percentile,2015-06-01,48,0.9310986186250634,209.4630001872962,3,2,2
607,duration_60th_percentile,2015-06-01,49,0.8676093088305052,41.33522664430893,1,1,1
608,duration_60th_percentile,2015-06-01,48,0.8619116023780466,66.64265265278743,2,2,2
609,duration_60th_percentile,2015-06-01,46,0.8278983247161903,199.46818228540576,2,4,4
610,duration_60th_percentile,2015-06-01,50,0.91180660495376,0.0,0,0,0
611,duration_60th_percentile,2015-06-01,47,0.8756156700952393,194.92420394807345,2,3,3
612,duration_60th_percentile,2015-06-01,47,0.9242512393384376,189.29726154268417,3,3,3
613,duration_60th_percentile,2015-06-01,48,0.8711479755684065,173.0859648955211,3,2,2
614,duration_60th_percentile,2015-06-01,48,0.8932791101997657,71.79943440279351,2,2,2
615,duration_60th_percentile,2015-06-01,46,0.853386789963209,2.074232583454659,1,3,3
616,duration_60th_percentile,2015-06-01,47,0.9346332975332843,274.99313061662133,4,3,3
617,duration_60th_percentile,2015-06-01,49,0.8931540859215115,74.0856112136106,1,1,1
618,duration_60th_percentile,2015-06-01,49,0.8808874021736443,89.88737041084244,2,1,1
619,duration_60th_percentile,2015-06-01,47,0.882287942975945,25.72377191888347,2,3,3
620,duration_60th_percentile,2015-06-01,48,0.8678286636469205,21.54543729440843,2,2,2
621,duration_60th_percentile,2015-06-01,45,0.8328568336479846,105.32907365754716,3,5,5
622,duration_60th_percentile,2015-06-01,47,0.8492348876783335,0.0,0,3,3
623,duration_60th_percentile,2015-06-01,48,0.8584272380568866,161.29094107921958,2,2,2
624,duration_60th_percentile,2015-06-01,47,0.8674775154552553,0.0,0,3,3
625,duration_60th_percentile,2015-06-01,48,0.92857253799072,63.17296855058521,3,2,2
626,duration_60th_percentile,2015-06-01,48,0.8538068987744151,28.610483114161298,1,2,2
627,duration_60th_percentile,2015-06-01,49,0.9417925126713004,234.79715474046372,4,1,1
628,duration_60th_percentile,2015-06-01,48,0.9335411736122314,247.67381788630564,3,2,2
629,duration_60th_percentile,2015-06-01,47,0.8459096259696316,17.861189690404444,1,3,3
630,duration_60th_percentile,2015-06-01,48,0.8807165774912151,48.14481220415337,1,2,2
631,duration_60th_percentile,2015-06-01,49,0.8915067450842703,2.26994747166475,1,1,1
632,duration_60th_percentile,2015-06-01,46,0.8116674189077888,19.469792296065634,1,4,4
633,duration_60th_percentile,2015-06-01,47,0.900276566959133,38.96372967135062,1,3,3
634,duration_60th_percentile,2015-06-01,49,0.9334808339728567,369.59029091502873,3,1,1
635,duration_60th_percentile,2015-06-01,49,0.9595350817844761,164.73582324189715,5,1,1
636,duration_60th_percentile,2015-06-01,48,0.9099257583114009,266.0853093552281,4,2,2
637,duration_60th_percentile,2015-06-01,48,0.8841987442060663,16.41941506953458,1,2,2
638,duration_60th_percentile,2015-06-01,49,0.9298225758192178,321.1724314505424,4,1,1
639,duration_60th_percentile,2015-06-01,46,0.8468526779230883,72.08148710637431,2,4,4
640,duration_60th_percentile,2015-06-01,50,0.8669844985492263,0.0,0,0,0
641,duration_60th_percentile,2015-06-01,48,0.9105956730636308,32.378906077157126,1,2,2
642,duration_60th_percentile,2015-06-01,47,0.8782852358245115,114.73032126737803,3,3,3
643,duration_60th_percentile,2015-06-01,49,0.9390369261585925,570.5076107507856,6,1,1
644,duration_60th_percentile,2015-06-01,48,0.9003252462182811,215.16966665069435,3,2,2
645,duration_60th_percentile,2015-06-01,50,0.9124142482624512,67.98837368431907,2,0,0
646,duration_60th_percentile,2015-06-01,48,0.8911538584127245,216.2421654047405,3,2,2
647,duration_60th_percentile,2015-06-01,48,0.896454366472401,147.85995031207779,2,2,2
648,duration_60th_percentile,2015-06-01,48,0.9033236377044247,51.21036431763889,3,2,2
649,duration_60th_percentile,2015-06-01,47,0.8469421581392393,130.74746850923464,3,3,3
650,duration_60th_percentile,2015-06-01,50,0.9651239464546325,135.4205638629968,4,0,0
651,duration_60th_percentile,2015-06-01,45,0.8381831388333825,98.71933508746383,3,5,5
652,duration_60th_percentile,2015-06-01,46,0.8374574554473821,29.19814081513789,1,4,4
653,duration_60th_percentile,2015-06-01,48,0.9317321109370188,29.848712064034885,2,2,2
654,duration_60th_percentile,2015-06-01,49,0.9115499719068524,309.9106545521696,2,1,1
655,duration_60th_percentile,2015-06-01,49,0.9129676064430599,211.40921831971355,3,1,1
656,duration_60th_percentile,2015-06-01,47,0.9039095333994672,237.2497779608674,4,3,3
657,duration_60th_percentile,2015-06-01,49,0.9560575510526895,272.07735950469146,4,1,1
658,duration_60th_percentile,2015-06-01,49,0.9722027583619541,242.48047477221758,5,1,1
659,duration_60th_percentile,2015-06-01,48,0.8944245646349998,244.65185269961012,4,2,2
660,duration_60th_percentile,2015-06-01,48,0.8864158903269831,27.030163213838478,3,2,2
661,duration_60th_percentile,2015-06-01,49,0.9010781828869202,0.0,0,1,1
662,duration_60th_percentile,2015-06-01,48,0.8487051008611526,166.6123793444126,3,2,2
663,duration_60th_percentile,2015-06-01,48,0.9105072594086626,128.7983383846621,2,2,2
664,duration_60th_percentile,2015-06-01,49,0.9135218624936826,84.21109129138267,1,1,1
665,duration_60th_percentile,2015-06-01,48,0.889882191948462,180.10816393213497,3,2,2
666,duration_60th_percentile,2015-06-01,48,0.8952638255329849,214.056757790068,4,2,2
667,duration_60th_percentile,2015-06-01,46,0.8698275185988387,60.02874172754139,2,3,3
668,duration_60th_percentile,2015-06-01,47,0.8735548076635634,0.0,0,3,3
669,duration_60th_percentile,2015-06-01,48,0.8930156502279254,29.736420775958436,1,2,2
670,duration_60th_percentile,2015-06-01,47,0.8387296556693473,143.08740599457838,1,3,3
671,duration_60th_percentile,2015-06-01,48,0.8595040629945163,1.0004311982778518,1,2,2
672,duration_60th_percentile,2015-06-01,45,0.8011708938482909,61.10500605079801,1,5,5
673,duration_60th_percentile,2015-06-01,47,0.862150138587657,0.0,0,3,3
674,duration_60th_percentile,2015-06-01,48,0.8818097155829353,42.8047349031242,2,2,2
675,duration_60th_percentile,2015-06-01,46,0.8624104625254121,109.35303732855255,1,4,4
676,duration_60th_percentile,2015-06-01,48,0.8877810342721546,104.32289579931705,2,2,2
677,duration_60th_percentile,2015-06-01,46,0.8790727226998006,231.55749437986924,3,4,4
678,duration_60th_percentile,2015-06-01,49,0.9158976805096521,289.3987925983346,3,1,1
679,duration_60th_percentile,2015-06-01,50,0.9504183229421206,131.2078756949427,3,0,0
680,duration_60th_percentile,2015-06-01,47,0.8840902321310764,221.41133856080262,2,3,3
681,duration_60th_percentile,2015-06-01,48,0.9036661243211013,143.87927772083697,3,2,2
682,duration_60th_percentile,2015-06-01,48,0.8630689307424753,64.81447817719686,2,2,2
683,duration_60th_percentile,2015-06-01,47,0.8539922551970555,143.75760359645415,2,3,3
684,duration_60th_percentile,2015-06-01,47,0.8839327608490676,188.07154769896295,3,3,3
685,duration_60th_percentile,2015-06-01,48,0.8783719832589002,97.18489981421749,2,2,2
686,duration_60th_percentile,2015-06-01,48,0.8903221331916197,56.37488183595633,2,2,2
687,duration_60th_percentile,2015-06-01,49,0.9328456358471163,252.84949663941916,3,1,1
688,duration_60th_percentile,2015-06-01,48,0.9244225396707656,129.13561659372772,3,2,2
689,duration_60th_percentile,2015-06-01,48,0.8672433265891442,62.81504944564904,1,2,2
690,duration_60th_percentile,2015-06-01,49,0.9227768765825892,67.92969755281933,2,1,1
691,duration_60th_percentile,2015-06-01,49,0.9186791102450098,217.3334960519487,4,1,1
692,duration_60th_percentile,2015-06-01,49,0.9323435388237784,134.7376051454096,4,1,1
693,duration_60th_percentile,2015-06-01,47,0.8855666799763986,163.60648250213944,4,3,3
694,duration_60th_percentile,2015-06-01,48,0.8826678464499591,41.00521421087353,2,2,2
695,duration_60th_percentile,2015-06-01,47,0.8659944241302654,46.74760787543107,2,3,3
696,duration_60th_percentile,2015-06-01,47,0.901848564336685,138.90050026270933,3,3,3
697,duration_60th_percentile,2015-06-01,49,0.9204016907336908,39.156426650711865,3,1,1
698,duration_60th_percentile,2015-06-01,50,0.9586562646078235,75.38888781317735,2,0,0
699,duration_60th_percentile,2015-06-01,50,0.929341649971416,136.89153990907198,3,0,0
700,duration_60th_percentile,2015-06-01,48,0.8901989816746062,117.91526431936222,2,2,2
701,duration_60th_percentile,2015-06-01,47,0.8237788987578392,7.261123129033535,1,3,3
702,duration_60th_percentile,2015-06-01,47,0.8281433076921205,25.35675292569897,1,3,3
703,duration_60th_percentile,2015-06-01,48,0.9523829869419351,93.17667132637848,3,2,2
704,duration_60th_percentile,2015-06-01,48,0.9193060029633352,58.774242226248816,2,2,2
705,duration_60th_percentile,2015-06-01,45,0.8072199491805334,43.022443930729196,1,5,5
706,duration_60th_percentile,2015-06-01,49,0.9325723063664386,169.01855292429786,1,1,1
707,duration_60th_percentile,2015-06-01,48,0.8844764053967092,151.58812630465025,2,2,2
708,duration_60th_percentile,2015-06-01,49,0.9121749475003083,26.882640225460023,1,1,1
709,duration_60th_percentile,2015-06-01,49,0.8950766921685936,74.85448101013685,1,1,1
710,duration_60th_percentile,2015-06-01,46,0.832212891893243,38.71419705263952,1,4,4
711,duration_60th_percentile,2015-06-01,48,0.8520722462479935,109.49446243748923,1,2,2
712,duration_60th_percentile,2015-06-01,48,0.861013472565949,35.1418982480011,1,2,2
713,duration_60th_percentile,2015-06-01,49,0.9359833688548455,399.3187887495526,5,1,1
714,duration_60th_percentile,2015-06-01,49,0.9212408448759163,301.29888592738223,4,1,1
715,duration_60th_percentile,2015-06-01,46,0.8210791007740783,0.0,0,4,4
716,duration_60th_percentile,2015-06-01,45,0.7967094921204001,46.490307720882925,1,5,5
717,duration_60th_percentile,2015-06-01,47,0.8814965678846496,41.115887193422964,1,3,3
718,duration_60th_percentile,2015-06-01,49,0.9312392302322242,173.5839219013651,4,1,1
719,duration_60th_percentile,2015-06-01,49,0.9922530004912985,507.812567906147,7,1,1
720,duration_60th_percentile,2015-06-01,48,0.8773522828731777,9.438910388789054,2,2,2
721,duration_60th_percentile,2015-06-01,50,0.9800783389892082,152.70295875729983,5,0,0
722,duration_60th_percentile,2015-06-01,46,0.8132306567875213,100.78500290590387,2,4,4
723,duration_60th_percentile,2015-06-01,50,0.9281360785254363,135.17378175666533,3,0,0
724,duration_60th_percentile,2015-06-01,47,0.8703319919956187,147.4891437413345,2,3,3
725,duration_60th_percentile,2015-06-01,49,0.9370518927689854,202.24026504112646,4,1,1
726,duration_60th_percentile,2015-06-01,48,0.882869112772337,352.6201873766008,3,2,2
727,duration_60th_percentile,2015-06-01,46,0.8941730772159372,54.83920401744513,2,4,4
728,duration_60th_percentile,2015-06-01,48,0.85024037482455,19.983495837498367,1,2,2
729,duration_60th_percentile,2015-06-01,47,0.8618426333997211,0.0,0,3,3
730,duration_60th_percentile,2015-06-01,46,0.8450080808978274,123.2100723395979,2,4,4
731,duration_60th_percentile,2015-06-01,48,0.94010844926376,297.86230514988017,6,2,2
732,duration_60th_percentile,2015-06-01,48,0.8454275736670865,57.68985373342184,2,2,2
733,duration_60th_percentile,2015-06-01,50,0.9594093503276835,217.01515283008757,4,0,0
734,duration_60th_percentile,2015-06-01,49,0.9553988503991664,117.40011962576796,3,1,1
735,duration_60th_percentile,2015-06-01,47,0.8870683044883628,162.91421736374298,2,3,3
736,duration_60th_percentile,2015-06-01,48,0.8891726090994445,33.889073987339316,1,2,2
737,duration_60th_percentile,2015-06-01,47,0.8600167213264946,113.83808170150087,3,3,3
738,duration_60th_percentile,2015-06-01,46,0.8603998737846658,63.06636851371911,2,4,4
739,duration_60th_percentile,2015-06-01,48,0.9119105063187328,100.89577203285808,4,2,2
740,duration_60th_percentile,2015-06-01,50,0.8993684159813689,144.91197740291773,2,0,0
741,duration_60th_percentile,2015-06-01,48,0.9246344114683206,90.25915693404136,3,2,2
742,duration_60th_percentile,2015-06-01,47,0.8848236944812563,29.722918919989183,1,3,3
743,duration_60th_percentile,2015-06-01,45,0.8294787697720407,24.422521326314836,1,5,5
744,duration_60th_percentile,2015-06-01,47,0.8555084223383977,5.924663153425513,1,3,3
745,duration_60th_percentile,2015-06-01,48,0.8569568424105097,0.0,0,2,2
746,duration_60th_percentile,2015-06-01,49,0.8785748112293176,42.75298919297768,1,1,1
747,duration_60th_percentile,2015-06-01,48,0.8886958648051033,54.63056407846602,2,2,2
748,duration_60th_percentile,2015-06-01,48,0.8495941896475467,10.782062556348137,1,2,2
749,duration_60th_percentile,2015-06-01,49,0.8681166879924282,0.0,0,1,1
750,duration_60th_percentile,2015-06-01,45,0.8273073219152428,0.0,0,5,5
751,duration_60th_percentile,2015-06-01,49,0.9143464758806021,170.4731163532831,3,1,1
752,duration_60th_percentile,2015-06-01,48,0.8718715286898409,83.48910962080231,1,2,2
753,duration_60th_percentile,2015-06-01,49,0.9013607320471223,94.10210095682214,2,1,1
754,duration_60th_percentile,2015-06-01,48,0.8713456134714994,8.113294261852275,1,2,2
755,duration_60th_percentile,2015-06-01,48,0.8903563304666637,16.714799934583652,2,2,2
756,duration_60th_percentile,2015-06-01,49,0.9218076762021572,0.0,0,1,1
757,duration_60th_percentile,2015-06-01,48,0.9141610931994575,160.5819658522595,3,2,2
758,duration_60th_percentile,2015-06-01,48,0.8971906916767768,592.5724894353747,4,2,2
759,duration_60th_percentile,2015-06-01,48,0.8666131233943821,38.468328254220864,1,2,2
760,duration_60th_percentile,2015-06-01,49,0.9102228370702543,154.91501061436497,3,1,1
761,duration_60th_percentile,2015-06-01,50,0.9523676917725611,68.17981786548387,3,0,0
762,duration_60th_percentile,2015-06-01,49,0.9123331504743726,291.1368131464194,3,1,1
763,duration_60th_percentile,2015-06-01,48,0.8184043874234576,0.0,0,2,2
764,duration_60th_percentile,2015-06-01,49,0.9034153704483467,194.13369830434192,2,1,1
765,duration_60th_percentile,2015-06-01,48,0.846393984574835,0.0,0,2,2
766,duration_60th_percentile,2015-06-01,48,0.8841344392624136,80.87480177814655,2,2,2
767,duration_60th_percentile,2015-06-01,48,0.8709634929727504,234.80295152175233,4,2,2
768,duration_60th_percentile,2015-06-01,50,0.9457578925313219,327.1441952443748,5,0,0
769,duration_60th_percentile,2015-06-01,50,0.9603007811236209,163.35182194368156,4,0,0
770,duration_60th_percentile,2015-06-01,47,0.8451685365287148,28.52634669420138,1,3,3
771,duration_60th_percentile,2015-06-01,47,0.9076997380316842,123.8218890383057,4,3,3
772,duration_60th_percentile,2015-06-01,50,0.9495913649103334,131.70173697516486,3,0,0
773,duration_60th_percentile,2015-06-01,48,0.90084033578277,62.65076646962564,1,2,2
774,duration_60th_percentile,2015-06-01,48,0.9228847842788963,101.39295456648335,3,2,2
775,duration_60th_percentile,2015-06-01,49,0.8572333189947883,43.41105131741722,1,1,1
776,duration_60th_percentile,2015-06-01,48,0.855983463328795,72.51191980170529,1,2,2
777,duration_60th_percentile,2015-06-01,45,0.8763526021364257,85.30191272538741,1,5,5
778,duration_60th_percentile,2015-06-01,48,0.8939323455748591,130.97768459295935,2,2,2
779,duration_60th_percentile,2015-06-01,48,0.8970964928652774,197.60157508810812,2,2,2
780,duration_60th_percentile,2015-06-01,48,0.857273042390641,24.998805414597427,2,2,2
781,duration_60th_percentile,2015-06-01,49,0.9382778871789537,12.424577245285604,1,1,1
782,duration_60th_percentile,2015-06-01,49,0.900504413975624,189.60235573154353,2,1,1
783,duration_60th_percentile,2015-06-01,46,0.8223632143860672,131.16898104641962,1,4,4
784,duration_60th_percentile,2015-06-01,50,0.9030705559238997,201.0697989928674,2,0,0
785,duration_60th_percentile,2015-06-01,46,0.88815307660427,157.51141360894712,3,4,4
786,duration_60th_percentile,2015-06-01,48,0.9019406728238182,66.6622259739039,2,2,2
787,duration_60th_percentile,2015-06-01,49,0.9161418457345175,208.36982234544018,4,1,1
788,duration_60th_percentile,2015-06-01,46,0.8528514627298815,162.50820817784006,3,4,4
789,duration_60th_percentile,2015-06-01,49,0.8560966187262171,0.0,0,1,1
790,duration_60th_percentile,2015-06-01,48,0.933864698752028,59.54615896235009,3,2,2
791,duration_60th_percentile,2015-06-01,46,0.8060472768327116,27.93604695230954,1,4,4
792,duration_60th_percentile,2015-06-01,47,0.8086802127779664,0.0,0,3,3
793,duration_60th_percentile,2015-06-01,49,0.9137590239980072,84.14173988816435,3,1,1
794,duration_60th_percentile,2015-06-01,47,0.863430697403721,40.745466240821315,1,3,3
795,duration_60th_percentile,2015-06-01,49,0.9406731116023267,55.74023938058599,3,1,1
796,duration_60th_percentile,2015-06-01,49,0.8841496371654909,44.5104036920377,1,1,1
797,duration_60th_percentile,2015-06-01,47,0.874581412795437,106.4523108529313,3,3,3
798,duration_60th_percentile,2015-06-01,49,0.9272620523613894,209.0081197558103,4,1,1
799,duration_60th_percentile,2015-06-01,45,0.7953066513152659,206.34376317201907,1,5,5
800,duration_60th_percentile,2015-06-01,49,0.9016324313987033,0.0,0,1,1
801,duration_60th_percentile,2015-06-01,47,0.8614469928219983,25.393637508177562,1,3,3
802,duration_60th_percentile,2015-06-01,49,0.8913004550773463,0.0,0,1,1
803,duration_60th_percentile,2015-06-01,49,0.8505742035052646,198.13392353391248,2,1,1
804,duration_60th_percentile,2015-06-01,48,0.9295299516023665,113.21918108076966,1,2,2
805,duration_60th_percentile,2015-06-01,46,0.8530067762577696,30.846006259221554,3,4,4
806,duration_60th_percentile,2015-06-01,47,0.859986037649514,143.10107791893552,2,3,3
807,duration_60th_percentile,2015-06-01,48,0.9169874368919594,131.00563814991415,3,2,2
808,duration_60th_percentile,2015-06-01,49,0.9114216656932598,39.37798247476246,2,1,1
809,duration_60th_percentile,2015-06-01,48,0.9038717028487345,184.4997834081439,2,2,2
810,duration_60th_percentile,2015-06-01,49,0.9269263164735988,139.92652418755165,2,1,1
811,duration_60th_percentile,2015-06-01,47,0.9326885831523505,89.72722275041701,2,3,3
812,duration_60th_percentile,2015-06-01,49,0.8827176496719341,0.0,0,1,1
813,duration_60th_percentile,2015-06-01,48,0.9414716363417268,70.55915330471498,2,2,2
814,duration_60th_percentile,2015-06-01,49,0.9158722649448563,223.58893061789888,4,1,1
815,duration_60th_percentile,2015-06-01,49,0.9359076614878007,99.58092894002834,4,1,1
816,duration_60th_percentile,2015-06-01,48,0.9093951338401685,344.28406949984424,3,2,2
817,duration_60th_percentile,2015-06-01,49,0.8995746453018219,83.90404857775638,2,1,1
818,duration_60th_percentile,2015-06-01,49,0.9406112631981712,144.35367690539238,3,1,1
819,duration_60th_percentile,2015-06-01,50,0.9018090628436384,53.89651318803362,1,0,0
820,duration_60th_percentile,2015-06-01,49,0.9044884906329025,147.5596759858596,3,1,1
821,duration_60th_percentile,2015-06-01,46,0.8220411415724219,0.0,0,4,4
822,duration_60th_percentile,2015-06-01,49,0.9066744352942793,12.649081101294087,2,1,1
823,duration_60th_percentile,2015-06-01,47,0.8883521235215808,202.66608348409,4,3,3
824,duration_60th_percentile,2015-06-01,47,0.8530557354425112,238.71224292258762,3,3,3
825,duration_60th_percentile,2015-06-01,48,0.9570899452884719,207.72026007228942,4,1,1
826,duration_60th_percentile,2015-06-01,48,0.9074133198583081,295.1542611156675,3,2,2
827,duration_60th_percentile,2015-06-01,47,0.87359457295528,239.18126815521362,3,3,3
828,duration_60th_percentile,2015-06-01,49,0.9172553888222494,85.6557527899638,2,1,1
829,duration_60th_percentile,2015-06-01,48,0.866527719095136,62.46409564762257,2,2,2
830,duration_60th_percentile,2015-06-01,49,0.8981196154124886,379.48128433667887,3,1,1
831,duration_60th_percentile,2015-06-01,48,0.9365817886392163,341.8303430650269,3,2,2
832,duration_60th_percentile,2015-06-01,48,0.9072210754080218,78.47398037540461,1,2,2
833,duration_60th_percentile,2015-06-01,48,0.8797492495259931,86.29995100310009,2,2,2
834,duration_60th_percentile,2015-06-01,45,0.8236181447158475,38.158151488008116,1,5,5
835,duration_60th_percentile,2015-06-01,49,0.9429873804844088,350.8002431702249,4,1,1
836,duration_60th_percentile,2015-06-01,48,0.8749159176478436,82.19378833038695,1,2,2
837,duration_60th_percentile,2015-06-01,49,0.9654096698841482,434.2258641295589,4,1,1
838,duration_60th_percentile,2015-06-01,47,0.8384204435465928,153.27668886429728,1,3,3
839,duration_60th_percentile,2015-06-01,48,0.8898988884167702,111.01464035432821,4,2,2
840,duration_60th_percentile,2015-06-01,50,0.9151311033492127,221.96951090459663,3,0,0
841,duration_60th_percentile,2015-06-01,48,0.9120917286669569,105.07168181013469,3,2,2
842,duration_60th_percentile,2015-06-01,49,0.895923663054489,192.0692004007003,2,1,1
843,duration_60th_percentile,2015-06-01,47,0.8613768862443982,215.06803588574462,4,3,3
844,duration_60th_percentile,2015-06-01,47,0.8532600569234674,195.2045677552702,3,3,3
845,duration_60th_percentile,2015-06-01,48,0.9082039650493622,49.669433396720706,2,2,2
846,duration_60th_percentile,2015-06-01,47,0.8737549719960518,4.696483337450786,1,3,3
847,duration_60th_percentile,2015-06-01,48,0.9083276113966703,94.27802983352262,3,2,2
848,duration_60th_percentile,2015-06-01,49,0.9362460428219859,154.9238876960594,3,1,1
849,duration_60th_percentile,2015-06-01,49,0.8777851521188894,105.55177065890621,1,1,1
850,duration_60th_percentile,2015-06-01,49,0.9492824067120565,179.66457031700884,4,1,1
851,duration_60th_percentile,2015-06-01,48,0.8656230527034668,290.5003349097135,2,2,2
852,duration_60th_percentile,2015-06-01,49,0.8690053979323632,191.34156966818955,1,1,1
853,duration_60th_percentile,2015-06-01,49,0.876111387266992,33.445152222734464,1,1,1
854,duration_60th_percentile,2015-06-01,48,0.8860190464656834,192.6181751253672,2,2,2
855,duration_60th_percentile,2015-06-01,50,0.9324281295309527,135.3865186528094,1,0,0
856,duration_60th_percentile,2015-06-01,48,0.9124009351306309,315.3876945634494,3,2,2
857,duration_60th_percentile,2015-06-01,50,0.9427071750995287,293.16604759630343,4,0,0
858,duration_60th_percentile,2015-06-01,49,0.927348180158214,182.84294821251933,4,1,1
859,duration_60th_percentile,2015-06-01,47,0.8620672615172074,67.66999119438765,2,3,3
860,duration_60th_percentile,2015-06-01,48,0.8939017564313552,55.400484430665415,3,2,2
861,duration_60th_percentile,2015-06-01,47,0.9325709858241997,485.2431491938489,5,3,3
862,duration_60th_percentile,2015-06-01,47,0.87676250592959,41.5346380254432,1,3,3
863,duration_60th_percentile,2015-06-01,45,0.8568525265438499,126.47056820223543,3,5,5
864,duration_60th_percentile,2015-06-01,48,0.9186913163010393,260.44692361598743,4,2,2
865,duration_60th_percentile,2015-06-01,50,0.932441458205067,99.332731685657,3,0,0
866,duration_60th_percentile,2015-06-01,50,0.8979520431401746,186.89135706209754,3,0,0
867,duration_60th_percentile,2015-06-01,48,0.8998912053127945,70.98524882809659,1,2,2
868,duration_60th_percentile,2015-06-01,48,0.8798452808285547,63.16888651354077,3,2,2
869,duration_60th_percentile,2015-06-01,49,0.9357647552314061,84.3153773125382,4,1,1
870,duration_60th_percentile,2015-06-01,49,0.9406127285309751,239.51972802316936,3,1,1
871,duration_60th_percentile,2015-06-01,49,0.8982618726446013,63.69225178679676,2,1,1
872,duration_60th_percentile,2015-06-01,48,0.8750693738535125,71.2505482443396,2,2,2
873,duration_60th_percentile,2015-06-01,47,0.9008116974620438,40.02805951261996,2,3,3
874,duration_60th_percentile,2015-06-01,49,0.8902514421790123,85.08463422696423,3,1,1
875,duration_60th_percentile,2015-06-01,48,0.9474441773203898,19.660643319936867,3,2,2
876,duration_60th_percentile,2015-06-01,50,0.9754564456599315,521.5044421022176,4,0,0
877,duration_60th_percentile,2015-06-01,49,0.9044998697884201,73.38853047968917,2,1,1
878,duration_60th_percentile,2015-06-01,49,0.9243107956454417,228.5362443854741,4,1,1
879,duration_60th_percentile,2015-06-01,47,0.859636438835216,36.85464023580994,2,3,3
880,duration_60th_percentile,2015-06-01,49,0.8948030476919739,151.30138448527623,1,1,1
881,duration_60th_percentile,2015-06-01,48,0.8559285670240743,220.71735621181097,2,2,2
882,duration_60th_percentile,2015-06-01,50,0.9224918468792977,153.35426896317279,3,0,0
883,duration_60th_percentile,2015-06-01,50,0.9668030257892933,62.89451720367299,3,0,0
884,duration_60th_percentile,2015-06-01,47,0.8951010358806735,233.3195893876382,2,3,3
885,duration_60th_percentile,2015-06-01,50,0.8926737376772899,0.0,0,0,0
886,duration_60th_percentile,2015-06-01,48,0.914260807899653,19.485930707945272,3,2,2
887,duration_60th_percentile,2015-06-01,50,0.9236231593520138,58.97061895683544,2,0,0
888,duration_60th_percentile,2015-06-01,48,0.9140631379631302,320.45739088045195,5,2,2
889,duration_60th_percentile,2015-06-01,49,0.9231085008912192,32.82548644819565,2,1,1
890,duration_60th_percentile,2015-06-01,47,0.8836444574745124,126.31449100117993,3,3,3
891,duration_60th_percentile,2015-06-01,48,0.8908845776156018,186.0930038922254,3,2,2
