i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
911,duration_65th_percentile,2015-03-01,47,0.9014952179575972,0.0,3407.6519238797173,0,5,6
912,duration_65th_percentile,2015-03-01,46,0.8745760051392517,0.0,3305.8972994263713,0,3,7
913,duration_65th_percentile,2015-03-01,50,0.9160174399727701,0.0,3462.545923097072,0,3,3
914,duration_65th_percentile,2015-03-01,50,0.8512556995728924,0.0,3217.7465443855335,0,2,3
915,duration_65th_percentile,2015-03-01,49,0.8992728818051322,0.0,3399.2514932234,0,3,4
916,duration_65th_percentile,2015-03-01,48,0.925159298420629,0.0,3497.102148029978,0,5,5
917,duration_65th_percentile,2015-03-01,46,0.9187593233504394,0.0,3472.910242264661,0,5,7
918,duration_65th_percentile,2015-03-01,50,0.888395510496201,0.0,3358.1350296756395,0,3,3
919,duration_65th_percentile,2015-03-01,50,0.9333975121431112,0.0,3528.24259590096,0,1,3
920,duration_65th_percentile,2015-03-01,47,0.9003900136651568,0.0,3403.474251654293,0,6,6
921,duration_65th_percentile,2015-03-01,46,0.9224476968733522,0.0,3486.852294181271,0,4,7
922,duration_65th_percentile,2015-03-01,46,0.927118815026016,0.0,3504.50912079834,0,3,7
923,duration_65th_percentile,2015-03-01,51,0.9096679971513779,0.0,3438.5450292322093,0,1,2
924,duration_65th_percentile,2015-03-01,46,0.8784083672006381,0.0,3320.3836280184114,0,5,7
925,duration_65th_percentile,2015-03-01,48,0.9262911042440324,16.76093015692834,3518.141304199371,2,4,5
926,duration_65th_percentile,2015-03-01,41,0.9346380970344591,1.3142486317291286,3534.246255421985,1,6,12
927,duration_65th_percentile,2015-03-01,45,0.9011510337335308,0.0,3406.3509075127463,0,5,8
928,duration_65th_percentile,2015-03-01,50,0.9096381836813112,0.0,3438.4323343153574,0,3,3
929,duration_65th_percentile,2015-03-01,46,0.9067126392977315,0.0,3427.3737765454252,0,5,7
930,duration_65th_percentile,2015-03-01,49,0.9050499042131063,0.0,3421.088637925541,0,4,4
931,duration_65th_percentile,2015-03-01,47,0.8854269577042919,0.0,3346.913900122224,0,3,6
932,duration_65th_percentile,2015-03-01,50,0.8990393242062386,0.0,3398.3686454995814,0,3,3
933,duration_65th_percentile,2015-03-01,51,0.852669923990374,0.0,3223.092312683614,0,2,2
934,duration_65th_percentile,2015-03-01,53,0.8760258162005989,0.0,3311.3775852382637,0,0,0
935,duration_65th_percentile,2015-03-01,49,0.8808643903273603,0.0,3329.667395437422,0,3,4
936,duration_65th_percentile,2015-03-01,49,0.9051205750939484,0.0,3421.355773855125,0,3,4
937,duration_65th_percentile,2015-03-01,50,0.878934874464799,0.0,3322.37382547694,0,3,3
938,duration_65th_percentile,2015-03-01,51,0.9266038207839556,0.0,3502.5624425633523,0,2,2
939,duration_65th_percentile,2015-03-01,53,0.8873133408809526,0.0,3354.0444285300005,0,0,0
940,duration_65th_percentile,2015-03-01,51,0.9225247709059368,0.0,3487.143634024441,0,2,2
941,duration_65th_percentile,2015-03-01,50,0.9155957805750401,0.0,3460.9520505736523,0,1,3
942,duration_65th_percentile,2015-03-01,46,0.9590171500992158,8.532352498408045,3633.6171798734435,1,6,7
943,duration_65th_percentile,2015-03-01,48,0.8772246844230758,0.0,3315.9093071192265,0,3,5
944,duration_65th_percentile,2015-03-01,49,0.9321015894989383,8.31983674988237,3531.6638450558685,1,4,4
945,duration_65th_percentile,2015-03-01,44,0.9296372896627265,0.0,3514.0289549251056,0,6,9
946,duration_65th_percentile,2015-03-01,48,0.9059672359522853,0.0,3424.5561518996383,0,4,5
947,duration_65th_percentile,2015-03-01,48,0.9124207908090359,0.0,3448.950589258156,0,4,5
948,duration_65th_percentile,2015-03-01,52,0.9344702897167699,0.0,3532.29769512939,0,1,1
949,duration_65th_percentile,2015-03-01,50,0.9032644943664426,0.0,3414.339788705153,0,1,3
950,duration_65th_percentile,2015-03-01,45,0.9464931456825012,0.0,3577.7440906798547,0,4,8
951,duration_65th_percentile,2015-03-01,47,0.9131778646778418,0.0,3451.8123284822423,0,5,6
952,duration_65th_percentile,2015-03-01,49,0.8826482644728276,0.0,3336.4104397072883,0,4,4
953,duration_65th_percentile,2015-03-01,49,0.9210205207509276,0.0,3481.4575684385068,0,4,4
954,duration_65th_percentile,2015-03-01,45,0.906207869035735,0.0,3425.4657449550787,0,5,8
955,duration_65th_percentile,2015-03-01,45,0.8832221528257279,0.0,3338.5797376812525,0,3,8
956,duration_65th_percentile,2015-03-01,50,0.8911502394340172,0.0,3368.547905060585,0,3,3
957,duration_65th_percentile,2015-03-01,49,0.8873564187637156,0.0,3354.207262926845,0,4,4
958,duration_65th_percentile,2015-03-01,43,0.9354590555433456,0.0,3536.0352299538463,0,5,10
959,duration_65th_percentile,2015-03-01,51,0.9060496655558167,0.0,3424.8677358009872,0,2,2
960,duration_65th_percentile,2015-03-01,48,0.9384666720246271,0.0,3547.4040202530905,0,3,5
961,duration_65th_percentile,2015-03-01,46,0.9283346865041043,0.0,3509.105114985514,0,4,7
962,duration_65th_percentile,2015-03-01,49,0.9102461760765691,0.0,3440.730545569432,0,3,4
963,duration_65th_percentile,2015-03-01,51,0.8875238487925808,0.0,3354.840148435955,0,2,2
964,duration_65th_percentile,2015-03-01,48,0.8978558626170177,1.2741817814530805,3395.16934247378,1,3,5
965,duration_65th_percentile,2015-03-01,51,0.9003349576141063,0.0,3403.2661397813217,0,1,2
966,duration_65th_percentile,2015-03-01,52,0.9155617636114123,0.0,3460.8234664511383,0,1,1
967,duration_65th_percentile,2015-03-01,48,0.9049159765765544,0.0,3420.582391459376,0,4,5
968,duration_65th_percentile,2015-03-01,46,0.9280171939969979,0.9713759179927592,3508.8763692266443,1,3,7
969,duration_65th_percentile,2015-03-01,46,0.9303330014430516,0.0,3516.658745454735,0,6,7
970,duration_65th_percentile,2015-03-01,48,0.9136819699800719,0.0,3453.7178465246716,0,2,5
971,duration_65th_percentile,2015-03-01,44,0.9190018637202402,0.0,3473.827044862508,0,6,9
972,duration_65th_percentile,2015-03-01,42,0.9309940453433516,0.0,3519.1574913978693,0,5,11
973,duration_65th_percentile,2015-03-01,47,0.9225574971491071,0.0,3487.2673392236247,0,5,6
974,duration_65th_percentile,2015-03-01,48,0.9201663613678717,0.0,3478.228845970555,0,5,5
975,duration_65th_percentile,2015-03-01,48,0.9151955005285445,0.0,3459.4389919978976,0,2,5
976,duration_65th_percentile,2015-03-01,43,0.9470009375254163,0.0,3579.6635438460735,0,6,10
977,duration_65th_percentile,2015-03-01,44,0.9106008956504069,0.0,3442.071385558538,0,6,9
978,duration_65th_percentile,2015-03-01,49,0.879835416903904,0.0,3325.777875896757,0,3,4
979,duration_65th_percentile,2015-03-01,49,0.9195001797861407,0.0,3475.710679591612,0,3,4
980,duration_65th_percentile,2015-03-01,50,0.8839610990558883,0.0,3341.372954431258,0,3,3
981,duration_65th_percentile,2015-03-01,52,0.8900130446179163,0.0,3364.249308655724,0,1,1
982,duration_65th_percentile,2015-03-01,49,0.9149615537837167,0.0,3458.5546733024494,0,3,4
983,duration_65th_percentile,2015-03-01,49,0.8779947200963624,0.0,3318.82004196425,0,3,4
984,duration_65th_percentile,2015-03-01,47,0.9144861153212778,0.0,3456.75751591443,0,4,6
985,duration_65th_percentile,2015-03-01,51,0.9065471224441121,0.0,3426.7481228387437,0,2,2
986,duration_65th_percentile,2015-03-01,50,0.9075432360673912,0.0,3430.513432334739,0,3,3
987,duration_65th_percentile,2015-03-01,47,0.9202511098554579,0.0,3478.5491952536313,0,5,6
988,duration_65th_percentile,2015-03-01,50,0.9128658683094748,0.0,3450.632982209815,0,3,3
989,duration_65th_percentile,2015-03-01,46,0.9130849701141087,0.0,3451.4611870313306,0,5,7
990,duration_65th_percentile,2015-03-01,49,0.9118554197093688,0.0,3446.8134865014144,0,3,4
991,duration_65th_percentile,2015-03-01,51,0.8870537514159366,0.0,3353.06318035224,0,2,2
992,duration_65th_percentile,2015-03-01,48,0.9077783362318066,0.0,3431.4021109562295,0,3,5
993,duration_65th_percentile,2015-03-01,49,0.9215981950224394,0.0,3483.6411771848207,0,4,4
994,duration_65th_percentile,2015-03-01,48,0.9206936982169694,0.0,3480.2221792601445,0,4,5
995,duration_65th_percentile,2015-03-01,49,0.8998043460813273,0.0,3401.260428187417,0,3,4
996,duration_65th_percentile,2015-03-01,46,0.9091831983463668,0.0,3436.7124897492663,0,4,7
997,duration_65th_percentile,2015-03-01,52,0.893941603609609,0.0,3379.099261644322,0,1,1
998,duration_65th_percentile,2015-03-01,49,0.8875242675522376,3.8719752088111363,3358.7137065562692,1,2,4
999,duration_65th_percentile,2015-03-01,43,0.9121375814620123,0.0,3447.8800579264066,0,5,10
0,duration_70th_percentile,2015-03-01,42,0.9098592183042841,0.0,3439.2678451901934,0,3,4
1,duration_70th_percentile,2015-03-01,45,0.8582215618451949,0.0,3244.077503774838,0,1,1
2,duration_70th_percentile,2015-03-01,43,0.9085741201883861,0.0,3434.4101743121,0,3,3
3,duration_70th_percentile,2015-03-01,45,0.902343080572076,0.0,3410.856844562448,0,1,1
4,duration_70th_percentile,2015-03-01,41,0.877643560463146,0.0,3317.492658550692,0,3,5
5,duration_70th_percentile,2015-03-01,44,0.9025717214720835,0.0,3411.721107164476,0,2,2
6,duration_70th_percentile,2015-03-01,42,0.8642105068177901,0.0,3266.7157157712463,0,3,4
7,duration_70th_percentile,2015-03-01,45,0.8926040270235085,0.0,3374.043222148862,0,1,1
8,duration_70th_percentile,2015-03-01,44,0.880960708455324,0.0,3330.0314779611244,0,2,2
9,duration_70th_percentile,2015-03-01,46,0.880029118453287,0.0,3326.5100677534247,0,0,0
10,duration_70th_percentile,2015-03-01,44,0.8612356941993283,0.0,3255.4709240734614,0,2,2
11,duration_70th_percentile,2015-03-01,44,0.8811311651391264,0.0,3330.675804225898,0,1,2
12,duration_70th_percentile,2015-03-01,45,0.8540885430955052,0.0,3228.4546929010094,0,1,1
13,duration_70th_percentile,2015-03-01,44,0.9016960006449019,0.0,3408.4108824377286,0,2,2
14,duration_70th_percentile,2015-03-01,44,0.8645253398147956,0.0,3267.9057844999274,0,1,2
15,duration_70th_percentile,2015-03-01,42,0.8360319910416759,0.0,3160.2009261375347,0,2,4
16,duration_70th_percentile,2015-03-01,42,0.9116303354667935,0.0,3445.962668064479,0,3,4
17,duration_70th_percentile,2015-03-01,37,0.8886012697810327,3.2378306613607037,3362.150630433665,1,5,9
18,duration_70th_percentile,2015-03-01,44,0.8477136918750899,0.0,3204.3577552878396,0,1,2
19,duration_70th_percentile,2015-03-01,41,0.9214679783110292,0.0,3483.1489580156904,0,3,5
20,duration_70th_percentile,2015-03-01,40,0.9324797611740944,0.0,3524.773497238077,0,5,6
21,duration_70th_percentile,2015-03-01,40,0.922439587841329,0.0,3486.821642040223,0,4,6
22,duration_70th_percentile,2015-03-01,43,0.9044673132699916,0.0,3418.8864441605683,0,2,3
23,duration_70th_percentile,2015-03-01,43,0.8843668064781671,7.234690952800975,3350.141219440272,1,3,3
24,duration_70th_percentile,2015-03-01,44,0.868240956663952,0.0,3281.9508161897393,0,2,2
25,duration_70th_percentile,2015-03-01,42,0.8821880051787315,0.0,3334.670659575605,0,3,4
26,duration_70th_percentile,2015-03-01,41,0.8874096069964491,0.0,3354.4083144465776,0,4,5
27,duration_70th_percentile,2015-03-01,40,0.9002371282738721,0.0,3402.8963448752365,0,3,6
28,duration_70th_percentile,2015-03-01,42,0.9311836858184199,0.0,3519.8743323936274,0,3,4
29,duration_70th_percentile,2015-03-01,42,0.8842709634342708,0.0,3342.544241781543,0,3,4
30,duration_70th_percentile,2015-03-01,42,0.9279617126341673,42.32469911018916,3550.0199728673406,2,2,4
31,duration_70th_percentile,2015-03-01,43,0.9190030120407033,0.0,3473.831385513858,0,2,3
32,duration_70th_percentile,2015-03-01,41,0.9028634266650292,0.0,3412.8237527938095,0,3,5
33,duration_70th_percentile,2015-03-01,40,0.899106022181174,0.0,3398.6207638448377,0,4,6
34,duration_70th_percentile,2015-03-01,42,0.8728634839064359,0.0,3299.423969166328,0,2,4
35,duration_70th_percentile,2015-03-01,45,0.8875368733829697,0.0,3354.889381387626,0,1,1
36,duration_70th_percentile,2015-03-01,44,0.8960188747946445,0.0,3386.9513467237566,0,2,2
37,duration_70th_percentile,2015-03-01,44,0.8760919477806899,0.0,3311.6275626110073,0,2,2
38,duration_70th_percentile,2015-03-01,43,0.8464769091517097,0.0,3199.682716593463,0,2,3
39,duration_70th_percentile,2015-03-01,41,0.9163669156625122,0.0,3463.8669412042964,0,4,5
40,duration_70th_percentile,2015-03-01,41,0.9045404387037254,0.0,3419.162858300082,0,4,5
41,duration_70th_percentile,2015-03-01,45,0.8986304054241309,3.083713899365307,3399.90664640258,1,1,1
42,duration_70th_percentile,2015-03-01,45,0.889385510285064,4.092744733590507,3365.969973611132,1,1,1
43,duration_70th_percentile,2015-03-01,43,0.8956387435994593,0.0,3385.514450805956,0,3,3
44,duration_70th_percentile,2015-03-01,46,0.8588943405415055,0.0,3246.6206072468904,0,0,0
45,duration_70th_percentile,2015-03-01,42,0.8759563854694727,0.0,3311.115137074608,0,2,4
46,duration_70th_percentile,2015-03-01,42,0.8749280026586673,0.0,3307.227850049762,0,1,4
47,duration_70th_percentile,2015-03-01,44,0.8953916293045394,0.0,3384.580358771159,0,2,2
48,duration_70th_percentile,2015-03-01,39,0.919322103129015,0.0,3475.0375498276767,0,4,7
49,duration_70th_percentile,2015-03-01,43,0.8534703830961538,0.0,3226.1180481034617,0,3,3
50,duration_70th_percentile,2015-03-01,45,0.8786052520795894,0.0,3321.127852860848,0,1,1
51,duration_70th_percentile,2015-03-01,44,0.893316696769461,0.0,3376.737113788563,0,2,2
52,duration_70th_percentile,2015-03-01,42,0.8988631145077891,0.0,3397.702572839443,0,2,4
53,duration_70th_percentile,2015-03-01,42,0.8734585299084944,0.0,3301.6732430541088,0,2,4
54,duration_70th_percentile,2015-03-01,39,0.8798085654328365,0.0,3325.6763773361217,0,4,7
55,duration_70th_percentile,2015-03-01,43,0.8492189271634502,18.178466232443043,3228.226010910284,1,1,3
56,duration_70th_percentile,2015-03-01,40,0.9301411437755592,4.094152763011721,3520.0276762346257,1,4,6
57,duration_70th_percentile,2015-03-01,41,0.9290949295072595,0.0,3511.9788335374406,0,4,5
58,duration_70th_percentile,2015-03-01,41,0.8893201937445211,0.0,3361.6303323542893,0,3,5
59,duration_70th_percentile,2015-03-01,44,0.8477078832415852,0.0,3204.335798653192,0,1,2
60,duration_70th_percentile,2015-03-01,39,0.874398544773931,29.09401099941283,3334.320510244872,1,3,7
61,duration_70th_percentile,2015-03-01,44,0.907509315705609,26.717911771921194,3457.103125139123,1,2,2
62,duration_70th_percentile,2015-03-01,40,0.9024551199043377,2.481165062917853,3413.761518301315,1,4,6
63,duration_70th_percentile,2015-03-01,38,0.9212679198930873,0.0,3482.39273719587,0,3,8
64,duration_70th_percentile,2015-03-01,43,0.873549180990571,0.0,3302.0159041443585,0,2,3
65,duration_70th_percentile,2015-03-01,40,0.8666612591716506,0.0,3275.979559668839,0,3,6
66,duration_70th_percentile,2015-03-01,43,0.8671885119108704,0.0,3277.97257502309,0,2,3
67,duration_70th_percentile,2015-03-01,45,0.9052073131907281,7.670931595519846,3429.354575456472,1,1,1
68,duration_70th_percentile,2015-03-01,46,0.885617149538551,0.0,3347.6328252557223,0,0,0
69,duration_70th_percentile,2015-03-01,44,0.832826362677343,0.0,3148.0836509203564,0,1,2
70,duration_70th_percentile,2015-03-01,40,0.9043753797027284,0.0,3418.5389352763127,0,3,6
71,duration_70th_percentile,2015-03-01,41,0.89410815837964,0.0,3379.728838675039,0,4,5
72,duration_70th_percentile,2015-03-01,43,0.8862817115024739,11.685639383246894,3361.8305088625984,1,2,3
73,duration_70th_percentile,2015-03-01,40,0.936616874553687,0.0,3540.411785812937,0,5,6
74,duration_70th_percentile,2015-03-01,44,0.8911018629748524,0.0,3368.365042044942,0,2,2
75,duration_70th_percentile,2015-03-01,39,0.9214540368656757,0.0,3483.0962593522545,0,5,7
76,duration_70th_percentile,2015-03-01,44,0.8946631549215658,0.0,3381.8267256035188,0,2,2
77,duration_70th_percentile,2015-03-01,46,0.892490614195028,15.190640218599583,3388.8051618758054,1,0,0
78,duration_70th_percentile,2015-03-01,44,0.872315611800004,0.0,3297.353012604015,0,1,2
79,duration_70th_percentile,2015-03-01,43,0.8967231202207799,0.0,3389.613394434548,0,2,3
80,duration_70th_percentile,2015-03-01,41,0.8685054136759102,0.0,3282.9504636949405,0,4,5
81,duration_70th_percentile,2015-03-01,45,0.9132706642830577,0.0,3452.1631109899586,0,1,1
82,duration_70th_percentile,2015-03-01,44,0.8751503857179069,0.0,3308.0684580136885,0,2,2
83,duration_70th_percentile,2015-03-01,43,0.9087158517007997,0.0,3434.9459194290225,0,2,3
84,duration_70th_percentile,2015-03-01,43,0.9057184144363263,0.0,3423.615606569313,0,3,3
85,duration_70th_percentile,2015-03-01,43,0.8993002829584509,0.0,3399.3550695829445,0,1,3
86,duration_70th_percentile,2015-03-01,42,0.9169484142068782,7.080832897839059,3473.145838599839,1,3,4
87,duration_70th_percentile,2015-03-01,46,0.8732316887296141,0.0,3300.8157833979412,0,0,0
88,duration_70th_percentile,2015-03-01,42,0.9294978846015928,0.0,3513.5020037940208,0,3,4
89,duration_70th_percentile,2015-03-01,44,0.900555089137142,0.0,3404.0982369383964,0,2,2
90,duration_70th_percentile,2015-03-01,40,0.9301990078342486,0.0,3516.1522496134603,0,4,6
91,duration_70th_percentile,2015-03-01,44,0.9043448144287619,0.0,3418.42339854072,0,2,2
92,duration_70th_percentile,2015-03-01,40,0.9053516275709346,0.0,3422.2291522181326,0,5,6
93,duration_70th_percentile,2015-03-01,41,0.9202072843656043,0.0,3478.383534901984,0,3,5
94,duration_70th_percentile,2015-03-01,44,0.898924245029877,0.0,3397.9336462129345,0,2,2
95,duration_70th_percentile,2015-03-01,42,0.9313875250521318,26.112047896608715,3546.7568925936675,1,4,4
96,duration_70th_percentile,2015-03-01,45,0.9022181642238264,0.12787676042478324,3410.512537526489,1,1,1
97,duration_70th_percentile,2015-03-01,43,0.8932949959570387,0.0,3376.6550847176054,0,3,3
98,duration_70th_percentile,2015-03-01,44,0.8489432908601097,0.0,3209.005639451214,0,2,2
99,duration_70th_percentile,2015-03-01,43,0.904994908346837,9.389756134122194,3430.2705096851664,1,2,3
100,duration_70th_percentile,2015-03-01,41,0.9038862533155398,0.0,3416.690037532741,0,5,5
101,duration_70th_percentile,2015-03-01,43,0.8478907810264836,0.0,3205.027152280107,0,2,3
102,duration_70th_percentile,2015-03-01,41,0.867847659394035,0.0,3280.464152509452,0,3,5
103,duration_70th_percentile,2015-03-01,42,0.8608545078713143,0.0,3254.0300397535684,0,3,4
104,duration_70th_percentile,2015-03-01,41,0.8845013408432119,0.0,3343.4150683873413,0,4,5
105,duration_70th_percentile,2015-03-01,41,0.8633741710056186,0.0,3263.554366401239,0,3,5
106,duration_70th_percentile,2015-03-01,43,0.91175248371873,0.0,3446.4243884568,0,2,3
107,duration_70th_percentile,2015-03-01,43,0.9172990018056709,0.0,3467.390226825436,0,3,3
108,duration_70th_percentile,2015-03-01,39,0.9179628829287942,0.0,3469.899697470842,0,4,7
109,duration_70th_percentile,2015-03-01,42,0.8925815142488994,26.07357943540876,3400.0317032962485,1,3,4
110,duration_70th_percentile,2015-03-01,43,0.8779150064361447,0.0,3318.518724328627,0,1,3
111,duration_70th_percentile,2015-03-01,44,0.9129236698867037,0.0,3450.85147217174,0,2,2
112,duration_70th_percentile,2015-03-01,45,0.9091985726373965,6.122037744618183,3442.8926423139774,1,1,1
113,duration_70th_percentile,2015-03-01,42,0.9357652389135049,5.695539918118698,3542.8881430111674,1,4,4
114,duration_70th_percentile,2015-03-01,43,0.8915520377527911,0.0,3370.0667027055506,0,2,3
115,duration_70th_percentile,2015-03-01,45,0.8732988207401251,0.0,3301.0695423976726,0,1,1
116,duration_70th_percentile,2015-03-01,45,0.8776160704653659,0.0,3317.388746359083,0,1,1
117,duration_70th_percentile,2015-03-01,42,0.8319890489991738,12.215890146279776,3157.1344953631565,1,2,4
118,duration_70th_percentile,2015-03-01,40,0.9067478803177271,0.0,3427.506987601009,0,4,6
119,duration_70th_percentile,2015-03-01,42,0.9058100283767987,0.0,3423.9619072642995,0,2,4
120,duration_70th_percentile,2015-03-01,43,0.911947586188938,0.0,3447.1618757941856,0,3,3
121,duration_70th_percentile,2015-03-01,43,0.9192136582042545,0.0,3474.6276280120815,0,3,3
122,duration_70th_percentile,2015-03-01,45,0.8890672183997067,0.0,3360.674085550891,0,1,1
123,duration_70th_percentile,2015-03-01,39,0.9182967609001268,0.0,3471.1617562024803,0,4,7
124,duration_70th_percentile,2015-03-01,43,0.9093647434448897,1.9870955559093773,3439.385825777593,1,2,3
125,duration_70th_percentile,2015-03-01,43,0.882441138643763,0.0,3335.627504073423,0,2,3
126,duration_70th_percentile,2015-03-01,39,0.9226952043648732,12.727324548775982,3500.515197047996,1,5,7
127,duration_70th_percentile,2015-03-01,42,0.8747118575848674,0.0,3306.4108216707996,0,3,4
128,duration_70th_percentile,2015-03-01,43,0.8695590525609456,0.0,3286.933218680374,0,2,3
129,duration_70th_percentile,2015-03-01,42,0.9239831300459956,0.0,3492.6562315738634,0,4,4
130,duration_70th_percentile,2015-03-01,44,0.9221146520727957,0.0,3485.5933848351683,0,2,2
131,duration_70th_percentile,2015-03-01,42,0.9089337632788148,0.0,3435.7696251939205,0,2,4
132,duration_70th_percentile,2015-03-01,41,0.8710661154723073,18.938337249947836,3311.568253735269,1,3,5
133,duration_70th_percentile,2015-03-01,46,0.9023456265090913,0.0,3410.8664682043654,0,0,0
134,duration_70th_percentile,2015-03-01,44,0.8995588245681291,61.05439236165648,3461.3867492291847,1,1,2
135,duration_70th_percentile,2015-03-01,43,0.8743709610799854,45.74459898823977,3350.8668318705845,1,3,3
136,duration_70th_percentile,2015-03-01,44,0.8800746241303081,5.32215300784128,3332.004232220406,1,2,2
137,duration_70th_percentile,2015-03-01,44,0.8663080696335775,0.0,3274.644503214923,0,2,2
138,duration_70th_percentile,2015-03-01,46,0.8823763970305664,0.0,3335.382780775541,0,0,0
139,duration_70th_percentile,2015-03-01,43,0.9085757017751597,0.0,3434.4161527101037,0,2,3
140,duration_70th_percentile,2015-03-01,42,0.8803906749690578,0.0,3327.8767513830385,0,4,4
141,duration_70th_percentile,2015-03-01,41,0.9146711242383125,0.0,3457.4568496208217,0,3,5
142,duration_70th_percentile,2015-03-01,44,0.9305841614951204,0.0,3517.6081304515546,0,2,2
143,duration_70th_percentile,2015-03-01,43,0.8888134064998404,0.0,3359.714676569397,0,3,3
144,duration_70th_percentile,2015-03-01,39,0.8972407245728805,40.07925573372029,3431.649194619209,1,4,7
145,duration_70th_percentile,2015-03-01,45,0.9025645695456185,0.0,3411.6940728824384,0,1,1
146,duration_70th_percentile,2015-03-01,45,0.901058408290498,0.0,3406.0007833380823,0,1,1
147,duration_70th_percentile,2015-03-01,44,0.9092419708519455,0.0,3436.9346498203536,0,2,2
148,duration_70th_percentile,2015-03-01,44,0.8316428431311718,0.0,3143.609947035829,0,2,2
149,duration_70th_percentile,2015-03-01,44,0.8341679587605995,0.0,3153.154884115066,0,2,2
150,duration_70th_percentile,2015-03-01,46,0.8874481044123355,0.0,3354.553834678628,0,0,0
151,duration_70th_percentile,2015-03-01,43,0.9056816576207541,0.0,3423.476665806451,0,3,3
152,duration_70th_percentile,2015-03-01,43,0.8966662768313691,0.0,3389.3985264225757,0,3,3
153,duration_70th_percentile,2015-03-01,45,0.8293348735097646,0.0,3134.8858218669106,0,1,1
154,duration_70th_percentile,2015-03-01,39,0.9419380416218479,0.7235962698885032,3561.249393600474,1,4,7
155,duration_70th_percentile,2015-03-01,42,0.895335586521086,0.0,3384.3685170497056,0,3,4
156,duration_70th_percentile,2015-03-01,43,0.9016502512029423,0.5801567752948813,3408.8181063224165,1,3,3
157,duration_70th_percentile,2015-03-01,42,0.8706825569272896,0.0,3291.1800651851545,0,3,4
158,duration_70th_percentile,2015-03-01,45,0.8866052156495068,0.0,3351.367715155136,0,1,1
159,duration_70th_percentile,2015-03-01,43,0.898578973530577,0.0,3396.628519945582,0,2,3
160,duration_70th_percentile,2015-03-01,44,0.8545483974217936,0.0,3230.19294225438,0,1,2
161,duration_70th_percentile,2015-03-01,43,0.8371382425600161,7.985004036119335,3172.3675609129805,1,2,3
162,duration_70th_percentile,2015-03-01,41,0.90269335833567,0.0,3412.1808945088324,0,4,5
163,duration_70th_percentile,2015-03-01,42,0.9079070600687066,11.797347597265116,3443.6860346569765,1,2,4
164,duration_70th_percentile,2015-03-01,41,0.9350103410667954,0.0,3534.339089232487,0,4,5
165,duration_70th_percentile,2015-03-01,39,0.8981125626776573,0.0,3394.8654869215447,0,4,7
166,duration_70th_percentile,2015-03-01,43,0.9177777455949173,13.270452984906797,3482.470331333694,1,3,3
167,duration_70th_percentile,2015-03-01,44,0.8723034627187027,0.0,3297.3070890766962,0,1,2
168,duration_70th_percentile,2015-03-01,42,0.8854698251831596,0.0,3347.075939192343,0,3,4
169,duration_70th_percentile,2015-03-01,45,0.8690100664670785,0.0,3284.858051245557,0,1,1
170,duration_70th_percentile,2015-03-01,40,0.8673703080615572,0.0,3278.659764472686,0,4,6
171,duration_70th_percentile,2015-03-01,40,0.9485050909958399,38.22386849190309,3623.5731124561776,2,4,6
172,duration_70th_percentile,2015-03-01,45,0.9093556715440841,0.0,3437.3644384366385,0,1,1
173,duration_70th_percentile,2015-03-01,39,0.9124422225271702,0.0,3449.031601152702,0,4,7
174,duration_70th_percentile,2015-03-01,44,0.8846039379978511,0.0,3343.8028856318774,0,2,2
175,duration_70th_percentile,2015-03-01,40,0.9191769522681651,0.0,3474.4888795736642,0,4,6
176,duration_70th_percentile,2015-03-01,41,0.9187348389381026,18.504221631409678,3491.3219128174374,1,4,5
177,duration_70th_percentile,2015-03-01,44,0.9078955107683769,5.583834497906537,3437.4288652023715,1,2,2
178,duration_70th_percentile,2015-03-01,43,0.8753991490210069,0.0,3309.008783299406,0,3,3
179,duration_70th_percentile,2015-03-01,44,0.885442141012036,0.0,3346.9712930254955,0,2,2
180,duration_70th_percentile,2015-03-01,45,0.8755660131559667,0.0,3309.639529729555,0,1,1
181,duration_70th_percentile,2015-03-01,43,0.8933793371738654,0.0,3376.973894517211,0,2,3
182,duration_70th_percentile,2015-03-01,42,0.8776796937107972,0.0,3317.6292422268134,0,4,4
183,duration_70th_percentile,2015-03-01,39,0.9184966947759036,0.0,3471.9175062529157,0,5,7
184,duration_70th_percentile,2015-03-01,42,0.8757145163699406,0.0,3310.200871878375,0,3,4
185,duration_70th_percentile,2015-03-01,41,0.9217355722057446,0.0,3484.160462937714,0,2,5
186,duration_70th_percentile,2015-03-01,40,0.9059241207528704,0.0,3424.3931764458507,0,4,6
187,duration_70th_percentile,2015-03-01,41,0.8818357266478986,0.0,3333.339046729056,0,3,5
188,duration_70th_percentile,2015-03-01,45,0.8836692866016077,0.0,3340.269903354077,0,1,1
189,duration_70th_percentile,2015-03-01,44,0.8861093229243391,1.5241959975315922,3351.0174366515334,1,2,2
190,duration_70th_percentile,2015-03-01,44,0.8912695229216968,0.0,3368.998796644014,0,1,2
191,duration_70th_percentile,2015-03-01,45,0.8334519303382872,0.0,3150.448296678726,0,1,1
192,duration_70th_percentile,2015-03-01,45,0.8896330146922702,0.0,3362.8127955367813,0,1,1
193,duration_70th_percentile,2015-03-01,45,0.8718968087679756,0.0,3295.7699371429476,0,1,1
