i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
991,duration_40th_percentile,2015-06-01,51,0.9839810344406905,46.062815936945526,4,6,11
992,duration_40th_percentile,2015-06-01,49,0.989380243879375,54.17184652770186,5,6,13
993,duration_40th_percentile,2015-06-01,52,0.9963160911952551,91.53998528425166,6,6,10
994,duration_40th_percentile,2015-06-01,48,0.9653875828402086,72.68489344796319,3,6,14
995,duration_40th_percentile,2015-06-01,41,0.990911756206118,58.235290116716214,4,8,21
996,duration_40th_percentile,2015-06-01,50,0.9769249786820051,76.57929961421678,4,7,12
997,duration_40th_percentile,2015-06-01,48,0.9906985288949595,123.49814860479069,5,8,14
998,duration_40th_percentile,2015-06-01,48,0.9970680669211931,103.62210254100796,6,7,14
999,duration_40th_percentile,2015-06-01,47,0.994633801826054,123.9257614942162,6,6,15
0,duration_45th_percentile,2015-06-01,49,0.9296974010137262,21.62866703946679,2,3,4
1,duration_45th_percentile,2015-06-01,46,0.954353344287582,27.73993040965786,3,4,7
2,duration_45th_percentile,2015-06-01,48,0.9695167525070529,199.7037173110764,4,3,5
3,duration_45th_percentile,2015-06-01,42,0.9810551570483808,159.1741929007634,6,6,11
4,duration_45th_percentile,2015-06-01,40,0.9952163805903287,123.03094313099336,6,6,13
5,duration_45th_percentile,2015-06-01,46,0.9572794864675176,53.81639708944863,3,4,7
6,duration_45th_percentile,2015-06-01,41,0.9567375472094831,64.93247865378021,4,6,12
7,duration_45th_percentile,2015-06-01,42,0.9645386194224415,43.48282706585928,4,5,11
8,duration_45th_percentile,2015-06-01,49,0.9880353877343105,74.61625287295294,5,3,4
9,duration_45th_percentile,2015-06-01,48,0.9657068892080268,67.60604079770837,4,3,5
10,duration_45th_percentile,2015-06-01,45,0.96864112668668,10.648697787768356,3,5,8
11,duration_45th_percentile,2015-06-01,42,0.9869583711716683,130.20437870741853,5,6,11
12,duration_45th_percentile,2015-06-01,42,0.9635098180475551,79.22940535155863,2,6,11
13,duration_45th_percentile,2015-06-01,42,0.9632063206648512,12.610706007249746,2,5,11
14,duration_45th_percentile,2015-06-01,43,0.9556926640045655,128.36904921300345,2,5,10
15,duration_45th_percentile,2015-06-01,44,0.9822096782713199,42.95995270948026,4,5,9
16,duration_45th_percentile,2015-06-01,46,0.9749461126185898,54.92594457187454,4,4,7
17,duration_45th_percentile,2015-06-01,43,0.9459335732365571,25.022638331792677,2,6,10
18,duration_45th_percentile,2015-06-01,43,0.9765928354245156,83.83193722772558,5,5,10
19,duration_45th_percentile,2015-06-01,42,0.98924457365231,35.45870329720606,3,7,11
20,duration_45th_percentile,2015-06-01,45,0.9802934618173902,16.87246100920197,1,5,8
21,duration_45th_percentile,2015-06-01,43,0.9851825216839045,55.47905254022817,2,5,10
22,duration_45th_percentile,2015-06-01,49,0.9893080193033666,96.60004320881205,6,2,4
23,duration_45th_percentile,2015-06-01,41,0.957221917076515,17.67157326671679,1,5,12
24,duration_45th_percentile,2015-06-01,45,0.9742554129959167,135.56295907396668,4,6,8
25,duration_45th_percentile,2015-06-01,50,0.9643445020370746,54.32103854046511,3,2,3
26,duration_45th_percentile,2015-06-01,46,0.9856787458799398,98.43188645639782,4,4,7
27,duration_45th_percentile,2015-06-01,44,0.9973606767519084,115.32571559202245,6,6,9
28,duration_45th_percentile,2015-06-01,43,0.955328780174314,79.72910795672828,4,5,10
29,duration_45th_percentile,2015-06-01,43,0.9875492070266052,301.06222181214423,4,5,10
30,duration_45th_percentile,2015-06-01,37,0.9206299606692564,41.80256717085706,2,6,16
31,duration_45th_percentile,2015-06-01,42,0.9663420576976064,42.98068514880697,3,7,11
32,duration_45th_percentile,2015-06-01,44,0.9708317615108271,94.34958634429972,4,5,9
33,duration_45th_percentile,2015-06-01,46,0.9541739770875179,5.236327680426598,1,4,7
34,duration_45th_percentile,2015-06-01,46,0.9695535996781081,110.43516183130941,4,5,7
35,duration_45th_percentile,2015-06-01,46,0.9914916877873896,81.20006548909782,4,5,7
36,duration_45th_percentile,2015-06-01,43,0.983554895260871,15.347484708669754,3,4,10
37,duration_45th_percentile,2015-06-01,44,0.9860292512865916,26.53652961789396,3,6,9
38,duration_45th_percentile,2015-06-01,40,0.9851166383689332,149.74294665251523,4,6,13
39,duration_45th_percentile,2015-06-01,50,0.9945175986567321,135.74719265164856,7,3,3
40,duration_45th_percentile,2015-06-01,43,0.98418845272025,87.47091627758516,5,4,10
41,duration_45th_percentile,2015-06-01,47,0.991232079958749,51.543126780023954,4,4,6
42,duration_45th_percentile,2015-06-01,44,0.9641653099342891,428.5502084686956,4,4,9
43,duration_45th_percentile,2015-06-01,46,0.9706872165457837,62.8506601822952,4,5,7
44,duration_45th_percentile,2015-06-01,40,0.9806273301148064,88.47434921729769,4,7,13
45,duration_45th_percentile,2015-06-01,48,0.9753368958727603,31.160124717737858,2,3,5
46,duration_45th_percentile,2015-06-01,41,0.8964273044043846,45.59106068314054,3,6,12
47,duration_45th_percentile,2015-06-01,46,0.9536375132125583,43.1602288328171,3,4,7
48,duration_45th_percentile,2015-06-01,48,0.9904102204390256,168.46952077130425,7,4,5
49,duration_45th_percentile,2015-06-01,47,0.9772689806398825,134.5585615765608,4,4,6
50,duration_45th_percentile,2015-06-01,44,0.9981994451667293,144.2631924472712,7,6,9
51,duration_45th_percentile,2015-06-01,36,0.9753376971874486,118.60702817020308,4,8,17
52,duration_45th_percentile,2015-06-01,41,0.9595597437883625,27.879537087271615,3,6,12
53,duration_45th_percentile,2015-06-01,46,0.9994127498427854,163.8950971360598,6,4,7
54,duration_45th_percentile,2015-06-01,44,0.985376136433004,111.48169530619691,5,5,9
55,duration_45th_percentile,2015-06-01,43,0.9699867080303324,85.6685779089546,4,5,10
56,duration_45th_percentile,2015-06-01,38,0.9838602958300564,41.60665886914035,2,7,15
57,duration_45th_percentile,2015-06-01,42,0.9400061348693556,20.482297333330735,3,6,11
58,duration_45th_percentile,2015-06-01,43,0.9926538311859723,79.58086470000114,4,6,10
59,duration_45th_percentile,2015-06-01,43,0.9843945557931016,75.52871544571792,5,5,10
60,duration_45th_percentile,2015-06-01,40,0.9906814075320205,77.27860946504518,4,6,13
61,duration_45th_percentile,2015-06-01,45,0.9841063810358663,57.50237111858587,5,5,8
62,duration_45th_percentile,2015-06-01,40,0.9703579480267425,39.71994761656845,3,5,13
63,duration_45th_percentile,2015-06-01,41,0.9871895607757721,27.23575948200869,3,6,12
64,duration_45th_percentile,2015-06-01,47,0.9677452516530382,110.71950376546476,4,3,6
65,duration_45th_percentile,2015-06-01,48,0.9932081916291562,72.2847391023189,5,3,5
66,duration_45th_percentile,2015-06-01,43,0.9580981084145895,135.12618537690162,2,6,10
67,duration_45th_percentile,2015-06-01,48,0.9829481753346617,127.65855424451081,5,2,5
68,duration_45th_percentile,2015-06-01,43,0.9468246315276452,77.99120755108936,5,6,10
69,duration_45th_percentile,2015-06-01,41,0.9592354303285329,105.97714962309783,3,5,12
70,duration_45th_percentile,2015-06-01,42,0.9941451416585552,110.90899810063922,6,6,11
71,duration_45th_percentile,2015-06-01,48,0.9320104652708968,47.952323318371214,3,3,5
72,duration_45th_percentile,2015-06-01,43,0.9868033350990822,32.927820627545884,4,7,10
73,duration_45th_percentile,2015-06-01,38,0.9419734193711773,46.39643613271687,3,5,15
74,duration_45th_percentile,2015-06-01,42,0.986066909266069,67.66812741404965,4,7,11
75,duration_45th_percentile,2015-06-01,46,0.9841553225747443,60.55371470314867,3,5,7
76,duration_45th_percentile,2015-06-01,42,0.9538440958339668,17.53683227491649,2,5,11
77,duration_45th_percentile,2015-06-01,38,0.9844332265337039,69.66249299395508,5,7,15
78,duration_45th_percentile,2015-06-01,45,0.9778950311487186,36.11660750063561,2,5,8
79,duration_45th_percentile,2015-06-01,46,0.9704378246876039,61.60212765851247,3,4,7
80,duration_45th_percentile,2015-06-01,43,0.9580416028916203,32.977229944296255,3,6,10
81,duration_45th_percentile,2015-06-01,48,0.9737975094303285,128.2942551780185,6,2,5
82,duration_45th_percentile,2015-06-01,49,0.9495635301413544,59.31316341220031,3,3,4
83,duration_45th_percentile,2015-06-01,48,0.9679975353976494,69.18583958979889,3,4,5
84,duration_45th_percentile,2015-06-01,46,0.9955297087465623,86.32720541114145,6,5,7
85,duration_45th_percentile,2015-06-01,47,0.9833815984880354,40.85200530855525,3,4,6
86,duration_45th_percentile,2015-06-01,41,0.9637834660586296,25.73949444142272,2,6,12
87,duration_45th_percentile,2015-06-01,41,0.98136051883696,40.09350816769074,4,5,12
88,duration_45th_percentile,2015-06-01,43,0.9706347333244907,176.81269289628062,2,5,10
89,duration_45th_percentile,2015-06-01,47,0.9533281048666289,102.0166365462278,4,3,6
90,duration_45th_percentile,2015-06-01,43,0.9909323154201854,79.05452992105154,5,6,10
91,duration_45th_percentile,2015-06-01,44,0.9273098623604168,80.06731343413742,3,3,9
92,duration_45th_percentile,2015-06-01,40,0.9717756111841881,59.65281940327736,2,6,13
93,duration_45th_percentile,2015-06-01,41,0.9903270853335571,124.27554907698175,4,7,12
94,duration_45th_percentile,2015-06-01,39,0.9337110497269866,72.35192392526119,4,5,14
95,duration_45th_percentile,2015-06-01,47,0.9533952587717742,21.049328537847714,1,3,6
96,duration_45th_percentile,2015-06-01,48,0.9471892283270358,72.87967278179178,3,3,5
97,duration_45th_percentile,2015-06-01,43,0.9902070019713408,45.84462329988003,3,7,10
98,duration_45th_percentile,2015-06-01,45,0.9771639432808346,150.05081052683317,5,5,8
99,duration_45th_percentile,2015-06-01,47,0.9690960153195916,85.99584377209624,3,4,6
100,duration_45th_percentile,2015-06-01,41,0.9646390523761526,84.36253205085848,6,7,12
101,duration_45th_percentile,2015-06-01,45,0.9655883882730286,189.6366508718612,5,4,8
102,duration_45th_percentile,2015-06-01,45,0.9757875868621186,40.40415711495143,3,5,8
103,duration_45th_percentile,2015-06-01,50,0.9558596868883852,39.74554566875656,2,2,3
104,duration_45th_percentile,2015-06-01,43,0.9884072462013752,91.1879428893593,5,5,10
105,duration_45th_percentile,2015-06-01,47,0.9858005877927101,51.427024904116024,4,4,6
106,duration_45th_percentile,2015-06-01,39,0.9907362891172447,181.2232721897891,6,6,14
107,duration_45th_percentile,2015-06-01,45,0.9770772217030158,55.27891589516753,5,5,8
108,duration_45th_percentile,2015-06-01,42,0.9697249382751285,6.727816303252212,1,7,11
109,duration_45th_percentile,2015-06-01,43,0.980289412776913,149.51592049473368,5,5,10
110,duration_45th_percentile,2015-06-01,40,0.9605729234942504,100.46482274250923,5,5,13
111,duration_45th_percentile,2015-06-01,33,0.9321873088694054,43.38397548845762,2,7,20
112,duration_45th_percentile,2015-06-01,42,0.955385944057864,77.01188579728591,4,6,11
113,duration_45th_percentile,2015-06-01,41,0.9544033272974999,44.59636862608147,3,6,12
114,duration_45th_percentile,2015-06-01,42,0.9633319440558429,72.8226142509917,4,6,11
115,duration_45th_percentile,2015-06-01,41,0.9947756070328649,106.88128219831776,4,6,12
116,duration_45th_percentile,2015-06-01,44,0.9900683296237149,120.99072471468185,6,5,9
117,duration_45th_percentile,2015-06-01,45,0.9673195789935205,87.37415736337607,4,6,8
118,duration_45th_percentile,2015-06-01,42,0.9966082858361945,129.05244443814593,6,6,11
119,duration_45th_percentile,2015-06-01,40,0.9890502668823036,246.81678558061583,5,7,13
120,duration_45th_percentile,2015-06-01,46,0.9756186376885025,89.90935056062312,4,5,7
121,duration_45th_percentile,2015-06-01,40,0.9698105966517656,110.5389847605926,3,6,13
122,duration_45th_percentile,2015-06-01,42,0.9744103691931709,146.01086422279025,5,5,11
123,duration_45th_percentile,2015-06-01,40,0.9907937027095934,90.73578565808418,5,6,13
124,duration_45th_percentile,2015-06-01,44,0.9803181416811,111.88534165686417,5,6,9
125,duration_45th_percentile,2015-06-01,36,0.9867336795482009,177.80579743435817,6,6,17
126,duration_45th_percentile,2015-06-01,39,0.9924396614099694,82.17709300497256,6,6,14
127,duration_45th_percentile,2015-06-01,39,0.9922262419080609,117.8236878155908,6,6,14
128,duration_45th_percentile,2015-06-01,44,0.9595468650508234,113.87359850686573,4,5,9
129,duration_45th_percentile,2015-06-01,44,0.9366448356560746,67.79741123770089,2,3,9
130,duration_45th_percentile,2015-06-01,37,0.9766040222292619,70.57750523319442,5,8,16
131,duration_45th_percentile,2015-06-01,45,0.9787548711405499,68.4460584746538,5,6,8
132,duration_45th_percentile,2015-06-01,44,0.9787235079222002,70.18894968973541,5,3,9
133,duration_45th_percentile,2015-06-01,48,0.9822365432566389,95.44759990113744,6,3,5
134,duration_45th_percentile,2015-06-01,45,0.9777631150115234,72.85687986198343,4,6,8
135,duration_45th_percentile,2015-06-01,44,0.9672225552446708,25.16404916913575,3,5,9
136,duration_45th_percentile,2015-06-01,41,0.9377563331136369,29.53997893560745,3,6,12
137,duration_45th_percentile,2015-06-01,42,0.9628372510075877,113.13241576214557,4,5,11
138,duration_45th_percentile,2015-06-01,48,0.9596290361985055,35.399763781692286,2,3,5
139,duration_45th_percentile,2015-06-01,37,0.9847216354487075,235.27118260948214,5,7,16
140,duration_45th_percentile,2015-06-01,43,0.9554032618587692,66.46930799092866,5,6,10
141,duration_45th_percentile,2015-06-01,45,0.9699953366595435,31.661044912346256,4,4,8
142,duration_45th_percentile,2015-06-01,39,0.9705122204672487,31.28312573560413,3,6,14
143,duration_45th_percentile,2015-06-01,43,0.9432557483282445,28.673826195169795,3,4,10
144,duration_45th_percentile,2015-06-01,41,0.9913050112557179,248.18447591343818,5,6,12
145,duration_45th_percentile,2015-06-01,47,0.9834885942205625,123.11880451913862,6,4,6
146,duration_45th_percentile,2015-06-01,46,0.9663875974551526,14.507692093887385,1,5,7
147,duration_45th_percentile,2015-06-01,39,0.9466376456898999,33.97559626449481,3,5,14
148,duration_45th_percentile,2015-06-01,46,0.9862454486171173,143.7848734290145,5,4,7
149,duration_45th_percentile,2015-06-01,41,0.9826024395584602,11.84336400686152,1,6,12
150,duration_45th_percentile,2015-06-01,40,0.9675395868512405,125.83381561689316,3,6,13
151,duration_45th_percentile,2015-06-01,48,0.9699949305078497,82.32832743309973,4,3,5
152,duration_45th_percentile,2015-06-01,41,0.9777739958085608,64.65391035316043,3,6,12
153,duration_45th_percentile,2015-06-01,39,0.9825943343542587,66.5564124771912,3,7,14
154,duration_45th_percentile,2015-06-01,49,0.9584419643671825,73.38712687372106,3,3,4
155,duration_45th_percentile,2015-06-01,44,0.9941673606751196,136.80978494664828,7,5,9
156,duration_45th_percentile,2015-06-01,44,0.9989920948317096,57.536509967047664,5,6,9
157,duration_45th_percentile,2015-06-01,36,0.9815457258031275,57.17070430829165,3,8,17
158,duration_45th_percentile,2015-06-01,45,0.953716388415067,69.96355339532681,3,4,8
159,duration_45th_percentile,2015-06-01,43,0.9203564482511359,39.518970171788055,3,5,10
160,duration_45th_percentile,2015-06-01,47,0.9730721027831407,15.958205017637624,3,3,6
161,duration_45th_percentile,2015-06-01,41,0.9801950472689622,44.80331193284269,3,6,12
162,duration_45th_percentile,2015-06-01,49,0.9741540737376121,29.750664975685822,3,3,4
163,duration_45th_percentile,2015-06-01,48,0.9753723510177927,37.051224383666295,2,4,5
164,duration_45th_percentile,2015-06-01,47,0.9941642327049188,31.558355514008554,6,5,6
165,duration_45th_percentile,2015-06-01,41,0.9830696124374434,101.3396053174663,5,6,12
166,duration_45th_percentile,2015-06-01,47,0.9486711681725637,63.65224724286247,4,4,6
167,duration_45th_percentile,2015-06-01,45,0.9544618236750478,110.00375802866074,3,4,8
168,duration_45th_percentile,2015-06-01,44,0.9729127400091409,129.76240300957068,5,5,9
169,duration_45th_percentile,2015-06-01,46,0.9850496925257195,56.2272962055315,3,4,7
170,duration_45th_percentile,2015-06-01,39,0.9797550673755662,50.098966887579195,3,7,14
171,duration_45th_percentile,2015-06-01,42,0.9612541828476945,221.7641369034434,4,4,11
172,duration_45th_percentile,2015-06-01,46,0.9656131633704882,63.559298847500486,3,4,7
173,duration_45th_percentile,2015-06-01,46,0.9906447693752284,105.23382064760506,7,4,7
174,duration_45th_percentile,2015-06-01,45,0.9682046354251075,10.143085661929945,1,4,8
175,duration_45th_percentile,2015-06-01,42,0.9895493619100509,120.25976760506285,5,5,11
176,duration_45th_percentile,2015-06-01,45,0.9909078084294587,106.43805609705669,6,5,8
177,duration_45th_percentile,2015-06-01,47,0.9991959306111979,197.2069191342713,7,4,6
178,duration_45th_percentile,2015-06-01,46,0.972867389786898,23.49438807501747,2,5,7
179,duration_45th_percentile,2015-06-01,45,0.9309187436340971,37.53181413156267,3,5,8
180,duration_45th_percentile,2015-06-01,47,0.9795801996908033,47.42613062550254,4,3,6
181,duration_45th_percentile,2015-06-01,45,0.9532773125674935,47.453635688296345,2,4,8
182,duration_45th_percentile,2015-06-01,48,0.9823246399371849,85.6574331585216,4,3,5
183,duration_45th_percentile,2015-06-01,40,0.9703880782433827,30.527322491218456,2,5,13
184,duration_45th_percentile,2015-06-01,44,0.9928690895612895,132.7734735586423,4,5,9
185,duration_45th_percentile,2015-06-01,41,0.9619398556717368,82.96194856992975,2,5,12
186,duration_45th_percentile,2015-06-01,46,0.9613587213446648,51.619783247117084,3,4,7
187,duration_45th_percentile,2015-06-01,39,0.947197038215177,29.163367865176156,3,6,14
188,duration_45th_percentile,2015-06-01,44,0.9360516684238418,69.74346106379562,3,4,9
189,duration_45th_percentile,2015-06-01,46,0.9889058958483739,52.87547539104651,4,5,7
190,duration_45th_percentile,2015-06-01,45,0.9577545925377762,45.33241892284411,3,4,8
191,duration_45th_percentile,2015-06-01,39,0.9697330629439401,121.29979033075108,4,5,14
192,duration_45th_percentile,2015-06-01,38,0.9865900167119848,129.61917064009901,5,6,15
193,duration_45th_percentile,2015-06-01,42,0.9407924219983499,24.221192086783844,3,5,11
194,duration_45th_percentile,2015-06-01,49,0.996700317607397,80.67201254126769,6,4,4
195,duration_45th_percentile,2015-06-01,42,0.9228167463580098,8.539773126551722,1,6,11
196,duration_45th_percentile,2015-06-01,42,0.9949354271120452,81.19443773297246,6,7,11
197,duration_45th_percentile,2015-06-01,49,0.9516912189550293,41.306506040822,2,2,4
198,duration_45th_percentile,2015-06-01,42,0.9230178488511176,10.142648812503467,2,5,11
199,duration_45th_percentile,2015-06-01,40,0.9747674854395372,12.52946129683437,1,7,13
200,duration_45th_percentile,2015-06-01,43,0.9841448765174385,89.05690512539661,5,6,10
201,duration_45th_percentile,2015-06-01,44,0.9699744093217476,121.90001238932098,3,4,9
202,duration_45th_percentile,2015-06-01,41,0.9658975017747404,141.52978047446447,5,5,12
203,duration_45th_percentile,2015-06-01,47,0.9626594126250567,16.635619596010088,3,4,6
204,duration_45th_percentile,2015-06-01,46,0.9656357773554827,36.093885994961624,2,4,7
205,duration_45th_percentile,2015-06-01,44,0.9824069467950945,66.49102394884187,4,4,9
206,duration_45th_percentile,2015-06-01,43,0.9621238726325096,26.708828656822675,4,5,10
207,duration_45th_percentile,2015-06-01,41,0.9860014718142938,75.0665384734209,6,7,12
208,duration_45th_percentile,2015-06-01,46,0.9874124012270299,66.18367501678233,4,6,7
209,duration_45th_percentile,2015-06-01,38,0.9436775216258979,50.15040091346839,4,5,15
210,duration_45th_percentile,2015-06-01,41,0.9143699410378469,50.02097500012769,2,6,12
211,duration_45th_percentile,2015-06-01,45,0.9748239622000209,61.06287691262662,1,5,8
212,duration_45th_percentile,2015-06-01,41,0.9877792296195259,53.785846206576366,4,6,12
213,duration_45th_percentile,2015-06-01,43,0.9616143783182054,155.0750519559199,4,5,10
214,duration_45th_percentile,2015-06-01,44,0.9654678158921545,41.27992263650253,3,4,9
215,duration_45th_percentile,2015-06-01,45,0.9798819349410699,39.26331963545749,3,4,8
216,duration_45th_percentile,2015-06-01,42,0.971940076067408,103.11461520411979,5,6,11
217,duration_45th_percentile,2015-06-01,41,0.9856702386276742,34.19539706994453,4,6,12
218,duration_45th_percentile,2015-06-01,47,0.9630781171647719,94.34297661077926,4,5,6
219,duration_45th_percentile,2015-06-01,39,0.9930549787416051,172.80437607948318,6,7,14
220,duration_45th_percentile,2015-06-01,46,0.9656563364030335,43.82327960505029,2,3,7
221,duration_45th_percentile,2015-06-01,43,0.9816211204673346,84.30179610842367,4,5,10
222,duration_45th_percentile,2015-06-01,45,0.9813221834094191,59.71498483371613,4,5,8
223,duration_45th_percentile,2015-06-01,40,0.9599152330186655,86.50692470112756,3,5,13
224,duration_45th_percentile,2015-06-01,36,0.9468046285004663,90.88068330730346,3,8,17
225,duration_45th_percentile,2015-06-01,42,0.9577491042753682,55.73184728155627,4,6,11
226,duration_45th_percentile,2015-06-01,43,0.9861439930144033,57.8942796977982,5,5,10
227,duration_45th_percentile,2015-06-01,45,0.974644806306947,104.21842563117457,3,3,8
228,duration_45th_percentile,2015-06-01,42,0.974421797162065,34.91452485374043,2,7,11
229,duration_45th_percentile,2015-06-01,47,0.9695888451408923,32.862175632065146,2,3,6
230,duration_45th_percentile,2015-06-01,44,0.9943749447545752,114.19512749298372,6,5,9
231,duration_45th_percentile,2015-06-01,46,0.9734060672428348,84.62558020196718,5,4,7
232,duration_45th_percentile,2015-06-01,46,0.9658636972307556,41.80141317986215,3,4,7
233,duration_45th_percentile,2015-06-01,42,0.9508974692194893,89.27768847088635,5,5,11
234,duration_45th_percentile,2015-06-01,44,0.9803719978627241,102.566203702817,4,3,9
235,duration_45th_percentile,2015-06-01,37,0.9922398282826254,156.43314464368927,6,6,16
236,duration_45th_percentile,2015-06-01,41,0.9602565117317146,7.548133113887957,1,6,12
237,duration_45th_percentile,2015-06-01,46,0.9633289436468115,19.899504710184374,1,4,7
238,duration_45th_percentile,2015-06-01,44,0.9717694345009219,11.084792953097121,2,5,9
239,duration_45th_percentile,2015-06-01,49,0.9784174442333862,66.98120519996587,5,2,4
240,duration_45th_percentile,2015-06-01,42,0.9502635837815532,55.84793997557938,4,5,11
241,duration_45th_percentile,2015-06-01,43,0.9830914295635059,149.82377190864395,3,5,10
242,duration_45th_percentile,2015-06-01,42,0.9815494040498205,59.05407574972742,4,5,11
243,duration_45th_percentile,2015-06-01,37,0.9940721311618494,187.77916889107917,5,6,16
244,duration_45th_percentile,2015-06-01,41,0.9591850758410875,68.37329443748217,3,6,12
245,duration_45th_percentile,2015-06-01,40,0.9177638700968287,23.723506256845212,3,7,13
246,duration_45th_percentile,2015-06-01,46,0.9634523391592809,31.589110338118303,4,5,7
247,duration_45th_percentile,2015-06-01,44,0.986685328388122,110.76405138555799,4,4,9
248,duration_45th_percentile,2015-06-01,45,0.977679066528124,41.37422699907347,3,4,8
249,duration_45th_percentile,2015-06-01,44,0.9713175648599066,105.24536538228222,3,3,9
250,duration_45th_percentile,2015-06-01,44,0.9957844617722809,314.5452898968807,6,5,9
251,duration_45th_percentile,2015-06-01,43,0.9872172245993442,36.212607288705044,4,7,10
252,duration_45th_percentile,2015-06-01,43,0.9339518515875629,42.30593074355693,4,6,10
253,duration_45th_percentile,2015-06-01,40,0.9443210331879421,25.04989854289272,2,6,13
254,duration_45th_percentile,2015-06-01,42,0.9610434589262496,94.73556621008777,4,6,11
255,duration_45th_percentile,2015-06-01,47,0.9822030049888133,35.92854007709093,4,4,6
256,duration_45th_percentile,2015-06-01,45,0.9769498248908792,45.25213978300167,2,5,8
257,duration_45th_percentile,2015-06-01,48,0.9526596625564714,41.34813219858859,2,3,5
258,duration_45th_percentile,2015-06-01,45,0.9926887155490131,101.90378709291338,7,4,8
259,duration_45th_percentile,2015-06-01,41,0.9708643528940365,64.02867660203628,3,6,12
260,duration_45th_percentile,2015-06-01,40,0.9590600211697397,53.903521007906875,4,6,13
261,duration_45th_percentile,2015-06-01,45,0.9669859947373192,51.335110798938786,2,5,8
262,duration_45th_percentile,2015-06-01,39,0.9491447867194315,99.9644733628221,6,5,14
263,duration_45th_percentile,2015-06-01,49,0.9739439419637493,86.26421683927879,5,2,4
264,duration_45th_percentile,2015-06-01,49,0.9384236858619098,59.63045090018852,5,3,4
265,duration_45th_percentile,2015-06-01,49,0.963345705349968,46.30465031127903,2,4,4
266,duration_45th_percentile,2015-06-01,40,0.9756506676462415,60.29801092166679,4,7,13
267,duration_45th_percentile,2015-06-01,44,0.9795132973696616,142.53324011513246,4,6,9
268,duration_45th_percentile,2015-06-01,40,0.9884143750136208,96.33951717337277,5,6,13
269,duration_45th_percentile,2015-06-01,43,0.9919964612657751,151.18717825559918,5,7,10
270,duration_45th_percentile,2015-06-01,44,0.9876055965638586,71.68840319977937,6,5,9
271,duration_45th_percentile,2015-06-01,44,0.9939435097403287,73.18361840979514,5,7,9
272,duration_45th_percentile,2015-06-01,34,0.9863302714204734,76.56786636508537,4,8,19
273,duration_45th_percentile,2015-06-01,40,0.9336627726443314,73.78165582236943,4,6,13
274,duration_45th_percentile,2015-06-01,43,0.9730868561249504,22.608595884190436,3,5,10
275,duration_45th_percentile,2015-06-01,43,0.9818278390907563,75.355386931554,4,6,10
276,duration_45th_percentile,2015-06-01,42,0.9376486362675749,62.26124513485513,2,5,11
277,duration_45th_percentile,2015-06-01,41,0.969746584682418,21.709190371419595,3,5,12
278,duration_45th_percentile,2015-06-01,46,0.968544775546614,199.21728711104947,5,5,7
279,duration_45th_percentile,2015-06-01,43,0.9820787860045156,79.4275627522818,5,6,10
280,duration_45th_percentile,2015-06-01,42,0.9414758481792466,56.78851145576016,2,6,11
281,duration_45th_percentile,2015-06-01,45,0.9809028318913138,72.1647968376983,5,5,8
282,duration_45th_percentile,2015-06-01,41,0.9352274701389902,59.9634021445836,2,5,12
283,duration_45th_percentile,2015-06-01,35,0.9560013901541428,84.57891883764296,3,6,18
284,duration_45th_percentile,2015-06-01,45,0.9946234341672713,122.05274488981922,6,5,8
285,duration_45th_percentile,2015-06-01,46,0.9629555202424794,59.49083189385453,4,4,7
286,duration_45th_percentile,2015-06-01,43,0.984064248958329,83.12404726885939,4,6,10
287,duration_45th_percentile,2015-06-01,42,0.9976712174583255,99.10344240781376,7,6,11
288,duration_45th_percentile,2015-06-01,46,0.9115794518536803,0.0,0,2,7
289,duration_45th_percentile,2015-06-01,47,0.9845315148196027,39.61642603556879,4,4,6
290,duration_45th_percentile,2015-06-01,42,0.9875828497954344,63.24250823999262,4,6,11
291,duration_45th_percentile,2015-06-01,42,0.9613659327419437,70.12218796750392,4,5,11
292,duration_45th_percentile,2015-06-01,40,0.9835566312363617,46.95526477179874,3,7,13
293,duration_45th_percentile,2015-06-01,40,0.9700694594098952,32.048842232432094,3,5,13
294,duration_45th_percentile,2015-06-01,43,0.9382674001040381,29.897911547452736,3,3,10
295,duration_45th_percentile,2015-06-01,45,0.9783711130268156,47.740323281616384,4,4,8
296,duration_45th_percentile,2015-06-01,44,0.9812310663953513,138.40741087199774,5,5,9
297,duration_45th_percentile,2015-06-01,47,0.971907723438806,90.22423961611264,5,4,6
298,duration_45th_percentile,2015-06-01,41,0.9577311074216996,75.3685284110179,4,7,12
299,duration_45th_percentile,2015-06-01,41,0.9724183193908333,98.51122889268288,4,5,12
300,duration_45th_percentile,2015-06-01,43,0.9817580508283468,80.62558785289934,4,6,10
301,duration_45th_percentile,2015-06-01,44,0.9934558880291096,160.61819291219967,6,6,9
302,duration_45th_percentile,2015-06-01,47,0.9680623790555117,101.27465881088142,5,4,6
303,duration_45th_percentile,2015-06-01,46,0.9611647629682271,87.62198906618676,4,5,7
304,duration_45th_percentile,2015-06-01,41,0.937370992873166,6.730508314268491,2,5,12
305,duration_45th_percentile,2015-06-01,45,0.9885580751283007,124.42955011748518,4,5,8
306,duration_45th_percentile,2015-06-01,48,0.9354846173828835,41.94748791638301,3,3,5
307,duration_45th_percentile,2015-06-01,45,0.9810752420894964,62.77715616184548,2,4,8
