i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
55,duration_45th_percentile,2015-12-01,38,0.8767438160601969,27.000182342230232,1,4,4
56,duration_45th_percentile,2015-12-01,38,0.8992563617004368,32.61991902863281,1,4,4
57,duration_45th_percentile,2015-12-01,39,0.8880375166664685,16.73058561833318,2,4,4
58,duration_45th_percentile,2015-12-01,38,0.9319870244065017,15.862028041753092,2,4,4
59,duration_45th_percentile,2015-12-01,39,0.8776801382510498,5.709887710286353,1,4,4
60,duration_45th_percentile,2015-12-01,40,0.913689808799466,38.87681683332721,1,3,3
61,duration_45th_percentile,2015-12-01,40,0.9026682961093362,28.481112587379016,3,3,3
62,duration_45th_percentile,2015-12-01,39,0.8794758955806543,20.529110010469935,1,4,4
63,duration_45th_percentile,2015-12-01,39,0.9271322433150269,77.5151973611587,3,4,4
64,duration_45th_percentile,2015-12-01,38,0.8859142254524904,0.0,0,4,4
65,duration_45th_percentile,2015-12-01,38,0.8782613263451354,37.22900725280158,1,5,5
66,duration_45th_percentile,2015-12-01,37,0.8880744643366933,0.0,0,5,5
67,duration_45th_percentile,2015-12-01,39,0.8709916038744969,23.6851596202996,2,4,4
68,duration_45th_percentile,2015-12-01,41,0.9780120128516959,70.19924690922835,3,2,2
69,duration_45th_percentile,2015-12-01,41,0.9253742925862454,24.563665035166537,2,2,2
70,duration_45th_percentile,2015-12-01,39,0.9301535916165454,26.04249978785117,1,4,4
71,duration_45th_percentile,2015-12-01,40,0.9117186853632597,10.329682427494731,2,3,3
72,duration_45th_percentile,2015-12-01,39,0.8894898986647359,25.91407661012613,1,4,4
73,duration_45th_percentile,2015-12-01,39,0.9321783024075063,172.82047145563683,3,4,4
74,duration_45th_percentile,2015-12-01,40,0.9046836370109592,14.378849427086493,1,3,3
75,duration_45th_percentile,2015-12-01,38,0.9040186028319228,4.990767088951088,1,4,4
76,duration_45th_percentile,2015-12-01,40,0.9324489674326367,98.08210289551539,2,3,3
77,duration_45th_percentile,2015-12-01,39,0.9215331509170357,0.0,0,4,4
78,duration_45th_percentile,2015-12-01,37,0.9147327397315903,0.0,0,5,5
79,duration_45th_percentile,2015-12-01,37,0.9261199480663187,60.898295114635516,1,4,4
80,duration_45th_percentile,2015-12-01,38,0.8765116694543916,0.0,0,5,5
81,duration_45th_percentile,2015-12-01,40,0.9395867808217961,19.763316905979764,2,3,3
82,duration_45th_percentile,2015-12-01,38,0.9137090958660921,15.699659484556491,1,4,4
83,duration_45th_percentile,2015-12-01,39,0.9521494921446202,54.49808085868767,2,3,3
84,duration_45th_percentile,2015-12-01,40,0.8971576166083055,59.78376677437495,1,3,3
85,duration_45th_percentile,2015-12-01,38,0.9079825680639193,61.72049652019007,2,4,4
86,duration_45th_percentile,2015-12-01,41,0.9236073350707523,15.917691692673998,1,2,2
87,duration_45th_percentile,2015-12-01,38,0.9167136632468065,55.8386182197479,3,5,5
88,duration_45th_percentile,2015-12-01,39,0.8992000895274304,12.437399359085134,1,4,4
89,duration_45th_percentile,2015-12-01,39,0.9002316679206007,0.0,0,4,4
90,duration_45th_percentile,2015-12-01,41,0.9473150941826349,100.03037073022767,3,2,2
91,duration_45th_percentile,2015-12-01,37,0.886229352575234,0.0,0,5,5
92,duration_45th_percentile,2015-12-01,38,0.8651021390355004,26.138376280594684,1,5,5
93,duration_45th_percentile,2015-12-01,39,0.9279369082450483,18.873521320249893,1,3,3
94,duration_45th_percentile,2015-12-01,38,0.8685454110002604,22.952950434278023,2,5,5
95,duration_45th_percentile,2015-12-01,38,0.8731674760287419,18.669587972671707,1,5,5
96,duration_45th_percentile,2015-12-01,40,0.9008646229342615,21.366046001634118,2,3,3
97,duration_45th_percentile,2015-12-01,38,0.9168392372523597,47.38936672036027,1,5,5
98,duration_45th_percentile,2015-12-01,39,0.9115798290468582,32.35646003101817,1,4,4
99,duration_45th_percentile,2015-12-01,37,0.8657013560083959,34.468531971396715,1,5,5
100,duration_45th_percentile,2015-12-01,40,0.8981786204675709,0.0,0,3,3
101,duration_45th_percentile,2015-12-01,40,0.8894141501901928,62.79218525661952,1,3,3
102,duration_45th_percentile,2015-12-01,38,0.9045822533479686,0.0,0,5,5
103,duration_45th_percentile,2015-12-01,38,0.9039001124806548,0.0,0,5,5
104,duration_45th_percentile,2015-12-01,39,0.9117292865372126,16.0290846591912,2,3,3
105,duration_45th_percentile,2015-12-01,36,0.8662702631216153,15.97243616523906,1,5,5
106,duration_45th_percentile,2015-12-01,41,0.9685291409457047,38.09309007394518,3,2,2
107,duration_45th_percentile,2015-12-01,38,0.8722931000676212,0.0,0,5,5
108,duration_45th_percentile,2015-12-01,40,0.8972001028169853,0.0,0,3,3
109,duration_45th_percentile,2015-12-01,37,0.8999003701220525,63.0738682861039,2,5,5
110,duration_45th_percentile,2015-12-01,40,0.8975402176506716,7.564527311004213,1,3,3
111,duration_45th_percentile,2015-12-01,36,0.9247758048437345,33.00916535284057,2,5,5
112,duration_45th_percentile,2015-12-01,40,0.9148188516394787,50.162617878407104,1,3,3
113,duration_45th_percentile,2015-12-01,37,0.894625395930173,9.648213764231514,1,5,5
114,duration_45th_percentile,2015-12-01,38,0.9093427048226307,15.926622949309717,1,5,5
115,duration_45th_percentile,2015-12-01,40,0.8938231729341041,32.800058502807815,2,3,3
116,duration_45th_percentile,2015-12-01,38,0.918451718043577,49.54605596350052,1,5,5
117,duration_45th_percentile,2015-12-01,39,0.8982100446094833,34.37578136019124,1,4,4
118,duration_45th_percentile,2015-12-01,42,0.9541356695511658,18.938725000077397,2,1,1
119,duration_45th_percentile,2015-12-01,39,0.96085094905536,6.108939363475656,1,3,3
120,duration_45th_percentile,2015-12-01,38,0.8600358188389532,35.99787946825836,1,5,5
121,duration_45th_percentile,2015-12-01,39,0.9161149978239551,0.0,0,4,4
122,duration_45th_percentile,2015-12-01,38,0.9136977607760522,1.5569839234012761,1,4,4
123,duration_45th_percentile,2015-12-01,40,0.8815753551952807,20.30159622651172,1,3,3
124,duration_45th_percentile,2015-12-01,39,0.8802311544272801,47.058095470022636,1,4,4
125,duration_45th_percentile,2015-12-01,38,0.9068553857167855,88.61114305265119,2,5,5
126,duration_45th_percentile,2015-12-01,38,0.9191551947036178,37.90527869304185,2,4,4
127,duration_45th_percentile,2015-12-01,39,0.943569873695265,25.727453969741077,1,3,3
128,duration_45th_percentile,2015-12-01,37,0.9178939505783928,38.6594060830912,3,5,5
129,duration_45th_percentile,2015-12-01,39,0.9365711633805066,1.5434030021405079,1,3,3
130,duration_45th_percentile,2015-12-01,37,0.865048337888964,0.0,0,5,5
131,duration_45th_percentile,2015-12-01,39,0.8964393681182365,12.827189071264343,1,4,4
132,duration_45th_percentile,2015-12-01,37,0.9338674003369174,14.43560706449307,1,5,5
133,duration_45th_percentile,2015-12-01,38,0.8993559122873614,24.38060513439757,1,5,5
134,duration_45th_percentile,2015-12-01,38,0.8599742528906024,0.0,0,5,5
135,duration_45th_percentile,2015-12-01,37,0.8948087782966926,20.764703852399634,2,5,5
136,duration_45th_percentile,2015-12-01,38,0.8702676321441414,0.0,0,5,5
137,duration_45th_percentile,2015-12-01,39,0.8928680868627261,95.62803617385737,2,4,4
138,duration_45th_percentile,2015-12-01,38,0.9316125008132596,0.0,0,5,5
139,duration_45th_percentile,2015-12-01,38,0.8775268003630752,59.3557798043887,2,5,5
140,duration_45th_percentile,2015-12-01,40,0.9618050359186544,8.833585616957748,1,3,3
141,duration_45th_percentile,2015-12-01,39,0.8890863176256378,8.702464182849212,1,4,4
142,duration_45th_percentile,2015-12-01,42,0.9247421409577671,4.895494621870739,1,1,1
143,duration_45th_percentile,2015-12-01,39,0.9245654349644106,31.600142794434987,2,4,4
144,duration_45th_percentile,2015-12-01,39,0.881236366753598,0.0,0,4,4
145,duration_45th_percentile,2015-12-01,39,0.9055761799573154,0.0,0,4,4
146,duration_45th_percentile,2015-12-01,40,0.9455867167884007,53.0196304065538,1,3,3
147,duration_45th_percentile,2015-12-01,38,0.895285032011859,0.0,0,4,4
148,duration_45th_percentile,2015-12-01,38,0.8753922612257957,52.73237469736523,1,5,5
149,duration_45th_percentile,2015-12-01,39,0.9475745537393578,19.762850122934424,2,3,3
150,duration_45th_percentile,2015-12-01,37,0.8601955254567816,15.055429913435887,1,5,5
151,duration_45th_percentile,2015-12-01,40,0.9106046445065855,65.09989752127694,1,3,3
152,duration_45th_percentile,2015-12-01,38,0.9021631207558508,21.34884308917333,2,5,5
153,duration_45th_percentile,2015-12-01,37,0.8672321469130392,34.530837532806345,1,5,5
154,duration_45th_percentile,2015-12-01,37,0.8899053186398899,32.18922728106361,2,5,5
155,duration_45th_percentile,2015-12-01,38,0.9424121216742349,32.37617090544438,3,4,4
156,duration_45th_percentile,2015-12-01,36,0.8782078782282356,12.437990591788207,1,4,4
157,duration_45th_percentile,2015-12-01,38,0.8776054176146595,0.0,0,4,4
158,duration_45th_percentile,2015-12-01,36,0.8739067669479887,0.0,0,5,5
159,duration_45th_percentile,2015-12-01,39,0.8809525881099924,0.0,0,4,4
160,duration_45th_percentile,2015-12-01,43,0.9662652367939121,104.5182059998807,2,0,0
161,duration_45th_percentile,2015-12-01,38,0.8828308785010271,6.219865845021559,1,4,4
162,duration_45th_percentile,2015-12-01,37,0.8976585910750441,55.49830678541889,2,5,5
163,duration_45th_percentile,2015-12-01,38,0.8697081823046242,0.0,0,5,5
164,duration_45th_percentile,2015-12-01,36,0.9302170653859683,0.0,0,4,4
165,duration_45th_percentile,2015-12-01,39,0.9392324813643322,109.39123647049757,2,3,3
166,duration_45th_percentile,2015-12-01,39,0.8883565367616455,0.0,0,4,4
167,duration_45th_percentile,2015-12-01,41,0.9272630562781672,23.37630367687575,2,2,2
168,duration_45th_percentile,2015-12-01,41,0.9412506618224775,25.94192415924499,2,2,2
169,duration_45th_percentile,2015-12-01,40,0.8954391937718924,0.0,0,3,3
170,duration_45th_percentile,2015-12-01,39,0.9506988934268801,67.91018770239498,2,4,4
171,duration_45th_percentile,2015-12-01,39,0.8855003565887047,37.58464146156109,1,4,4
172,duration_45th_percentile,2015-12-01,38,0.8836728302897228,18.00795154013622,1,5,5
173,duration_45th_percentile,2015-12-01,38,0.9023692073393722,95.81926930033819,3,5,5
174,duration_45th_percentile,2015-12-01,39,0.9605033171875286,28.782990933469023,2,3,3
175,duration_45th_percentile,2015-12-01,40,0.9361148687935229,54.260505069694204,2,3,3
176,duration_45th_percentile,2015-12-01,37,0.9352551341805351,0.13436686003228715,1,4,4
177,duration_45th_percentile,2015-12-01,39,0.8985406879998799,38.84591240020916,2,4,4
178,duration_45th_percentile,2015-12-01,40,0.9285035000580789,0.0,0,3,3
179,duration_45th_percentile,2015-12-01,40,0.9120100502642211,107.10967372412892,3,3,3
180,duration_45th_percentile,2015-12-01,40,0.8872831035575736,0.0,0,3,3
181,duration_45th_percentile,2015-12-01,37,0.8665410716673645,0.0,0,5,5
182,duration_45th_percentile,2015-12-01,37,0.8521993279956972,0.0,0,5,5
183,duration_45th_percentile,2015-12-01,37,0.8818089841282142,5.4994434019606615,1,5,5
184,duration_45th_percentile,2015-12-01,39,0.8694928589053988,0.3828728239947168,1,4,4
185,duration_45th_percentile,2015-12-01,39,0.9041251147052722,82.246211658226,1,4,4
186,duration_45th_percentile,2015-12-01,39,0.9154778732214002,14.773679293622877,2,4,4
187,duration_45th_percentile,2015-12-01,39,0.930252977522293,23.881314576761497,2,4,4
188,duration_45th_percentile,2015-12-01,38,0.9795313018013875,100.05970209190627,2,4,4
189,duration_45th_percentile,2015-12-01,36,0.8798539394882473,0.0,0,5,5
190,duration_45th_percentile,2015-12-01,38,0.8625539651138094,9.881950466594049,1,4,4
191,duration_45th_percentile,2015-12-01,38,0.8737238954724388,10.507921868919198,1,5,5
192,duration_45th_percentile,2015-12-01,39,0.9468679894052989,91.52365328906558,3,4,4
193,duration_45th_percentile,2015-12-01,38,0.9245289977385933,14.841475160972209,1,4,4
194,duration_45th_percentile,2015-12-01,40,0.9805579086165679,222.72293439119153,3,2,2
195,duration_45th_percentile,2015-12-01,38,0.9182826124513254,9.07926664169247,1,4,4
196,duration_45th_percentile,2015-12-01,40,0.8987510871624231,0.0,0,3,3
197,duration_45th_percentile,2015-12-01,39,0.9233279403771413,0.0,0,4,4
198,duration_45th_percentile,2015-12-01,40,0.9486830521694447,104.65147026756063,3,3,3
199,duration_45th_percentile,2015-12-01,39,0.9123835599859641,29.863794948681402,1,4,4
200,duration_45th_percentile,2015-12-01,38,0.9037060764824764,11.533824691034056,1,4,4
201,duration_45th_percentile,2015-12-01,40,0.9269799888385668,66.50134863152743,2,3,3
202,duration_45th_percentile,2015-12-01,39,0.8903767256347853,11.862020518529903,1,4,4
203,duration_45th_percentile,2015-12-01,40,0.8760066711599126,42.10570061815383,1,3,3
204,duration_45th_percentile,2015-12-01,40,0.9168404270165013,9.591804417334401,1,3,3
205,duration_45th_percentile,2015-12-01,37,0.8465595326708983,0.0,0,5,5
206,duration_45th_percentile,2015-12-01,39,0.9307517237546975,83.32266784262094,2,3,3
207,duration_45th_percentile,2015-12-01,38,0.9004307550674879,67.57829754579745,2,5,5
208,duration_45th_percentile,2015-12-01,40,0.978459332969487,115.58677413770556,2,3,3
209,duration_45th_percentile,2015-12-01,38,0.907864227066226,0.0,0,5,5
210,duration_45th_percentile,2015-12-01,38,0.8687536656703656,0.0,0,5,5
211,duration_45th_percentile,2015-12-01,39,0.904144227192887,0.8854606423667519,1,4,4
212,duration_45th_percentile,2015-12-01,39,0.9316863307359572,75.55733655568008,2,3,3
213,duration_45th_percentile,2015-12-01,37,0.9438934482580297,11.69549024144112,1,4,4
214,duration_45th_percentile,2015-12-01,39,0.9162107983213292,10.494615847691989,1,4,4
215,duration_45th_percentile,2015-12-01,40,0.9926001107223886,48.541189710083586,3,3,3
216,duration_45th_percentile,2015-12-01,39,0.8994468219518511,27.510166280464432,2,4,4
217,duration_45th_percentile,2015-12-01,42,0.9891887031747555,92.44157674889993,3,1,1
218,duration_45th_percentile,2015-12-01,38,0.8914712623923252,28.7746909071343,1,4,4
219,duration_45th_percentile,2015-12-01,39,0.9068527626435836,20.610934564712352,1,3,3
220,duration_45th_percentile,2015-12-01,38,0.9004313079989276,40.855808355868476,2,5,5
221,duration_45th_percentile,2015-12-01,38,0.910004438765549,0.0,0,5,5
222,duration_45th_percentile,2015-12-01,37,0.8981393078209259,0.0,0,5,5
223,duration_45th_percentile,2015-12-01,39,0.8870064337637411,29.322136059521767,1,4,4
224,duration_45th_percentile,2015-12-01,39,0.9142859865496321,12.727201006022483,2,4,4
225,duration_45th_percentile,2015-12-01,40,0.9301604109537912,47.533887142739104,2,3,3
226,duration_45th_percentile,2015-12-01,39,0.8805647647612306,0.0,0,4,4
227,duration_45th_percentile,2015-12-01,41,1.0,253.92467876375395,5,2,2
228,duration_45th_percentile,2015-12-01,37,0.8795238257115662,0.0,0,5,5
229,duration_45th_percentile,2015-12-01,38,0.9403727124668148,151.52560579908834,2,4,4
230,duration_45th_percentile,2015-12-01,37,0.9251849984314509,15.616088252890904,1,4,4
231,duration_45th_percentile,2015-12-01,39,0.9538300179097547,0.0,0,4,4
232,duration_45th_percentile,2015-12-01,40,0.8801851155459289,36.981951664673716,2,3,3
233,duration_45th_percentile,2015-12-01,37,0.889951322448986,0.0,0,4,4
234,duration_45th_percentile,2015-12-01,39,0.9353639110878345,77.3086692687026,2,4,4
235,duration_45th_percentile,2015-12-01,39,0.8998310954435352,0.0,0,4,4
236,duration_45th_percentile,2015-12-01,39,0.9578570383278017,30.17762835093515,2,4,4
237,duration_45th_percentile,2015-12-01,42,0.9539753165850801,13.078464337261153,3,1,1
238,duration_45th_percentile,2015-12-01,38,0.9432905976281767,139.95838247213464,3,4,4
239,duration_45th_percentile,2015-12-01,37,0.8990013504209531,30.360040929085812,1,5,5
240,duration_45th_percentile,2015-12-01,39,0.9006226885755652,9.115621343654425,1,4,4
241,duration_45th_percentile,2015-12-01,35,0.8751987592052515,0.0,0,5,5
242,duration_45th_percentile,2015-12-01,39,0.9426283637362944,1.5368929450206679,1,4,4
243,duration_45th_percentile,2015-12-01,39,0.9461964260747155,37.08018007271471,2,3,3
244,duration_45th_percentile,2015-12-01,40,0.9102641565837828,212.61258281692062,1,3,3
245,duration_45th_percentile,2015-12-01,41,0.9062697215480762,55.02031308095218,2,2,2
246,duration_45th_percentile,2015-12-01,37,0.8947953410895787,0.0,0,5,5
247,duration_45th_percentile,2015-12-01,39,0.8687053251152884,44.07384998237069,2,4,4
248,duration_45th_percentile,2015-12-01,40,0.8791773084518958,51.505512042163105,2,3,3
249,duration_45th_percentile,2015-12-01,41,0.9362120833293405,105.38560883664547,2,2,2
250,duration_45th_percentile,2015-12-01,38,0.8710783006265347,0.0,0,4,4
251,duration_45th_percentile,2015-12-01,40,0.9108676408631042,50.865185692417185,2,3,3
252,duration_45th_percentile,2015-12-01,42,0.9616184824014049,66.73045683558962,2,1,1
253,duration_45th_percentile,2015-12-01,39,0.9476744474533791,194.47503210647005,2,4,4
254,duration_45th_percentile,2015-12-01,39,0.8760840526969718,10.390258649717452,1,4,4
255,duration_45th_percentile,2015-12-01,40,0.9554484378971431,15.778533502385812,1,3,3
256,duration_45th_percentile,2015-12-01,39,0.9683544882292031,58.957285449604115,3,3,3
257,duration_45th_percentile,2015-12-01,39,0.9008761524188269,0.0,0,4,4
258,duration_45th_percentile,2015-12-01,40,0.9470725440235569,36.47089278529131,2,3,3
259,duration_45th_percentile,2015-12-01,39,0.8962073236937641,47.42074906292828,1,4,4
260,duration_45th_percentile,2015-12-01,39,0.9243677908703247,7.5753166836676655,1,4,4
261,duration_45th_percentile,2015-12-01,39,0.8963829420866339,6.102946959115002,1,4,4
262,duration_45th_percentile,2015-12-01,38,0.923261654087635,6.2158276009718065,1,5,5
263,duration_45th_percentile,2015-12-01,38,0.8817334898675547,45.0761249425268,1,4,4
264,duration_45th_percentile,2015-12-01,38,0.9266328723726323,58.75136068768472,2,5,5
265,duration_45th_percentile,2015-12-01,38,0.9033358352922534,10.668180976835288,1,4,4
266,duration_45th_percentile,2015-12-01,41,0.9056933769398346,30.548335684313997,2,2,2
267,duration_45th_percentile,2015-12-01,39,0.9181084616518926,123.02441004474588,2,4,4
268,duration_45th_percentile,2015-12-01,39,0.9650569114473999,32.421560936365836,2,3,3
269,duration_45th_percentile,2015-12-01,39,0.9156303365574645,9.918000373004475,1,4,4
270,duration_45th_percentile,2015-12-01,40,0.909511105618822,11.821995536763666,1,3,3
271,duration_45th_percentile,2015-12-01,42,0.9541417258037821,100.3175559687262,3,1,1
272,duration_45th_percentile,2015-12-01,38,0.8897780062990709,0.0,0,4,4
273,duration_45th_percentile,2015-12-01,39,0.8962913608723072,15.258723494644642,1,4,4
274,duration_45th_percentile,2015-12-01,40,0.9078529111491681,39.02195313927848,1,3,3
275,duration_45th_percentile,2015-12-01,38,0.9075240699577023,0.0,0,5,5
276,duration_45th_percentile,2015-12-01,38,0.9073625362957219,7.271792671121034,1,5,5
277,duration_45th_percentile,2015-12-01,38,0.9127651167659085,12.505581439533785,1,4,4
278,duration_45th_percentile,2015-12-01,38,0.9244603130602854,0.0,0,4,4
279,duration_45th_percentile,2015-12-01,39,0.9312477920321,20.499604298292297,1,4,4
280,duration_45th_percentile,2015-12-01,38,0.8576536305787513,20.502036868076175,1,5,5
281,duration_45th_percentile,2015-12-01,37,0.9386021772924131,0.0,0,5,5
282,duration_45th_percentile,2015-12-01,38,0.907484332163475,30.990856794285946,1,4,4
283,duration_45th_percentile,2015-12-01,38,0.896833858567868,26.657678539192602,2,5,5
284,duration_45th_percentile,2015-12-01,38,0.8562392003334253,15.947658221395955,1,4,4
285,duration_45th_percentile,2015-12-01,40,0.9384156439492848,19.48710173567781,1,3,3
286,duration_45th_percentile,2015-12-01,38,0.9421217244949082,17.00779881174742,2,4,4
287,duration_45th_percentile,2015-12-01,40,0.9107720389602788,8.716180111909352,1,3,3
288,duration_45th_percentile,2015-12-01,39,0.9579688497483463,177.37877670251328,3,3,3
289,duration_45th_percentile,2015-12-01,39,0.951829650802727,55.24767198225629,2,4,4
290,duration_45th_percentile,2015-12-01,40,0.9163338140638831,40.68238102165981,2,3,3
291,duration_45th_percentile,2015-12-01,38,0.9094887190917333,44.43400624067294,2,4,4
292,duration_45th_percentile,2015-12-01,39,0.9006329090839197,40.10410369126623,2,4,4
293,duration_45th_percentile,2015-12-01,38,0.906243258758044,39.70666810813407,2,5,5
294,duration_45th_percentile,2015-12-01,40,0.8710717998203179,13.13359448545441,1,3,3
295,duration_45th_percentile,2015-12-01,36,0.9023345320088232,0.0,0,5,5
296,duration_45th_percentile,2015-12-01,39,0.9338554385262231,0.0,0,4,4
297,duration_45th_percentile,2015-12-01,39,0.9116470715078846,13.698714523448189,1,3,3
298,duration_45th_percentile,2015-12-01,36,0.8939677838108835,24.443371702768786,1,5,5
299,duration_45th_percentile,2015-12-01,41,0.8980668150634517,131.23972371363016,2,2,2
0,duration_50th_percentile,2015-12-01,36,0.8816106088368653,0.0,0,3,3
1,duration_50th_percentile,2015-12-01,36,0.8762539910971208,19.03773229319836,2,3,3
2,duration_50th_percentile,2015-12-01,37,0.9088897020796354,137.03445734277284,2,2,2
3,duration_50th_percentile,2015-12-01,36,0.8977477450253222,4.617482092517662,1,3,3
4,duration_50th_percentile,2015-12-01,35,0.8966493796995035,61.94668037896599,1,4,4
5,duration_50th_percentile,2015-12-01,34,0.8504703841567144,0.0,0,5,5
6,duration_50th_percentile,2015-12-01,35,0.8983643368389396,72.53984835060237,1,4,4
7,duration_50th_percentile,2015-12-01,37,0.8745441314289544,0.0,0,2,2
8,duration_50th_percentile,2015-12-01,34,0.8331689343393887,0.0,0,5,5
9,duration_50th_percentile,2015-12-01,37,0.9111451496144293,27.57652097757432,2,2,2
10,duration_50th_percentile,2015-12-01,36,0.8426053634043598,47.34079794921297,2,3,3
11,duration_50th_percentile,2015-12-01,36,0.8787061555361557,62.25365821713103,2,3,3
12,duration_50th_percentile,2015-12-01,36,0.8801709689414867,8.419369842165452,2,3,3
13,duration_50th_percentile,2015-12-01,35,0.8668606899074124,0.0,0,3,3
14,duration_50th_percentile,2015-12-01,37,0.8091732331365753,0.0,0,2,2
15,duration_50th_percentile,2015-12-01,35,0.8690639134262638,2.6705336350345306,1,4,4
16,duration_50th_percentile,2015-12-01,36,0.8706455925107353,16.23780196068151,1,3,3
17,duration_50th_percentile,2015-12-01,35,0.8869966354350447,108.05514375284781,2,4,4
18,duration_50th_percentile,2015-12-01,36,0.9052160587945967,142.89266354473205,2,3,3
19,duration_50th_percentile,2015-12-01,38,0.9162454179186913,17.577663195563446,1,1,1
20,duration_50th_percentile,2015-12-01,35,0.8290729447942446,25.391483108846273,1,4,4
21,duration_50th_percentile,2015-12-01,37,0.898649445302747,16.058367269288965,1,2,2
22,duration_50th_percentile,2015-12-01,36,0.863125901534333,0.0,0,3,3
23,duration_50th_percentile,2015-12-01,36,0.853103431072771,0.0,0,3,3
24,duration_50th_percentile,2015-12-01,36,0.8693689990127809,0.0,0,3,3
25,duration_50th_percentile,2015-12-01,36,0.9108851298142469,14.00558202321588,1,3,3
26,duration_50th_percentile,2015-12-01,37,0.8604773191548784,0.0,0,2,2
27,duration_50th_percentile,2015-12-01,37,0.922955475039496,103.7924301944081,2,2,2
28,duration_50th_percentile,2015-12-01,36,0.8790212901292112,86.35517763292341,2,3,3
29,duration_50th_percentile,2015-12-01,37,0.9728524495310815,149.97622577974812,2,2,2
30,duration_50th_percentile,2015-12-01,38,0.9541601435065539,101.05757908074929,2,1,1
31,duration_50th_percentile,2015-12-01,35,0.9071272491068705,0.0,0,4,4
32,duration_50th_percentile,2015-12-01,36,0.9209959047558958,59.75044903609614,1,3,3
33,duration_50th_percentile,2015-12-01,34,0.832529461503116,0.0,0,5,5
34,duration_50th_percentile,2015-12-01,37,0.9671904612604882,45.04407939319867,3,2,2
35,duration_50th_percentile,2015-12-01,36,0.8777651116941726,19.486818361696805,1,3,3
36,duration_50th_percentile,2015-12-01,37,0.9018109045512558,33.47865765338895,3,2,2
37,duration_50th_percentile,2015-12-01,36,0.8740029394486244,6.924950483937209,1,3,3
38,duration_50th_percentile,2015-12-01,36,0.8951225196215902,16.4408645287416,1,3,3
39,duration_50th_percentile,2015-12-01,35,0.8665151245805568,17.131818666425147,1,4,4
40,duration_50th_percentile,2015-12-01,35,0.8550190171287977,14.860577201101705,1,3,3
41,duration_50th_percentile,2015-12-01,36,0.9076736780751398,18.255904830701184,1,3,3
42,duration_50th_percentile,2015-12-01,36,0.8841774866963237,189.4752776997251,1,3,3
43,duration_50th_percentile,2015-12-01,35,0.8915881403385063,125.96496038610371,2,4,4
44,duration_50th_percentile,2015-12-01,36,0.8621385441449476,4.374829052625159,1,3,3
45,duration_50th_percentile,2015-12-01,37,0.9466640299079503,212.5448991750119,3,2,2
46,duration_50th_percentile,2015-12-01,36,0.8750648283979631,0.0,0,3,3
47,duration_50th_percentile,2015-12-01,36,0.9071733709748514,215.5915657921954,3,3,3
48,duration_50th_percentile,2015-12-01,34,0.8511102980843226,0.0,0,4,4
49,duration_50th_percentile,2015-12-01,36,0.8796809258538568,37.653091283576714,1,3,3
50,duration_50th_percentile,2015-12-01,37,0.8070357927073777,0.0,0,2,2
51,duration_50th_percentile,2015-12-01,37,0.917195905405678,10.542846146706097,1,2,2
52,duration_50th_percentile,2015-12-01,37,0.9339296166332168,73.31707283041067,2,2,2
53,duration_50th_percentile,2015-12-01,36,0.8983309678547899,41.09774877920006,1,3,3
54,duration_50th_percentile,2015-12-01,37,0.9431765166632541,133.30065753078225,3,2,2
55,duration_50th_percentile,2015-12-01,36,0.859250264460462,8.698085957465878,1,3,3
56,duration_50th_percentile,2015-12-01,37,0.8795074514333378,17.84188513810284,1,2,2
57,duration_50th_percentile,2015-12-01,36,0.8871533879174113,50.46363851651154,1,3,3
58,duration_50th_percentile,2015-12-01,36,0.9037252705990169,86.82784270728337,2,3,3
59,duration_50th_percentile,2015-12-01,35,0.9393728799920693,118.05455456127913,3,3,3
60,duration_50th_percentile,2015-12-01,34,0.8136616808659115,0.0,0,5,5
61,duration_50th_percentile,2015-12-01,35,0.8839869950911687,66.21736851810101,3,4,4
62,duration_50th_percentile,2015-12-01,38,0.9240444483754869,57.32025434893569,2,1,1
63,duration_50th_percentile,2015-12-01,35,0.9184710196744476,0.2647976790889288,1,3,3
64,duration_50th_percentile,2015-12-01,35,0.8455187613182285,15.725294960137603,1,4,4
65,duration_50th_percentile,2015-12-01,36,0.8817567968995637,0.0,0,3,3
66,duration_50th_percentile,2015-12-01,37,0.9416359267247556,31.902671051693233,3,2,2
67,duration_50th_percentile,2015-12-01,37,0.919925489301247,15.57431541464041,2,2,2
68,duration_50th_percentile,2015-12-01,36,0.9025976404174368,23.036253332834917,1,3,3
69,duration_50th_percentile,2015-12-01,38,0.9395508108574541,8.404048606725155,1,1,1
70,duration_50th_percentile,2015-12-01,35,0.9007867623268876,33.42401115115831,1,4,4
71,duration_50th_percentile,2015-12-01,37,0.9460645545417833,154.6061298929202,3,2,2
72,duration_50th_percentile,2015-12-01,36,0.8710603562504957,65.57548676671695,1,3,3
73,duration_50th_percentile,2015-12-01,35,0.837037771043982,0.0,0,4,4
74,duration_50th_percentile,2015-12-01,35,0.8977191472139054,66.87199263643527,1,4,4
75,duration_50th_percentile,2015-12-01,34,0.860615350760672,69.39073489844043,1,4,4
76,duration_50th_percentile,2015-12-01,36,0.8722691323852269,9.042500974799395,1,3,3
77,duration_50th_percentile,2015-12-01,38,0.9304562893381927,23.603738542079896,2,1,1
