i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
546,duration_70th_percentile,2015-05-01,122,0.8959280682023183,78.71678075962689,3,0,0
547,duration_70th_percentile,2015-05-01,120,0.8916017574170396,375.7403227689631,5,2,2
548,duration_70th_percentile,2015-05-01,121,0.8908251253117625,382.56926506536956,7,1,1
549,duration_70th_percentile,2015-05-01,119,0.8705613518927529,78.96686678569074,2,3,3
550,duration_70th_percentile,2015-05-01,121,0.8814257758801245,67.18855260483201,2,1,1
551,duration_70th_percentile,2015-05-01,121,0.9038564529332234,250.67888740812407,6,1,1
552,duration_70th_percentile,2015-05-01,120,0.9321674806327399,161.0535166348394,6,2,2
553,duration_70th_percentile,2015-05-01,120,0.8926424913288402,155.8049494914817,4,2,2
554,duration_70th_percentile,2015-05-01,122,0.8830777195474149,145.60886562830922,2,0,0
555,duration_70th_percentile,2015-05-01,120,0.9074206406742882,350.250851102684,7,2,2
556,duration_70th_percentile,2015-05-01,122,0.9031953762909513,97.36141847180716,5,0,0
557,duration_70th_percentile,2015-05-01,120,0.889783651767144,360.8341354005185,6,2,2
558,duration_70th_percentile,2015-05-01,120,0.8687311889517074,57.42774976533531,3,2,2
559,duration_70th_percentile,2015-05-01,121,0.8811617464830078,239.50542896409547,4,1,1
560,duration_70th_percentile,2015-05-01,120,0.9036174553560704,285.6083314303655,7,2,2
561,duration_70th_percentile,2015-05-01,116,0.874104870657067,192.84254453821927,4,6,6
562,duration_70th_percentile,2015-05-01,122,0.8900052639351574,203.84874770447504,1,0,0
563,duration_70th_percentile,2015-05-01,122,0.9086787631620371,97.61461229213126,4,0,0
564,duration_70th_percentile,2015-05-01,120,0.9219205891383483,400.7306632742824,6,2,2
565,duration_70th_percentile,2015-05-01,122,0.9172549511695637,219.74223216229026,5,0,0
566,duration_70th_percentile,2015-05-01,121,0.8821433471360887,18.381333932736652,1,1,1
567,duration_70th_percentile,2015-05-01,122,0.9350175451929985,191.03602024250438,6,0,0
568,duration_70th_percentile,2015-05-01,120,0.8989538446996889,356.98754701933626,5,2,2
569,duration_70th_percentile,2015-05-01,122,0.867742954468109,418.326909087903,6,0,0
570,duration_70th_percentile,2015-05-01,121,0.9027881472481722,205.8728781962202,6,1,1
571,duration_70th_percentile,2015-05-01,122,0.9006216445416445,128.55236020066957,3,0,0
572,duration_70th_percentile,2015-05-01,122,0.9087420706577429,235.81558421193972,5,0,0
573,duration_70th_percentile,2015-05-01,121,0.8838372181903429,234.14538542260198,4,1,1
574,duration_70th_percentile,2015-05-01,122,0.9294504792900714,532.0137217729309,5,0,0
575,duration_70th_percentile,2015-05-01,121,0.8935548256982511,223.35624609841045,5,1,1
576,duration_70th_percentile,2015-05-01,120,0.9190148770938358,231.37444406100542,6,2,2
577,duration_70th_percentile,2015-05-01,120,0.8944617439789037,225.73476321670057,4,2,2
578,duration_70th_percentile,2015-05-01,121,0.9388251756049742,177.6270971719373,5,1,1
579,duration_70th_percentile,2015-05-01,122,0.9246246056820835,324.01632619804366,6,0,0
580,duration_70th_percentile,2015-05-01,121,0.9142488792317366,225.3899129351646,4,1,1
581,duration_70th_percentile,2015-05-01,121,0.9225850590854618,230.26213037533705,6,1,1
582,duration_70th_percentile,2015-05-01,121,0.9239156169802275,441.95683051657386,7,1,1
583,duration_70th_percentile,2015-05-01,121,0.9176914435518533,126.60868787874756,4,1,1
584,duration_70th_percentile,2015-05-01,122,0.9012950011733192,416.0913554597598,3,0,0
585,duration_70th_percentile,2015-05-01,122,0.9204605376392111,302.9612802329078,7,0,0
586,duration_70th_percentile,2015-05-01,122,0.8931443786493576,176.06990939058574,5,0,0
587,duration_70th_percentile,2015-05-01,121,0.8433233728455363,39.403390362852406,2,1,1
588,duration_70th_percentile,2015-05-01,119,0.9281824854764371,374.8490188847378,5,3,3
589,duration_70th_percentile,2015-05-01,122,0.8876198950977228,132.55048302531645,3,0,0
590,duration_70th_percentile,2015-05-01,120,0.918934953795894,216.547261184915,8,2,2
591,duration_70th_percentile,2015-05-01,120,0.8817146948793535,321.4543702825861,4,2,2
592,duration_70th_percentile,2015-05-01,119,0.926155152485852,318.83331444546786,7,3,3
593,duration_70th_percentile,2015-05-01,120,0.8520339482913968,123.46717866215943,2,2,2
594,duration_70th_percentile,2015-05-01,121,0.9354528990833624,149.66940557775513,6,1,1
595,duration_70th_percentile,2015-05-01,122,0.9309217651090979,276.6559505125177,8,0,0
596,duration_70th_percentile,2015-05-01,121,0.8997219635152938,34.54025849821426,3,1,1
597,duration_70th_percentile,2015-05-01,120,0.8870473165983712,60.38147808055044,4,2,2
598,duration_70th_percentile,2015-05-01,122,0.8987776536514304,257.1306441790733,5,0,0
599,duration_70th_percentile,2015-05-01,122,0.9096419091493816,176.09305891402346,5,0,0
600,duration_70th_percentile,2015-05-01,121,0.9149490443972675,384.93299109670295,6,1,1
601,duration_70th_percentile,2015-05-01,122,0.9098424342847029,123.331027907453,3,0,0
602,duration_70th_percentile,2015-05-01,119,0.920850937119749,94.55765370773315,5,3,3
603,duration_70th_percentile,2015-05-01,121,0.9114518848029437,167.25421575378334,6,1,1
604,duration_70th_percentile,2015-05-01,121,0.9499814736527183,404.0118300735327,7,1,1
605,duration_70th_percentile,2015-05-01,121,0.8586466372886218,254.05752414108485,4,1,1
606,duration_70th_percentile,2015-05-01,122,0.9070365878704315,112.3764549661488,4,0,0
607,duration_70th_percentile,2015-05-01,122,0.8868656007198933,473.940470712886,4,0,0
608,duration_70th_percentile,2015-05-01,121,0.9179290563630044,329.65578326997695,7,1,1
609,duration_70th_percentile,2015-05-01,120,0.9009783096452653,289.2170605831833,6,2,2
610,duration_70th_percentile,2015-05-01,122,0.8907175598978471,194.92873501933343,5,0,0
611,duration_70th_percentile,2015-05-01,122,0.9099269163579355,196.79028970125358,6,0,0
612,duration_70th_percentile,2015-05-01,121,0.8925724084442053,9.77976199044133,1,1,1
613,duration_70th_percentile,2015-05-01,120,0.8949106212948171,161.9492309677023,3,2,2
614,duration_70th_percentile,2015-05-01,121,0.8832826755366208,110.16796556772124,4,1,1
615,duration_70th_percentile,2015-05-01,118,0.8441987662575396,84.85384638472124,2,4,4
616,duration_70th_percentile,2015-05-01,121,0.9117709021875642,52.3770105143343,3,1,1
617,duration_70th_percentile,2015-05-01,121,0.8759020710427542,45.179759886675924,4,1,1
618,duration_70th_percentile,2015-05-01,121,0.9046725413449307,42.8785325406767,4,1,1
619,duration_70th_percentile,2015-05-01,120,0.9279306395090726,155.2089152467778,4,2,2
620,duration_70th_percentile,2015-05-01,122,0.9155409185400106,288.58921496257267,4,0,0
621,duration_70th_percentile,2015-05-01,121,0.8871458781120316,141.5449928698556,4,1,1
622,duration_70th_percentile,2015-05-01,122,0.8733500624583128,323.7927184979027,4,0,0
623,duration_70th_percentile,2015-05-01,122,0.9165106217077437,194.2208193191849,5,0,0
624,duration_70th_percentile,2015-05-01,120,0.8579754917177602,128.2081478061001,2,2,2
625,duration_70th_percentile,2015-05-01,120,0.8547815819082016,185.65892543711539,4,2,2
626,duration_70th_percentile,2015-05-01,121,0.879909486083441,211.67272988254342,6,1,1
627,duration_70th_percentile,2015-05-01,121,0.8699925557336436,44.70529026044369,2,1,1
628,duration_70th_percentile,2015-05-01,122,0.8852293822502858,119.00688620870278,2,0,0
629,duration_70th_percentile,2015-05-01,120,0.8997142625827144,108.68050536424926,6,2,2
630,duration_70th_percentile,2015-05-01,121,0.878564290561809,141.9518456898769,4,1,1
631,duration_70th_percentile,2015-05-01,121,0.9251950888608944,323.2858866990956,6,1,1
632,duration_70th_percentile,2015-05-01,121,0.9091785909866914,254.2590974763275,6,1,1
633,duration_70th_percentile,2015-05-01,120,0.9310685636253486,385.89548172474815,5,2,2
634,duration_70th_percentile,2015-05-01,122,0.8962218185368247,354.7472342011523,5,0,0
635,duration_70th_percentile,2015-05-01,119,0.8990954011341478,380.15388619743146,5,3,3
636,duration_70th_percentile,2015-05-01,120,0.8973199271286362,219.8429482772351,5,2,2
637,duration_70th_percentile,2015-05-01,121,0.9080041264192109,71.69501643988701,3,1,1
638,duration_70th_percentile,2015-05-01,121,0.9036917641459139,324.1554693495643,3,1,1
639,duration_70th_percentile,2015-05-01,122,0.9300744565820167,263.74999667458763,4,0,0
640,duration_70th_percentile,2015-05-01,120,0.9263213189373396,250.6097240732554,6,2,2
641,duration_70th_percentile,2015-05-01,120,0.9014635620906197,549.1325580342766,4,2,2
642,duration_70th_percentile,2015-05-01,122,0.8888821208220465,332.1302413150489,6,0,0
643,duration_70th_percentile,2015-05-01,121,0.8817436405035626,296.693536335168,5,1,1
644,duration_70th_percentile,2015-05-01,120,0.8865972448163838,93.63768622276257,5,2,2
645,duration_70th_percentile,2015-05-01,118,0.8793917703553757,48.030189161083,3,4,4
646,duration_70th_percentile,2015-05-01,120,0.8841354479223323,168.09454330299087,5,2,2
647,duration_70th_percentile,2015-05-01,122,0.8988460356059946,45.66414877370062,3,0,0
648,duration_70th_percentile,2015-05-01,120,0.8721049948720185,157.0810982878076,5,2,2
649,duration_70th_percentile,2015-05-01,121,0.8901236508077401,76.15855636458463,5,1,1
650,duration_70th_percentile,2015-05-01,118,0.9023693548342449,115.58527573711262,4,4,4
651,duration_70th_percentile,2015-05-01,122,0.909490629625002,350.0125053272552,7,0,0
652,duration_70th_percentile,2015-05-01,119,0.9079918154441705,198.73463984249292,5,3,3
653,duration_70th_percentile,2015-05-01,121,0.9062964031745263,493.46624539688463,9,1,1
654,duration_70th_percentile,2015-05-01,121,0.9112685067514901,459.1125498650764,5,1,1
655,duration_70th_percentile,2015-05-01,122,0.8974424466495415,354.8355277476961,5,0,0
656,duration_70th_percentile,2015-05-01,121,0.9047786302316949,219.06989140374094,4,1,1
657,duration_70th_percentile,2015-05-01,122,0.9216267942695973,69.62239548813938,3,0,0
658,duration_70th_percentile,2015-05-01,121,0.8921487293878849,109.45735925743207,3,1,1
659,duration_70th_percentile,2015-05-01,120,0.8980341228529849,304.4435286555959,4,2,2
660,duration_70th_percentile,2015-05-01,121,0.8793469081890697,132.28585657972087,5,1,1
661,duration_70th_percentile,2015-05-01,121,0.8959490154525378,141.13556424196452,4,1,1
662,duration_70th_percentile,2015-05-01,120,0.8753932809817115,126.29285924688747,3,2,2
663,duration_70th_percentile,2015-05-01,122,0.9168299428808728,136.5636275430859,6,0,0
664,duration_70th_percentile,2015-05-01,120,0.9114977143107895,439.4345584888984,6,2,2
665,duration_70th_percentile,2015-05-01,120,0.8935586638929897,204.55667392730209,6,2,2
666,duration_70th_percentile,2015-05-01,121,0.9030310799360048,67.64080157618218,3,1,1
667,duration_70th_percentile,2015-05-01,122,0.8949166661909814,281.5390918894982,4,0,0
668,duration_70th_percentile,2015-05-01,121,0.9336561785535142,269.05400480011497,6,1,1
669,duration_70th_percentile,2015-05-01,121,0.8905346487134777,196.55708746218602,4,1,1
670,duration_70th_percentile,2015-05-01,121,0.8841695249810625,221.36568579790094,3,1,1
671,duration_70th_percentile,2015-05-01,122,0.9270264934918615,449.0222059594238,9,0,0
672,duration_70th_percentile,2015-05-01,122,0.9092302992627254,174.48476972054186,6,0,0
673,duration_70th_percentile,2015-05-01,122,0.9370424495101212,255.03535304465186,5,0,0
674,duration_70th_percentile,2015-05-01,120,0.8552699448783836,47.589300709383224,3,2,2
675,duration_70th_percentile,2015-05-01,121,0.8817097046836675,73.59574557954352,2,1,1
676,duration_70th_percentile,2015-05-01,121,0.8997103461742612,263.2566635496962,7,1,1
677,duration_70th_percentile,2015-05-01,121,0.9088787611609854,156.10002940091908,5,1,1
678,duration_70th_percentile,2015-05-01,121,0.9112960833183761,69.29013136045026,4,1,1
679,duration_70th_percentile,2015-05-01,122,0.9142188086722735,494.2818984352534,6,0,0
680,duration_70th_percentile,2015-05-01,121,0.9090715616662353,53.71526225148483,4,1,1
681,duration_70th_percentile,2015-05-01,120,0.9141115398013013,240.21181623233406,7,2,2
682,duration_70th_percentile,2015-05-01,120,0.8750936498922508,86.12231284903953,3,2,2
683,duration_70th_percentile,2015-05-01,120,0.9007090815548121,109.39851483307064,2,2,2
684,duration_70th_percentile,2015-05-01,120,0.9290398829656414,406.6148848834714,8,2,2
685,duration_70th_percentile,2015-05-01,122,0.9083854852503823,35.1883953999901,2,0,0
686,duration_70th_percentile,2015-05-01,121,0.8982508721810133,316.03055184723564,4,1,1
687,duration_70th_percentile,2015-05-01,121,0.9172763082332773,153.35164117218267,4,1,1
688,duration_70th_percentile,2015-05-01,120,0.8958627788794779,191.80846249201278,5,2,2
689,duration_70th_percentile,2015-05-01,122,0.9099763846748059,456.8951103062641,9,0,0
690,duration_70th_percentile,2015-05-01,122,0.8816163740429843,109.48885599352661,3,0,0
691,duration_70th_percentile,2015-05-01,122,0.9216836948337435,138.7441377330515,7,0,0
692,duration_70th_percentile,2015-05-01,120,0.8940262985292498,275.26071865427514,6,2,2
693,duration_70th_percentile,2015-05-01,120,0.8916417499635333,131.98564680079664,4,2,2
694,duration_70th_percentile,2015-05-01,119,0.9127243030530027,550.9759694047872,7,3,3
695,duration_70th_percentile,2015-05-01,121,0.9056195728241014,345.86619887314816,5,1,1
696,duration_70th_percentile,2015-05-01,121,0.9150814646241626,133.82444637076014,3,1,1
697,duration_70th_percentile,2015-05-01,121,0.9145610840982297,197.83523909942915,5,1,1
698,duration_70th_percentile,2015-05-01,122,0.9123015563428452,600.9801462908205,5,0,0
699,duration_70th_percentile,2015-05-01,120,0.903894045531089,203.2709184169073,3,2,2
700,duration_70th_percentile,2015-05-01,118,0.8609340041843477,323.2102403913052,6,4,4
701,duration_70th_percentile,2015-05-01,121,0.9033396567561992,276.3593743231272,7,1,1
702,duration_70th_percentile,2015-05-01,118,0.9088101696485159,102.25262521487963,6,4,4
703,duration_70th_percentile,2015-05-01,120,0.8814432339132601,220.42773076774654,3,2,2
704,duration_70th_percentile,2015-05-01,120,0.9160860979964994,124.76702740441033,5,2,2
705,duration_70th_percentile,2015-05-01,120,0.9333351069149876,111.96043552390762,5,2,2
706,duration_70th_percentile,2015-05-01,122,0.9432222110464176,172.04425559308595,6,0,0
707,duration_70th_percentile,2015-05-01,121,0.9005204600000644,145.01629838366262,3,1,1
708,duration_70th_percentile,2015-05-01,121,0.8973700975680048,119.90065193865325,4,1,1
709,duration_70th_percentile,2015-05-01,120,0.8685298954361225,195.72566887686958,4,2,2
710,duration_70th_percentile,2015-05-01,122,0.8932581708407685,267.3777452742406,7,0,0
711,duration_70th_percentile,2015-05-01,122,0.9094016056455925,80.09634054017118,3,0,0
712,duration_70th_percentile,2015-05-01,121,0.9123871396067985,231.05124525329597,3,1,1
713,duration_70th_percentile,2015-05-01,119,0.8712053153397328,272.7614390790143,3,3,3
714,duration_70th_percentile,2015-05-01,120,0.865831707006639,5.60988918749581,1,2,2
715,duration_70th_percentile,2015-05-01,121,0.8870107307483573,30.80468095231913,2,1,1
716,duration_70th_percentile,2015-05-01,122,0.9042299100640611,209.58099172594473,4,0,0
717,duration_70th_percentile,2015-05-01,120,0.8845463160452065,172.6098599292776,7,2,2
718,duration_70th_percentile,2015-05-01,122,0.9112716493579587,94.8882078817661,5,0,0
719,duration_70th_percentile,2015-05-01,122,0.8807430397162508,294.3959143612045,5,0,0
720,duration_70th_percentile,2015-05-01,120,0.8880752065790481,312.85516612988783,5,2,2
721,duration_70th_percentile,2015-05-01,120,0.8542006054709071,221.24740082794403,2,2,2
722,duration_70th_percentile,2015-05-01,122,0.9459016034085874,430.27873512175495,5,0,0
723,duration_70th_percentile,2015-05-01,122,0.9168673183197914,302.66179019138133,6,0,0
724,duration_70th_percentile,2015-05-01,120,0.9338387648752615,294.6895974808116,9,2,2
725,duration_70th_percentile,2015-05-01,122,0.9125437736755598,40.42014735112855,5,0,0
726,duration_70th_percentile,2015-05-01,122,0.9125124212296909,278.11092054452587,6,0,0
727,duration_70th_percentile,2015-05-01,121,0.9130411774009632,251.22271918430238,6,1,1
728,duration_70th_percentile,2015-05-01,120,0.9062700605442918,175.22278301463183,4,2,2
729,duration_70th_percentile,2015-05-01,121,0.9054860997168227,228.21643296443557,6,1,1
730,duration_70th_percentile,2015-05-01,121,0.9174256150062494,170.85513313768246,4,1,1
731,duration_70th_percentile,2015-05-01,121,0.9498274646743792,248.39451920745546,4,1,1
732,duration_70th_percentile,2015-05-01,120,0.919158922496955,428.9377665334183,6,2,2
733,duration_70th_percentile,2015-05-01,119,0.8847465984758125,319.6744735317925,6,3,3
734,duration_70th_percentile,2015-05-01,120,0.8708689942106913,15.554307499011657,2,2,2
735,duration_70th_percentile,2015-05-01,120,0.9285714822642257,453.5604738349066,6,2,2
736,duration_70th_percentile,2015-05-01,122,0.930722315631396,353.16246696436497,8,0,0
737,duration_70th_percentile,2015-05-01,121,0.8994916039070704,220.65877622972755,5,1,1
738,duration_70th_percentile,2015-05-01,121,0.8863701803866985,288.94676339718785,4,1,1
739,duration_70th_percentile,2015-05-01,121,0.9247150736765339,149.6089927722112,4,1,1
740,duration_70th_percentile,2015-05-01,121,0.9031854319695185,99.54109768213797,4,1,1
741,duration_70th_percentile,2015-05-01,122,0.9071274003860189,140.73932457460825,4,0,0
742,duration_70th_percentile,2015-05-01,121,0.8959702250318978,114.00979051542981,2,1,1
743,duration_70th_percentile,2015-05-01,122,0.8572662376709974,28.17150967061957,1,0,0
744,duration_70th_percentile,2015-05-01,122,0.8956671410502903,121.4038705098111,6,0,0
745,duration_70th_percentile,2015-05-01,122,0.8825718556761754,340.3873568307188,6,0,0
746,duration_70th_percentile,2015-05-01,120,0.8670030733234538,188.56668295301563,2,2,2
747,duration_70th_percentile,2015-05-01,122,0.947291289408853,383.00898070559924,9,0,0
748,duration_70th_percentile,2015-05-01,121,0.8652677594183367,319.3516272651001,4,1,1
749,duration_70th_percentile,2015-05-01,120,0.9117667257332739,118.31726671197646,5,2,2
750,duration_70th_percentile,2015-05-01,122,0.8997498149606988,162.29585407344575,4,0,0
751,duration_70th_percentile,2015-05-01,121,0.8952968610466099,117.92377959897931,5,1,1
752,duration_70th_percentile,2015-05-01,121,0.9025019996367426,81.06379824398391,4,1,1
753,duration_70th_percentile,2015-05-01,120,0.8786479177464395,57.9483958008401,2,2,2
754,duration_70th_percentile,2015-05-01,122,0.9483408555145587,235.52324034796925,5,0,0
755,duration_70th_percentile,2015-05-01,121,0.9152835087879136,377.7461506809908,6,1,1
756,duration_70th_percentile,2015-05-01,121,0.9192292043804775,157.29871460609453,5,1,1
757,duration_70th_percentile,2015-05-01,121,0.8927088264760334,191.09808700681367,5,1,1
758,duration_70th_percentile,2015-05-01,120,0.9153078260635528,101.45200256832948,5,2,2
759,duration_70th_percentile,2015-05-01,119,0.921209002200883,269.0168441369075,7,3,3
760,duration_70th_percentile,2015-05-01,122,0.8935309557596749,267.3784659594303,6,0,0
761,duration_70th_percentile,2015-05-01,122,0.9030928256578244,232.11156144862787,6,0,0
762,duration_70th_percentile,2015-05-01,121,0.9000687558568037,369.7435810521423,5,1,1
763,duration_70th_percentile,2015-05-01,122,0.9307756079130876,301.4881170007169,8,0,0
764,duration_70th_percentile,2015-05-01,122,0.9276488327150464,332.7427250387487,11,0,0
765,duration_70th_percentile,2015-05-01,122,0.902087398945761,96.00826824236538,2,0,0
766,duration_70th_percentile,2015-05-01,120,0.8872387451552362,72.92356957449954,2,2,2
767,duration_70th_percentile,2015-05-01,122,0.9021467631372729,105.91413541412982,4,0,0
768,duration_70th_percentile,2015-05-01,121,0.9053398348697715,327.3801342537546,6,1,1
769,duration_70th_percentile,2015-05-01,122,0.9134906523165505,284.37572716725754,6,0,0
770,duration_70th_percentile,2015-05-01,121,0.8663060166172507,268.65753543883784,4,1,1
771,duration_70th_percentile,2015-05-01,122,0.8681482818043398,104.63051132575845,2,0,0
772,duration_70th_percentile,2015-05-01,122,0.9279695995151256,103.72120368746471,5,0,0
773,duration_70th_percentile,2015-05-01,119,0.8768964762494074,75.87888604000011,2,3,3
774,duration_70th_percentile,2015-05-01,121,0.8815015466775356,34.559337950288864,1,1,1
775,duration_70th_percentile,2015-05-01,120,0.8949884545202561,219.51848011868321,3,2,2
776,duration_70th_percentile,2015-05-01,119,0.8902248125741246,424.9309117704039,8,3,3
777,duration_70th_percentile,2015-05-01,120,0.8827975205491686,250.79130200852535,6,2,2
778,duration_70th_percentile,2015-05-01,122,0.8776197399176727,88.66090551937896,4,0,0
779,duration_70th_percentile,2015-05-01,120,0.8548599184099681,35.32187955018435,2,2,2
780,duration_70th_percentile,2015-05-01,121,0.888133882841362,39.450111289822985,2,1,1
781,duration_70th_percentile,2015-05-01,121,0.9032107274510123,286.5497550489374,7,1,1
782,duration_70th_percentile,2015-05-01,122,0.8875805168275648,296.7750351576226,6,0,0
783,duration_70th_percentile,2015-05-01,119,0.8767604697793765,123.05500867868807,2,3,3
784,duration_70th_percentile,2015-05-01,118,0.8604226762492182,63.41518000220606,3,4,4
785,duration_70th_percentile,2015-05-01,122,0.9618462489087312,669.0147677528504,9,0,0
786,duration_70th_percentile,2015-05-01,118,0.901310211772423,350.88943297439437,4,4,4
787,duration_70th_percentile,2015-05-01,121,0.9107852251281227,369.2532022375458,4,1,1
788,duration_70th_percentile,2015-05-01,122,0.9133036326329413,250.26277160933762,5,0,0
789,duration_70th_percentile,2015-05-01,121,0.8816469560436951,148.06260984003472,3,1,1
790,duration_70th_percentile,2015-05-01,121,0.9066125275823536,433.6753362897989,7,1,1
791,duration_70th_percentile,2015-05-01,119,0.9088309528801742,259.8588302244435,5,3,3
792,duration_70th_percentile,2015-05-01,120,0.8496278348728804,36.162647741637784,2,2,2
793,duration_70th_percentile,2015-05-01,122,0.8908878291379716,139.73503020688656,3,0,0
794,duration_70th_percentile,2015-05-01,121,0.9260430981288794,107.5736303404691,5,1,1
795,duration_70th_percentile,2015-05-01,121,0.8850307082998231,152.0988068685707,4,1,1
796,duration_70th_percentile,2015-05-01,122,0.9161489772464844,139.6679552817409,3,0,0
797,duration_70th_percentile,2015-05-01,120,0.8917599542611198,123.39526475470154,2,2,2
798,duration_70th_percentile,2015-05-01,121,0.9136280178432967,223.40690006213117,5,1,1
799,duration_70th_percentile,2015-05-01,120,0.8662000992748687,140.7079576138088,3,2,2
800,duration_70th_percentile,2015-05-01,122,0.8819077810331042,198.59863497992717,3,0,0
801,duration_70th_percentile,2015-05-01,120,0.9347757611675297,313.821626637789,6,2,2
802,duration_70th_percentile,2015-05-01,121,0.9391942034145861,432.6826645391375,7,1,1
803,duration_70th_percentile,2015-05-01,121,0.9086331581714671,414.95477274693405,4,1,1
804,duration_70th_percentile,2015-05-01,122,0.8579857422902888,49.81056891346316,4,0,0
805,duration_70th_percentile,2015-05-01,120,0.8990669730764607,238.6812130705506,6,2,2
806,duration_70th_percentile,2015-05-01,121,0.9475259686924815,381.7708114822607,11,1,1
807,duration_70th_percentile,2015-05-01,117,0.9140030216549835,431.5245016596667,6,5,5
808,duration_70th_percentile,2015-05-01,121,0.905952306823291,356.6252397253488,4,1,1
809,duration_70th_percentile,2015-05-01,121,0.9110887921118064,444.2017315123571,6,1,1
810,duration_70th_percentile,2015-05-01,122,0.90171795205727,168.47985383953971,2,0,0
811,duration_70th_percentile,2015-05-01,120,0.8988679401305291,109.6799018597635,4,2,2
812,duration_70th_percentile,2015-05-01,121,0.9178367464072836,197.47834805902295,7,1,1
813,duration_70th_percentile,2015-05-01,122,0.925090187275958,229.755083557302,5,0,0
814,duration_70th_percentile,2015-05-01,121,0.893521634183944,334.58595514478753,6,1,1
815,duration_70th_percentile,2015-05-01,122,0.8997508790167237,295.7463240987237,8,0,0
816,duration_70th_percentile,2015-05-01,121,0.8838494046365183,322.8177507837206,7,1,1
817,duration_70th_percentile,2015-05-01,122,0.9152296417327943,56.33763632758405,3,0,0
818,duration_70th_percentile,2015-05-01,119,0.8764527627957037,196.44792576517807,4,3,3
819,duration_70th_percentile,2015-05-01,121,0.8818051351699159,376.0215932596313,5,1,1
820,duration_70th_percentile,2015-05-01,121,0.9192874638605317,153.34509039788782,3,1,1
821,duration_70th_percentile,2015-05-01,122,0.9035447761238398,264.4208261837067,7,0,0
822,duration_70th_percentile,2015-05-01,122,0.8769835115099897,450.13666456324796,5,0,0
823,duration_70th_percentile,2015-05-01,121,0.8880939929830177,93.24974950063552,4,1,1
824,duration_70th_percentile,2015-05-01,121,0.9058027890662137,371.2745582375579,7,1,1
825,duration_70th_percentile,2015-05-01,119,0.908263380838998,223.87373257456778,6,3,3
826,duration_70th_percentile,2015-05-01,122,0.8720024389490835,34.093808261486174,2,0,0
827,duration_70th_percentile,2015-05-01,122,0.9246618962635536,228.97248719814775,6,0,0
828,duration_70th_percentile,2015-05-01,122,0.9456864350594844,210.9734838170367,9,0,0
829,duration_70th_percentile,2015-05-01,121,0.9134742244638284,140.00798178231355,5,1,1
830,duration_70th_percentile,2015-05-01,119,0.8783467234053418,40.02721451492255,4,3,3
831,duration_70th_percentile,2015-05-01,120,0.8920516783062917,227.33464566928347,4,2,2
832,duration_70th_percentile,2015-05-01,122,0.9324578164910511,530.3996209643005,6,0,0
833,duration_70th_percentile,2015-05-01,122,0.8977051110506924,206.65173839844033,3,0,0
834,duration_70th_percentile,2015-05-01,119,0.9184593851232774,270.9031247951807,6,3,3
835,duration_70th_percentile,2015-05-01,120,0.898442096164221,179.0101730794505,6,2,2
836,duration_70th_percentile,2015-05-01,122,0.9119700623218788,196.51207356182022,7,0,0
837,duration_70th_percentile,2015-05-01,122,0.886677455835807,189.94776911794156,3,0,0
838,duration_70th_percentile,2015-05-01,121,0.9172690197218601,290.3175681298884,6,1,1
839,duration_70th_percentile,2015-05-01,118,0.8822660149024498,75.32863587125155,3,4,4
840,duration_70th_percentile,2015-05-01,120,0.9177527570066782,354.0916064671144,7,2,2
841,duration_70th_percentile,2015-05-01,122,0.8896696438402938,30.590373452413132,3,0,0
842,duration_70th_percentile,2015-05-01,121,0.8986664146890236,466.9020080887466,5,1,1
843,duration_70th_percentile,2015-05-01,122,0.9054655016010182,16.593628550648987,2,0,0
844,duration_70th_percentile,2015-05-01,121,0.8900892574348962,349.29204901975095,5,1,1
845,duration_70th_percentile,2015-05-01,121,0.9182644475798698,424.4064578495153,7,1,1
846,duration_70th_percentile,2015-05-01,119,0.8985321180640609,308.4690181481749,3,3,3
847,duration_70th_percentile,2015-05-01,121,0.9233604534863737,378.7372286194935,3,1,1
848,duration_70th_percentile,2015-05-01,121,0.884146508913557,155.61251084541868,3,1,1
849,duration_70th_percentile,2015-05-01,122,0.8808078887567683,307.3992812340863,5,0,0
850,duration_70th_percentile,2015-05-01,120,0.9052501524125665,179.61352730252412,4,2,2
851,duration_70th_percentile,2015-05-01,120,0.8874125303697449,49.25142286447203,3,2,2
852,duration_70th_percentile,2015-05-01,120,0.9133604348627596,288.4449008236119,7,2,2
853,duration_70th_percentile,2015-05-01,121,0.9187166674654239,142.88136285197766,4,1,1
854,duration_70th_percentile,2015-05-01,122,0.9177090872046524,134.41758910322562,6,0,0
855,duration_70th_percentile,2015-05-01,120,0.8724525988553852,85.12233329737956,2,2,2
856,duration_70th_percentile,2015-05-01,121,0.8984593913428917,318.1904756776715,5,1,1
857,duration_70th_percentile,2015-05-01,122,0.90711741201742,228.35002483550443,3,0,0
858,duration_70th_percentile,2015-05-01,122,0.8986616593952779,142.3504292694555,5,0,0
859,duration_70th_percentile,2015-05-01,121,0.9098377459424931,190.75757087749935,5,1,1
860,duration_70th_percentile,2015-05-01,121,0.8717258697529502,72.07980984907931,1,1,1
861,duration_70th_percentile,2015-05-01,121,0.8909559931845393,470.460138082644,5,1,1
862,duration_70th_percentile,2015-05-01,122,0.9254992601206158,330.6762140833347,9,0,0
