i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
950,duration_70th_percentile,2015-03-01,44,0.965354414775904,27.92096567310375,3,1,2
951,duration_70th_percentile,2015-03-01,46,0.9183924528619053,89.08150225667214,3,0,0
952,duration_70th_percentile,2015-03-01,46,0.8577332342851409,0.0,0,0,0
953,duration_70th_percentile,2015-03-01,46,0.9000753715160649,18.867887326816117,1,0,0
954,duration_70th_percentile,2015-03-01,43,0.8980203099500331,22.188684118455967,2,1,3
955,duration_70th_percentile,2015-03-01,45,0.9013865340666525,8.407056774121543,1,1,1
956,duration_70th_percentile,2015-03-01,44,0.9198642911975691,46.69148215164773,2,2,2
957,duration_70th_percentile,2015-03-01,44,0.917831784665694,38.00115376625979,1,1,2
958,duration_70th_percentile,2015-03-01,46,0.9216306422100288,39.09473726037527,1,0,0
959,duration_70th_percentile,2015-03-01,45,0.8975168169392962,19.76494795563383,1,1,1
960,duration_70th_percentile,2015-03-01,45,0.9137269560851957,0.0,0,1,1
961,duration_70th_percentile,2015-03-01,46,0.9002181853225844,0.8947417214506004,1,0,0
962,duration_70th_percentile,2015-03-01,44,0.9117674209376381,14.903378199141002,1,1,2
963,duration_70th_percentile,2015-03-01,44,0.8949467460570347,1.5439082676587077,1,1,2
964,duration_70th_percentile,2015-03-01,46,0.8833136883342282,0.0,0,0,0
965,duration_70th_percentile,2015-03-01,45,0.9257731422772179,22.185377739242426,2,1,1
966,duration_70th_percentile,2015-03-01,44,0.9735610137374003,70.29723896815494,3,2,2
967,duration_70th_percentile,2015-03-01,46,0.9129164115389905,27.055404479609365,2,0,0
968,duration_70th_percentile,2015-03-01,44,0.8880219657425418,0.0,0,1,2
969,duration_70th_percentile,2015-03-01,44,0.9311647025847315,12.787721280229903,2,1,2
970,duration_70th_percentile,2015-03-01,43,0.9285682044774448,48.767554333548446,2,2,3
971,duration_70th_percentile,2015-03-01,45,0.8967201436442824,29.31258087161177,2,1,1
972,duration_70th_percentile,2015-03-01,45,0.9316809238630019,14.032459780323848,2,1,1
973,duration_70th_percentile,2015-03-01,46,0.8466540163306707,0.0,0,0,0
974,duration_70th_percentile,2015-03-01,46,0.9239439612286191,34.461398438928995,3,0,0
975,duration_70th_percentile,2015-03-01,46,0.8980013973804122,0.0,0,0,0
976,duration_70th_percentile,2015-03-01,45,0.9465541344440138,30.3147594494543,1,1,1
977,duration_70th_percentile,2015-03-01,44,0.9074262892411225,24.437298999433892,2,1,2
978,duration_70th_percentile,2015-03-01,43,0.8819803968622895,0.0,0,1,3
979,duration_70th_percentile,2015-03-01,46,0.8520090356842499,0.0,0,0,0
980,duration_70th_percentile,2015-03-01,45,0.9123435689059747,34.58120373180327,2,1,1
981,duration_70th_percentile,2015-03-01,46,0.8649116056372691,0.0,0,0,0
982,duration_70th_percentile,2015-03-01,46,0.8938414625261054,0.0,0,0,0
983,duration_70th_percentile,2015-03-01,45,0.8840015452064789,17.729359934952186,1,1,1
984,duration_70th_percentile,2015-03-01,46,0.9339934777628528,22.55066798918483,2,0,0
985,duration_70th_percentile,2015-03-01,43,0.9237547302022132,22.17071411348479,1,2,3
986,duration_70th_percentile,2015-03-01,46,0.9007598993997572,0.0,0,0,0
987,duration_70th_percentile,2015-03-01,44,0.9205753319169993,0.0,0,1,2
988,duration_70th_percentile,2015-03-01,46,0.8867479984163226,0.0,0,0,0
989,duration_70th_percentile,2015-03-01,46,0.894344573948931,0.0,0,0,0
990,duration_70th_percentile,2015-03-01,46,0.8550570445179793,27.15144808035882,1,0,0
991,duration_70th_percentile,2015-03-01,43,0.9559384525012782,49.51848425908497,2,3,3
992,duration_70th_percentile,2015-03-01,46,0.8483197643744934,5.846308142193607,1,0,0
993,duration_70th_percentile,2015-03-01,44,0.9330555157847265,0.0,0,1,2
994,duration_70th_percentile,2015-03-01,46,0.9235226294204469,36.03267751339695,1,0,0
995,duration_70th_percentile,2015-03-01,46,0.9175947766580307,30.599064386695773,1,0,0
996,duration_70th_percentile,2015-03-01,42,0.9545682439364012,15.299156118720475,2,3,4
997,duration_70th_percentile,2015-03-01,44,0.9092636190974664,76.55097255484941,3,1,2
998,duration_70th_percentile,2015-03-01,40,0.932950175828959,103.80589691188209,2,3,6
999,duration_70th_percentile,2015-03-01,43,0.9509079663553816,35.13276675494342,3,3,3
0,duration_40th_percentile,2015-04-01,52,0.9922347027894569,132.462903485379,6,7,12
1,duration_40th_percentile,2015-04-01,56,0.999366137744709,128.0498826594362,7,5,8
2,duration_40th_percentile,2015-04-01,48,0.9757188198225833,123.02738142947112,4,6,16
3,duration_40th_percentile,2015-04-01,53,0.9910062567665299,57.49992524822767,5,7,11
4,duration_40th_percentile,2015-04-01,55,0.9934963534898815,77.713928350056,6,5,9
5,duration_40th_percentile,2015-04-01,51,0.9983169158694403,96.93997655544126,7,6,13
6,duration_40th_percentile,2015-04-01,45,0.9938078764047552,118.06202225711218,7,7,19
7,duration_40th_percentile,2015-04-01,53,0.9906415454055565,72.75414616194405,4,5,11
8,duration_40th_percentile,2015-04-01,47,0.986572059217972,18.930605383728448,4,8,17
9,duration_40th_percentile,2015-04-01,51,0.9967440325715409,95.0438948963955,6,8,13
10,duration_40th_percentile,2015-04-01,52,0.9589371718844814,3.9395501273610307,1,5,12
11,duration_40th_percentile,2015-04-01,49,0.9886974997542837,49.41490815173313,4,7,15
12,duration_40th_percentile,2015-04-01,58,0.9917216095920022,84.43418202820123,4,5,6
13,duration_40th_percentile,2015-04-01,48,0.9796087251536097,41.9361799354474,4,7,16
14,duration_40th_percentile,2015-04-01,48,0.9944011133597687,41.912743285802094,3,6,16
15,duration_40th_percentile,2015-04-01,54,0.9937032312135252,89.65372087055823,6,4,10
16,duration_40th_percentile,2015-04-01,52,0.9967543941906382,122.93341543008967,6,7,12
17,duration_40th_percentile,2015-04-01,45,0.9930226734904559,109.35353712693177,3,8,19
18,duration_40th_percentile,2015-04-01,50,0.9923606121506415,67.52455743473968,6,6,14
19,duration_40th_percentile,2015-04-01,46,0.9840506101968267,49.919946373504445,4,7,18
20,duration_40th_percentile,2015-04-01,56,0.9914149676119928,148.34378737711347,6,4,8
21,duration_40th_percentile,2015-04-01,46,0.9983831880063548,118.80205352808457,5,8,18
22,duration_40th_percentile,2015-04-01,49,0.9952455895904952,130.23345123986962,4,8,15
23,duration_40th_percentile,2015-04-01,51,0.986376682810692,64.87876815156665,4,6,13
24,duration_40th_percentile,2015-04-01,59,0.9773325323628339,88.42497709811414,5,4,5
25,duration_40th_percentile,2015-04-01,46,0.9830684663294611,57.60363058197504,3,7,18
26,duration_40th_percentile,2015-04-01,49,0.9759485809562815,29.202463342876058,3,6,15
27,duration_40th_percentile,2015-04-01,57,0.9769831987554262,21.85821521429591,1,5,7
28,duration_40th_percentile,2015-04-01,55,0.9725735544359279,36.65613859391419,3,5,9
29,duration_40th_percentile,2015-04-01,55,0.9708377447222355,85.06275250618842,5,5,9
30,duration_40th_percentile,2015-04-01,55,0.9854453897719293,23.879147715377144,5,6,9
31,duration_40th_percentile,2015-04-01,47,0.9777206849861056,28.660497107741776,2,7,17
32,duration_40th_percentile,2015-04-01,53,0.9887224663268249,57.086779443974706,4,7,11
33,duration_40th_percentile,2015-04-01,52,0.9711055639400448,57.07328624885395,3,5,12
34,duration_40th_percentile,2015-04-01,55,0.9650552955518304,59.3302409692277,3,4,9
35,duration_40th_percentile,2015-04-01,55,0.9804252052001042,41.61452986998847,3,5,9
36,duration_40th_percentile,2015-04-01,48,0.9941360033619234,115.62211505701259,6,6,16
37,duration_40th_percentile,2015-04-01,56,0.9880749761820294,45.525179121188216,4,5,8
38,duration_40th_percentile,2015-04-01,53,0.985773175035519,81.14007585394597,4,6,11
39,duration_40th_percentile,2015-04-01,51,0.9761851762846028,106.78027740699622,4,5,13
40,duration_40th_percentile,2015-04-01,54,0.9775052509314114,51.56143474198177,4,5,10
41,duration_40th_percentile,2015-04-01,55,0.9679142115723472,9.779441571887787,2,5,9
42,duration_40th_percentile,2015-04-01,55,0.9803018862415278,93.27892353084292,4,6,9
43,duration_40th_percentile,2015-04-01,45,0.991593387369602,100.57081010633829,5,7,19
44,duration_40th_percentile,2015-04-01,50,0.9760095506077789,64.03198153902326,4,7,14
45,duration_40th_percentile,2015-04-01,51,0.9826373625659073,56.28033658923209,4,6,13
46,duration_40th_percentile,2015-04-01,54,0.980709847314545,83.03637432302946,5,5,10
47,duration_40th_percentile,2015-04-01,49,0.968687281137031,30.08536294446219,1,7,15
48,duration_40th_percentile,2015-04-01,54,0.9865703831344333,50.53484646326365,3,6,10
49,duration_40th_percentile,2015-04-01,57,0.9738994559203571,48.4509207090598,3,4,7
50,duration_40th_percentile,2015-04-01,51,0.9962511051432565,107.0358760782392,6,7,13
51,duration_40th_percentile,2015-04-01,49,0.9945348029739962,101.40417200140473,6,6,15
52,duration_40th_percentile,2015-04-01,55,0.9740331187945046,132.42789830087042,5,6,9
53,duration_40th_percentile,2015-04-01,50,0.9930118731526799,107.89820767044876,7,6,14
54,duration_40th_percentile,2015-04-01,51,0.9618820604154916,58.02016057647188,3,5,13
55,duration_40th_percentile,2015-04-01,51,0.9825058697097072,55.33987635189567,5,5,13
56,duration_40th_percentile,2015-04-01,52,0.9879370007187169,115.35743595550514,4,6,12
57,duration_40th_percentile,2015-04-01,49,0.9952875688017814,53.87480686905292,5,6,15
58,duration_40th_percentile,2015-04-01,48,0.9734589973362359,39.507955534900134,3,6,16
59,duration_40th_percentile,2015-04-01,51,0.9839443872885753,34.79931186065801,3,6,13
60,duration_40th_percentile,2015-04-01,54,0.9891282336207439,88.69228170998542,4,7,10
61,duration_40th_percentile,2015-04-01,53,0.9848999591229954,57.718839020941004,4,6,11
62,duration_40th_percentile,2015-04-01,53,0.9859959017325263,65.06707194129285,5,7,11
63,duration_40th_percentile,2015-04-01,49,0.9872652461456705,146.6783405401576,4,7,15
64,duration_40th_percentile,2015-04-01,49,0.9894083774299789,120.80609398281513,5,7,15
65,duration_40th_percentile,2015-04-01,46,0.9930275204650097,69.23091839170695,6,8,18
66,duration_40th_percentile,2015-04-01,53,0.9930289417148916,77.02734247676972,5,5,11
67,duration_40th_percentile,2015-04-01,45,0.9900065332254626,68.12011734790974,5,8,19
68,duration_40th_percentile,2015-04-01,49,0.9857782158089938,119.15848394143109,4,7,15
69,duration_40th_percentile,2015-04-01,51,0.9871061845432514,40.90601463628627,3,7,13
70,duration_40th_percentile,2015-04-01,49,0.9904317237723822,67.04775114381425,4,7,15
71,duration_40th_percentile,2015-04-01,56,0.9951460402171628,110.59276937075276,6,5,8
72,duration_40th_percentile,2015-04-01,54,0.9930485285529533,48.26835376441579,4,5,10
73,duration_40th_percentile,2015-04-01,52,0.9822463059773758,188.25109994595584,4,5,12
74,duration_40th_percentile,2015-04-01,50,0.9883023799657498,66.68951396463615,4,7,14
75,duration_40th_percentile,2015-04-01,49,0.9813043899549846,32.48937303284515,3,6,15
76,duration_40th_percentile,2015-04-01,55,0.9949169819553134,71.77828418859508,4,5,9
77,duration_40th_percentile,2015-04-01,51,0.9826731182173647,43.559362253023096,4,6,13
78,duration_40th_percentile,2015-04-01,56,0.9818886566085927,68.2451292931961,3,4,8
79,duration_40th_percentile,2015-04-01,58,0.9965424593963715,113.01000491088143,6,4,6
80,duration_40th_percentile,2015-04-01,52,0.9883135470250776,31.220743159766812,3,6,12
81,duration_40th_percentile,2015-04-01,56,0.9899953829709803,142.3997472368377,4,4,8
82,duration_40th_percentile,2015-04-01,51,0.9894891734708154,107.81180665278964,5,7,13
83,duration_40th_percentile,2015-04-01,56,0.9824188520443675,62.07644421863495,4,4,8
84,duration_40th_percentile,2015-04-01,50,0.9909161959160889,57.846771066759175,5,8,14
85,duration_40th_percentile,2015-04-01,52,0.991933922539219,84.55464146239285,4,6,12
86,duration_40th_percentile,2015-04-01,54,0.9966798710209438,119.82434401361922,7,6,10
87,duration_40th_percentile,2015-04-01,57,0.9890772422099419,136.7335693036605,5,3,7
88,duration_40th_percentile,2015-04-01,58,0.9882457018889245,101.62758977688486,5,5,6
89,duration_40th_percentile,2015-04-01,55,0.991123138650951,106.2258389982344,5,5,9
90,duration_40th_percentile,2015-04-01,51,0.9979968399725433,77.93138604951264,5,6,13
91,duration_40th_percentile,2015-04-01,47,0.9889530682146079,78.70661335126624,4,8,17
92,duration_40th_percentile,2015-04-01,51,0.9973967447072913,82.2876541988744,6,7,13
93,duration_40th_percentile,2015-04-01,52,0.9953779806121255,85.57357612929854,6,6,12
94,duration_40th_percentile,2015-04-01,54,0.9911829118526775,89.62229709018845,5,5,10
95,duration_40th_percentile,2015-04-01,50,0.9916548617922929,60.337879390036505,6,7,14
96,duration_40th_percentile,2015-04-01,54,0.9719467528970872,28.791431191011725,3,5,10
97,duration_40th_percentile,2015-04-01,45,0.9940327567570016,89.72863782494426,5,7,19
98,duration_40th_percentile,2015-04-01,50,0.993193016612498,33.97774138542627,4,7,14
99,duration_40th_percentile,2015-04-01,54,0.9670930952961412,33.20315698352317,3,5,10
100,duration_40th_percentile,2015-04-01,50,0.9919353566598694,61.53792584772407,4,7,14
101,duration_40th_percentile,2015-04-01,53,0.9647024872709407,77.09076097696732,6,6,11
102,duration_40th_percentile,2015-04-01,50,0.9863966798035576,61.32377423500327,4,7,14
103,duration_40th_percentile,2015-04-01,49,0.9911970798298162,68.83395740937601,5,7,15
104,duration_40th_percentile,2015-04-01,45,0.9850005099536894,21.854002371891283,2,7,19
105,duration_40th_percentile,2015-04-01,53,0.9910311293135555,111.43822366402298,5,8,11
106,duration_40th_percentile,2015-04-01,52,0.9808448269861902,77.95045155005232,4,5,12
107,duration_40th_percentile,2015-04-01,53,0.9931847867844271,75.21593220965394,5,7,11
108,duration_40th_percentile,2015-04-01,53,0.9476483269932908,22.195350270699464,2,6,11
109,duration_40th_percentile,2015-04-01,54,0.9508398075002235,8.929174824360985,1,5,10
110,duration_40th_percentile,2015-04-01,48,0.9738258847442308,38.19784286398817,3,7,16
111,duration_40th_percentile,2015-04-01,52,0.9942190603793184,90.23616707690837,5,6,12
112,duration_40th_percentile,2015-04-01,47,0.9798907334531157,35.47298227414308,3,7,17
113,duration_40th_percentile,2015-04-01,56,1.0,152.2665092853441,8,7,8
114,duration_40th_percentile,2015-04-01,59,0.988896989771618,113.81897919437256,6,4,5
115,duration_40th_percentile,2015-04-01,57,0.9850707376847168,99.81768974518116,5,4,7
116,duration_40th_percentile,2015-04-01,54,0.9893752786729784,63.468386513289715,4,7,10
117,duration_40th_percentile,2015-04-01,54,0.9941953679203062,73.64364063226105,6,7,10
118,duration_40th_percentile,2015-04-01,49,0.9937010187287106,94.93350962035106,4,8,15
119,duration_40th_percentile,2015-04-01,52,0.9977134489200526,76.33376957391727,7,8,12
120,duration_40th_percentile,2015-04-01,52,0.9893607290805239,86.8879411714513,4,6,12
121,duration_40th_percentile,2015-04-01,53,0.9835081449464969,141.7120417121106,6,6,11
122,duration_40th_percentile,2015-04-01,56,0.980324081312428,63.94997399425279,3,4,8
123,duration_40th_percentile,2015-04-01,54,0.9926435558149834,69.88083703534289,3,6,10
124,duration_40th_percentile,2015-04-01,54,0.9938978434820912,96.1487524768927,7,5,10
125,duration_40th_percentile,2015-04-01,57,0.9819071047651431,109.4429342789116,5,4,7
126,duration_40th_percentile,2015-04-01,52,0.9813660942149819,9.17944371752401,2,5,12
127,duration_40th_percentile,2015-04-01,56,0.9894877561559179,27.651670195143765,3,3,8
128,duration_40th_percentile,2015-04-01,47,0.9891771542213315,95.78596892996791,3,8,17
129,duration_40th_percentile,2015-04-01,46,0.9877059625032832,64.04392830764607,5,8,18
130,duration_40th_percentile,2015-04-01,53,0.9792256064222306,11.998191980176102,2,7,11
131,duration_40th_percentile,2015-04-01,56,0.9709634082897779,22.288352378485342,2,5,8
132,duration_40th_percentile,2015-04-01,50,0.9878567834401104,85.35824940235398,5,7,14
133,duration_40th_percentile,2015-04-01,51,0.9784926050725169,89.51088804078609,3,7,13
134,duration_40th_percentile,2015-04-01,42,0.9818201268213157,35.91626570532412,2,8,22
135,duration_40th_percentile,2015-04-01,44,0.9860233833691934,68.07174577736919,5,7,20
136,duration_40th_percentile,2015-04-01,50,0.9737793019803225,43.65710455588601,3,7,14
137,duration_40th_percentile,2015-04-01,55,0.9985429611006713,145.62524856327207,6,6,9
138,duration_40th_percentile,2015-04-01,48,0.9837332535386658,93.83049049430565,4,8,16
139,duration_40th_percentile,2015-04-01,50,0.9917413169076505,35.18280595422914,3,8,14
140,duration_40th_percentile,2015-04-01,46,0.9863566631348581,42.33920765931077,3,7,18
141,duration_40th_percentile,2015-04-01,52,0.9771283567332719,27.5799014415785,3,6,12
142,duration_40th_percentile,2015-04-01,54,0.9883307457032647,82.4646097976696,6,6,10
143,duration_40th_percentile,2015-04-01,55,0.9975211635634852,136.50890224439934,7,5,9
144,duration_40th_percentile,2015-04-01,48,0.9850995811221449,128.91729886910161,5,7,16
145,duration_40th_percentile,2015-04-01,57,0.9571819133686649,9.102859946944022,2,4,7
146,duration_40th_percentile,2015-04-01,58,0.9821713709770507,5.9643683433739625,2,4,6
147,duration_40th_percentile,2015-04-01,56,0.9909270990573367,88.55270263611271,6,4,8
148,duration_40th_percentile,2015-04-01,51,0.9926463914982829,58.23476934747998,4,8,13
149,duration_40th_percentile,2015-04-01,53,0.9840864220685318,106.37229451164535,5,6,11
150,duration_40th_percentile,2015-04-01,51,0.9869719868451795,48.12891130923208,3,7,13
151,duration_40th_percentile,2015-04-01,49,0.9898612746704745,115.88641403240263,5,7,15
152,duration_40th_percentile,2015-04-01,52,0.9863253631046706,70.98828363769235,4,7,12
153,duration_40th_percentile,2015-04-01,52,0.9704768593512926,58.67984731640365,3,6,12
154,duration_40th_percentile,2015-04-01,54,0.9659506683627255,50.24835618529664,3,6,10
155,duration_40th_percentile,2015-04-01,49,0.9849672687559505,68.27093127424098,2,7,15
156,duration_40th_percentile,2015-04-01,51,0.964979868888535,9.05150863238589,2,6,13
157,duration_40th_percentile,2015-04-01,49,0.9943036844893504,147.03180963890748,6,7,15
158,duration_40th_percentile,2015-04-01,51,0.9867970903379725,64.53183143019214,3,5,13
159,duration_40th_percentile,2015-04-01,51,0.9912464667985343,83.29431063518632,6,7,13
160,duration_40th_percentile,2015-04-01,43,0.9798180759251318,60.90879513901325,3,8,21
161,duration_40th_percentile,2015-04-01,56,0.9766793632480274,39.89606320916391,2,4,8
162,duration_40th_percentile,2015-04-01,55,0.9908550811368553,31.084954134139593,4,5,9
163,duration_40th_percentile,2015-04-01,49,0.9899778611303078,116.3558887776137,6,5,15
164,duration_40th_percentile,2015-04-01,47,0.9837663712255494,85.4878377152562,6,7,17
165,duration_40th_percentile,2015-04-01,55,0.9721240570013364,73.28913153255371,3,3,9
166,duration_40th_percentile,2015-04-01,52,0.9761577561693915,21.464194779517697,1,5,12
167,duration_40th_percentile,2015-04-01,55,0.9854350490813532,131.61671292839185,6,5,9
168,duration_40th_percentile,2015-04-01,51,0.9837634429917298,58.30772850851565,5,5,13
169,duration_40th_percentile,2015-04-01,56,0.9848911721773473,65.91033477421479,4,5,8
170,duration_40th_percentile,2015-04-01,53,0.9943329881614476,75.84156787821587,4,8,11
171,duration_40th_percentile,2015-04-01,56,0.9930575711055137,99.69531616947597,7,6,8
172,duration_40th_percentile,2015-04-01,51,0.9752946164663646,93.7455281305223,5,6,13
173,duration_40th_percentile,2015-04-01,50,0.9814297777165597,44.742100671531375,4,6,14
174,duration_40th_percentile,2015-04-01,49,0.9974001680652721,80.40427529946578,7,7,15
175,duration_40th_percentile,2015-04-01,51,0.9847072191028691,67.75991336121399,4,6,13
176,duration_40th_percentile,2015-04-01,49,0.980245941930942,28.265374083553752,2,6,15
177,duration_40th_percentile,2015-04-01,53,0.9955497817861778,81.8614544431565,6,6,11
178,duration_40th_percentile,2015-04-01,51,0.9761730466026537,57.76750909240627,5,5,13
179,duration_40th_percentile,2015-04-01,48,0.9964344690966087,249.27088198436934,6,6,16
180,duration_40th_percentile,2015-04-01,59,0.9785726981154158,35.487411193563844,3,4,5
181,duration_40th_percentile,2015-04-01,55,0.9782184433853363,13.894878873731045,2,4,9
182,duration_40th_percentile,2015-04-01,56,0.9841487457432505,75.74080764254643,5,5,8
183,duration_40th_percentile,2015-04-01,54,0.9995936056875764,119.5188509933489,7,6,10
184,duration_40th_percentile,2015-04-01,50,0.9816626994767206,45.68220955108461,4,5,14
185,duration_40th_percentile,2015-04-01,55,0.9825905684899366,20.956582275890696,3,6,9
186,duration_40th_percentile,2015-04-01,53,0.9898211579682439,133.1994578292049,4,6,11
187,duration_40th_percentile,2015-04-01,50,0.9851484379848053,84.62577856218945,5,7,14
188,duration_40th_percentile,2015-04-01,45,0.976364458309065,32.66005835836802,3,7,19
189,duration_40th_percentile,2015-04-01,51,1.0,150.33250363152183,8,8,13
190,duration_40th_percentile,2015-04-01,51,0.9866844442660236,127.61294419453247,5,6,13
191,duration_40th_percentile,2015-04-01,48,0.9867251403752895,25.693887162198962,2,8,16
192,duration_40th_percentile,2015-04-01,53,0.9810392191411186,142.5245150866906,5,5,11
193,duration_40th_percentile,2015-04-01,47,0.9899456773020303,92.33428223532928,6,7,17
194,duration_40th_percentile,2015-04-01,51,0.9991956922942022,78.17607382330107,7,7,13
195,duration_40th_percentile,2015-04-01,56,0.9801011003859833,58.30627319768075,4,5,8
196,duration_40th_percentile,2015-04-01,59,0.9854438124856566,33.089497997117974,2,4,5
197,duration_40th_percentile,2015-04-01,54,0.990779568025401,47.86249571403903,4,6,10
198,duration_40th_percentile,2015-04-01,52,0.9907495856836513,183.62081565233575,5,6,12
199,duration_40th_percentile,2015-04-01,57,0.9920853844298122,41.59269017128531,3,4,7
200,duration_40th_percentile,2015-04-01,48,0.986743307860062,57.22752155974467,4,7,16
201,duration_40th_percentile,2015-04-01,54,0.9916070535103445,104.05862248245865,5,6,10
202,duration_40th_percentile,2015-04-01,56,0.9904499486956284,134.35224296856518,5,6,8
203,duration_40th_percentile,2015-04-01,46,0.9858362001982209,67.84011885602206,3,6,18
204,duration_40th_percentile,2015-04-01,53,0.9707826852462027,33.625960347448654,2,5,11
205,duration_40th_percentile,2015-04-01,53,0.9856980030438078,65.90106092397218,5,5,11
206,duration_40th_percentile,2015-04-01,49,0.9834463444269141,81.97765475301253,5,6,15
207,duration_40th_percentile,2015-04-01,43,0.987849919387735,99.73246899745232,4,8,21
208,duration_40th_percentile,2015-04-01,52,0.9849440397006672,45.77980711839109,2,7,12
209,duration_40th_percentile,2015-04-01,54,0.9882212603609464,52.83435155798577,4,5,10
210,duration_40th_percentile,2015-04-01,54,0.988216908462471,90.48102698724199,5,7,10
211,duration_40th_percentile,2015-04-01,53,0.992805171744184,117.61187014796678,5,5,11
212,duration_40th_percentile,2015-04-01,46,0.981497212492991,71.08135032910445,3,5,18
213,duration_40th_percentile,2015-04-01,49,0.9854776239567905,131.47604248210519,6,8,15
214,duration_40th_percentile,2015-04-01,55,0.9764254631995157,183.0003796969387,5,5,9
215,duration_40th_percentile,2015-04-01,51,0.9782678562042455,168.62485212879096,6,6,13
216,duration_40th_percentile,2015-04-01,46,0.9794184272831573,32.53806419959085,2,6,18
217,duration_40th_percentile,2015-04-01,56,0.9923764554624745,125.51241024540138,5,5,8
218,duration_40th_percentile,2015-04-01,51,0.9941453790768742,85.92515239057809,6,6,13
219,duration_40th_percentile,2015-04-01,53,0.9816499167497259,34.40086337704486,2,6,11
220,duration_40th_percentile,2015-04-01,53,0.98997594418666,20.38244441308916,5,6,11
221,duration_40th_percentile,2015-04-01,43,0.9823439430017855,82.22244616350531,5,8,21
222,duration_40th_percentile,2015-04-01,57,0.981762210817091,17.187197157492733,2,5,7
223,duration_40th_percentile,2015-04-01,46,0.9933702324438645,24.99430480872411,4,7,18
224,duration_40th_percentile,2015-04-01,52,0.9864191922726758,92.3600570043485,6,5,12
225,duration_40th_percentile,2015-04-01,56,0.997997638217532,73.36314317507947,6,5,8
226,duration_40th_percentile,2015-04-01,53,0.9852246962304468,54.124018834708295,5,5,11
227,duration_40th_percentile,2015-04-01,45,0.983528618517223,76.12202528922603,4,7,19
228,duration_40th_percentile,2015-04-01,52,0.9656855383753623,5.938787822523864,2,6,12
229,duration_40th_percentile,2015-04-01,53,0.9659641630024551,69.036917825366,3,6,11
230,duration_40th_percentile,2015-04-01,57,0.9705914894443572,44.52983720536747,3,5,7
231,duration_40th_percentile,2015-04-01,45,0.9819177331826412,86.48331698465881,4,7,19
232,duration_40th_percentile,2015-04-01,56,0.9935130102276009,127.9528051028783,7,6,8
233,duration_40th_percentile,2015-04-01,57,0.9890599183321492,92.16499031010949,3,5,7
234,duration_40th_percentile,2015-04-01,45,0.9820894764232022,79.58664997447863,4,8,19
235,duration_40th_percentile,2015-04-01,52,0.9913346721475874,50.08927934326334,4,6,12
236,duration_40th_percentile,2015-04-01,48,0.9915775214221263,81.68133872792316,6,7,16
237,duration_40th_percentile,2015-04-01,55,0.9696518281763524,16.87948012813945,3,5,9
238,duration_40th_percentile,2015-04-01,51,0.9890408133819261,93.90983828660546,5,8,13
239,duration_40th_percentile,2015-04-01,49,0.9727230175186183,77.52015131016515,3,7,15
240,duration_40th_percentile,2015-04-01,50,0.9926892605273085,77.53810980689468,5,7,14
241,duration_40th_percentile,2015-04-01,48,0.9841039410105827,110.05617223420165,4,6,16
242,duration_40th_percentile,2015-04-01,53,0.9843838122734923,104.44158315781942,6,7,11
243,duration_40th_percentile,2015-04-01,48,0.9809866650927189,95.82806832247502,4,7,16
244,duration_40th_percentile,2015-04-01,51,0.9788038237007617,49.306509138445335,4,7,13
245,duration_40th_percentile,2015-04-01,50,0.9849571726132024,78.32409686726635,3,6,14
246,duration_40th_percentile,2015-04-01,51,0.9936755339818518,72.77862441697869,6,6,13
247,duration_40th_percentile,2015-04-01,45,0.9882605937628416,97.58984331691806,4,7,19
248,duration_40th_percentile,2015-04-01,55,0.9939061559384497,87.01567289709465,5,4,9
249,duration_40th_percentile,2015-04-01,47,0.9804068406646579,117.63429791384033,6,7,17
250,duration_40th_percentile,2015-04-01,56,0.9726767688053652,51.63348921337649,1,4,8
251,duration_40th_percentile,2015-04-01,54,0.9783235778112277,50.95288832614506,4,6,10
252,duration_40th_percentile,2015-04-01,56,0.9942745188493427,103.39292447600621,7,5,8
253,duration_40th_percentile,2015-04-01,56,1.0,137.68882404080432,8,5,8
254,duration_40th_percentile,2015-04-01,60,0.9904028283522356,117.50528384151903,5,4,4
255,duration_40th_percentile,2015-04-01,59,0.9711852844393528,42.88758495191962,2,3,5
256,duration_40th_percentile,2015-04-01,46,0.9922361575011114,118.03829737465071,6,8,18
257,duration_40th_percentile,2015-04-01,53,0.9862484572170838,63.53337165280652,3,6,11
258,duration_40th_percentile,2015-04-01,54,0.9977068351895189,73.76905638365156,5,6,10
259,duration_40th_percentile,2015-04-01,57,0.9598545333703182,9.675191294031947,2,5,7
260,duration_40th_percentile,2015-04-01,48,0.9909353327026298,60.17295509299697,5,7,16
261,duration_40th_percentile,2015-04-01,56,0.998199152322827,175.14776966019758,7,5,8
262,duration_40th_percentile,2015-04-01,47,0.984363401744557,19.020105595594714,3,7,17
263,duration_40th_percentile,2015-04-01,53,0.9852642579023023,127.13909297015448,7,7,11
264,duration_40th_percentile,2015-04-01,48,0.9839037887547387,96.21622053713327,3,7,16
265,duration_40th_percentile,2015-04-01,47,0.9906028943604281,40.343794003980975,5,7,17
266,duration_40th_percentile,2015-04-01,53,0.9919319464542284,142.2446888959339,4,6,11
267,duration_40th_percentile,2015-04-01,55,0.9900927493317767,90.75941588168803,5,5,9
