i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
626,duration_45th_percentile,2015-06-01,39,0.9578001794401101,68.81298295419151,3,5,14
627,duration_45th_percentile,2015-06-01,30,0.9762930571941535,172.2432357413437,4,8,23
628,duration_45th_percentile,2015-06-01,49,0.9470677378825566,36.4391008404848,4,2,4
629,duration_45th_percentile,2015-06-01,35,0.9816937494353357,22.52133709315376,3,7,18
630,duration_45th_percentile,2015-06-01,43,0.9696414524741054,153.45901457530454,6,6,10
631,duration_45th_percentile,2015-06-01,42,0.9937978964019064,170.65017798158408,7,6,11
632,duration_45th_percentile,2015-06-01,41,0.9415885718971928,67.41941960225734,4,5,12
633,duration_45th_percentile,2015-06-01,48,0.9769928759645555,99.46160858318149,4,5,5
634,duration_45th_percentile,2015-06-01,43,0.9744193801623241,32.165461919543986,2,5,10
635,duration_45th_percentile,2015-06-01,40,0.9869647733684939,55.030352512472405,5,5,13
636,duration_45th_percentile,2015-06-01,40,0.9435998420227713,50.53520005402618,2,6,13
637,duration_45th_percentile,2015-06-01,45,0.9357706763826527,55.67602520713365,3,4,8
638,duration_45th_percentile,2015-06-01,42,0.9556975770042297,32.97951095618271,1,5,11
639,duration_45th_percentile,2015-06-01,43,0.9495247640090088,3.380503025154894,2,5,10
640,duration_45th_percentile,2015-06-01,41,0.981002360322774,63.0072234859897,1,6,12
641,duration_45th_percentile,2015-06-01,44,0.9600285123268713,21.314265059011063,2,5,9
642,duration_45th_percentile,2015-06-01,45,0.9597308206851899,47.31486629825861,3,4,8
643,duration_45th_percentile,2015-06-01,41,0.9803929087006834,108.37421170479934,3,6,12
644,duration_45th_percentile,2015-06-01,39,0.9808575908048387,67.17994262286379,4,5,14
645,duration_45th_percentile,2015-06-01,41,0.9826917877033825,104.25910918772286,4,6,12
646,duration_45th_percentile,2015-06-01,45,0.9764014027960822,44.752896733819625,4,5,8
647,duration_45th_percentile,2015-06-01,46,0.9571974175821543,48.54351768213212,3,4,7
648,duration_45th_percentile,2015-06-01,39,0.9369742885816184,30.538878446674175,2,6,14
649,duration_45th_percentile,2015-06-01,45,0.9729852696144877,29.58631474685103,2,4,8
650,duration_45th_percentile,2015-06-01,46,0.9514699038959076,86.66239379966567,2,4,7
651,duration_45th_percentile,2015-06-01,41,0.9617334285948544,23.995201561508907,3,5,12
652,duration_45th_percentile,2015-06-01,38,0.976518877557044,15.257550307982683,3,5,15
653,duration_45th_percentile,2015-06-01,43,0.9576144608053612,41.158179640308504,2,5,10
654,duration_45th_percentile,2015-06-01,43,0.9520471348883017,78.7437577921288,5,6,10
655,duration_45th_percentile,2015-06-01,37,0.99222735057878,33.882351919002076,4,6,16
656,duration_45th_percentile,2015-06-01,38,0.9707437094225759,23.26189029639147,3,6,15
657,duration_45th_percentile,2015-06-01,46,0.94960515009706,77.44550986742058,4,4,7
658,duration_45th_percentile,2015-06-01,44,0.9955973922680333,90.58604897157761,5,5,9
659,duration_45th_percentile,2015-06-01,46,0.9779148469880206,73.2260930348848,3,5,7
660,duration_45th_percentile,2015-06-01,39,0.9427299868933925,166.1055163538025,4,7,14
661,duration_45th_percentile,2015-06-01,49,0.9733041635896622,212.53159745748007,3,3,4
662,duration_45th_percentile,2015-06-01,45,0.956897608232724,54.16086923176863,4,5,8
663,duration_45th_percentile,2015-06-01,41,0.9235372116594882,17.297613962007517,1,6,12
664,duration_45th_percentile,2015-06-01,39,0.996805275058404,101.91226833116934,5,8,14
665,duration_45th_percentile,2015-06-01,38,0.964231432926873,92.0208849641881,3,7,15
666,duration_45th_percentile,2015-06-01,39,0.9787004414365729,145.88435151434112,4,6,14
667,duration_45th_percentile,2015-06-01,45,0.9540953236145029,116.74811009850453,4,3,8
668,duration_45th_percentile,2015-06-01,43,0.9842277224817061,149.28581216716407,5,6,10
669,duration_45th_percentile,2015-06-01,39,0.9684518489343328,202.92149804451083,5,7,14
670,duration_45th_percentile,2015-06-01,41,0.9834595068780331,42.417148157177394,4,6,12
671,duration_45th_percentile,2015-06-01,51,0.9911654738782423,183.72739182925545,5,2,2
672,duration_45th_percentile,2015-06-01,41,0.9701580952402451,153.31567563344936,3,6,12
673,duration_45th_percentile,2015-06-01,36,0.9802632913677085,95.63849702873165,3,7,17
674,duration_45th_percentile,2015-06-01,49,0.9751021620522259,67.6540493682379,4,3,4
675,duration_45th_percentile,2015-06-01,45,0.9415842987628621,50.32484101617865,2,3,8
676,duration_45th_percentile,2015-06-01,41,0.9836004606951171,68.96317873214491,5,7,12
677,duration_45th_percentile,2015-06-01,38,0.9718535091561792,57.01798586709208,2,5,15
678,duration_45th_percentile,2015-06-01,40,0.9768001588739065,26.561297317791627,3,6,13
679,duration_45th_percentile,2015-06-01,43,0.9942548022212591,138.98700512471316,7,6,10
680,duration_45th_percentile,2015-06-01,39,0.9521798392214389,83.80537380839633,5,6,14
681,duration_45th_percentile,2015-06-01,42,0.9885623854888981,60.204117205152215,4,6,11
682,duration_45th_percentile,2015-06-01,47,0.9818642993449745,80.85599587836145,4,4,6
683,duration_45th_percentile,2015-06-01,40,0.9847366855815145,103.0739436899803,3,6,13
684,duration_45th_percentile,2015-06-01,44,0.9880785275389203,61.90606831365619,5,5,9
685,duration_45th_percentile,2015-06-01,42,0.9927926853755888,134.49394923639989,5,5,11
686,duration_45th_percentile,2015-06-01,46,0.9703683150046115,8.783085677751501,2,6,7
687,duration_45th_percentile,2015-06-01,41,0.992290270510616,136.30513041256074,5,6,12
688,duration_45th_percentile,2015-06-01,40,0.992779564688014,127.20053333463238,6,6,13
689,duration_45th_percentile,2015-06-01,42,0.9913370265519758,52.20573824009841,4,6,11
690,duration_45th_percentile,2015-06-01,42,0.9529206457207595,29.814320789154635,1,5,11
691,duration_45th_percentile,2015-06-01,51,0.9640578486812246,104.235081203493,5,2,2
692,duration_45th_percentile,2015-06-01,42,0.944925273665582,41.84994035260604,3,6,11
693,duration_45th_percentile,2015-06-01,39,0.9500824580280123,88.09862462289664,5,7,14
694,duration_45th_percentile,2015-06-01,36,0.9630877089495177,71.14642061522602,3,6,17
695,duration_45th_percentile,2015-06-01,43,0.9429089123809572,96.81454213875577,2,5,10
696,duration_45th_percentile,2015-06-01,39,0.9881180834626248,196.95678795568517,7,6,14
697,duration_45th_percentile,2015-06-01,40,0.9634640744378078,84.18687560776527,4,8,13
698,duration_45th_percentile,2015-06-01,42,0.980974813738213,213.02798257051586,6,6,11
699,duration_45th_percentile,2015-06-01,44,0.9802776465201228,58.945270315887,4,6,9
700,duration_45th_percentile,2015-06-01,41,0.9948848861360985,85.28794195589023,5,6,12
701,duration_45th_percentile,2015-06-01,46,0.9602940236888758,182.6085231371046,4,4,7
702,duration_45th_percentile,2015-06-01,40,0.9946476820948149,77.76271660246164,5,8,13
703,duration_45th_percentile,2015-06-01,40,0.9740933629148847,7.350350798510249,2,7,13
704,duration_45th_percentile,2015-06-01,43,0.9834663293123391,109.88226138126993,6,6,10
705,duration_45th_percentile,2015-06-01,37,0.9691878309069377,33.57972132210398,3,7,16
706,duration_45th_percentile,2015-06-01,40,0.9462381575793177,50.73209939356025,4,5,13
707,duration_45th_percentile,2015-06-01,48,0.9731070523690086,58.24404414650269,3,4,5
708,duration_45th_percentile,2015-06-01,46,0.9908841721727578,126.79432707639353,5,5,7
709,duration_45th_percentile,2015-06-01,49,0.9947709622942493,93.61488488994712,6,4,4
710,duration_45th_percentile,2015-06-01,45,0.9609176359307453,84.99435901315667,4,4,8
711,duration_45th_percentile,2015-06-01,41,0.9689319240088436,58.77724397769771,4,5,12
712,duration_45th_percentile,2015-06-01,48,0.9619230223784808,93.9828677659932,6,4,5
713,duration_45th_percentile,2015-06-01,42,0.9609752350818123,25.239263986825108,2,5,11
714,duration_45th_percentile,2015-06-01,46,0.9730547060400463,170.30004010937796,4,4,7
715,duration_45th_percentile,2015-06-01,40,0.9836050630757781,132.44141150793996,5,6,13
716,duration_45th_percentile,2015-06-01,45,0.9892611906779811,56.67152377684454,4,5,8
717,duration_45th_percentile,2015-06-01,40,0.9878303945300696,137.31263155877684,5,6,13
718,duration_45th_percentile,2015-06-01,46,0.9968712838518694,234.40328661499746,7,4,7
719,duration_45th_percentile,2015-06-01,43,0.9864808310364904,151.5944336651478,4,6,10
720,duration_45th_percentile,2015-06-01,41,0.9428518464519015,55.66246978729055,2,4,12
721,duration_45th_percentile,2015-06-01,37,0.9848132592202674,212.83460477947892,5,6,16
722,duration_45th_percentile,2015-06-01,39,0.9856291041975128,87.87618516725797,4,8,14
723,duration_45th_percentile,2015-06-01,41,0.9584072142564468,109.69546741198826,4,5,12
724,duration_45th_percentile,2015-06-01,47,0.9648929497708623,16.102326013418406,2,3,6
725,duration_45th_percentile,2015-06-01,42,0.9702165936407723,58.61371915258462,3,5,11
726,duration_45th_percentile,2015-06-01,41,0.9896978096562539,49.76716817598037,3,8,12
727,duration_45th_percentile,2015-06-01,43,0.9677966822122738,34.1691709334425,3,5,10
728,duration_45th_percentile,2015-06-01,42,0.9694642288604831,89.033528116968,3,6,11
729,duration_45th_percentile,2015-06-01,43,0.9467373348519033,88.40965319744839,4,6,10
730,duration_45th_percentile,2015-06-01,41,0.9663566617652289,64.7610327117203,4,5,12
731,duration_45th_percentile,2015-06-01,39,0.9818125747087219,146.1548340587227,3,5,14
732,duration_45th_percentile,2015-06-01,48,0.9688043758698939,100.33569494087021,4,4,5
733,duration_45th_percentile,2015-06-01,35,0.97599888527704,94.45750314556858,5,7,18
734,duration_45th_percentile,2015-06-01,40,0.9572654639731443,12.581107403178635,2,7,13
735,duration_45th_percentile,2015-06-01,40,0.9598001871371244,39.68836641115388,2,6,13
736,duration_45th_percentile,2015-06-01,41,0.9760759693001748,73.43672864657378,4,5,12
737,duration_45th_percentile,2015-06-01,42,0.9607331378109716,80.71089331874327,4,6,11
738,duration_45th_percentile,2015-06-01,45,0.9352358566709098,12.467875879856479,1,4,8
739,duration_45th_percentile,2015-06-01,48,0.9416534566663776,37.61296563985468,1,3,5
740,duration_45th_percentile,2015-06-01,42,0.9789861385271877,179.5625994176214,6,5,11
741,duration_45th_percentile,2015-06-01,43,0.9340994429043924,52.737275399414216,4,6,10
742,duration_45th_percentile,2015-06-01,44,0.9807599395454174,108.62032969992629,4,6,9
743,duration_45th_percentile,2015-06-01,42,0.9344061189814499,223.09261430576964,3,3,11
744,duration_45th_percentile,2015-06-01,42,0.96883686610265,78.11404596412206,4,5,11
745,duration_45th_percentile,2015-06-01,41,0.9597587333596334,50.786633086856796,3,5,12
746,duration_45th_percentile,2015-06-01,39,0.9755974246721587,122.29217080729836,4,5,14
747,duration_45th_percentile,2015-06-01,42,0.9849695106677281,78.7500351575643,5,6,11
748,duration_45th_percentile,2015-06-01,47,0.981147548352023,111.90225395795255,4,4,6
749,duration_45th_percentile,2015-06-01,43,0.9603350486622552,41.030759791938635,3,5,10
750,duration_45th_percentile,2015-06-01,42,0.9768553164197936,44.20393767480937,4,6,11
751,duration_45th_percentile,2015-06-01,38,0.9865308973658534,79.99074268777633,4,8,15
752,duration_45th_percentile,2015-06-01,44,0.9653834482910382,62.53072820795876,6,5,9
753,duration_45th_percentile,2015-06-01,35,0.9860676488205866,80.29219203775926,6,7,18
754,duration_45th_percentile,2015-06-01,43,0.974592687013121,120.57416816849116,6,5,10
755,duration_45th_percentile,2015-06-01,44,0.9945922352747167,119.58159424658561,6,6,9
756,duration_45th_percentile,2015-06-01,45,0.9770107275864311,102.87364992807454,6,5,8
757,duration_45th_percentile,2015-06-01,44,0.9820228162888167,70.91092690738617,4,5,9
758,duration_45th_percentile,2015-06-01,46,0.981727159114442,133.02967436320375,4,4,7
759,duration_45th_percentile,2015-06-01,48,0.983220399780967,190.6649176252928,6,3,5
760,duration_45th_percentile,2015-06-01,47,0.9290333368787743,35.23544552188673,3,3,6
761,duration_45th_percentile,2015-06-01,44,0.9744455827793589,72.67827434171579,3,6,9
762,duration_45th_percentile,2015-06-01,40,0.9819757574869967,59.76860772202838,4,6,13
763,duration_45th_percentile,2015-06-01,47,0.985877284454701,32.88667565795504,3,5,6
764,duration_45th_percentile,2015-06-01,46,0.9951565448711017,251.975055345942,6,4,7
765,duration_45th_percentile,2015-06-01,52,1.0,139.10668321229207,8,1,1
766,duration_45th_percentile,2015-06-01,46,0.9687894379071548,97.41764208580014,3,6,7
767,duration_45th_percentile,2015-06-01,47,0.9740955952592361,91.42337120087495,3,4,6
768,duration_45th_percentile,2015-06-01,48,0.9558162491089615,43.39699932402698,2,3,5
769,duration_45th_percentile,2015-06-01,44,0.9479941701689264,38.98947844023087,3,4,9
770,duration_45th_percentile,2015-06-01,39,0.9546589252920044,51.014107335049175,2,6,14
771,duration_45th_percentile,2015-06-01,39,0.9953657506629255,128.23210369727667,5,7,14
772,duration_45th_percentile,2015-06-01,34,0.936617616507617,50.085529634711065,1,5,19
773,duration_45th_percentile,2015-06-01,44,0.9738116223903743,49.12158592713604,4,4,9
774,duration_45th_percentile,2015-06-01,41,0.9750695405699356,162.4810274447825,7,6,12
775,duration_45th_percentile,2015-06-01,36,0.9688746115098105,31.41674743023418,3,6,17
776,duration_45th_percentile,2015-06-01,43,0.964476351985837,39.33400632708276,2,4,10
777,duration_45th_percentile,2015-06-01,47,0.9758955748933849,59.96315689198536,4,3,6
778,duration_45th_percentile,2015-06-01,43,0.9818872447785605,81.35536153905491,6,4,10
779,duration_45th_percentile,2015-06-01,45,0.9616983642741033,64.38408487230481,5,4,8
780,duration_45th_percentile,2015-06-01,44,0.9730447961100215,69.8523199017884,5,5,9
781,duration_45th_percentile,2015-06-01,45,0.9816859052125869,95.37598811035184,4,5,8
782,duration_45th_percentile,2015-06-01,43,0.9155937755208416,43.22158352716565,1,4,10
783,duration_45th_percentile,2015-06-01,50,0.9764681025561922,31.891345501345313,3,2,3
784,duration_45th_percentile,2015-06-01,41,0.9980182833714111,58.753778872331395,6,6,12
785,duration_45th_percentile,2015-06-01,42,0.9864894996208333,50.03270800355915,2,5,11
786,duration_45th_percentile,2015-06-01,45,0.9606804056006035,51.31481169889457,3,4,8
787,duration_45th_percentile,2015-06-01,42,0.9654944991340173,53.04002540695842,5,6,11
788,duration_45th_percentile,2015-06-01,35,0.9809495430164633,65.07907665523885,3,6,18
789,duration_45th_percentile,2015-06-01,47,0.9834746178952315,31.558226358462548,3,4,6
790,duration_45th_percentile,2015-06-01,50,0.9809037894319138,73.28058115794113,3,3,3
791,duration_45th_percentile,2015-06-01,43,0.9271050895643167,40.97979933308011,3,4,10
792,duration_45th_percentile,2015-06-01,43,0.9493485462348332,91.44716750379166,3,5,10
793,duration_45th_percentile,2015-06-01,46,0.965667801247313,73.96969856130772,3,4,7
794,duration_45th_percentile,2015-06-01,49,0.9604920702697798,36.02722000225867,3,2,4
795,duration_45th_percentile,2015-06-01,32,0.9633169563210966,24.332849954321887,2,8,21
796,duration_45th_percentile,2015-06-01,44,0.9827769702703149,192.7720132845045,4,5,9
797,duration_45th_percentile,2015-06-01,44,0.9833690855889423,44.6198433385963,4,5,9
798,duration_45th_percentile,2015-06-01,43,0.9759847077030912,155.58479781515211,5,6,10
799,duration_45th_percentile,2015-06-01,38,0.9652937634880531,16.807065680118058,3,6,15
800,duration_45th_percentile,2015-06-01,46,0.9787640217243123,28.37061362357781,2,4,7
801,duration_45th_percentile,2015-06-01,38,0.9683543181948007,205.1765486531341,4,6,15
802,duration_45th_percentile,2015-06-01,41,0.9586537745656399,60.46361636137249,5,6,12
803,duration_45th_percentile,2015-06-01,43,0.9823438557475401,105.70670478434567,5,6,10
804,duration_45th_percentile,2015-06-01,47,0.9358284403154347,103.16771227107063,4,3,6
805,duration_45th_percentile,2015-06-01,45,0.9668802771441866,49.00216714304918,2,4,8
806,duration_45th_percentile,2015-06-01,40,0.9500125622501354,66.13675623375377,4,6,13
807,duration_45th_percentile,2015-06-01,35,0.9737564843408161,73.39372598253726,5,6,18
808,duration_45th_percentile,2015-06-01,48,0.96004702009691,48.04225369148742,3,3,5
809,duration_45th_percentile,2015-06-01,42,0.9917920210398005,53.20374630288063,3,7,11
810,duration_45th_percentile,2015-06-01,43,0.9480910023151669,19.552310232677655,2,5,10
811,duration_45th_percentile,2015-06-01,44,0.9841587788680283,66.76112775927709,5,6,9
812,duration_45th_percentile,2015-06-01,43,0.9514367286238831,6.021768828397057,1,6,10
813,duration_45th_percentile,2015-06-01,40,0.9751828016655105,138.42627137885825,5,5,13
814,duration_45th_percentile,2015-06-01,45,0.9839170214694988,78.41502966868939,5,5,8
815,duration_45th_percentile,2015-06-01,46,0.9873683441939398,80.35391191320593,5,4,7
816,duration_45th_percentile,2015-06-01,47,0.9786879351075416,54.39120753088969,2,4,6
817,duration_45th_percentile,2015-06-01,33,0.959838187752196,87.84191895943115,3,7,20
818,duration_45th_percentile,2015-06-01,41,0.9569216056287206,6.919847367677107,1,5,12
819,duration_45th_percentile,2015-06-01,38,0.9418525870969294,81.66214727145291,4,6,15
820,duration_45th_percentile,2015-06-01,44,0.9601818974002942,93.09928167860005,4,5,9
821,duration_45th_percentile,2015-06-01,44,0.9812899663928691,68.59751290141753,4,6,9
822,duration_45th_percentile,2015-06-01,43,0.944999280115824,68.37956557798748,4,5,10
823,duration_45th_percentile,2015-06-01,48,0.9466967834939555,43.2768555189366,3,4,5
824,duration_45th_percentile,2015-06-01,35,0.9612882720679361,57.87660157250309,3,7,18
825,duration_45th_percentile,2015-06-01,43,0.9869466026446676,22.94971102850684,3,5,10
826,duration_45th_percentile,2015-06-01,39,0.9932349032277282,94.66134662761101,6,5,14
827,duration_45th_percentile,2015-06-01,42,0.9934556842820131,176.4916064386499,5,7,11
828,duration_45th_percentile,2015-06-01,46,0.9569651623203229,13.370261950220993,2,4,7
829,duration_45th_percentile,2015-06-01,45,0.9822796102104013,66.95662644465119,4,4,8
830,duration_45th_percentile,2015-06-01,38,0.9749617781833909,135.46574823077924,5,7,15
831,duration_45th_percentile,2015-06-01,42,0.9583462595995728,40.40489361148968,5,4,11
832,duration_45th_percentile,2015-06-01,44,0.9559074967328359,18.19293463882832,2,4,9
833,duration_45th_percentile,2015-06-01,43,0.985881059754353,109.26741289004076,4,5,10
834,duration_45th_percentile,2015-06-01,39,0.9503342691008109,76.66094931448811,4,8,14
835,duration_45th_percentile,2015-06-01,49,0.9536726869881164,100.02421586481682,4,2,4
836,duration_45th_percentile,2015-06-01,44,0.9844659934770441,35.497264566549006,4,6,9
837,duration_45th_percentile,2015-06-01,44,0.9648451852740749,97.43407511570024,3,6,9
838,duration_45th_percentile,2015-06-01,42,0.9965174769334265,99.61970700035386,5,7,11
839,duration_45th_percentile,2015-06-01,39,0.987434275091267,76.1066354629753,5,7,14
840,duration_45th_percentile,2015-06-01,38,0.9815845162063538,125.78911247900453,3,6,15
841,duration_45th_percentile,2015-06-01,44,0.9528090002796435,33.927645953501724,3,5,9
842,duration_45th_percentile,2015-06-01,44,0.9884500823989855,91.13893162817669,6,5,9
843,duration_45th_percentile,2015-06-01,40,0.9904564698980981,186.81233588715168,5,6,13
844,duration_45th_percentile,2015-06-01,43,0.9918437747538961,69.88335346015356,5,6,10
845,duration_45th_percentile,2015-06-01,47,0.9705892430129168,82.3715213519024,4,4,6
846,duration_45th_percentile,2015-06-01,45,0.9939868342169305,93.19679529601274,6,5,8
847,duration_45th_percentile,2015-06-01,38,0.9915208041398069,74.28864903096076,3,6,15
848,duration_45th_percentile,2015-06-01,44,0.9906045058093843,90.68221475838061,5,4,9
849,duration_45th_percentile,2015-06-01,48,0.9594019137928672,28.307349192822358,3,3,5
850,duration_45th_percentile,2015-06-01,47,0.9656320510453698,76.52834375561338,5,4,6
851,duration_45th_percentile,2015-06-01,40,0.9740707565522483,84.31753647829157,4,6,13
852,duration_45th_percentile,2015-06-01,44,0.9822751136778133,25.763961470214895,2,4,9
853,duration_45th_percentile,2015-06-01,40,0.9862012839445983,122.40765752171728,6,7,13
854,duration_45th_percentile,2015-06-01,45,0.9891948720400072,50.470079013935674,4,4,8
855,duration_45th_percentile,2015-06-01,49,0.9590871235810504,40.98713881582796,4,3,4
856,duration_45th_percentile,2015-06-01,46,0.9707627161049585,78.75580511737883,3,5,7
857,duration_45th_percentile,2015-06-01,44,0.9801734048399103,53.87271097322491,2,6,9
858,duration_45th_percentile,2015-06-01,38,0.9517358983588241,141.84914413724243,4,5,15
859,duration_45th_percentile,2015-06-01,42,0.9788621239524423,53.2062678554978,5,5,11
860,duration_45th_percentile,2015-06-01,46,0.9796743677501729,12.03512169268538,3,3,7
861,duration_45th_percentile,2015-06-01,43,0.9759310463223547,55.19141308762164,4,5,10
862,duration_45th_percentile,2015-06-01,47,0.9690781938909006,80.84130709626163,4,3,6
863,duration_45th_percentile,2015-06-01,43,0.9844037738494917,49.26208627538813,3,6,10
864,duration_45th_percentile,2015-06-01,48,0.9826084795949677,142.67021914790348,6,3,5
865,duration_45th_percentile,2015-06-01,43,0.9616402275915189,249.0130363282983,3,5,10
866,duration_45th_percentile,2015-06-01,45,0.9781887426175799,43.6211524525537,4,4,8
867,duration_45th_percentile,2015-06-01,47,0.9614766739353392,22.186933307117897,2,6,6
868,duration_45th_percentile,2015-06-01,43,0.9848645495459665,73.86867910837589,2,4,10
869,duration_45th_percentile,2015-06-01,38,0.9409810582225107,54.53110241217405,4,7,15
870,duration_45th_percentile,2015-06-01,42,0.9705470807212585,36.447783867274325,2,7,11
871,duration_45th_percentile,2015-06-01,49,0.9716223009160141,66.3410199466183,4,4,4
872,duration_45th_percentile,2015-06-01,48,0.964751579081884,20.239662683530696,1,3,5
873,duration_45th_percentile,2015-06-01,47,0.9561668927385014,55.30471527394866,2,3,6
874,duration_45th_percentile,2015-06-01,42,0.9879458144897854,91.80814098101428,3,6,11
875,duration_45th_percentile,2015-06-01,40,0.9466121996550818,59.03917708327117,3,6,13
876,duration_45th_percentile,2015-06-01,40,0.9218616135186888,29.62078551857121,2,5,13
877,duration_45th_percentile,2015-06-01,42,0.9459566972819186,65.85769160437883,2,5,11
878,duration_45th_percentile,2015-06-01,44,0.9454174966497038,8.868214980223229,1,4,9
879,duration_45th_percentile,2015-06-01,40,0.9828213925217364,80.44946117802556,5,7,13
880,duration_45th_percentile,2015-06-01,47,0.9900743297047102,90.89062969875658,4,4,6
881,duration_45th_percentile,2015-06-01,49,0.980993811241019,59.44547166011296,4,2,4
882,duration_45th_percentile,2015-06-01,42,0.9752482119452311,42.217941290988165,4,6,11
883,duration_45th_percentile,2015-06-01,43,0.9922922766128718,132.62370653263235,5,6,10
884,duration_45th_percentile,2015-06-01,40,0.9744747142629,59.02575366404733,3,6,13
885,duration_45th_percentile,2015-06-01,46,0.9565182986602965,124.70313252838332,4,4,7
886,duration_45th_percentile,2015-06-01,43,0.9880824619966092,45.47751776358632,5,5,10
887,duration_45th_percentile,2015-06-01,34,0.9820873612901463,92.79531846195641,4,7,19
888,duration_45th_percentile,2015-06-01,38,0.9529783479796043,66.87814401658238,6,8,15
889,duration_45th_percentile,2015-06-01,40,0.9901763459503115,124.9115564963721,4,8,13
890,duration_45th_percentile,2015-06-01,47,0.980337764820494,113.03463246601655,6,3,6
891,duration_45th_percentile,2015-06-01,47,0.9776581136468248,26.903695200815946,3,4,6
892,duration_45th_percentile,2015-06-01,43,0.9786898390927208,60.81911084431738,3,5,10
893,duration_45th_percentile,2015-06-01,40,0.9500613594613881,24.95624997339712,2,6,13
894,duration_45th_percentile,2015-06-01,45,0.9627818077882995,58.526727658501045,4,4,8
895,duration_45th_percentile,2015-06-01,39,0.9441973206132808,96.83727162272191,4,6,14
896,duration_45th_percentile,2015-06-01,47,0.9561149207499688,50.43141562197809,3,3,6
897,duration_45th_percentile,2015-06-01,44,0.9486701588362539,64.9857680740339,3,5,9
898,duration_45th_percentile,2015-06-01,41,0.9614118966683363,106.49783438882775,3,5,12
899,duration_45th_percentile,2015-06-01,46,0.9298734847653707,29.31202401300243,4,3,7
900,duration_45th_percentile,2015-06-01,41,0.9881045176821086,126.75318240057288,4,7,12
901,duration_45th_percentile,2015-06-01,43,0.9653747774057992,10.216472706218724,1,5,10
902,duration_45th_percentile,2015-06-01,41,0.9715409634089378,269.85032034213634,4,4,12
903,duration_45th_percentile,2015-06-01,46,0.9507262498057725,0.0,0,5,7
904,duration_45th_percentile,2015-06-01,45,0.9751713421198491,51.932427776191844,5,6,8
905,duration_45th_percentile,2015-06-01,41,0.9671729080799849,42.15664631978666,4,5,12
906,duration_45th_percentile,2015-06-01,44,0.9782802675036906,3.8667130531865723,2,5,9
907,duration_45th_percentile,2015-06-01,41,0.9490188605706256,47.32919444731738,4,3,12
908,duration_45th_percentile,2015-06-01,45,0.957882204152044,61.600925473418556,2,4,8
909,duration_45th_percentile,2015-06-01,37,0.94886153251634,51.703515084528135,3,6,16
910,duration_45th_percentile,2015-06-01,46,0.9840805345783639,30.006437795189868,2,5,7
911,duration_45th_percentile,2015-06-01,43,0.960967058100473,56.6935305731331,3,4,10
912,duration_45th_percentile,2015-06-01,47,0.9730000243979847,75.8608436243295,4,4,6
913,duration_45th_percentile,2015-06-01,41,0.919857458510044,56.630674504364265,3,5,12
914,duration_45th_percentile,2015-06-01,37,0.9573063831571736,40.54441825004881,3,6,16
915,duration_45th_percentile,2015-06-01,34,0.9730088242630277,49.60337593524389,3,7,19
916,duration_45th_percentile,2015-06-01,50,0.983340704371842,91.90525277492509,4,2,3
917,duration_45th_percentile,2015-06-01,44,0.9936696035061707,104.42009471590018,5,6,9
918,duration_45th_percentile,2015-06-01,41,0.977881210080627,69.97104775534444,4,6,12
919,duration_45th_percentile,2015-06-01,39,0.9638583234437634,65.68221559828089,5,6,14
920,duration_45th_percentile,2015-06-01,39,0.96399416047016,68.8068505830148,3,6,14
921,duration_45th_percentile,2015-06-01,46,0.960977013257114,39.50567060034916,3,4,7
922,duration_45th_percentile,2015-06-01,44,0.9865334209773776,120.49368315394679,5,5,9
923,duration_45th_percentile,2015-06-01,43,0.9705130944573392,18.594740472963963,2,6,10
924,duration_45th_percentile,2015-06-01,46,0.9806262081874547,62.579661954230914,3,4,7
925,duration_45th_percentile,2015-06-01,42,0.9929059501019815,55.17596602374931,4,5,11
926,duration_45th_percentile,2015-06-01,47,0.9717355736026481,85.15033554055697,4,3,6
927,duration_45th_percentile,2015-06-01,45,0.9789266226731578,79.30319450037643,3,4,8
928,duration_45th_percentile,2015-06-01,41,0.9984757415908191,191.57456876541187,7,6,12
929,duration_45th_percentile,2015-06-01,45,0.9805748516227076,110.21754319359866,4,4,8
930,duration_45th_percentile,2015-06-01,46,0.9492470804656085,64.69145911895805,3,4,7
931,duration_45th_percentile,2015-06-01,41,0.9097820107708152,51.29789516120695,2,6,12
932,duration_45th_percentile,2015-06-01,43,0.9791266647108068,59.80917078286609,4,6,10
933,duration_45th_percentile,2015-06-01,42,0.9433272746878265,105.38018746355306,4,6,11
934,duration_45th_percentile,2015-06-01,45,0.9750622167846068,61.28914440472067,3,6,8
935,duration_45th_percentile,2015-06-01,46,0.9521405708472348,4.805218420038955,2,3,7
936,duration_45th_percentile,2015-06-01,42,0.9768834776381056,77.27095061145724,5,5,11
937,duration_45th_percentile,2015-06-01,48,0.984274584906938,91.07552332448859,4,4,5
938,duration_45th_percentile,2015-06-01,37,0.9555252280001619,206.84467651447483,4,6,16
939,duration_45th_percentile,2015-06-01,49,0.9741731879388065,64.43437993070495,4,3,4
940,duration_45th_percentile,2015-06-01,45,0.9375562924120641,76.3613662904761,5,6,8
941,duration_45th_percentile,2015-06-01,42,0.9256068519222704,19.638614766624414,1,4,11
942,duration_45th_percentile,2015-06-01,51,0.9658373971579,53.23474061207969,4,2,2
