i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
374,duration_45th_percentile,2015-04-01,33,0.7261590127915116,0.0,0,8,31
375,duration_45th_percentile,2015-04-01,33,0.7257740623314486,0.0,0,8,31
376,duration_45th_percentile,2015-04-01,33,0.718875927161286,0.0,0,8,31
377,duration_45th_percentile,2015-04-01,37,0.7185057277169289,0.0,0,8,27
378,duration_45th_percentile,2015-04-01,35,0.6853858975989204,0.0,0,8,29
379,duration_45th_percentile,2015-04-01,37,0.719553618507074,0.0,0,8,27
380,duration_45th_percentile,2015-04-01,31,0.6803569648416791,0.0,0,8,33
381,duration_45th_percentile,2015-04-01,34,0.6922035601119954,0.0,0,8,30
382,duration_45th_percentile,2015-04-01,34,0.7128668950034053,0.0,0,8,30
383,duration_45th_percentile,2015-04-01,34,0.7141418716377115,0.0,0,8,30
384,duration_45th_percentile,2015-04-01,31,0.7111246817494493,0.0,0,8,33
385,duration_45th_percentile,2015-04-01,37,0.7021242665243161,0.0,0,8,27
386,duration_45th_percentile,2015-04-01,32,0.7079256431279637,0.0,0,8,32
387,duration_45th_percentile,2015-04-01,33,0.6681438973647336,0.0,0,8,31
388,duration_45th_percentile,2015-04-01,34,0.7219782708954904,0.0,0,8,30
389,duration_45th_percentile,2015-04-01,31,0.6921228874575771,0.0,0,8,33
390,duration_45th_percentile,2015-04-01,36,0.7373369723243838,0.0,0,8,28
391,duration_45th_percentile,2015-04-01,32,0.708333779365228,0.0,0,8,32
392,duration_45th_percentile,2015-04-01,33,0.6947086171069685,0.0,0,8,31
393,duration_45th_percentile,2015-04-01,33,0.6828297383073155,0.0,0,8,31
394,duration_45th_percentile,2015-04-01,33,0.7336236188365874,17.932281534847675,1,8,31
395,duration_45th_percentile,2015-04-01,33,0.7041909165884899,0.0,0,8,31
396,duration_45th_percentile,2015-04-01,33,0.7169866451701941,0.0,0,8,31
397,duration_45th_percentile,2015-04-01,32,0.7047300114010083,0.0,0,8,32
398,duration_45th_percentile,2015-04-01,32,0.6970548270450139,0.0,0,8,32
399,duration_45th_percentile,2015-04-01,33,0.6887406545571819,0.0,0,8,31
400,duration_45th_percentile,2015-04-01,30,0.7235844778506046,0.0,0,8,34
401,duration_45th_percentile,2015-04-01,33,0.6774479273642887,0.0,0,8,31
402,duration_45th_percentile,2015-04-01,35,0.721054518925855,0.0,0,8,29
403,duration_45th_percentile,2015-04-01,32,0.7334203738176985,0.0,0,8,32
404,duration_45th_percentile,2015-04-01,33,0.7147689851934539,0.0,0,8,31
405,duration_45th_percentile,2015-04-01,34,0.706370002656415,0.0,0,8,30
406,duration_45th_percentile,2015-04-01,27,0.6711506206829215,0.0,0,8,37
407,duration_45th_percentile,2015-04-01,31,0.7134720179472528,0.0,0,8,33
408,duration_45th_percentile,2015-04-01,34,0.7094256690759964,0.0,0,8,30
409,duration_45th_percentile,2015-04-01,34,0.7102019444042577,0.0,0,8,30
410,duration_45th_percentile,2015-04-01,35,0.7280672548541687,0.0,0,8,29
411,duration_45th_percentile,2015-04-01,29,0.701840957303046,0.0,0,8,35
412,duration_45th_percentile,2015-04-01,33,0.7405801982016168,3.503895312913869,1,8,31
413,duration_45th_percentile,2015-04-01,34,0.7124319532454665,0.0,0,8,30
414,duration_45th_percentile,2015-04-01,32,0.6909743128866421,0.0,0,8,32
415,duration_45th_percentile,2015-04-01,32,0.6821814824309697,0.0,0,8,32
416,duration_45th_percentile,2015-04-01,33,0.7066851782173112,0.0,0,8,31
417,duration_45th_percentile,2015-04-01,33,0.6925857701999771,0.0,0,8,31
418,duration_45th_percentile,2015-04-01,31,0.6839883526858649,0.0,0,8,33
419,duration_45th_percentile,2015-04-01,31,0.6996554108319428,0.0,0,8,33
420,duration_45th_percentile,2015-04-01,31,0.70097318455708,0.0,0,8,33
421,duration_45th_percentile,2015-04-01,33,0.7031047819887174,0.0,0,8,31
422,duration_45th_percentile,2015-04-01,34,0.681725497215888,0.0,0,8,30
423,duration_45th_percentile,2015-04-01,33,0.7479896244645324,0.0,0,8,31
424,duration_45th_percentile,2015-04-01,33,0.7513957166421731,77.85303499547445,1,8,31
425,duration_45th_percentile,2015-04-01,34,0.683728619612421,0.0,0,8,30
426,duration_45th_percentile,2015-04-01,30,0.7005658029394064,0.0,0,8,34
427,duration_45th_percentile,2015-04-01,36,0.7000222946174333,0.0,0,8,28
428,duration_45th_percentile,2015-04-01,39,0.7086553629312602,0.0,0,8,25
429,duration_45th_percentile,2015-04-01,31,0.743868770618819,0.0,0,8,33
430,duration_45th_percentile,2015-04-01,35,0.691224575576194,0.0,0,8,29
431,duration_45th_percentile,2015-04-01,36,0.6876912025110857,0.0,0,8,28
432,duration_45th_percentile,2015-04-01,32,0.7164523898790383,0.0,0,8,32
433,duration_45th_percentile,2015-04-01,34,0.6954335473254464,0.0,0,8,30
434,duration_45th_percentile,2015-04-01,31,0.710701470311486,0.0,0,8,33
435,duration_45th_percentile,2015-04-01,33,0.6917771435751727,0.0,0,8,31
436,duration_45th_percentile,2015-04-01,34,0.674375161882756,0.0,0,8,30
437,duration_45th_percentile,2015-04-01,31,0.7160730862830808,0.0,0,8,33
438,duration_45th_percentile,2015-04-01,30,0.7045072808050258,0.0,0,8,34
439,duration_45th_percentile,2015-04-01,35,0.7171449657549116,0.0,0,8,29
440,duration_45th_percentile,2015-04-01,33,0.6980287161782971,0.0,0,8,31
441,duration_45th_percentile,2015-04-01,35,0.6971769861876678,0.0,0,8,29
442,duration_45th_percentile,2015-04-01,30,0.7025549072399125,0.0,0,8,34
443,duration_45th_percentile,2015-04-01,32,0.7238250758900893,0.0,0,8,32
444,duration_45th_percentile,2015-04-01,34,0.6928194093626421,0.0,0,8,30
445,duration_45th_percentile,2015-04-01,32,0.7310834401516014,0.0,0,8,32
446,duration_45th_percentile,2015-04-01,30,0.669222567068874,0.0,0,8,34
447,duration_45th_percentile,2015-04-01,35,0.681218307305254,0.0,0,8,29
448,duration_45th_percentile,2015-04-01,35,0.6935711138586691,0.0,0,8,29
449,duration_45th_percentile,2015-04-01,32,0.6877489492198313,0.0,0,8,32
450,duration_45th_percentile,2015-04-01,35,0.6967066843000449,0.0,0,8,29
451,duration_45th_percentile,2015-04-01,33,0.6936285560382999,0.0,0,8,31
452,duration_45th_percentile,2015-04-01,34,0.7197222361224929,0.0,0,8,30
453,duration_45th_percentile,2015-04-01,37,0.6909318679472166,0.0,0,8,27
454,duration_45th_percentile,2015-04-01,35,0.700586352054064,0.0,0,8,29
455,duration_45th_percentile,2015-04-01,32,0.6915510186270554,0.0,0,8,32
456,duration_45th_percentile,2015-04-01,36,0.6927069764117635,0.0,0,8,28
457,duration_45th_percentile,2015-04-01,34,0.698108804434387,0.0,0,8,30
458,duration_45th_percentile,2015-04-01,34,0.6639480969091223,0.0,0,8,30
459,duration_45th_percentile,2015-04-01,34,0.7347726719538329,9.400318311329784,1,8,30
460,duration_45th_percentile,2015-04-01,36,0.7232054981396893,0.0,0,8,28
461,duration_45th_percentile,2015-04-01,27,0.7797112845762862,34.67753978744099,1,8,37
462,duration_45th_percentile,2015-04-01,31,0.6970984898296483,0.0,0,8,33
463,duration_45th_percentile,2015-04-01,27,0.7299520413296737,309.3397779496386,1,8,37
464,duration_45th_percentile,2015-04-01,32,0.723463382260656,0.0,0,8,32
465,duration_45th_percentile,2015-04-01,34,0.697142846115637,0.0,0,8,30
466,duration_45th_percentile,2015-04-01,31,0.746021372671172,44.81348585819103,1,8,33
467,duration_45th_percentile,2015-04-01,34,0.6826191659198748,0.0,0,8,30
468,duration_45th_percentile,2015-04-01,29,0.6758088658599258,0.0,0,8,35
469,duration_45th_percentile,2015-04-01,28,0.6770872687517573,0.0,0,8,36
470,duration_45th_percentile,2015-04-01,35,0.7174806602678836,0.0,0,8,29
471,duration_45th_percentile,2015-04-01,30,0.7241898250019461,0.0,0,8,34
472,duration_45th_percentile,2015-04-01,35,0.6984371327339985,0.0,0,8,29
473,duration_45th_percentile,2015-04-01,32,0.6721467930760024,0.0,0,8,32
474,duration_45th_percentile,2015-04-01,30,0.6943728454117216,0.0,0,8,34
475,duration_45th_percentile,2015-04-01,30,0.6845926513299959,0.0,0,8,34
476,duration_45th_percentile,2015-04-01,29,0.6987840951188926,0.0,0,8,35
477,duration_45th_percentile,2015-04-01,35,0.7111467683020603,0.0,0,8,29
478,duration_45th_percentile,2015-04-01,35,0.7103629922035124,0.0,0,8,29
479,duration_45th_percentile,2015-04-01,36,0.6760441761550776,0.0,0,8,28
480,duration_45th_percentile,2015-04-01,30,0.7044884223360983,0.0,0,8,34
481,duration_45th_percentile,2015-04-01,28,0.6806763518729946,0.0,0,8,36
482,duration_45th_percentile,2015-04-01,34,0.7087673786649796,0.0,0,8,30
483,duration_45th_percentile,2015-04-01,30,0.7058875371170475,0.0,0,8,34
484,duration_45th_percentile,2015-04-01,36,0.70145617597054,0.0,0,8,28
485,duration_45th_percentile,2015-04-01,35,0.7139778203552505,0.0,0,8,29
486,duration_45th_percentile,2015-04-01,33,0.6979301212462541,0.0,0,8,31
487,duration_45th_percentile,2015-04-01,32,0.694394560383757,0.0,0,8,32
488,duration_45th_percentile,2015-04-01,29,0.693794419848879,0.0,0,8,35
489,duration_45th_percentile,2015-04-01,35,0.7037528683023606,0.0,0,8,29
490,duration_45th_percentile,2015-04-01,38,0.7043393998394009,0.0,0,8,26
491,duration_45th_percentile,2015-04-01,31,0.6895714287010851,0.0,0,8,33
492,duration_45th_percentile,2015-04-01,35,0.7148744951392977,0.0,0,8,29
493,duration_45th_percentile,2015-04-01,37,0.7065987436929747,0.0,0,8,27
494,duration_45th_percentile,2015-04-01,29,0.7121911673889182,0.0,0,8,35
495,duration_45th_percentile,2015-04-01,34,0.7047662055729869,0.0,0,8,30
496,duration_45th_percentile,2015-04-01,33,0.6966869112577015,0.0,0,8,31
497,duration_45th_percentile,2015-04-01,29,0.703414542956601,0.0,0,8,35
498,duration_45th_percentile,2015-04-01,33,0.6930149964040329,0.0,0,8,31
499,duration_45th_percentile,2015-04-01,33,0.7108003286890137,0.0,0,8,31
500,duration_45th_percentile,2015-04-01,34,0.7132332894504158,0.0,0,8,30
501,duration_45th_percentile,2015-04-01,34,0.6726080527654587,0.0,0,8,30
502,duration_45th_percentile,2015-04-01,32,0.6767138585973331,0.0,0,8,32
503,duration_45th_percentile,2015-04-01,35,0.7091120456528752,0.0,0,8,29
504,duration_45th_percentile,2015-04-01,27,0.7113850583378983,0.0,0,8,37
505,duration_45th_percentile,2015-04-01,36,0.7143372721084401,0.0,0,8,28
506,duration_45th_percentile,2015-04-01,31,0.7218649030629084,0.0,0,8,33
507,duration_45th_percentile,2015-04-01,33,0.6976491138219427,0.0,0,8,31
508,duration_45th_percentile,2015-04-01,30,0.6917256874802051,0.0,0,8,34
509,duration_45th_percentile,2015-04-01,34,0.6960369036777438,0.0,0,8,30
510,duration_45th_percentile,2015-04-01,35,0.6906092927357396,0.0,0,8,29
511,duration_45th_percentile,2015-04-01,33,0.6927242679683043,0.0,0,8,31
512,duration_45th_percentile,2015-04-01,35,0.7013069067626816,0.0,0,8,29
513,duration_45th_percentile,2015-04-01,35,0.7120867539617035,0.0,0,8,29
514,duration_45th_percentile,2015-04-01,33,0.6885720656039857,0.0,0,8,31
515,duration_45th_percentile,2015-04-01,35,0.6992030110139661,0.0,0,8,29
516,duration_45th_percentile,2015-04-01,33,0.7160674551304123,0.0,0,8,31
517,duration_45th_percentile,2015-04-01,37,0.7054476086371659,0.0,0,8,27
518,duration_45th_percentile,2015-04-01,29,0.6892043054652202,0.0,0,8,35
519,duration_45th_percentile,2015-04-01,31,0.6634293109676753,0.0,0,8,33
520,duration_45th_percentile,2015-04-01,34,0.705344480323444,0.0,0,8,30
521,duration_45th_percentile,2015-04-01,32,0.7106162415486688,0.0,0,8,32
522,duration_45th_percentile,2015-04-01,37,0.6980329239198468,0.0,0,8,27
523,duration_45th_percentile,2015-04-01,35,0.6827667977828873,0.0,0,8,29
524,duration_45th_percentile,2015-04-01,32,0.6947929446216602,0.0,0,8,32
525,duration_45th_percentile,2015-04-01,34,0.6864248579032098,0.0,0,8,30
526,duration_45th_percentile,2015-04-01,34,0.7020349539383867,0.0,0,8,30
527,duration_45th_percentile,2015-04-01,34,0.7010669947290444,0.0,0,8,30
528,duration_45th_percentile,2015-04-01,36,0.6926929540796333,0.0,0,8,28
529,duration_45th_percentile,2015-04-01,31,0.7246816262826643,0.0,0,8,33
530,duration_45th_percentile,2015-04-01,32,0.7073999649836263,0.0,0,8,32
531,duration_45th_percentile,2015-04-01,35,0.7153562218197089,0.0,0,8,29
532,duration_45th_percentile,2015-04-01,39,0.742552164370631,0.0,0,8,25
533,duration_45th_percentile,2015-04-01,34,0.7220203165512028,0.0,0,8,30
534,duration_45th_percentile,2015-04-01,32,0.688253200388384,0.0,0,8,32
535,duration_45th_percentile,2015-04-01,30,0.7212432693968219,0.0,0,8,34
536,duration_45th_percentile,2015-04-01,35,0.7305256423846916,0.0,0,8,29
537,duration_45th_percentile,2015-04-01,32,0.721850776992045,0.0,0,8,32
538,duration_45th_percentile,2015-04-01,33,0.6799289163136656,0.0,0,8,31
539,duration_45th_percentile,2015-04-01,32,0.674883765098522,0.0,0,8,32
540,duration_45th_percentile,2015-04-01,30,0.7450984482274754,0.0,0,8,34
541,duration_45th_percentile,2015-04-01,31,0.7135407704415991,0.0,0,8,33
542,duration_45th_percentile,2015-04-01,32,0.7087380476393241,0.0,0,8,32
543,duration_45th_percentile,2015-04-01,33,0.693953900526121,0.0,0,8,31
544,duration_45th_percentile,2015-04-01,29,0.6815624036641665,0.0,0,8,35
545,duration_45th_percentile,2015-04-01,34,0.7358998580989368,0.0,0,8,30
546,duration_45th_percentile,2015-04-01,31,0.7204152429522745,0.0,0,8,33
547,duration_45th_percentile,2015-04-01,33,0.6820571163787839,0.0,0,8,31
548,duration_45th_percentile,2015-04-01,34,0.7436750186324859,0.0,0,8,30
549,duration_45th_percentile,2015-04-01,34,0.6742259848291962,0.0,0,8,30
550,duration_45th_percentile,2015-04-01,33,0.7222728019793898,0.0,0,8,31
551,duration_45th_percentile,2015-04-01,31,0.7108967471826328,0.0,0,8,33
552,duration_45th_percentile,2015-04-01,32,0.6860684316128906,0.0,0,8,32
553,duration_45th_percentile,2015-04-01,36,0.6969836906147521,0.0,0,8,28
554,duration_45th_percentile,2015-04-01,32,0.70991422078111,0.0,0,8,32
555,duration_45th_percentile,2015-04-01,30,0.6959392415791826,0.0,0,8,34
556,duration_45th_percentile,2015-04-01,31,0.7205861510910004,0.0,0,8,33
557,duration_45th_percentile,2015-04-01,32,0.6806385434125031,0.0,0,8,32
558,duration_45th_percentile,2015-04-01,29,0.6975299166089053,0.0,0,8,35
559,duration_45th_percentile,2015-04-01,33,0.7107852654563627,0.0,0,8,31
560,duration_45th_percentile,2015-04-01,32,0.7094180095059595,0.0,0,8,32
561,duration_45th_percentile,2015-04-01,33,0.7010214182913923,0.0,0,8,31
562,duration_45th_percentile,2015-04-01,34,0.7023351982123701,0.0,0,8,30
563,duration_45th_percentile,2015-04-01,28,0.7035055680377766,0.0,0,8,36
564,duration_45th_percentile,2015-04-01,34,0.7251439554273087,0.0,0,8,30
565,duration_45th_percentile,2015-04-01,35,0.6978542603311331,0.0,0,8,29
566,duration_45th_percentile,2015-04-01,31,0.6723869576874032,0.0,0,8,33
567,duration_45th_percentile,2015-04-01,32,0.7218512798974158,0.0,0,8,32
568,duration_45th_percentile,2015-04-01,33,0.7019981417323482,0.0,0,8,31
569,duration_45th_percentile,2015-04-01,34,0.7095471804230863,0.0,0,8,30
570,duration_45th_percentile,2015-04-01,36,0.7010658693217425,0.0,0,8,28
571,duration_45th_percentile,2015-04-01,31,0.7136336969715797,0.0,0,8,33
572,duration_45th_percentile,2015-04-01,31,0.6822402258672978,0.0,0,8,33
573,duration_45th_percentile,2015-04-01,33,0.7254612124380914,0.0,0,8,31
574,duration_45th_percentile,2015-04-01,31,0.7045969590454937,0.0,0,8,33
575,duration_45th_percentile,2015-04-01,30,0.712878006931121,0.0,0,8,34
576,duration_45th_percentile,2015-04-01,30,0.6964832213905814,0.0,0,8,34
577,duration_45th_percentile,2015-04-01,33,0.706908355573099,0.0,0,8,31
578,duration_45th_percentile,2015-04-01,30,0.6840534647188228,0.0,0,8,34
579,duration_45th_percentile,2015-04-01,33,0.7248099678112033,0.0,0,8,31
580,duration_45th_percentile,2015-04-01,36,0.6753827177084892,0.0,0,8,28
581,duration_45th_percentile,2015-04-01,33,0.6985913380200068,0.0,0,8,31
582,duration_45th_percentile,2015-04-01,36,0.7190092934696749,0.0,0,8,28
583,duration_45th_percentile,2015-04-01,30,0.7246518307270366,0.0,0,8,34
584,duration_45th_percentile,2015-04-01,36,0.7243968850083594,0.0,0,8,28
585,duration_45th_percentile,2015-04-01,33,0.7305052224221812,0.0,0,8,31
586,duration_45th_percentile,2015-04-01,33,0.7031733744547546,0.0,0,8,31
587,duration_45th_percentile,2015-04-01,34,0.6835069471218385,0.0,0,8,30
588,duration_45th_percentile,2015-04-01,31,0.7149964007117704,0.0,0,8,33
589,duration_45th_percentile,2015-04-01,32,0.7039781447784931,0.0,0,8,32
590,duration_45th_percentile,2015-04-01,34,0.740469107847172,0.0,0,8,30
591,duration_45th_percentile,2015-04-01,31,0.7220987921875328,0.0,0,8,33
592,duration_45th_percentile,2015-04-01,34,0.7130988372682714,0.0,0,8,30
593,duration_45th_percentile,2015-04-01,29,0.698153458483007,0.0,0,8,35
594,duration_45th_percentile,2015-04-01,32,0.7174657807962638,0.0,0,8,32
595,duration_45th_percentile,2015-04-01,31,0.7202840171871929,0.0,0,8,33
596,duration_45th_percentile,2015-04-01,34,0.6794665861967935,0.0,0,8,30
597,duration_45th_percentile,2015-04-01,36,0.7000698315230165,0.0,0,8,28
598,duration_45th_percentile,2015-04-01,32,0.7129767492105331,0.0,0,8,32
599,duration_45th_percentile,2015-04-01,32,0.7192822742253221,0.0,0,8,32
600,duration_45th_percentile,2015-04-01,30,0.6728683246558744,0.0,0,8,34
601,duration_45th_percentile,2015-04-01,29,0.6694108000636496,0.0,0,8,35
602,duration_45th_percentile,2015-04-01,35,0.6841956030918321,0.0,0,8,29
603,duration_45th_percentile,2015-04-01,32,0.7498038949750236,0.0,0,8,32
604,duration_45th_percentile,2015-04-01,36,0.7116165575897822,0.0,0,8,28
605,duration_45th_percentile,2015-04-01,31,0.6975404763590668,0.0,0,8,33
606,duration_45th_percentile,2015-04-01,30,0.6790667427504692,0.0,0,8,34
607,duration_45th_percentile,2015-04-01,34,0.6930305097943962,0.0,0,8,30
608,duration_45th_percentile,2015-04-01,35,0.6916627097887489,0.0,0,8,29
609,duration_45th_percentile,2015-04-01,30,0.6938501058124226,0.0,0,8,34
610,duration_45th_percentile,2015-04-01,32,0.7083888160150523,0.0,0,8,32
611,duration_45th_percentile,2015-04-01,34,0.7145306252445068,0.0,0,8,30
612,duration_45th_percentile,2015-04-01,32,0.7068845577455947,0.0,0,8,32
613,duration_45th_percentile,2015-04-01,33,0.702234995166751,0.0,0,8,31
614,duration_45th_percentile,2015-04-01,29,0.6859714651288515,0.0,0,8,35
615,duration_45th_percentile,2015-04-01,31,0.7362867114565474,0.0,0,8,33
616,duration_45th_percentile,2015-04-01,32,0.675016933717897,0.0,0,8,32
617,duration_45th_percentile,2015-04-01,32,0.7304822253437183,0.0,0,8,32
618,duration_45th_percentile,2015-04-01,36,0.704728368667651,0.0,0,8,28
619,duration_45th_percentile,2015-04-01,31,0.7295658162881697,0.0,0,8,33
620,duration_45th_percentile,2015-04-01,31,0.718110134289552,5.929663299735466,1,8,33
621,duration_45th_percentile,2015-04-01,31,0.7026323030406664,0.0,0,8,33
622,duration_45th_percentile,2015-04-01,31,0.7493583092517129,45.80934844915123,1,8,33
623,duration_45th_percentile,2015-04-01,34,0.7023665308579324,0.0,0,8,30
624,duration_45th_percentile,2015-04-01,30,0.698585318965877,0.0,0,8,34
625,duration_45th_percentile,2015-04-01,33,0.6797137103388906,0.0,0,8,31
626,duration_45th_percentile,2015-04-01,29,0.7030179667012946,0.0,0,8,35
627,duration_45th_percentile,2015-04-01,31,0.6845348338489268,0.0,0,8,33
628,duration_45th_percentile,2015-04-01,34,0.7075838284391555,0.0,0,8,30
629,duration_45th_percentile,2015-04-01,33,0.7023511630375026,0.0,0,8,31
630,duration_45th_percentile,2015-04-01,32,0.6919754835936538,0.0,0,8,32
631,duration_45th_percentile,2015-04-01,34,0.6828108490334543,0.0,0,8,30
632,duration_45th_percentile,2015-04-01,35,0.7370124208500025,0.0,0,8,29
633,duration_45th_percentile,2015-04-01,33,0.71020175113981,0.0,0,8,31
634,duration_45th_percentile,2015-04-01,32,0.6979752166249162,0.0,0,8,32
635,duration_45th_percentile,2015-04-01,32,0.687571590627656,0.0,0,8,32
636,duration_45th_percentile,2015-04-01,33,0.7092137878772466,0.0,0,8,31
637,duration_45th_percentile,2015-04-01,33,0.7520140852714684,0.0,0,8,31
638,duration_45th_percentile,2015-04-01,33,0.7118322404439992,0.0,0,8,31
639,duration_45th_percentile,2015-04-01,33,0.7442817322097034,0.0,0,8,31
640,duration_45th_percentile,2015-04-01,33,0.6727938568795606,0.0,0,8,31
641,duration_45th_percentile,2015-04-01,35,0.7320729272390085,0.0,0,8,29
642,duration_45th_percentile,2015-04-01,34,0.6805036093978338,0.0,0,8,30
643,duration_45th_percentile,2015-04-01,32,0.7170887504034444,0.0,0,8,32
644,duration_45th_percentile,2015-04-01,33,0.6957748228684144,0.0,0,8,31
645,duration_45th_percentile,2015-04-01,32,0.7244443903743595,0.0,0,8,32
646,duration_45th_percentile,2015-04-01,31,0.7194836803306258,0.0,0,8,33
647,duration_45th_percentile,2015-04-01,31,0.700729043895207,0.0,0,8,33
648,duration_45th_percentile,2015-04-01,33,0.7031441707793332,0.0,0,8,31
649,duration_45th_percentile,2015-04-01,34,0.7119773378394029,0.0,0,8,30
650,duration_45th_percentile,2015-04-01,31,0.6939186387179122,0.0,0,8,33
651,duration_45th_percentile,2015-04-01,29,0.6938153993165006,0.0,0,8,35
652,duration_45th_percentile,2015-04-01,34,0.7109749136855251,0.0,0,8,30
653,duration_45th_percentile,2015-04-01,36,0.6933087581203404,0.0,0,8,28
654,duration_45th_percentile,2015-04-01,32,0.6803658538778993,0.0,0,8,32
655,duration_45th_percentile,2015-04-01,33,0.6996778471148599,0.0,0,8,31
656,duration_45th_percentile,2015-04-01,31,0.6893619836906135,0.0,0,8,33
657,duration_45th_percentile,2015-04-01,37,0.7014630624837171,0.0,0,8,27
658,duration_45th_percentile,2015-04-01,31,0.6834115154923756,0.0,0,8,33
659,duration_45th_percentile,2015-04-01,35,0.7522914761312334,8.943802736991074,1,8,29
660,duration_45th_percentile,2015-04-01,36,0.6946543600799706,0.0,0,8,28
661,duration_45th_percentile,2015-04-01,33,0.7502885167972767,4.484662112928618,1,8,31
662,duration_45th_percentile,2015-04-01,27,0.7103432392141933,0.0,0,8,37
663,duration_45th_percentile,2015-04-01,30,0.6999115773619323,0.0,0,8,34
664,duration_45th_percentile,2015-04-01,33,0.7301127687477229,0.0,0,8,31
665,duration_45th_percentile,2015-04-01,30,0.7281163217730152,0.0,0,8,34
666,duration_45th_percentile,2015-04-01,32,0.6953458820319721,0.0,0,8,32
667,duration_45th_percentile,2015-04-01,32,0.7046966502178061,0.0,0,8,32
668,duration_45th_percentile,2015-04-01,35,0.6896591088277341,0.0,0,8,29
669,duration_45th_percentile,2015-04-01,29,0.6840445636364176,0.0,0,8,35
670,duration_45th_percentile,2015-04-01,30,0.696750110530209,0.0,0,8,34
671,duration_45th_percentile,2015-04-01,33,0.7288192217805596,0.0,0,8,31
672,duration_45th_percentile,2015-04-01,33,0.6879223620214852,0.0,0,8,31
673,duration_45th_percentile,2015-04-01,32,0.6884124455817944,0.0,0,8,32
674,duration_45th_percentile,2015-04-01,36,0.6989219985271367,0.0,0,8,28
675,duration_45th_percentile,2015-04-01,37,0.7048346110913135,0.0,0,8,27
676,duration_45th_percentile,2015-04-01,33,0.680806478800903,0.0,0,8,31
677,duration_45th_percentile,2015-04-01,31,0.7109347015024984,0.0,0,8,33
678,duration_45th_percentile,2015-04-01,32,0.706389660759585,0.0,0,8,32
679,duration_45th_percentile,2015-04-01,34,0.7388904507739147,0.0,0,8,30
680,duration_45th_percentile,2015-04-01,32,0.7029036033917873,0.0,0,8,32
681,duration_45th_percentile,2015-04-01,34,0.7158950204362522,0.0,0,8,30
682,duration_45th_percentile,2015-04-01,36,0.6898397421886808,0.0,0,8,28
683,duration_45th_percentile,2015-04-01,34,0.6901241147453376,0.0,0,8,30
684,duration_45th_percentile,2015-04-01,35,0.7026236704036836,0.0,0,8,29
685,duration_45th_percentile,2015-04-01,31,0.7365691045006314,19.956003310328015,1,8,33
686,duration_45th_percentile,2015-04-01,27,0.6925959320375293,0.0,0,8,37
687,duration_45th_percentile,2015-04-01,30,0.7059868355610734,0.0,0,8,34
688,duration_45th_percentile,2015-04-01,29,0.6893589692716979,0.0,0,8,35
689,duration_45th_percentile,2015-04-01,30,0.684240946938251,0.0,0,8,34
690,duration_45th_percentile,2015-04-01,36,0.7095332304473109,0.0,0,8,28
691,duration_45th_percentile,2015-04-01,32,0.7048808331801889,0.0,0,8,32
692,duration_45th_percentile,2015-04-01,34,0.6906897946741781,0.0,0,8,30
693,duration_45th_percentile,2015-04-01,37,0.7240610823011182,0.0,0,8,27
694,duration_45th_percentile,2015-04-01,33,0.7001163761212982,0.0,0,8,31
695,duration_45th_percentile,2015-04-01,33,0.707948393982354,0.0,0,8,31
696,duration_45th_percentile,2015-04-01,33,0.7073611247542426,0.0,0,8,31
697,duration_45th_percentile,2015-04-01,33,0.7266601651010065,0.0,0,8,31
698,duration_45th_percentile,2015-04-01,31,0.7139090674249255,0.0,0,8,33
699,duration_45th_percentile,2015-04-01,36,0.7305445230393436,0.0,0,8,28
700,duration_45th_percentile,2015-04-01,31,0.7111037392553802,0.0,0,8,33
701,duration_45th_percentile,2015-04-01,34,0.6948062931138148,0.0,0,8,30
702,duration_45th_percentile,2015-04-01,31,0.7269472115214778,107.30049076080343,1,8,33
703,duration_45th_percentile,2015-04-01,29,0.684596207091358,0.0,0,8,35
704,duration_45th_percentile,2015-04-01,32,0.7292257929814177,0.0,0,8,32
705,duration_45th_percentile,2015-04-01,33,0.6964752227512112,0.0,0,8,31
706,duration_45th_percentile,2015-04-01,36,0.7034515546524174,0.0,0,8,28
707,duration_45th_percentile,2015-04-01,33,0.6943294519779832,0.0,0,8,31
708,duration_45th_percentile,2015-04-01,30,0.6993358429024459,0.0,0,8,34
709,duration_45th_percentile,2015-04-01,31,0.6999248734124582,0.0,0,8,33
710,duration_45th_percentile,2015-04-01,29,0.6886175531357644,0.0,0,8,35
711,duration_45th_percentile,2015-04-01,33,0.6925017960323654,0.0,0,8,31
712,duration_45th_percentile,2015-04-01,31,0.695033525639495,0.0,0,8,33
713,duration_45th_percentile,2015-04-01,39,0.702489080173385,0.0,0,8,25
714,duration_45th_percentile,2015-04-01,33,0.7446222431373446,37.501986802309716,1,8,31
715,duration_45th_percentile,2015-04-01,33,0.7191084129267723,0.0,0,8,31
716,duration_45th_percentile,2015-04-01,36,0.7156781719973482,0.0,0,8,28
717,duration_45th_percentile,2015-04-01,34,0.7063489530822875,0.0,0,8,30
718,duration_45th_percentile,2015-04-01,29,0.6735004308323846,0.0,0,8,35
719,duration_45th_percentile,2015-04-01,28,0.7022632378078497,0.0,0,8,36
720,duration_45th_percentile,2015-04-01,33,0.7201576836065648,0.0,0,8,31
