i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
86,duration_55th_percentile,2015-11-01,52,0.9395184654256725,20.55658928544642,1,3,3
87,duration_55th_percentile,2015-11-01,52,0.9595153905785446,20.264365420141303,1,4,4
88,duration_55th_percentile,2015-11-01,49,0.9674123636649884,14.719413372079089,2,4,4
89,duration_55th_percentile,2015-11-01,51,0.9682824761359985,28.718367757519673,2,4,4
90,duration_55th_percentile,2015-11-01,47,0.9498952650803028,31.767167616958773,2,4,4
91,duration_55th_percentile,2015-11-01,48,0.9594214108800795,55.23416764668639,3,4,4
92,duration_55th_percentile,2015-11-01,54,0.9677416976833493,68.05897821778433,5,2,2
93,duration_55th_percentile,2015-11-01,49,0.9567699787229731,41.54556905354991,3,4,4
94,duration_55th_percentile,2015-11-01,47,0.9702924386228244,76.22883930267176,4,5,5
95,duration_55th_percentile,2015-11-01,52,0.9377168622349863,56.59508715559889,3,4,4
96,duration_55th_percentile,2015-11-01,45,0.9846375516718406,79.8830201311223,6,7,7
97,duration_55th_percentile,2015-11-01,52,0.9771270001634886,136.25295310255706,5,3,3
98,duration_55th_percentile,2015-11-01,50,0.9757198295465286,83.4486062421023,5,2,2
99,duration_55th_percentile,2015-11-01,49,0.9612867310458566,102.62824495281461,2,3,3
100,duration_55th_percentile,2015-11-01,52,0.9655108786982454,36.39274295474172,2,3,3
101,duration_55th_percentile,2015-11-01,52,0.933767783885542,30.427195448276734,2,3,3
102,duration_55th_percentile,2015-11-01,48,0.9688674154261494,65.75040975851607,2,5,5
103,duration_55th_percentile,2015-11-01,51,0.9849349330357968,72.0556494087565,5,4,4
104,duration_55th_percentile,2015-11-01,49,0.974557458168662,150.95984778839477,5,5,5
105,duration_55th_percentile,2015-11-01,49,0.9542272748517718,35.44241342909913,3,4,4
106,duration_55th_percentile,2015-11-01,54,0.9291791624719052,119.3219031890643,4,3,3
107,duration_55th_percentile,2015-11-01,48,0.9600287983005721,67.75224923962878,4,4,4
108,duration_55th_percentile,2015-11-01,48,0.9906841500135768,67.51615194053761,6,7,7
109,duration_55th_percentile,2015-11-01,51,0.9864031628845843,52.5882713097069,3,4,4
110,duration_55th_percentile,2015-11-01,48,0.9850520112638441,119.70223252703875,6,6,6
111,duration_55th_percentile,2015-11-01,55,0.9660206496492264,6.63766857720168,1,1,1
112,duration_55th_percentile,2015-11-01,54,0.9574950227324146,94.35637246807562,4,3,3
113,duration_55th_percentile,2015-11-01,51,0.9384553468372606,56.30465629005289,2,3,3
114,duration_55th_percentile,2015-11-01,53,0.9631249968497572,23.165324268314862,2,2,2
115,duration_55th_percentile,2015-11-01,52,0.9492566099703745,52.22070742389121,3,4,4
116,duration_55th_percentile,2015-11-01,50,0.9856530443464309,95.87742677595884,4,4,4
117,duration_55th_percentile,2015-11-01,48,0.9592550976513597,77.37783628090403,3,5,5
118,duration_55th_percentile,2015-11-01,54,0.9493877176238473,57.436342611412556,3,2,2
119,duration_55th_percentile,2015-11-01,51,0.9667305072026892,48.31804285935368,3,4,4
120,duration_55th_percentile,2015-11-01,54,0.9611031537320218,36.906069110224394,2,2,2
121,duration_55th_percentile,2015-11-01,53,0.9567432952504425,77.10936439715545,3,2,2
122,duration_55th_percentile,2015-11-01,49,0.9749138314132113,134.82691115145838,4,5,5
123,duration_55th_percentile,2015-11-01,54,0.9673007292744296,54.723695171167265,2,2,2
124,duration_55th_percentile,2015-11-01,47,0.9912166855813153,144.97238336103385,5,7,7
125,duration_55th_percentile,2015-11-01,44,0.9869481354348973,71.12177364576962,4,4,4
126,duration_55th_percentile,2015-11-01,51,0.9794833346887115,5.596621560908375,1,4,4
127,duration_55th_percentile,2015-11-01,44,0.9602139512193562,73.67522492597789,4,5,5
128,duration_55th_percentile,2015-11-01,55,0.9561097500553977,0.6238268043426842,1,1,1
129,duration_55th_percentile,2015-11-01,53,0.9591582190540437,13.84201104957367,2,4,4
130,duration_55th_percentile,2015-11-01,49,0.9368821364203157,47.81047314312332,2,4,4
131,duration_55th_percentile,2015-11-01,54,0.9379618159317592,69.15693334532352,4,2,2
132,duration_55th_percentile,2015-11-01,57,0.9656635212367717,27.71742462585064,3,0,0
133,duration_55th_percentile,2015-11-01,50,0.9522264321554074,3.4447873977401287,3,3,3
134,duration_55th_percentile,2015-11-01,56,0.9755197295955351,60.0889256043921,4,1,1
135,duration_55th_percentile,2015-11-01,50,0.96055998908966,62.266891582623316,3,4,4
136,duration_55th_percentile,2015-11-01,51,0.9834378593263856,47.672209653045456,3,3,3
137,duration_55th_percentile,2015-11-01,51,0.9842795630441535,46.52695873751884,4,4,4
138,duration_55th_percentile,2015-11-01,51,0.938102388894417,56.406419817430105,1,2,2
139,duration_55th_percentile,2015-11-01,53,0.9503825471551816,52.15244694968237,3,3,3
140,duration_55th_percentile,2015-11-01,49,0.9757563225594816,62.35331485073948,4,5,5
141,duration_55th_percentile,2015-11-01,47,0.9750763187595203,69.09278084911625,3,4,4
142,duration_55th_percentile,2015-11-01,51,0.9651355562228674,23.143339375092523,2,3,3
143,duration_55th_percentile,2015-11-01,50,0.9623979229594906,28.966236779407723,5,5,5
144,duration_55th_percentile,2015-11-01,52,0.9790248400235827,61.11912620117573,3,3,3
145,duration_55th_percentile,2015-11-01,55,0.938110279301302,32.160537186755505,3,2,2
146,duration_55th_percentile,2015-11-01,50,0.9746489833750003,99.49632017794283,4,4,4
147,duration_55th_percentile,2015-11-01,54,0.9357390029242617,21.64668631250845,3,2,2
148,duration_55th_percentile,2015-11-01,53,0.9588077028508877,43.92239856434742,3,3,3
149,duration_55th_percentile,2015-11-01,54,0.9488318164753876,90.87343912542065,4,1,1
150,duration_55th_percentile,2015-11-01,54,0.9516950783424377,10.828689508585398,4,2,2
151,duration_55th_percentile,2015-11-01,53,0.9670072698200555,30.937436474905894,3,4,4
152,duration_55th_percentile,2015-11-01,54,0.9888730400460023,64.96818375928876,6,2,2
153,duration_55th_percentile,2015-11-01,47,0.9624919852123808,7.011735169516896,1,5,5
154,duration_55th_percentile,2015-11-01,53,0.9879715690480465,104.51589244209254,6,4,4
155,duration_55th_percentile,2015-11-01,51,0.962010215324034,39.698957457457254,4,4,4
156,duration_55th_percentile,2015-11-01,53,0.9433503047071152,28.883545857881245,2,1,1
157,duration_55th_percentile,2015-11-01,52,0.9728659968645754,85.08726109021302,4,4,4
158,duration_55th_percentile,2015-11-01,51,0.9792660786638018,49.5380035218235,6,4,4
159,duration_55th_percentile,2015-11-01,52,0.953599704153776,70.3355621730808,4,3,3
160,duration_55th_percentile,2015-11-01,52,0.9638461690812397,287.46105139946405,3,2,2
161,duration_55th_percentile,2015-11-01,55,0.9076761601458281,22.553753980716237,2,2,2
162,duration_55th_percentile,2015-11-01,56,0.9497345871974363,33.51853929133722,3,1,1
163,duration_55th_percentile,2015-11-01,51,0.9453294967865652,17.348922438417844,2,3,3
164,duration_55th_percentile,2015-11-01,53,0.9774824369735572,106.12158356180339,4,2,2
165,duration_55th_percentile,2015-11-01,53,0.9706684856186372,141.1695595239447,5,2,2
166,duration_55th_percentile,2015-11-01,48,0.9840370131818422,85.07568156116383,5,5,5
167,duration_55th_percentile,2015-11-01,46,0.9825802959748666,205.36527915448983,5,4,4
168,duration_55th_percentile,2015-11-01,46,0.9893495488109482,85.59934253405413,4,6,6
169,duration_55th_percentile,2015-11-01,52,0.9717124674407713,73.39144248667856,4,4,4
170,duration_55th_percentile,2015-11-01,47,0.993780580892681,111.292281617296,6,5,5
171,duration_55th_percentile,2015-11-01,47,0.9674410839383691,4.546995794366012,1,7,7
172,duration_55th_percentile,2015-11-01,52,0.9777588265337628,55.05799416846207,2,3,3
173,duration_55th_percentile,2015-11-01,51,0.9502653471153967,46.43007344953003,2,4,4
174,duration_55th_percentile,2015-11-01,52,0.9609063249355465,33.494488790226,2,4,4
175,duration_55th_percentile,2015-11-01,50,0.9736291967442227,45.13733208546398,4,3,3
176,duration_55th_percentile,2015-11-01,49,0.9803456713122798,63.46505920619279,5,5,5
177,duration_55th_percentile,2015-11-01,53,0.9749461157655965,14.57120572397946,5,2,2
178,duration_55th_percentile,2015-11-01,51,0.9643409379108919,0.44479672584941454,1,5,5
179,duration_55th_percentile,2015-11-01,50,1.0,176.67241177356618,8,5,5
180,duration_55th_percentile,2015-11-01,53,0.9879733803607298,76.6852507469689,4,3,3
181,duration_55th_percentile,2015-11-01,53,0.9717459117055328,70.13936743989791,4,2,2
182,duration_55th_percentile,2015-11-01,50,0.9572456545703973,45.46243124186924,2,4,4
183,duration_55th_percentile,2015-11-01,52,0.9617974765191069,41.33588821955118,4,3,3
184,duration_55th_percentile,2015-11-01,52,0.9785957164318122,154.04943927074532,4,4,4
185,duration_55th_percentile,2015-11-01,54,0.961671128592079,99.24869863167191,4,2,2
186,duration_55th_percentile,2015-11-01,52,0.9202992545143387,23.162331397916205,2,2,2
187,duration_55th_percentile,2015-11-01,53,0.944056867778259,42.44214791663717,3,3,3
188,duration_55th_percentile,2015-11-01,52,0.9939562774359704,43.98723923400678,5,4,4
189,duration_55th_percentile,2015-11-01,51,0.9723622958093692,48.89913544770218,4,3,3
190,duration_55th_percentile,2015-11-01,47,0.9394094270498816,72.63630734606545,5,5,5
191,duration_55th_percentile,2015-11-01,49,0.9717436634986242,50.05562945945201,4,5,5
192,duration_55th_percentile,2015-11-01,48,0.9834310407796374,67.50521592874975,4,5,5
193,duration_55th_percentile,2015-11-01,53,0.9667779047560088,95.55083040165334,6,3,3
194,duration_55th_percentile,2015-11-01,50,0.9694261696648044,40.34812309505594,2,3,3
195,duration_55th_percentile,2015-11-01,52,0.9694776635350609,74.6624054172363,5,4,4
196,duration_55th_percentile,2015-11-01,43,0.987484517759288,66.59102015367455,4,7,7
197,duration_55th_percentile,2015-11-01,51,0.9486320273245646,73.8332384016237,4,4,4
198,duration_55th_percentile,2015-11-01,48,0.9686313298338213,80.45614305971742,3,5,5
199,duration_55th_percentile,2015-11-01,50,0.9854792138609133,43.01876206351244,5,5,5
200,duration_55th_percentile,2015-11-01,48,0.9569835351311948,95.3949728083901,3,4,4
201,duration_55th_percentile,2015-11-01,48,0.9714747371674572,87.42471468625683,4,6,6
202,duration_55th_percentile,2015-11-01,50,0.9431821665373165,38.88909617621721,1,3,3
203,duration_55th_percentile,2015-11-01,52,0.9549559032568931,8.204892904604776,1,2,2
204,duration_55th_percentile,2015-11-01,53,0.9593778947526251,18.581921125115628,3,2,2
205,duration_55th_percentile,2015-11-01,54,0.9328877762359222,52.23353137885863,2,2,2
206,duration_55th_percentile,2015-11-01,54,0.9278246803004436,33.79633365770712,1,1,1
207,duration_55th_percentile,2015-11-01,52,0.973456860008949,25.9435544077445,3,4,4
208,duration_55th_percentile,2015-11-01,53,0.9701302918807901,141.86841936356825,4,4,4
209,duration_55th_percentile,2015-11-01,52,0.9665983427889515,53.75845521491976,3,4,4
210,duration_55th_percentile,2015-11-01,54,0.9759500675392963,17.595782230500163,2,3,3
211,duration_55th_percentile,2015-11-01,52,0.9735740602345917,40.24741464421561,4,3,3
212,duration_55th_percentile,2015-11-01,53,0.9728465663236346,24.67535902324812,2,2,2
213,duration_55th_percentile,2015-11-01,51,0.9691782565237193,44.96738642659545,2,5,5
214,duration_55th_percentile,2015-11-01,52,0.9762702808853728,60.39246523528675,5,3,3
215,duration_55th_percentile,2015-11-01,53,0.9285788885595764,59.080933614105334,3,3,3
216,duration_55th_percentile,2015-11-01,46,0.984170346450224,164.2906549065019,3,5,5
217,duration_55th_percentile,2015-11-01,54,0.9843856165232735,35.826032857738255,3,1,1
218,duration_55th_percentile,2015-11-01,54,0.9225818826846945,79.4892342510783,2,2,2
219,duration_55th_percentile,2015-11-01,54,0.9636370832154163,65.95030262890612,4,1,1
220,duration_55th_percentile,2015-11-01,51,0.9458183704374226,14.479770092405033,1,4,4
221,duration_55th_percentile,2015-11-01,53,0.9764021975163804,31.33336319262719,4,4,4
222,duration_55th_percentile,2015-11-01,50,0.9828288133126176,110.5768247933496,6,4,4
223,duration_55th_percentile,2015-11-01,54,0.9612975695456913,26.801433927420362,2,1,1
224,duration_55th_percentile,2015-11-01,49,0.9702105453666805,33.97477284622869,2,5,5
225,duration_55th_percentile,2015-11-01,44,0.9895132019137676,33.83370880200573,4,7,7
226,duration_55th_percentile,2015-11-01,44,0.9578258550987313,49.42331989656566,2,6,6
227,duration_55th_percentile,2015-11-01,47,0.9705578054472176,23.43238862621274,1,5,5
228,duration_55th_percentile,2015-11-01,50,0.9624480918384057,59.20899204609805,3,3,3
229,duration_55th_percentile,2015-11-01,47,0.977284051334473,54.98453362452392,6,5,5
230,duration_55th_percentile,2015-11-01,51,0.9673504881883724,56.868420273198694,4,4,4
231,duration_55th_percentile,2015-11-01,51,0.954204590111544,107.31760112200357,3,3,3
232,duration_55th_percentile,2015-11-01,47,0.9554867701932254,136.65266654374102,2,4,4
233,duration_55th_percentile,2015-11-01,46,0.9728213899361979,42.80779500221422,4,5,5
234,duration_55th_percentile,2015-11-01,52,0.9548754644089442,68.66252315523627,3,3,3
235,duration_55th_percentile,2015-11-01,49,0.9448023570277168,12.416639299816097,2,3,3
236,duration_55th_percentile,2015-11-01,54,0.9544132519310755,44.93836454072141,2,2,2
237,duration_55th_percentile,2015-11-01,54,0.9499854244226268,115.47955753693691,5,3,3
238,duration_55th_percentile,2015-11-01,48,0.9886747082204191,84.24885093476018,6,7,7
239,duration_55th_percentile,2015-11-01,54,0.9556681645567192,94.62331510946535,5,2,2
240,duration_55th_percentile,2015-11-01,52,0.9812152087784569,83.52365032979083,4,3,3
241,duration_55th_percentile,2015-11-01,48,0.9876583416502138,130.38655071513006,4,4,4
242,duration_55th_percentile,2015-11-01,55,0.9738106627678641,55.18392534170971,4,2,2
243,duration_55th_percentile,2015-11-01,53,0.9632093589187897,8.947304431477733,2,3,3
244,duration_55th_percentile,2015-11-01,50,0.9318688843273768,0.8758858759132409,1,3,3
245,duration_55th_percentile,2015-11-01,55,0.9500016947056029,115.07804696158098,4,1,1
246,duration_55th_percentile,2015-11-01,48,0.9726031224559737,39.6402856927898,3,5,5
247,duration_55th_percentile,2015-11-01,53,0.9885236948699899,59.5259798434173,4,3,3
248,duration_55th_percentile,2015-11-01,48,0.9619980805652114,60.30449110297877,4,5,5
249,duration_55th_percentile,2015-11-01,53,0.9616963117149148,56.42100295037062,2,2,2
250,duration_55th_percentile,2015-11-01,52,0.9763161430204295,93.57945731895848,3,3,3
251,duration_55th_percentile,2015-11-01,54,0.9572891183585776,59.66038238464614,3,2,2
252,duration_55th_percentile,2015-11-01,55,0.9836966731370382,49.54806881290949,3,1,1
253,duration_55th_percentile,2015-11-01,49,0.9350927936568152,61.79742136334005,2,4,4
254,duration_55th_percentile,2015-11-01,53,0.9553001384177637,49.33497259328567,4,4,4
255,duration_55th_percentile,2015-11-01,55,0.9681394828003563,61.223062140769,3,2,2
256,duration_55th_percentile,2015-11-01,54,0.9711053221228385,59.60949827089519,2,2,2
257,duration_55th_percentile,2015-11-01,52,0.9468854495496873,64.69428769048397,2,2,2
258,duration_55th_percentile,2015-11-01,53,0.9876790030638334,53.66602461808634,5,1,1
259,duration_55th_percentile,2015-11-01,51,0.9625676151707244,44.64967274594869,3,3,3
260,duration_55th_percentile,2015-11-01,49,0.9670222582550958,10.545379955978774,3,3,3
261,duration_55th_percentile,2015-11-01,51,0.9675457207696505,52.87989793298357,2,4,4
262,duration_55th_percentile,2015-11-01,50,0.9843381472765783,10.479560784634828,1,2,2
263,duration_55th_percentile,2015-11-01,52,0.956626412502497,10.380695796251644,3,3,3
264,duration_55th_percentile,2015-11-01,49,0.9728577052378202,27.963072166895813,4,4,4
265,duration_55th_percentile,2015-11-01,57,0.9246164597432589,47.18463374737178,3,0,0
266,duration_55th_percentile,2015-11-01,52,0.9869892568417246,76.94748631622724,5,3,3
267,duration_55th_percentile,2015-11-01,51,0.9691434388989604,56.01297257948795,5,4,4
268,duration_55th_percentile,2015-11-01,53,0.9722282978892074,47.837366697778066,3,2,2
269,duration_55th_percentile,2015-11-01,55,0.9137845761539634,55.13502914369565,2,2,2
270,duration_55th_percentile,2015-11-01,50,0.9680926981142672,85.30015081917816,4,3,3
271,duration_55th_percentile,2015-11-01,54,0.9579501267919036,43.37397157606449,2,2,2
272,duration_55th_percentile,2015-11-01,52,0.9577648829472678,13.521889134935009,3,4,4
273,duration_55th_percentile,2015-11-01,46,0.9884355693928988,68.58647411566608,4,4,4
274,duration_55th_percentile,2015-11-01,50,0.9791760351249738,104.36170046155326,5,4,4
275,duration_55th_percentile,2015-11-01,54,0.9668891135446596,29.658289372442823,3,2,2
276,duration_55th_percentile,2015-11-01,47,0.9935308682845174,96.94421694836512,5,5,5
277,duration_55th_percentile,2015-11-01,56,0.967394862373308,111.01837861790887,4,1,1
278,duration_55th_percentile,2015-11-01,53,0.9615445411094397,93.3193276439398,5,3,3
279,duration_55th_percentile,2015-11-01,46,0.981869308617415,35.93942225894341,2,6,6
280,duration_55th_percentile,2015-11-01,50,0.967020931026843,78.46379812116038,4,5,5
281,duration_55th_percentile,2015-11-01,53,0.9695865046383402,61.26256763339018,3,2,2
282,duration_55th_percentile,2015-11-01,53,0.9618524169236395,39.93957907387153,2,2,2
283,duration_55th_percentile,2015-11-01,50,0.9560159964950437,18.084703901262174,1,3,3
284,duration_55th_percentile,2015-11-01,50,0.9732208330688811,24.41789424381909,2,4,4
285,duration_55th_percentile,2015-11-01,55,0.9618566890987142,34.3974193472435,3,1,1
286,duration_55th_percentile,2015-11-01,52,0.9809539876703105,28.22829863812035,4,3,3
287,duration_55th_percentile,2015-11-01,55,0.9587218550951682,26.259725976248546,3,2,2
288,duration_55th_percentile,2015-11-01,54,0.9823644971674961,84.57312366841052,4,3,3
289,duration_55th_percentile,2015-11-01,51,0.9541628257404174,17.801482814170186,2,4,4
290,duration_55th_percentile,2015-11-01,52,0.9567363726696578,12.18758365255735,1,3,3
291,duration_55th_percentile,2015-11-01,53,0.9864355097572386,65.59874554304736,5,2,2
292,duration_55th_percentile,2015-11-01,55,0.9443770094318755,17.385037100327736,2,2,2
293,duration_55th_percentile,2015-11-01,55,0.9597188402111745,66.46193766576937,3,2,2
294,duration_55th_percentile,2015-11-01,53,0.9841575576348813,52.5970666047474,5,4,4
295,duration_55th_percentile,2015-11-01,53,0.9355954157992599,2.9159332753799845,3,2,2
296,duration_55th_percentile,2015-11-01,56,0.9873939340332712,56.41509754524532,4,1,1
297,duration_55th_percentile,2015-11-01,54,0.9758770446984162,98.06297369396441,5,2,2
298,duration_55th_percentile,2015-11-01,50,0.9359903104482162,101.9891118113718,4,5,5
299,duration_55th_percentile,2015-11-01,49,0.9885962101072105,62.731889370746785,4,5,5
0,duration_60th_percentile,2015-11-01,53,0.9183925399684718,31.80788535947397,2,1,1
1,duration_60th_percentile,2015-11-01,51,0.9682011075219163,46.59684819935035,3,2,2
2,duration_60th_percentile,2015-11-01,55,0.9454605143776922,34.4578805659836,2,1,1
3,duration_60th_percentile,2015-11-01,54,0.9562763051051479,28.06013234603836,3,2,2
4,duration_60th_percentile,2015-11-01,49,0.984403965410656,22.412794819354644,2,4,4
5,duration_60th_percentile,2015-11-01,53,0.9653701776704025,20.52556096204046,2,3,3
6,duration_60th_percentile,2015-11-01,49,0.9837450606793166,78.9379752495023,4,4,4
7,duration_60th_percentile,2015-11-01,52,0.9698439639429577,86.4908208783869,5,3,3
8,duration_60th_percentile,2015-11-01,50,0.9668595900933249,48.71778351308569,4,5,5
9,duration_60th_percentile,2015-11-01,54,0.9563237800920794,82.68049542070912,4,1,1
10,duration_60th_percentile,2015-11-01,54,0.9620628699903219,45.796678386058716,5,1,1
11,duration_60th_percentile,2015-11-01,55,0.9552791566603342,65.13209270934078,3,1,1
12,duration_60th_percentile,2015-11-01,56,0.9378221226293646,41.21086110985391,3,0,0
13,duration_60th_percentile,2015-11-01,54,0.9741506056758996,32.49121451825772,4,2,2
14,duration_60th_percentile,2015-11-01,52,0.9589013702452487,43.37660517779375,3,3,3
15,duration_60th_percentile,2015-11-01,51,0.9388608520998911,43.495505442259514,3,3,3
16,duration_60th_percentile,2015-11-01,50,0.9522879561567291,20.10624493763919,2,3,3
17,duration_60th_percentile,2015-11-01,52,0.9592941096110728,29.621550669903627,3,3,3
18,duration_60th_percentile,2015-11-01,50,0.9642479210413537,31.041199230168104,2,4,4
19,duration_60th_percentile,2015-11-01,52,0.9487221240365646,87.891826772782,3,4,4
20,duration_60th_percentile,2015-11-01,53,0.9398789302958996,49.67350558300541,3,3,3
21,duration_60th_percentile,2015-11-01,51,0.9856959496573631,7.579529259889341,2,3,3
22,duration_60th_percentile,2015-11-01,50,0.9899835545839033,92.83276696830808,7,3,3
23,duration_60th_percentile,2015-11-01,53,0.9403023430050714,10.588709258590143,1,3,3
24,duration_60th_percentile,2015-11-01,52,0.9362676375696748,11.449266559707098,2,2,2
25,duration_60th_percentile,2015-11-01,52,0.9730021033068204,64.29367438082659,3,3,3
26,duration_60th_percentile,2015-11-01,48,0.9896003048528228,103.83967644409688,5,3,3
27,duration_60th_percentile,2015-11-01,54,0.9532317472378088,40.61143043998891,4,1,1
28,duration_60th_percentile,2015-11-01,54,0.957665767317311,24.850824492327888,3,1,1
29,duration_60th_percentile,2015-11-01,52,0.8992818735171756,43.78679675901924,1,2,2
30,duration_60th_percentile,2015-11-01,56,0.9439896838800702,20.216752111917344,2,0,0
31,duration_60th_percentile,2015-11-01,52,0.9741284033807427,60.17455081888568,3,1,1
32,duration_60th_percentile,2015-11-01,53,0.9705838030896674,62.137339571254756,4,3,3
33,duration_60th_percentile,2015-11-01,54,0.9418410373634927,45.213488970405706,1,1,1
34,duration_60th_percentile,2015-11-01,50,0.9565041870199035,50.155978228321146,2,2,2
35,duration_60th_percentile,2015-11-01,49,0.986508565109148,53.524472697649,4,4,4
36,duration_60th_percentile,2015-11-01,53,0.9303279066911259,22.388098218903565,1,3,3
37,duration_60th_percentile,2015-11-01,51,0.9687714955622948,51.69279370730408,4,2,2
38,duration_60th_percentile,2015-11-01,54,0.9585835364715569,47.190754939932845,1,2,2
39,duration_60th_percentile,2015-11-01,51,0.9811137028011392,26.595577365127838,4,2,2
40,duration_60th_percentile,2015-11-01,51,0.9314917533732215,9.740291259021774,2,3,3
41,duration_60th_percentile,2015-11-01,55,0.8947966138498957,10.524264613909509,1,1,1
42,duration_60th_percentile,2015-11-01,52,0.9937533141113254,105.93439800524686,7,3,3
43,duration_60th_percentile,2015-11-01,53,0.925697838740081,3.8186479203691306,2,2,2
44,duration_60th_percentile,2015-11-01,55,0.9366064970333212,50.55283703467762,2,1,1
45,duration_60th_percentile,2015-11-01,52,0.9673587873320992,27.29650650875169,1,2,2
46,duration_60th_percentile,2015-11-01,50,0.9776861066586581,6.783843132783204,2,5,5
47,duration_60th_percentile,2015-11-01,50,0.9404476830652593,0.0,0,4,4
48,duration_60th_percentile,2015-11-01,54,0.9635992345963833,40.65805494794233,3,2,2
49,duration_60th_percentile,2015-11-01,53,0.9615909062416224,34.79500583681306,4,3,3
50,duration_60th_percentile,2015-11-01,55,0.921074269050324,5.637215481500448,2,1,1
51,duration_60th_percentile,2015-11-01,48,0.9590743942134076,28.22244770407292,2,3,3
52,duration_60th_percentile,2015-11-01,51,0.9591001773674844,110.76778800120053,5,4,4
53,duration_60th_percentile,2015-11-01,50,0.9421159883766075,49.6473272613149,3,4,4
54,duration_60th_percentile,2015-11-01,55,0.9787104530642463,79.92293249468196,4,1,1
55,duration_60th_percentile,2015-11-01,52,0.9078897673558444,81.59761980333235,2,3,3
56,duration_60th_percentile,2015-11-01,53,0.9631055981665572,10.014728936610823,2,1,1
57,duration_60th_percentile,2015-11-01,50,0.9305216206147889,14.819280125472801,1,3,3
58,duration_60th_percentile,2015-11-01,55,0.9919646318157723,84.02385518616916,6,1,1
59,duration_60th_percentile,2015-11-01,52,0.9661044127016044,27.58660990651913,3,2,2
60,duration_60th_percentile,2015-11-01,51,0.9694348775829339,22.45782262032185,2,3,3
61,duration_60th_percentile,2015-11-01,50,0.9276242837372198,25.687092802817006,1,3,3
62,duration_60th_percentile,2015-11-01,52,0.9649560573609429,35.743325206806844,3,2,2
63,duration_60th_percentile,2015-11-01,50,0.9535514975243027,9.580000011709444,2,3,3
64,duration_60th_percentile,2015-11-01,51,0.9519220553006604,41.894614748717004,2,3,3
65,duration_60th_percentile,2015-11-01,56,0.9637770913071494,61.58264446944372,4,0,0
66,duration_60th_percentile,2015-11-01,51,0.9550714673346307,57.83414330118603,3,4,4
67,duration_60th_percentile,2015-11-01,54,0.9638279493040037,128.99252835070604,5,1,1
68,duration_60th_percentile,2015-11-01,52,0.946791946383209,21.341344563705206,1,4,4
69,duration_60th_percentile,2015-11-01,54,0.9514765950158433,3.326481664646508,1,2,2
70,duration_60th_percentile,2015-11-01,53,0.9313541063518394,72.63234183576526,3,3,3
71,duration_60th_percentile,2015-11-01,51,0.929235985598398,21.21431445063149,1,3,3
72,duration_60th_percentile,2015-11-01,56,0.9051502327757394,72.90139831067142,2,0,0
73,duration_60th_percentile,2015-11-01,55,0.929430811729028,70.48989356848517,3,1,1
74,duration_60th_percentile,2015-11-01,52,0.9493601958096813,0.0,0,2,2
75,duration_60th_percentile,2015-11-01,54,0.9556987662205186,32.76775204627188,2,2,2
76,duration_60th_percentile,2015-11-01,56,0.9314001262900379,64.97777228060556,3,0,0
77,duration_60th_percentile,2015-11-01,53,0.9654776052387843,71.44079174872968,5,2,2
78,duration_60th_percentile,2015-11-01,55,0.9550971638290994,35.911463123629005,2,1,1
79,duration_60th_percentile,2015-11-01,52,0.9001846422657137,32.08107865045042,2,2,2
80,duration_60th_percentile,2015-11-01,54,0.9829033234058768,44.89996510997332,4,2,2
81,duration_60th_percentile,2015-11-01,52,0.9708695876778867,42.080036416866506,3,4,4
82,duration_60th_percentile,2015-11-01,48,0.9846563786625396,34.48306096427632,5,4,4
83,duration_60th_percentile,2015-11-01,49,0.9709968649882694,45.50668773160373,2,3,3
84,duration_60th_percentile,2015-11-01,50,0.9505248860620886,67.06280683041632,3,3,3
85,duration_60th_percentile,2015-11-01,53,0.9103272407984572,9.187426565141436,1,1,1
86,duration_60th_percentile,2015-11-01,47,0.9810600042097194,44.40274419906916,3,5,5
87,duration_60th_percentile,2015-11-01,53,0.9563742760228764,39.65775308845525,3,3,3
88,duration_60th_percentile,2015-11-01,50,0.9410780568241836,53.79176045544091,2,4,4
89,duration_60th_percentile,2015-11-01,52,0.9322442648840135,12.965718417484595,2,3,3
90,duration_60th_percentile,2015-11-01,55,0.9164925568073068,70.43474657412833,2,1,1
91,duration_60th_percentile,2015-11-01,51,0.9535057547972555,44.90621807000491,2,3,3
92,duration_60th_percentile,2015-11-01,50,0.9525149901292799,42.77082326797631,3,4,4
93,duration_60th_percentile,2015-11-01,55,0.9442176866770187,47.52252414343104,2,1,1
94,duration_60th_percentile,2015-11-01,53,0.9471778725829793,25.691303323222655,2,2,2
95,duration_60th_percentile,2015-11-01,55,0.9462936927357463,29.376482456182316,3,1,1
96,duration_60th_percentile,2015-11-01,52,0.9183927981406815,59.39575306608913,3,3,3
97,duration_60th_percentile,2015-11-01,51,0.9369490861661794,34.1953245106788,3,3,3
98,duration_60th_percentile,2015-11-01,54,0.9627386934611069,74.99368233413077,3,1,1
99,duration_60th_percentile,2015-11-01,53,0.9452009050137501,12.870270026031449,2,2,2
100,duration_60th_percentile,2015-11-01,53,0.9764910493753158,68.70226843441344,5,3,3
101,duration_60th_percentile,2015-11-01,49,0.9829826606856814,82.16065811734688,4,5,5
102,duration_60th_percentile,2015-11-01,50,0.9667798260441861,40.98158906536992,3,3,3
