i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
249,duration_40th_percentile,2015-04-01,34,0.7230129310736941,0.0,3123.415862238359,0,8,28
250,duration_40th_percentile,2015-04-01,36,0.7086446800128149,0.0,3061.3450176553597,0,7,26
251,duration_40th_percentile,2015-04-01,40,0.7434312527482639,90.09003163522175,3301.713043507723,1,7,22
252,duration_40th_percentile,2015-04-01,40,0.745902547433608,84.06698567266153,3306.3659905858485,1,7,22
253,duration_40th_percentile,2015-04-01,38,0.7696362182334444,110.4207911674498,3435.2492539359296,1,7,24
254,duration_40th_percentile,2015-04-01,38,0.7570093610862166,69.36820704501895,3339.6486469374736,1,7,24
255,duration_40th_percentile,2015-04-01,36,0.7618189925957695,0.0,3291.0580480137232,0,8,26
256,duration_40th_percentile,2015-04-01,42,0.7184715615255621,0.0,3103.7971457904287,0,7,20
257,duration_40th_percentile,2015-04-01,38,0.6810698731118731,0.0,2942.2218518432924,0,8,24
258,duration_40th_percentile,2015-04-01,37,0.6890072714688029,0.0,2976.511412745229,0,8,25
259,duration_40th_percentile,2015-04-01,36,0.7387359381799478,0.0,3191.339252937374,0,8,26
260,duration_40th_percentile,2015-04-01,38,0.734068532318092,120.20751455553727,3291.3835741696944,1,7,24
261,duration_40th_percentile,2015-04-01,35,0.7558583344817933,0.0,3265.308004961347,0,7,27
262,duration_40th_percentile,2015-04-01,36,0.7801751540595061,0.0,3370.3566655370664,0,8,26
263,duration_40th_percentile,2015-04-01,39,0.7616502560713695,0.0,3290.3291062283156,0,6,23
264,duration_40th_percentile,2015-04-01,38,0.7609631596540365,93.50548975973334,3380.8663394651703,1,7,24
265,duration_40th_percentile,2015-04-01,39,0.7044485323677082,0.0,3043.2176598284996,0,8,23
266,duration_40th_percentile,2015-04-01,38,0.7589527596479588,0.0,3278.675921679183,0,7,24
267,duration_40th_percentile,2015-04-01,42,0.7359848414789155,67.4360757192278,3246.8905909081427,1,7,20
268,duration_40th_percentile,2015-04-01,37,0.7438887881758277,175.51275563379818,3389.1123205533736,1,7,25
269,duration_40th_percentile,2015-04-01,37,0.6986093056183317,0.0,3017.9922002711933,0,8,25
270,duration_40th_percentile,2015-04-01,38,0.7258145562926843,8.3623729171087,3143.8812561015047,1,8,24
271,duration_40th_percentile,2015-04-01,35,0.6894954782738112,0.0,2978.6204661428637,0,8,27
272,duration_40th_percentile,2015-04-01,38,0.7589302417452735,42.29489505429706,3320.873539393879,1,7,24
273,duration_40th_percentile,2015-04-01,38,0.7889944933798422,82.50440145951723,3490.9606128604355,1,7,24
274,duration_40th_percentile,2015-04-01,35,0.7015224735068458,0.0,3030.577085549574,0,8,27
275,duration_40th_percentile,2015-04-01,36,0.6926037187920998,0.0,2992.0480651818707,0,8,26
276,duration_40th_percentile,2015-04-01,35,0.76001526752376,17.983534630344025,3301.2494903329875,2,7,27
277,duration_40th_percentile,2015-04-01,40,0.7164272904123121,0.0,3094.965894581188,0,8,22
278,duration_40th_percentile,2015-04-01,36,0.7188685177243834,0.0,3105.5119965693357,0,8,26
279,duration_40th_percentile,2015-04-01,38,0.7460777217862039,0.0,3223.0557581164003,0,7,24
280,duration_40th_percentile,2015-04-01,38,0.7285564349234538,38.26573923542753,3185.6295381047476,1,7,24
281,duration_40th_percentile,2015-04-01,36,0.7259854733906556,132.7477150059574,3269.0049600535895,1,7,26
282,duration_40th_percentile,2015-04-01,37,0.7058424908753009,0.0,3049.2395605813,0,8,25
283,duration_40th_percentile,2015-04-01,37,0.7252866353213006,40.97657174607775,3174.214836334096,1,8,25
284,duration_40th_percentile,2015-04-01,34,0.7220696361847919,32.71447885904945,3152.05530717735,1,8,28
285,duration_40th_percentile,2015-04-01,40,0.7998175739588491,8.386697363841222,3463.5986168660693,1,6,22
286,duration_40th_percentile,2015-04-01,37,0.7344812357818389,92.27088469079445,3265.229823268338,1,7,25
287,duration_40th_percentile,2015-04-01,36,0.7053694955730048,0.0,3047.196220875381,0,7,26
288,duration_40th_percentile,2015-04-01,39,0.6864908360862412,0.0,2965.640411892562,0,8,23
289,duration_40th_percentile,2015-04-01,36,0.6961239293662012,0.0,3007.255374861989,0,8,26
290,duration_40th_percentile,2015-04-01,39,0.7464648052268533,239.99702805342383,3464.72498663343,1,7,23
291,duration_40th_percentile,2015-04-01,39,0.7484781592342465,17.068716884031232,3250.4943647759756,1,7,23
292,duration_40th_percentile,2015-04-01,37,0.7131228775135617,0.0,3080.6908308585867,0,8,25
293,duration_40th_percentile,2015-04-01,36,0.7073743453872638,0.0,3055.857172072979,0,8,26
294,duration_40th_percentile,2015-04-01,37,0.7180006890516135,0.0,3101.7629767029707,0,8,25
295,duration_40th_percentile,2015-04-01,39,0.7301656895487936,0.0,3154.315778850789,0,8,23
296,duration_40th_percentile,2015-04-01,38,0.7444321650568271,45.22049888123331,3261.167451926726,1,7,24
297,duration_40th_percentile,2015-04-01,35,0.7443198944983355,0.0,3215.4619442328085,0,8,27
298,duration_40th_percentile,2015-04-01,37,0.715273082305292,78.97837913794854,3168.95809469681,1,7,25
299,duration_40th_percentile,2015-04-01,39,0.7511477247806551,0.0,3244.9581710524294,0,7,23
300,duration_40th_percentile,2015-04-01,39,0.7494071794540575,85.4939088268111,3322.93292406834,1,7,23
301,duration_40th_percentile,2015-04-01,32,0.6826614024752004,0.0,2949.0972586928656,0,8,30
302,duration_40th_percentile,2015-04-01,40,0.7298566095212314,47.6530719262023,3200.633625057922,1,7,22
303,duration_40th_percentile,2015-04-01,37,0.7025790517232223,0.0,3035.1415034443207,0,7,25
304,duration_40th_percentile,2015-04-01,33,0.6853337891458126,0.0,2960.641969109911,0,8,29
305,duration_40th_percentile,2015-04-01,37,0.7137323354333248,0.0,3083.323689071963,0,8,25
306,duration_40th_percentile,2015-04-01,36,0.7420269597070343,0.0,3205.5564659343877,0,8,26
307,duration_40th_percentile,2015-04-01,40,0.754857541965981,67.50557522396184,3328.490156517,1,7,22
308,duration_40th_percentile,2015-04-01,39,0.7711769333755087,75.82247143449524,3407.3068236166932,1,7,23
309,duration_40th_percentile,2015-04-01,38,0.7030360773273522,0.0,3037.1158540541614,0,8,24
310,duration_40th_percentile,2015-04-01,40,0.6963455453919627,0.0,3008.212756093279,0,8,22
311,duration_40th_percentile,2015-04-01,38,0.7745434636882379,3.1335541498491466,3349.161317283037,1,7,24
312,duration_40th_percentile,2015-04-01,38,0.6873960656112198,0.0,2969.5510034404697,0,8,24
313,duration_40th_percentile,2015-04-01,38,0.7000611522066947,0.0,3024.264177532921,0,8,24
314,duration_40th_percentile,2015-04-01,34,0.702361877117839,0.0,3034.203309149064,0,8,28
315,duration_40th_percentile,2015-04-01,38,0.6981743446468706,0.0,3016.1131688744804,0,8,24
316,duration_40th_percentile,2015-04-01,37,0.7240378697940671,23.06545949321128,3150.909057003582,1,7,25
317,duration_40th_percentile,2015-04-01,39,0.7668342186130402,73.36672069037104,3386.090545098705,1,6,23
318,duration_40th_percentile,2015-04-01,35,0.6951166891986802,0.0,3002.9040973382985,0,8,27
319,duration_40th_percentile,2015-04-01,35,0.7207264305419457,42.01294741782385,3155.5511273590296,1,8,27
320,duration_40th_percentile,2015-04-01,40,0.7272049944346561,32.130779943138805,3173.656355900854,1,7,22
321,duration_40th_percentile,2015-04-01,41,0.7323709389744714,0.0,3163.842456369716,0,7,21
322,duration_40th_percentile,2015-04-01,37,0.6824197124932191,0.0,2948.0531579707063,0,8,25
323,duration_40th_percentile,2015-04-01,40,0.7125843843194378,12.214604289521958,3090.5791445494933,1,7,22
324,duration_40th_percentile,2015-04-01,40,0.7086848064480906,0.0,3061.518363855752,0,7,22
325,duration_40th_percentile,2015-04-01,35,0.7306907270453323,1.8074216179247742,3158.391362453761,1,7,27
326,duration_40th_percentile,2015-04-01,38,0.7052448028645397,0.0,3046.657548374811,0,8,24
327,duration_40th_percentile,2015-04-01,36,0.7353608473158609,8.52486760896727,3185.2837280134863,1,7,26
328,duration_40th_percentile,2015-04-01,40,0.7584758798073693,119.4514780146294,3396.0672787824647,1,7,22
329,duration_40th_percentile,2015-04-01,38,0.7459307154448819,0.0,3222.420690721889,0,7,24
330,duration_40th_percentile,2015-04-01,39,0.7421326370472497,0.0,3206.0129920441186,0,7,23
331,duration_40th_percentile,2015-04-01,39,0.7912829491244406,98.05611616219255,3516.3984563797762,2,7,23
332,duration_40th_percentile,2015-04-01,34,0.7216888110063768,0.0,3117.6956635475485,0,8,28
333,duration_40th_percentile,2015-04-01,35,0.7061817070439261,8.275893091872717,3058.9808675216336,1,8,27
334,duration_40th_percentile,2015-04-01,34,0.7259109356201582,0.0,3135.935241879083,0,8,28
335,duration_40th_percentile,2015-04-01,36,0.7195447762414358,0.0,3108.4334333630027,0,8,26
336,duration_40th_percentile,2015-04-01,37,0.7012074555362807,0.0,3029.216207916733,0,8,25
337,duration_40th_percentile,2015-04-01,36,0.7246281360735002,19.7667352437752,3150.160283081296,1,7,26
338,duration_40th_percentile,2015-04-01,35,0.7009725016099,0.0,3028.201206954768,0,8,27
339,duration_40th_percentile,2015-04-01,36,0.6925113479583934,0.0,2991.649023180259,0,8,26
340,duration_40th_percentile,2015-04-01,36,0.7771796405197553,0.0,3357.416047045342,0,6,26
341,duration_40th_percentile,2015-04-01,36,0.7313831926226649,0.0,3159.5753921299124,0,8,26
342,duration_40th_percentile,2015-04-01,36,0.7436644804554097,0.0,3212.63055556737,0,7,26
343,duration_40th_percentile,2015-04-01,40,0.7094493740754134,0.0,3064.821296005786,0,8,22
344,duration_40th_percentile,2015-04-01,38,0.7620007264273164,173.47420126089992,3465.317339426907,1,7,24
345,duration_40th_percentile,2015-04-01,37,0.8153465208681552,150.20086883794954,3672.49783898838,2,6,25
346,duration_40th_percentile,2015-04-01,39,0.7061547019370503,0.0,3050.5883123680564,0,8,23
347,duration_40th_percentile,2015-04-01,40,0.7556798082484131,9.912459926373117,3274.4492315595176,1,7,22
348,duration_40th_percentile,2015-04-01,39,0.780307985754676,60.321052129946224,3431.251550590146,1,7,23
349,duration_40th_percentile,2015-04-01,37,0.7809719972276379,11.970980586129144,3385.770008609525,1,7,25
350,duration_40th_percentile,2015-04-01,37,0.7516136890942746,0.0,3246.971136887266,0,7,25
351,duration_40th_percentile,2015-04-01,39,0.7263608967339258,195.78370134102693,3333.6627752315867,1,7,23
352,duration_40th_percentile,2015-04-01,38,0.738934719576376,0.0,3192.1979885699443,0,8,24
353,duration_40th_percentile,2015-04-01,36,0.7182097750942003,0.0,3102.666228406945,0,8,26
354,duration_40th_percentile,2015-04-01,39,0.7427480061027862,117.49266516882176,3326.1640515328586,1,6,23
355,duration_40th_percentile,2015-04-01,36,0.729781830520911,0.0,3152.657507850335,0,8,26
356,duration_40th_percentile,2015-04-01,37,0.7431559164816389,82.2390478468152,3292.6726070474956,1,7,25
357,duration_40th_percentile,2015-04-01,37,0.769877641961464,91.58902639148312,3417.460439665008,1,7,25
358,duration_40th_percentile,2015-04-01,38,0.7340466001061751,0.0,3171.0813124586757,0,8,24
359,duration_40th_percentile,2015-04-01,37,0.7393895599492826,70.23722948787884,3264.40012846878,1,8,25
360,duration_40th_percentile,2015-04-01,35,0.7281393484360902,0.0,3145.5619852439095,0,8,27
361,duration_40th_percentile,2015-04-01,41,0.7876414337997106,145.12557990115295,3547.736573915903,2,7,21
362,duration_40th_percentile,2015-04-01,40,0.7561502097181577,0.0,3266.568905982441,0,7,22
363,duration_40th_percentile,2015-04-01,36,0.6902530695090939,0.0,2981.8932602792856,0,8,26
364,duration_40th_percentile,2015-04-01,33,0.6967208789802537,0.0,3009.8341971946957,0,8,29
365,duration_40th_percentile,2015-04-01,37,0.7445700611633727,0.0,3216.54266422577,0,8,25
366,duration_40th_percentile,2015-04-01,41,0.7238891493222681,0.0,3127.2011250721985,0,7,21
367,duration_40th_percentile,2015-04-01,36,0.7270763267886945,24.295530357309303,3165.26526208447,1,7,26
368,duration_40th_percentile,2015-04-01,35,0.6823273782576583,0.0,2947.654274073084,0,8,27
369,duration_40th_percentile,2015-04-01,36,0.7344336794517538,0.0,3172.7534952315764,0,7,26
370,duration_40th_percentile,2015-04-01,37,0.6999735162693399,0.0,3023.8855902835485,0,8,25
371,duration_40th_percentile,2015-04-01,37,0.7443998438372237,51.63050427338271,3267.437829650189,1,8,25
372,duration_40th_percentile,2015-04-01,34,0.7850384484801444,79.82122049936572,3471.1873179335894,2,8,28
373,duration_40th_percentile,2015-04-01,35,0.7044580137304075,0.0,3043.25861931536,0,7,27
374,duration_40th_percentile,2015-04-01,40,0.7482449780139724,59.649173646557756,3292.0674786669183,1,7,22
375,duration_40th_percentile,2015-04-01,39,0.7306075701002007,5.382788768904902,3161.607491601772,1,7,23
376,duration_40th_percentile,2015-04-01,40,0.6999725339814686,0.0,3023.881346799945,0,8,22
377,duration_40th_percentile,2015-04-01,38,0.7091008795348115,4.445435528051462,3067.761235118437,1,7,24
378,duration_40th_percentile,2015-04-01,40,0.7523951454919462,0.0,3250.3470285252065,0,7,22
379,duration_40th_percentile,2015-04-01,37,0.8195686545906106,27.371267154763927,3567.9078549862015,1,8,25
380,duration_40th_percentile,2015-04-01,36,0.70793298097625,0.0,3058.2704778174,0,8,26
381,duration_40th_percentile,2015-04-01,38,0.7195510201666965,0.0,3108.460407120129,0,8,24
382,duration_40th_percentile,2015-04-01,39,0.6990321908555422,0.0,3019.8190644959423,0,7,23
383,duration_40th_percentile,2015-04-01,36,0.7526277715086106,101.76460362772298,3353.1165765449214,2,7,26
384,duration_40th_percentile,2015-04-01,37,0.6937308748376123,0.0,2996.917379298485,0,8,25
385,duration_40th_percentile,2015-04-01,36,0.7126913596556,0.0,3078.826673712192,0,8,26
386,duration_40th_percentile,2015-04-01,38,0.7688604856702393,108.4135731435415,3429.890871238976,2,7,24
387,duration_40th_percentile,2015-04-01,37,0.7319518978303511,0.0,3162.032198627116,0,8,25
388,duration_40th_percentile,2015-04-01,38,0.74884959441939,37.64775708335969,3272.678004975124,1,6,24
389,duration_40th_percentile,2015-04-01,34,0.774795745906594,26.19163713502985,3373.3092594515156,2,7,28
390,duration_40th_percentile,2015-04-01,37,0.7260106573911269,0.0,3136.366039929668,0,7,25
391,duration_40th_percentile,2015-04-01,39,0.7432856746644643,0.0,3210.9941145504854,0,6,23
392,duration_40th_percentile,2015-04-01,38,0.7159419026013197,0.0,3092.869019237701,0,7,24
393,duration_40th_percentile,2015-04-01,39,0.7540856597978967,205.45396782351804,3463.104018150431,1,7,23
394,duration_40th_percentile,2015-04-01,39,0.7390884022675202,0.0,3192.8618977956876,0,8,23
395,duration_40th_percentile,2015-04-01,38,0.7292754876255308,0.0,3150.470106542293,0,8,24
396,duration_40th_percentile,2015-04-01,37,0.6799866838037979,0.0,2937.542474032407,0,8,25
397,duration_40th_percentile,2015-04-01,38,0.7346313492010453,16.27919593127092,3189.886624479787,1,8,24
398,duration_40th_percentile,2015-04-01,34,0.7240544245990495,0.0,3127.915114267894,0,8,28
399,duration_40th_percentile,2015-04-01,37,0.7824776166635891,67.09940298765423,3447.4027069743593,2,7,25
400,duration_40th_percentile,2015-04-01,37,0.7005678695087123,0.0,3026.4531962776373,0,8,25
401,duration_40th_percentile,2015-04-01,36,0.7452830556776043,10.299715629378966,3229.92251615663,1,8,26
402,duration_40th_percentile,2015-04-01,36,0.7547202053890072,9.932819242882033,3270.3241065233924,1,7,26
403,duration_40th_percentile,2015-04-01,38,0.7035664168878167,0.0,3039.4069209553677,0,8,24
404,duration_40th_percentile,2015-04-01,35,0.7517573155024744,5.734255726482843,3253.3258586971724,1,8,27
405,duration_40th_percentile,2015-04-01,36,0.7135517038856004,0.0,3082.543360785794,0,8,26
406,duration_40th_percentile,2015-04-01,35,0.7419745368671719,0.0,3205.3299992661828,0,8,27
407,duration_40th_percentile,2015-04-01,37,0.7074579515489607,0.0,3056.2183506915103,0,8,25
408,duration_40th_percentile,2015-04-01,38,0.7311176965083159,0.0,3158.4284489159245,0,6,24
409,duration_40th_percentile,2015-04-01,35,0.71710274594862,0.0,3097.883862498038,0,8,27
410,duration_40th_percentile,2015-04-01,38,0.7720801422528712,0.0,3335.3862145324033,0,8,24
411,duration_40th_percentile,2015-04-01,38,0.6949799363099158,0.0,3002.313324858836,0,8,24
412,duration_40th_percentile,2015-04-01,38,0.7517312933141568,0.0,3247.479187117157,0,7,24
413,duration_40th_percentile,2015-04-01,37,0.7127889772616556,0.0,3079.2483817703524,0,8,25
414,duration_40th_percentile,2015-04-01,40,0.7393736199701998,0.0,3194.094038271264,0,8,22
415,duration_40th_percentile,2015-04-01,39,0.8064586829674031,27.247771306670643,3511.149281725852,2,6,23
416,duration_40th_percentile,2015-04-01,35,0.7534778952610008,11.020053543830159,3266.0445610713537,1,8,27
417,duration_40th_percentile,2015-04-01,36,0.7470272974280849,0.0,3227.157924889327,0,7,26
418,duration_40th_percentile,2015-04-01,38,0.7457917630200035,0.0,3221.8204162464144,0,7,24
419,duration_40th_percentile,2015-04-01,38,0.7375942245032995,0.0,3186.4070498542533,0,7,24
420,duration_40th_percentile,2015-04-01,36,0.6770049635791577,0.0,2924.6614426619617,0,8,26
421,duration_40th_percentile,2015-04-01,35,0.780085166039179,60.7961371246688,3430.764054413922,1,7,27
422,duration_40th_percentile,2015-04-01,40,0.7249146472275186,0.0,3131.6312760228807,0,7,22
423,duration_40th_percentile,2015-04-01,37,0.718442737573505,0.0,3103.6726263175415,0,8,25
424,duration_40th_percentile,2015-04-01,35,0.7159387137129453,0.0,3092.855243239923,0,8,27
425,duration_40th_percentile,2015-04-01,38,0.6962463643533201,0.0,3007.784294006343,0,8,24
426,duration_40th_percentile,2015-04-01,39,0.7434316036412807,70.92029839903876,3282.5448261293714,1,7,23
427,duration_40th_percentile,2015-04-01,37,0.7619000955046776,31.908451291261144,3323.316863871469,1,7,25
428,duration_40th_percentile,2015-04-01,36,0.6838094071973347,0.0,2954.056639092486,0,8,26
429,duration_40th_percentile,2015-04-01,37,0.7620953197214567,0.0,3292.2517811966927,0,6,25
430,duration_40th_percentile,2015-04-01,39,0.7434983792955974,41.90561547492371,3253.8186140319044,1,7,23
431,duration_40th_percentile,2015-04-01,36,0.7312198298657268,5.133571682054367,3164.003236701994,1,7,26
432,duration_40th_percentile,2015-04-01,40,0.7377866925423403,0.0,3187.23851178291,0,8,22
433,duration_40th_percentile,2015-04-01,35,0.6643120322522722,0.0,2869.827979329815,0,8,27
434,duration_40th_percentile,2015-04-01,38,0.6989456525432622,0.0,3019.445218986893,0,8,24
435,duration_40th_percentile,2015-04-01,39,0.7232064476522491,0.0,3124.251853857716,0,8,23
436,duration_40th_percentile,2015-04-01,38,0.731928646102907,0.0,3161.9317511645577,0,7,24
437,duration_40th_percentile,2015-04-01,39,0.7124412405585139,13.624002174794214,3091.370161387573,1,7,23
438,duration_40th_percentile,2015-04-01,42,0.7618301843529751,0.0,3291.106396404852,0,7,20
439,duration_40th_percentile,2015-04-01,39,0.7384901301712492,0.0,3190.277362339796,0,7,23
440,duration_40th_percentile,2015-04-01,37,0.7515997309186677,23.48434863815396,3270.395186206799,1,8,25
441,duration_40th_percentile,2015-04-01,36,0.7576853134718831,0.0,3273.2005541985354,0,8,26
442,duration_40th_percentile,2015-04-01,35,0.7143661361691761,0.0,3086.061708250841,0,8,27
443,duration_40th_percentile,2015-04-01,37,0.7133211425530056,0.0,3081.5473358289846,0,8,25
444,duration_40th_percentile,2015-04-01,35,0.7148735881868834,0.0,3088.2539009673364,0,8,27
445,duration_40th_percentile,2015-04-01,37,0.7529116790687603,25.57124465055415,3278.1496982275994,1,8,25
446,duration_40th_percentile,2015-04-01,40,0.7420599522216884,0.0,3205.6989935976935,0,7,22
447,duration_40th_percentile,2015-04-01,39,0.7432667720960883,26.177887507919422,3237.0903429630207,1,7,23
448,duration_40th_percentile,2015-04-01,35,0.7343258724160354,69.83589646567418,3242.123665302947,1,8,27
449,duration_40th_percentile,2015-04-01,37,0.6957537353534134,0.0,3005.6561367267454,0,8,25
450,duration_40th_percentile,2015-04-01,37,0.6920494421614349,0.0,2989.653590137399,0,8,25
451,duration_40th_percentile,2015-04-01,34,0.7284140281947481,0.0,3146.7486018013115,0,7,28
452,duration_40th_percentile,2015-04-01,33,0.6933959751149121,0.0,2995.4706124964205,0,8,29
453,duration_40th_percentile,2015-04-01,39,0.7166750500205523,127.71065340347093,3223.746869492257,1,7,23
454,duration_40th_percentile,2015-04-01,34,0.6968891888123165,0.0,3010.561295669207,0,8,28
455,duration_40th_percentile,2015-04-01,39,0.8003895302645114,46.418825813359035,3504.1015965560478,1,6,23
456,duration_40th_percentile,2015-04-01,39,0.7230441045772396,0.0,3123.5505317736743,0,8,23
457,duration_40th_percentile,2015-04-01,39,0.767911547290727,133.74954051197233,3451.1274248079126,1,7,23
458,duration_40th_percentile,2015-04-01,40,0.7868030630426833,38.88779646283842,3437.87702880723,1,6,22
459,duration_40th_percentile,2015-04-01,38,0.7507920289150762,14.44918924890601,3257.8707541620356,1,7,24
460,duration_40th_percentile,2015-04-01,41,0.7413995126271383,37.17402905659992,3240.019923605838,1,7,21
461,duration_40th_percentile,2015-04-01,34,0.6934146990422003,0.0,2995.551499862305,0,8,28
462,duration_40th_percentile,2015-04-01,37,0.7070695694685334,0.0,3054.5405401040643,0,7,25
463,duration_40th_percentile,2015-04-01,40,0.7217157536197254,0.0,3117.8120556372137,0,7,22
464,duration_40th_percentile,2015-04-01,36,0.7933591347490299,53.25321776864621,3480.564679884455,1,8,26
465,duration_40th_percentile,2015-04-01,37,0.7044386009996236,0.0,3043.1747563183735,0,8,25
466,duration_40th_percentile,2015-04-01,36,0.7091875612751719,0.0,3063.6902647087422,0,7,26
467,duration_40th_percentile,2015-04-01,40,0.7097234584989882,90.04011318961818,3156.045453905247,1,7,22
468,duration_40th_percentile,2015-04-01,41,0.703502517608585,0.0,3039.130876069087,0,8,21
469,duration_40th_percentile,2015-04-01,38,0.7503560189678005,92.96022801975641,3334.498229960654,1,7,24
470,duration_40th_percentile,2015-04-01,34,0.7211418052268468,0.0,3115.3325985799784,0,8,28
471,duration_40th_percentile,2015-04-01,37,0.7559786747949744,0.0,3265.82787511429,0,8,25
472,duration_40th_percentile,2015-04-01,35,0.7466529996165712,10.38883373484623,3235.929792078434,1,8,27
473,duration_40th_percentile,2015-04-01,39,0.7356865168309848,0.0,3178.165752709855,0,7,23
474,duration_40th_percentile,2015-04-01,37,0.7014777464971057,0.0,3030.3838648674964,0,7,25
475,duration_40th_percentile,2015-04-01,37,0.7188951094181709,0.0,3105.626872686499,0,7,25
476,duration_40th_percentile,2015-04-01,37,0.7516368632432352,0.0,3247.0712492107764,0,8,25
477,duration_40th_percentile,2015-04-01,38,0.7470778881605118,0.0,3227.376476853411,0,7,24
478,duration_40th_percentile,2015-04-01,36,0.7124314353351704,0.0,3077.7038006479365,0,8,26
479,duration_40th_percentile,2015-04-01,38,0.7382780447149102,0.0,3189.3611531684114,0,7,24
480,duration_40th_percentile,2015-04-01,38,0.7705683342923682,141.279112437182,3470.134316580213,1,7,24
481,duration_40th_percentile,2015-04-01,37,0.7558704452472328,57.3309445148235,3322.691267982869,1,8,25
482,duration_40th_percentile,2015-04-01,36,0.7929468187585912,0.0,3425.5302570371136,0,7,26
483,duration_40th_percentile,2015-04-01,38,0.7256352309909311,0.0,3134.744197880822,0,7,24
484,duration_40th_percentile,2015-04-01,39,0.7388523065631142,0.0,3191.841964352653,0,8,23
485,duration_40th_percentile,2015-04-01,37,0.7390774267281374,0.0,3192.814483465553,0,7,25
486,duration_40th_percentile,2015-04-01,38,0.7615107557605238,0.0,3289.7264648854625,0,8,24
487,duration_40th_percentile,2015-04-01,33,0.6936407901278894,0.0,2996.5282133524815,0,8,29
488,duration_40th_percentile,2015-04-01,38,0.7286625999738858,54.11898368516427,3201.9414155723516,1,8,24
489,duration_40th_percentile,2015-04-01,42,0.7248850856329971,44.1684019720758,3175.671971906623,1,7,20
490,duration_40th_percentile,2015-04-01,38,0.7529029398000855,0.0,3252.540699936369,0,8,24
491,duration_40th_percentile,2015-04-01,37,0.7610475594627879,0.0,3287.7254568792437,0,8,25
492,duration_40th_percentile,2015-04-01,36,0.7133773256031608,0.0,3081.790046605655,0,8,26
493,duration_40th_percentile,2015-04-01,33,0.6871923098921525,0.0,2968.6707787340983,0,8,29
494,duration_40th_percentile,2015-04-01,38,0.7241534663379582,0.0,3128.34297457998,0,8,24
495,duration_40th_percentile,2015-04-01,40,0.7756983904077368,0.0,3351.017046561423,0,7,22
496,duration_40th_percentile,2015-04-01,36,0.7073012465247972,229.35860888872162,3284.899993875845,1,7,26
497,duration_40th_percentile,2015-04-01,39,0.780260086589834,71.76281278414399,3442.486386852227,1,7,23
498,duration_40th_percentile,2015-04-01,37,0.7127341067009866,0.0,3079.0113409482624,0,7,25
499,duration_40th_percentile,2015-04-01,39,0.7638193304304266,25.01997521239059,3324.719482671833,1,7,23
500,duration_40th_percentile,2015-04-01,39,0.7598097547581655,115.19241738747655,3397.5705579427513,1,7,23
501,duration_40th_percentile,2015-04-01,36,0.7243280277116146,0.0,3129.0970797141754,0,8,26
502,duration_40th_percentile,2015-04-01,36,0.7535469103146675,0.0,3255.3226525593636,0,8,26
503,duration_40th_percentile,2015-04-01,39,0.7763510229894818,5.8767621889167,3359.713181503478,1,7,23
504,duration_40th_percentile,2015-04-01,37,0.7232879216608761,0.0,3124.6038215749845,0,8,25
505,duration_40th_percentile,2015-04-01,37,0.7158381418020785,0.0,3092.4207725849797,0,8,25
506,duration_40th_percentile,2015-04-01,33,0.682335985997084,0.0,2947.691459507403,0,8,29
507,duration_40th_percentile,2015-04-01,38,0.7544533393953758,0.0,3259.2384261880234,0,8,24
508,duration_40th_percentile,2015-04-01,36,0.690194138600371,0.0,2981.638678753603,0,8,26
509,duration_40th_percentile,2015-04-01,36,0.7334326891746964,0.0,3168.4292172346886,0,8,26
510,duration_40th_percentile,2015-04-01,39,0.7247707919739034,0.0,3131.009821327263,0,8,23
511,duration_40th_percentile,2015-04-01,38,0.7750454405978686,57.663261806764694,3405.8595651895575,1,7,24
512,duration_40th_percentile,2015-04-01,37,0.7012487980522434,0.0,3029.3948075856906,0,8,25
513,duration_40th_percentile,2015-04-01,39,0.7368340831406227,0.0,3183.1232391674903,0,7,23
514,duration_40th_percentile,2015-04-01,36,0.6857459292843339,0.0,2962.4224145083226,0,8,26
515,duration_40th_percentile,2015-04-01,37,0.68373163616684,0.0,2953.7206682407486,0,8,25
516,duration_40th_percentile,2015-04-01,41,0.6884830918178811,0.0,2974.246956653246,0,8,21
517,duration_40th_percentile,2015-04-01,39,0.7614447867773514,164.26138195617636,3453.702860834335,1,7,23
518,duration_40th_percentile,2015-04-01,34,0.7400644921761341,0.0,3197.0786062008992,0,7,28
519,duration_40th_percentile,2015-04-01,38,0.7424938849273812,0.0,3207.573582886287,0,8,24
520,duration_40th_percentile,2015-04-01,36,0.7576374596635972,0.0,3272.99382574674,0,7,26
521,duration_40th_percentile,2015-04-01,37,0.6789258449033696,0.0,2932.9596499825566,0,8,25
522,duration_40th_percentile,2015-04-01,38,0.7174718868091823,0.0,3099.4785510156676,0,7,24
523,duration_40th_percentile,2015-04-01,37,0.7432236059149183,83.74918238291843,3294.4751599353654,1,7,25
524,duration_40th_percentile,2015-04-01,36,0.7383274846158934,36.21421931091288,3225.788952851572,1,7,26
525,duration_40th_percentile,2015-04-01,40,0.7384173334946789,37.664812949059296,3227.6276936460713,1,7,22
526,duration_40th_percentile,2015-04-01,38,0.7241101385930828,88.8048067045072,3216.960605426624,1,7,24
