i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
403,duration_65th_percentile,2015-03-01,53,0.972903924435131,156.00515648895475,3833.5819908537496,4,0,0
404,duration_65th_percentile,2015-03-01,53,0.9688833797198816,123.44347882653312,3785.822654167685,3,0,0
405,duration_65th_percentile,2015-03-01,52,0.8989114503442321,67.51212754683922,3465.3974098480367,1,1,1
406,duration_65th_percentile,2015-03-01,50,0.9435867851935746,16.525279612822942,3583.2833276445353,2,3,3
407,duration_65th_percentile,2015-03-01,52,0.941816869154738,27.436137501640246,3587.5039029065497,2,1,1
408,duration_65th_percentile,2015-03-01,53,0.9415102889397197,102.14772754388787,3661.056619736028,2,0,0
409,duration_65th_percentile,2015-03-01,53,0.910800179702461,0.0,3442.8246792753025,0,0,0
410,duration_65th_percentile,2015-03-01,51,0.9316076381677575,22.880651796750385,3544.357524070873,1,2,2
411,duration_65th_percentile,2015-03-01,51,0.9258455108992186,73.38339205819739,3573.079423257244,2,2,2
412,duration_65th_percentile,2015-03-01,52,0.9492577719462367,131.3612309433106,3719.5556089000856,3,1,1
413,duration_65th_percentile,2015-03-01,52,0.9453215976420769,26.74443273611746,3600.060071823168,1,1,1
414,duration_65th_percentile,2015-03-01,52,0.9324907311084204,9.649215932632956,3534.4641795224625,1,1,1
415,duration_65th_percentile,2015-03-01,52,0.9795900758645099,246.6640546773216,3949.514541445168,4,1,1
416,duration_65th_percentile,2015-03-01,53,0.9284459007692952,159.80893588964545,3669.3344407975815,1,0,0
417,duration_65th_percentile,2015-03-01,52,0.9485239250070955,0.0,3585.420436526821,0,1,1
418,duration_65th_percentile,2015-03-01,51,0.9515768728505837,136.4875217604,3733.448101135606,3,2,2
419,duration_65th_percentile,2015-03-01,52,0.9485317164196566,83.13417290007794,3668.58406096638,2,1,1
420,duration_65th_percentile,2015-03-01,52,0.9352427595367645,4.053643717906084,3539.2712747668756,1,1,1
421,duration_65th_percentile,2015-03-01,52,0.9168753177290311,0.0,3465.7887010157374,0,1,1
422,duration_65th_percentile,2015-03-01,51,0.9442718909156174,0.0,3569.3477476610337,0,2,2
423,duration_65th_percentile,2015-03-01,53,0.9379756067334112,206.60231919823082,3752.1501126505254,3,0,0
424,duration_65th_percentile,2015-03-01,52,0.9204367010735607,3.7728824463913497,3483.0236125044507,1,1,1
425,duration_65th_percentile,2015-03-01,52,0.9640092265562553,101.56121655094671,3745.5160929335916,3,1,1
426,duration_65th_percentile,2015-03-01,48,0.8982916900893996,0.0,3395.542588537931,0,4,5
427,duration_65th_percentile,2015-03-01,51,0.9194298762779305,181.76526241728106,3657.2101947478586,1,1,2
428,duration_65th_percentile,2015-03-01,53,0.8808550484303509,16.96095299864851,3346.5930360653747,1,0,0
429,duration_65th_percentile,2015-03-01,53,0.9629073943966986,238.8479732067991,3878.6379240263195,2,0,0
430,duration_65th_percentile,2015-03-01,53,0.8976890145153834,3.000599277298079,3396.265074145447,1,0,0
431,duration_65th_percentile,2015-03-01,53,0.9003853587616143,0.0,3403.456656118902,0,0,0
432,duration_65th_percentile,2015-03-01,52,0.9717211806209317,0.0,3673.1060627471215,0,1,1
433,duration_65th_percentile,2015-03-01,53,0.9134416507359319,47.46052064080436,3500.2699604226273,1,0,0
434,duration_65th_percentile,2015-03-01,53,0.9424378374580391,49.42295604886135,3611.837981640249,1,0,0
435,duration_65th_percentile,2015-03-01,53,0.9451405984150638,19.7749385570022,3592.406400565944,1,0,0
436,duration_65th_percentile,2015-03-01,53,0.9162143977817996,0.0,3463.2904236152026,0,0,0
437,duration_65th_percentile,2015-03-01,53,0.9787047973938812,166.16251022168376,3865.6666443705544,5,0,0
438,duration_65th_percentile,2015-03-01,51,0.9151316963137577,1.73466528201061,3460.9324773480143,1,2,2
439,duration_65th_percentile,2015-03-01,51,0.9350647144578103,13.312753285597182,3547.8573739361195,1,2,2
440,duration_65th_percentile,2015-03-01,52,0.9151007487275459,0.0,3459.0808301901234,0,1,1
441,duration_65th_percentile,2015-03-01,53,0.9264142314586763,0.0,3501.8457949137965,0,0,0
442,duration_65th_percentile,2015-03-01,50,0.956562339547142,128.69564732185484,3744.501290810051,3,3,3
443,duration_65th_percentile,2015-03-01,52,0.9433823379553191,34.40413405936806,3600.389371530474,1,1,1
444,duration_65th_percentile,2015-03-01,53,0.9185776384768667,9.135400461660197,3481.3588739042157,1,0,0
445,duration_65th_percentile,2015-03-01,53,0.8893475149872317,54.39608129752378,3416.1296879492593,1,0,0
446,duration_65th_percentile,2015-03-01,53,0.8905954758018462,34.219586883005945,3400.6704854139844,1,0,0
447,duration_65th_percentile,2015-03-01,53,0.9273168755314386,1.5335179312858145,3506.7913074401235,1,0,0
448,duration_65th_percentile,2015-03-01,51,0.9843365746594369,378.30006166245914,4099.09231387513,4,2,2
449,duration_65th_percentile,2015-03-01,53,0.9491500540789531,102.05766389175324,3689.844868310196,3,0,0
450,duration_65th_percentile,2015-03-01,53,0.9227893126562925,1.3483818541502615,3489.491983694936,1,0,0
451,duration_65th_percentile,2015-03-01,52,0.9034800832747628,2.7119500678047643,3417.8666648464077,1,1,1
452,duration_65th_percentile,2015-03-01,53,0.931686138621095,97.44009860775759,3619.213702595497,3,0,0
453,duration_65th_percentile,2015-03-01,53,0.96325450696452,107.73846697346937,3748.840503299355,3,0,0
454,duration_65th_percentile,2015-03-01,51,0.9146855157951028,0.0,3457.5112497054884,0,2,2
455,duration_65th_percentile,2015-03-01,52,0.9476088993593025,62.95591406551159,3644.917553643675,2,1,1
456,duration_65th_percentile,2015-03-01,52,0.9703599392020645,107.15078429331015,3775.111354477114,3,1,1
457,duration_65th_percentile,2015-03-01,53,0.9792446944078043,217.17722993138227,3918.722174792883,4,0,0
458,duration_65th_percentile,2015-03-01,52,0.9622045427897421,56.216461061079485,3693.3496328063047,1,1,1
459,duration_65th_percentile,2015-03-01,53,0.9684909988553676,37.47464590731113,3698.370621580601,2,0,0
460,duration_65th_percentile,2015-03-01,52,0.9251457830069153,16.096392449993914,3513.1474522161334,2,1,1
461,duration_65th_percentile,2015-03-01,52,0.9459878083463896,99.58388732916069,3675.417802878513,2,1,1
462,duration_65th_percentile,2015-03-01,53,0.9469409263040209,232.61601402277097,3812.05271545197,1,0,0
463,duration_65th_percentile,2015-03-01,52,0.9382090817399273,128.6352973672033,3675.0656263441288,2,1,1
464,duration_65th_percentile,2015-03-01,52,0.9393950624829589,32.24316163527999,3583.1564978208644,1,1,1
465,duration_65th_percentile,2015-03-01,53,0.9461104350302241,48.685396525299666,3624.9828409395473,1,0,0
466,duration_65th_percentile,2015-03-01,52,0.9490109037200424,40.74258687366421,3628.0038029354246,1,1,1
467,duration_65th_percentile,2015-03-01,52,0.9363047018470547,63.87481184290914,3603.1065848247754,2,1,1
468,duration_65th_percentile,2015-03-01,53,0.9413085190624788,214.76986331250055,3772.9160653686704,3,0,0
469,duration_65th_percentile,2015-03-01,52,0.9468103576847786,307.8035137219557,3886.746665770419,3,1,1
470,duration_65th_percentile,2015-03-01,52,0.8782379760344093,20.905653436577495,3340.6452028466456,1,1,1
471,duration_65th_percentile,2015-03-01,52,0.9184006726879181,66.48098630428967,3538.0355290646203,2,1,1
472,duration_65th_percentile,2015-03-01,53,0.9350792409431737,56.76695974174925,3591.366490506946,2,0,0
473,duration_65th_percentile,2015-03-01,53,0.9753135178121052,99.18511730308478,3785.8702146328424,5,0,0
474,duration_65th_percentile,2015-03-01,51,0.9484891550582819,54.9873151895174,3640.2763213098233,2,2,2
475,duration_65th_percentile,2015-03-01,52,0.8846742723197737,0.0,3344.0687493687456,0,1,1
476,duration_65th_percentile,2015-03-01,52,0.9473145153273206,26.356889288214006,3607.205757225486,2,1,1
477,duration_65th_percentile,2015-03-01,52,0.9260805519683274,53.91532011598974,3554.499806556267,2,1,1
478,duration_65th_percentile,2015-03-01,51,0.9273911148330989,278.6575892419088,3784.1960033110227,2,2,2
479,duration_65th_percentile,2015-03-01,52,0.9590012514776056,59.46114153945598,3684.485872124805,4,1,1
480,duration_65th_percentile,2015-03-01,52,0.9088785888142704,4.608970870231246,3440.170036588173,1,1,1
481,duration_65th_percentile,2015-03-01,51,0.939071502305662,0.0,3549.690278715403,0,2,2
482,duration_65th_percentile,2015-03-01,53,0.9192605719830145,10.274654734422029,3485.079616830216,1,0,0
483,duration_65th_percentile,2015-03-01,53,0.9693305265961291,203.10849769288552,3867.177888226254,4,0,0
484,duration_65th_percentile,2015-03-01,52,0.9645828491991354,160.6783541785453,3806.801524151276,3,1,1
485,duration_65th_percentile,2015-03-01,52,0.9634801112292083,80.68559192275359,3722.640412369161,2,1,1
486,duration_65th_percentile,2015-03-01,52,0.9354175954737531,14.894786631695524,3550.7732975224817,1,1,1
487,duration_65th_percentile,2015-03-01,52,0.9499527075832493,48.13345070593334,3638.9546853706156,3,1,1
488,duration_65th_percentile,2015-03-01,52,0.9312928069549198,7.2568809313606835,3527.543691220958,2,1,1
489,duration_65th_percentile,2015-03-01,53,0.9313045926747447,62.054120232561786,3582.385480543097,1,0,0
490,duration_65th_percentile,2015-03-01,53,0.9657173895494603,123.1926955700286,3773.604428066989,5,0,0
491,duration_65th_percentile,2015-03-01,53,0.9393335566305421,23.334759048348815,3574.0156031117976,1,0,0
492,duration_65th_percentile,2015-03-01,53,0.9379988748555951,39.48076618863331,3585.116513142782,2,0,0
493,duration_65th_percentile,2015-03-01,51,0.9703913905705221,96.55184223036667,3764.631298586941,1,2,2
494,duration_65th_percentile,2015-03-01,51,0.9382362368596697,17.193750358937905,3563.72672568849,2,2,2
495,duration_65th_percentile,2015-03-01,51,0.960249904434653,21.511443731410395,3651.256082494399,2,2,2
496,duration_65th_percentile,2015-03-01,51,0.9879668329030196,68.88342434781657,3803.3980527212307,4,2,2
497,duration_65th_percentile,2015-03-01,52,0.9583233653402198,218.26771610756555,3840.7300370935964,4,1,1
498,duration_65th_percentile,2015-03-01,53,0.9419265798111697,41.917565826236114,3602.400037512458,3,0,0
499,duration_65th_percentile,2015-03-01,52,0.9174963441850814,0.0,3468.1361810196076,0,1,1
500,duration_65th_percentile,2015-03-01,53,0.9340566980018298,63.79877477309742,3594.533093220014,1,0,0
501,duration_65th_percentile,2015-03-01,52,0.8928995410280384,12.523927306452606,3387.6841923924376,1,1,1
502,duration_65th_percentile,2015-03-01,53,0.9315034803618397,39.86185403206639,3560.9450097998206,2,0,0
503,duration_65th_percentile,2015-03-01,51,0.9053894911825415,44.36652952394536,3466.7388061939528,2,1,2
504,duration_65th_percentile,2015-03-01,53,0.9410486309065532,202.30201591013713,3759.4658407369084,3,0,0
505,duration_65th_percentile,2015-03-01,51,0.9491113201194997,0.027973476847250822,3587.668763528556,1,2,2
506,duration_65th_percentile,2015-03-01,51,0.949852567105025,76.97556203199258,3667.418265688987,2,2,2
507,duration_65th_percentile,2015-03-01,52,0.9285429310834149,44.81685662433131,3554.7091361196394,2,1,1
508,duration_65th_percentile,2015-03-01,51,0.8867595597873503,0.0,3351.9511359961843,0,2,2
509,duration_65th_percentile,2015-03-01,53,0.9588936896096991,86.52975091662438,3711.1478976412873,3,0,0
510,duration_65th_percentile,2015-03-01,53,0.9034072134598524,43.04138122052075,3457.920648098763,1,0,0
511,duration_65th_percentile,2015-03-01,52,0.9389068200122962,42.343444431815215,3591.4112240782943,1,1,1
512,duration_65th_percentile,2015-03-01,53,0.893228129669884,0.0,3376.4023301521615,0,0,0
513,duration_65th_percentile,2015-03-01,52,0.9141843287150666,20.069486299504206,3475.6862488424563,1,1,1
514,duration_65th_percentile,2015-03-01,51,0.9285069228851667,55.18365373679819,3564.9398222427276,1,2,2
515,duration_65th_percentile,2015-03-01,52,0.9397901436506587,40.530157504151475,3592.936900503641,2,1,1
516,duration_65th_percentile,2015-03-01,53,0.9289350563549105,8.64562991888647,3520.020142940448,1,0,0
517,duration_65th_percentile,2015-03-01,50,0.9452351038088621,141.95169759660394,3714.940389994103,2,3,3
518,duration_65th_percentile,2015-03-01,52,0.9196258247509821,0.0,3476.1856175587122,0,1,1
519,duration_65th_percentile,2015-03-01,53,0.8765191036113398,0.0,3313.242211650864,0,0,0
520,duration_65th_percentile,2015-03-01,51,0.9403956819335313,38.587275238864436,3593.282952947612,2,2,2
521,duration_65th_percentile,2015-03-01,53,0.9374043722036897,117.51742503470723,3660.905951964654,3,0,0
522,duration_65th_percentile,2015-03-01,53,0.9636400968476028,97.79744551102988,3740.3570115949683,3,0,0
523,duration_65th_percentile,2015-03-01,52,0.9199472358352805,26.96374892961228,3504.3643003869724,2,1,1
524,duration_65th_percentile,2015-03-01,53,0.9574404996785295,96.5098899029432,3715.634978687784,4,0,0
525,duration_65th_percentile,2015-03-01,53,0.9411651132144306,2.814944359059041,3560.419072309607,2,0,0
526,duration_65th_percentile,2015-03-01,51,0.9680162481481404,162.735338242485,3821.8367562424546,2,2,2
527,duration_65th_percentile,2015-03-01,53,0.9783308904628346,64.2159505771591,3762.306716526674,3,0,0
528,duration_65th_percentile,2015-03-01,52,0.9289526839297777,29.270138500884173,3540.711283755443,1,1,1
529,duration_65th_percentile,2015-03-01,50,0.9500038636661442,65.98446247050038,3656.999067128526,3,3,3
530,duration_65th_percentile,2015-03-01,53,0.9090779203698757,58.85622645576166,3495.1707654538923,2,0,0
531,duration_65th_percentile,2015-03-01,53,0.948766365629109,162.97056480887318,3749.307426886905,3,0,0
532,duration_65th_percentile,2015-03-01,51,0.926473615612367,42.861451193432345,3544.931718208179,1,2,2
533,duration_65th_percentile,2015-03-01,52,0.934092072163275,130.5720315632036,3661.440064340383,3,1,1
534,duration_65th_percentile,2015-03-01,53,0.9509501371503174,190.81576559372218,3785.407284021922,4,0,0
535,duration_65th_percentile,2015-03-01,53,0.9537746947203292,46.99378971843305,3652.2621357612775,2,0,0
536,duration_65th_percentile,2015-03-01,52,0.9395439378756751,119.51380559205643,3670.989890762109,3,1,1
537,duration_65th_percentile,2015-03-01,53,0.9611070800475899,313.7298769029875,3946.714639482878,4,0,0
538,duration_65th_percentile,2015-03-01,51,0.8703845680558489,0.0,3290.0536672511084,0,2,2
539,duration_65th_percentile,2015-03-01,52,0.8718536256679148,17.57132263147878,3313.1780276561967,1,1,1
540,duration_65th_percentile,2015-03-01,52,0.9175875394723788,70.19500216828874,3538.675901373881,2,1,1
541,duration_65th_percentile,2015-03-01,52,0.9423390358581869,157.10115647652265,3719.142712020469,2,1,1
542,duration_65th_percentile,2015-03-01,52,0.9602377150373538,78.18873762407634,3707.8873004652733,2,1,1
543,duration_65th_percentile,2015-03-01,53,0.9092660002626259,7.27269952150391,3444.29818051423,1,0,0
544,duration_65th_percentile,2015-03-01,53,0.9695041093444804,110.33542872360124,3775.060962045737,3,0,0
545,duration_65th_percentile,2015-03-01,53,0.9566515137239252,96.62588553668934,3712.768607413127,3,0,0
546,duration_65th_percentile,2015-03-01,52,0.9531505829159211,138.54801370868825,3741.45721713087,2,1,1
547,duration_65th_percentile,2015-03-01,53,0.958292549495385,96.88042755978347,3719.2262646523386,4,0,0
548,duration_65th_percentile,2015-03-01,52,0.9106044222345929,119.63253253297307,3561.7172485797337,1,1,1
549,duration_65th_percentile,2015-03-01,53,0.9395716249852669,79.82043899466862,3631.4011814389773,2,0,0
550,duration_65th_percentile,2015-03-01,53,0.8936422486726601,0.0,3377.9676999826543,0,0,0
551,duration_65th_percentile,2015-03-01,52,0.8872878450737319,0.0,3353.9480543787067,0,1,1
552,duration_65th_percentile,2015-03-01,53,0.9388011316748904,70.00066188983146,3618.6689396209176,2,0,0
553,duration_65th_percentile,2015-03-01,51,0.9235724597275627,4.095477724146804,3495.199375494334,1,2,2
554,duration_65th_percentile,2015-03-01,52,0.9577395696237838,108.722800744246,3728.9783739221484,3,1,1
555,duration_65th_percentile,2015-03-01,53,0.9235006341646202,75.28079340991474,3566.1131905521793,1,0,0
556,duration_65th_percentile,2015-03-01,53,0.9709995032102485,36.280758255469436,3706.658880390209,3,0,0
557,duration_65th_percentile,2015-03-01,52,0.9319385899030681,77.45674378483807,3600.184613618436,2,1,1
558,duration_65th_percentile,2015-03-01,51,0.9299386371769159,28.183419995711006,3543.351468524453,1,2,2
559,duration_65th_percentile,2015-03-01,53,0.9663960809444861,241.48565623841068,3894.462842208569,3,0,0
560,duration_65th_percentile,2015-03-01,53,0.8909314277413759,57.58873707452801,3425.3095339369293,2,0,0
561,duration_65th_percentile,2015-03-01,53,0.9629505400345535,166.70026990644476,3806.653311237057,4,0,0
562,duration_65th_percentile,2015-03-01,50,0.9226025714614131,333.1883945550271,3820.626114679169,2,2,3
563,duration_65th_percentile,2015-03-01,52,0.9276378389263128,13.072963396006571,3519.5439945374687,1,1,1
564,duration_65th_percentile,2015-03-01,52,0.920527599027324,59.72687802331541,3539.3212023466,2,1,1
565,duration_65th_percentile,2015-03-01,52,0.9228434983443866,116.50263807267129,3604.851061814452,2,1,1
566,duration_65th_percentile,2015-03-01,52,0.8887363866516986,0.0,3359.423541543421,0,1,1
567,duration_65th_percentile,2015-03-01,52,0.9483738475713824,33.426100244774375,3618.2792440646003,2,1,1
568,duration_65th_percentile,2015-03-01,52,0.93163564615869,105.56755771976304,3627.150300199611,3,1,1
569,duration_65th_percentile,2015-03-01,51,0.8974092488409043,0.0,3392.2069606186187,0,2,2
570,duration_65th_percentile,2015-03-01,52,0.9374980377187555,92.13233502413505,3635.874917601031,2,1,1
571,duration_65th_percentile,2015-03-01,53,0.916442379110396,27.340800770946203,3491.4929938082428,1,0,0
572,duration_65th_percentile,2015-03-01,51,0.9307821379912197,1.566134177630147,3519.9226157844396,1,2,2
573,duration_65th_percentile,2015-03-01,51,0.9450830125248979,15.833998926501636,3588.247786270616,2,2,2
574,duration_65th_percentile,2015-03-01,52,0.9499658388339254,65.4201325692062,3656.291003361444,2,1,1
575,duration_65th_percentile,2015-03-01,51,0.8991603982787256,46.360161379656574,3445.1864668732387,1,2,2
576,duration_65th_percentile,2015-03-01,53,0.9606597213710474,119.34329226344585,3750.6370390460047,3,0,0
577,duration_65th_percentile,2015-03-01,52,0.9333003702824805,188.60023931968965,3716.4756389874656,1,1,1
578,duration_65th_percentile,2015-03-01,53,0.9765847585353374,43.149385142723304,3734.639772406298,3,0,0
579,duration_65th_percentile,2015-03-01,51,0.9423609175295329,9.729230850397357,3571.8534991120314,1,2,2
580,duration_65th_percentile,2015-03-01,53,0.9440643138396486,138.1504938788919,3706.7136001927647,2,0,0
581,duration_65th_percentile,2015-03-01,53,0.9279927791786123,100.31302741046488,3608.125732705619,2,0,0
582,duration_65th_percentile,2015-03-01,51,0.94876593701371,191.84816918441402,3778.183411096238,3,2,2
583,duration_65th_percentile,2015-03-01,53,0.9291016626113313,42.98767308655397,3554.991957757386,1,0,0
584,duration_65th_percentile,2015-03-01,51,0.9078346268900181,0.0,3431.614889644268,0,2,2
585,duration_65th_percentile,2015-03-01,52,0.934104190480907,77.31657782622858,3608.2304178440572,3,1,1
586,duration_65th_percentile,2015-03-01,51,0.9551905766905558,80.17450301227382,3690.794882902575,2,2,2
587,duration_65th_percentile,2015-03-01,53,0.9381210176095821,98.40633434612471,3644.5037809103455,2,0,0
588,duration_65th_percentile,2015-03-01,53,0.9676889626393466,200.9181201764551,3858.7823989531857,2,0,0
589,duration_65th_percentile,2015-03-01,53,0.942503777780814,156.02637193079795,3718.690651942275,2,0,0
590,duration_65th_percentile,2015-03-01,52,0.9240145090892129,70.13264729167179,3562.907491648896,1,1,1
591,duration_65th_percentile,2015-03-01,52,0.9038672106539914,0.0,3416.618056272088,0,1,1
592,duration_65th_percentile,2015-03-01,53,0.9461207625107978,50.2971694585151,3626.63365174933,2,0,0
593,duration_65th_percentile,2015-03-01,52,0.9727593016887893,291.1224089289111,3968.152569312535,3,1,1
594,duration_65th_percentile,2015-03-01,53,0.9486543017459177,129.88554585258987,3715.798806452159,2,0,0
595,duration_65th_percentile,2015-03-01,52,0.9256375573972307,0.0,3498.9099669615325,0,1,1
596,duration_65th_percentile,2015-03-01,52,0.9433031514513969,104.02194597648327,3669.7078584627634,2,1,1
597,duration_65th_percentile,2015-03-01,53,0.947745686398899,0.0,3582.4786945878386,0,0,0
598,duration_65th_percentile,2015-03-01,51,0.9249270186309885,5.5322266267678515,3501.756357051904,1,2,2
599,duration_65th_percentile,2015-03-01,51,0.9315718504370253,197.81779339866898,3719.1593880506243,3,2,2
600,duration_65th_percentile,2015-03-01,53,0.897543276024943,6.384293845388129,3399.0978772196722,1,0,0
601,duration_65th_percentile,2015-03-01,51,0.9636591174618789,150.3240977121318,3792.955561718034,2,2,2
602,duration_65th_percentile,2015-03-01,52,0.9166031292694746,136.23838885889825,3600.9982174975125,2,1,1
603,duration_65th_percentile,2015-03-01,53,0.9563998196435061,29.121503346424674,3644.3128215988772,2,0,0
604,duration_65th_percentile,2015-03-01,52,0.9399959637124157,0.0,3553.184742832931,0,1,1
605,duration_65th_percentile,2015-03-01,53,0.9099590825001646,54.478792302736565,3494.1241241533585,2,0,0
606,duration_65th_percentile,2015-03-01,52,0.9348648177226171,119.24925479824799,3653.0382657897408,3,1,1
607,duration_65th_percentile,2015-03-01,51,0.9385082237828122,1.832867404999206,3549.3939533040293,1,2,2
608,duration_65th_percentile,2015-03-01,52,0.9053574003054576,6.193258685276987,3428.444231839907,1,1,1
609,duration_65th_percentile,2015-03-01,52,0.9606072998603141,9.688146114221809,3640.7837395862093,2,1,1
610,duration_65th_percentile,2015-03-01,52,0.958244035404222,84.45365515217429,3706.616108980133,3,1,1
611,duration_65th_percentile,2015-03-01,53,0.9676113092279677,117.83530161960198,3775.40605050132,3,0,0
612,duration_65th_percentile,2015-03-01,51,0.927443503077128,85.1566770521049,3590.893118683649,2,1,2
613,duration_65th_percentile,2015-03-01,51,0.9744438887614367,144.87993602688402,3828.277835545115,4,2,2
614,duration_65th_percentile,2015-03-01,53,0.9715269753415112,87.71486963248356,3760.086836423396,4,0,0
615,duration_65th_percentile,2015-03-01,51,0.9674017116351036,58.03870223024785,3714.81717221094,4,2,2
616,duration_65th_percentile,2015-03-01,53,0.9466691398080388,165.00712282276572,3743.416471297152,2,0,0
617,duration_65th_percentile,2015-03-01,52,0.9419878554161377,0.0,3560.714093473,0,1,1
618,duration_65th_percentile,2015-03-01,51,0.9327862016238215,182.12149913832843,3708.053341276374,2,2,2
619,duration_65th_percentile,2015-03-01,53,0.9800135259677657,55.742519360338065,3760.1936475184916,3,0,0
620,duration_65th_percentile,2015-03-01,53,0.9237973539216643,14.699129934216216,3506.653127758107,1,0,0
621,duration_65th_percentile,2015-03-01,53,0.8928014942176292,0.0,3374.7896481426383,0,0,0
622,duration_65th_percentile,2015-03-01,50,0.8953134753674752,0.0,3384.284936889056,0,3,3
623,duration_65th_percentile,2015-03-01,52,0.9237826480009349,12.421026691966858,3504.3194361355004,1,1,1
624,duration_65th_percentile,2015-03-01,53,0.9370703034038664,85.61126765861036,3627.737014525225,3,0,0
625,duration_65th_percentile,2015-03-01,51,0.9192379996763974,14.55135718042618,3489.2709959572085,2,1,2
626,duration_65th_percentile,2015-03-01,52,0.9407470828300013,81.80810162180182,3637.8320747192065,2,1,1
627,duration_65th_percentile,2015-03-01,51,0.918771090408093,153.93619488629395,3626.890916628886,2,2,2
628,duration_65th_percentile,2015-03-01,53,0.9331918016983111,13.479562226351732,3540.944572645968,1,0,0
629,duration_65th_percentile,2015-03-01,52,0.919458355721187,15.616060476508778,3491.1686451025953,2,1,1
630,duration_65th_percentile,2015-03-01,52,0.9593509039056739,21.627137502911182,3647.9735542663593,1,1,1
631,duration_65th_percentile,2015-03-01,52,0.9410824671002035,0.0,3557.2917256387695,0,1,1
632,duration_65th_percentile,2015-03-01,52,0.9567563082992139,114.67811349835313,3731.2169588693814,3,1,1
633,duration_65th_percentile,2015-03-01,53,0.9302765635111022,0.0,3516.445410071967,0,0,0
634,duration_65th_percentile,2015-03-01,52,0.9511200023721713,120.41680792678392,3715.6504168935926,2,1,1
635,duration_65th_percentile,2015-03-01,52,0.9096080546326241,9.741275378365003,3448.059721889684,1,1,1
636,duration_65th_percentile,2015-03-01,53,0.9470840338037017,204.54504385418852,3784.522691632181,4,0,0
637,duration_65th_percentile,2015-03-01,53,0.8855415164330075,13.859499963172766,3361.2064320799414,1,0,0
638,duration_65th_percentile,2015-03-01,53,0.8769998559168352,25.98924813408337,3341.04870349972,1,0,0
639,duration_65th_percentile,2015-03-01,53,0.9300369631999378,167.8440855413785,3683.383806437144,3,0,0
640,duration_65th_percentile,2015-03-01,53,0.9615528007667338,86.37375916416988,3721.043346062423,3,0,0
641,duration_65th_percentile,2015-03-01,52,0.9046562240566002,0.0,3419.600526933949,0,1,1
642,duration_65th_percentile,2015-03-01,52,0.9587994103238996,34.31702599741698,3658.578797021758,3,1,1
643,duration_65th_percentile,2015-03-01,51,0.8923905420608269,128.24718501940606,3501.483434009332,1,2,2
644,duration_65th_percentile,2015-03-01,52,0.9441684271320318,299.09941328227364,3868.056067841354,3,1,1
645,duration_65th_percentile,2015-03-01,52,0.9592618625894911,142.05063917420443,3768.0604797624806,4,1,1
646,duration_65th_percentile,2015-03-01,53,0.9595603741926892,203.6474472889098,3830.7856617372754,4,0,0
647,duration_65th_percentile,2015-03-01,53,0.9268753069219644,1.3911251620814937,3504.979785327107,1,0,0
648,duration_65th_percentile,2015-03-01,52,0.957743142044526,17.527217577292504,3637.796294505601,2,1,1
649,duration_65th_percentile,2015-03-01,52,0.8966922141830188,0.0,3389.4965696118115,0,1,1
650,duration_65th_percentile,2015-03-01,52,0.9593359282211811,32.77703493278079,3659.066843608846,3,1,1
651,duration_65th_percentile,2015-03-01,53,0.9348808326411245,49.28926439669078,3583.1388117801416,2,0,0
652,duration_65th_percentile,2015-03-01,53,0.9793721772306079,172.24726231963143,3874.27409225133,4,0,0
653,duration_65th_percentile,2015-03-01,53,0.9384764819506873,69.34312944335466,3616.7842312169523,3,0,0
654,duration_65th_percentile,2015-03-01,53,0.9638167581222014,33.4929654199741,3676.720311121896,2,0,0
655,duration_65th_percentile,2015-03-01,52,0.9190347700832325,72.89780130422332,3546.849232218843,2,1,1
656,duration_65th_percentile,2015-03-01,50,0.9218058712238557,38.53560725312593,3522.9618004793006,1,3,3
657,duration_65th_percentile,2015-03-01,52,0.9492321886608225,69.18829677437668,3657.285969912286,2,1,1
658,duration_65th_percentile,2015-03-01,52,0.907720920626751,50.9092319880516,3482.0943119571702,1,1,1
659,duration_65th_percentile,2015-03-01,52,0.9452666665045921,45.124959079318614,3618.232958466677,2,1,1
660,duration_65th_percentile,2015-03-01,53,0.9398861529268159,78.93461642185821,3631.704274485223,1,0,0
661,duration_65th_percentile,2015-03-01,53,0.934738014239785,118.7120376098336,3652.021731436221,2,0,0
662,duration_65th_percentile,2015-03-01,52,0.8872948491525295,0.0,3353.974529796562,0,1,1
663,duration_65th_percentile,2015-03-01,52,0.9313934415878448,103.57324796427736,3624.2404571663305,1,1,1
664,duration_65th_percentile,2015-03-01,53,0.9429674408794481,70.05828120931119,3634.4752077336248,2,0,0
665,duration_65th_percentile,2015-03-01,52,0.9215267972508155,36.99323817583911,3520.364531783922,2,1,1
666,duration_65th_percentile,2015-03-01,53,0.9189037161440032,1.8286811977649222,3475.284728222098,1,0,0
667,duration_65th_percentile,2015-03-01,53,0.947017319078747,5.418664313405316,3585.144130431069,1,0,0
668,duration_65th_percentile,2015-03-01,52,0.9423124162601016,106.98380169976531,3668.92473516295,4,1,1
669,duration_65th_percentile,2015-03-01,52,0.9196354901073505,19.95626844393246,3496.178421049717,1,1,1
670,duration_65th_percentile,2015-03-01,53,0.9268736279731921,29.138384355117523,3532.720698093784,3,0,0
