i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
152,duration_65th_percentile,2015-03-01,130,0.9641504311445546,410.7890686079147,10929.588331500403,12,0,0
153,duration_65th_percentile,2015-03-01,130,0.9055357869311179,204.61796283354124,10149.500543677728,4,0,0
154,duration_65th_percentile,2015-03-01,130,0.8933736661723942,67.91993536697908,9784.795523612453,3,0,0
155,duration_65th_percentile,2015-03-01,130,0.9488390165993366,488.4436298720208,10790.133959967008,12,0,0
156,duration_65th_percentile,2015-03-01,130,0.9570329470296429,383.4380023997597,10791.387077073761,13,0,0
157,duration_65th_percentile,2015-03-01,130,0.9278256264254512,306.0663948795707,10529.55545589167,8,0,0
158,duration_65th_percentile,2015-03-01,128,0.9303985432057617,211.43754166137023,10437.023774968846,6,2,2
159,duration_65th_percentile,2015-03-01,130,0.9264600358061333,377.4208715967374,10408.808522681898,10,0,0
160,duration_65th_percentile,2015-03-01,129,0.9257491762281688,428.14199166516346,10457.763949019394,11,1,1
161,duration_65th_percentile,2015-03-01,130,0.9357253221790784,491.6018390164654,10733.43422679032,9,0,0
162,duration_65th_percentile,2015-03-01,130,0.9368782421956021,370.95365807644464,10573.194237109103,6,0,0
163,duration_65th_percentile,2015-03-01,130,0.9282945610025443,266.5391418069525,10413.317399982023,6,0,0
164,duration_65th_percentile,2015-03-01,130,0.9435547762393274,446.0200743865793,10769.930741695385,10,0,0
165,duration_65th_percentile,2015-03-01,130,0.9434895960059011,232.49019337862492,10452.76489408481,9,0,0
166,duration_65th_percentile,2015-03-01,130,0.9373532235325852,338.011148994378,10587.49008060975,9,0,0
167,duration_65th_percentile,2015-03-01,129,0.9303888940889768,358.73222728082794,10643.9066499754,6,1,1
168,duration_65th_percentile,2015-03-01,130,0.9378251883287577,347.8473802796656,10581.721467685767,7,0,0
169,duration_65th_percentile,2015-03-01,129,0.9188306295091845,547.0499777484645,10669.195631672452,6,1,1
170,duration_65th_percentile,2015-03-01,130,0.9524223708175071,443.5783640678652,10814.266098188531,8,0,0
171,duration_65th_percentile,2015-03-01,130,0.9633122086647053,662.2548366244285,11202.294172780656,11,0,0
172,duration_65th_percentile,2015-03-01,130,0.9419301892344929,368.49688717406326,10708.881830755015,10,0,0
173,duration_65th_percentile,2015-03-01,130,0.9284980485131101,254.69823894607288,10468.05707556511,9,0,0
174,duration_65th_percentile,2015-03-01,129,0.9362051777588268,299.35346064543546,10554.185512053771,9,1,1
175,duration_65th_percentile,2015-03-01,129,0.9156779109406188,301.4059546235477,10310.976840331217,7,1,1
176,duration_65th_percentile,2015-03-01,130,0.9271834878335323,545.3686045193442,10623.717067622363,10,0,0
177,duration_65th_percentile,2015-03-01,130,0.9447353864355179,671.9319493390959,10952.821799189194,10,0,0
178,duration_65th_percentile,2015-03-01,130,0.9321382479652772,322.4997173692399,10467.496015338505,8,0,0
179,duration_65th_percentile,2015-03-01,130,0.962531211779546,895.9008477100217,11517.925445216588,16,0,0
180,duration_65th_percentile,2015-03-01,130,0.9301278440594147,247.51000309451788,10415.014810682007,8,0,0
181,duration_65th_percentile,2015-03-01,130,0.9621291359398422,801.5567733813032,11259.589888724891,13,0,0
182,duration_65th_percentile,2015-03-01,130,0.9408700709204565,571.0447846724446,10847.93921773026,10,0,0
183,duration_65th_percentile,2015-03-01,130,0.9337855071435968,404.2748700248966,10642.164529702175,7,0,0
184,duration_65th_percentile,2015-03-01,130,0.9449236285271729,395.879181476428,10743.787829684936,8,0,0
185,duration_65th_percentile,2015-03-01,129,0.9105007974615588,195.2952365729637,10138.376438468631,7,1,1
186,duration_65th_percentile,2015-03-01,130,0.9216255941957909,269.11464957484526,10337.42171729951,7,0,0
187,duration_65th_percentile,2015-03-01,130,0.9401229623179106,491.26547481971784,10716.008409110076,11,0,0
188,duration_65th_percentile,2015-03-01,130,0.9486872218604073,254.93115253061956,10620.485326813885,8,0,0
189,duration_65th_percentile,2015-03-01,130,0.9396097608212672,278.1761927018089,10495.630238269034,9,0,0
190,duration_65th_percentile,2015-03-01,129,0.9281864274248014,259.58347380917985,10504.646724555236,7,1,1
191,duration_65th_percentile,2015-03-01,130,0.9072889489619804,425.99934339635297,10323.689040035999,6,0,0
192,duration_65th_percentile,2015-03-01,130,0.9114916021718813,290.1481580178279,10301.577614980915,6,0,0
193,duration_65th_percentile,2015-03-01,130,0.9191222651202647,180.81892589274048,10225.347477902616,7,0,0
194,duration_65th_percentile,2015-03-01,128,0.912686822724443,273.77202384379746,10212.679349643597,7,2,2
195,duration_65th_percentile,2015-03-01,130,0.9489142957753723,251.75863727756746,10597.946489667032,11,0,0
196,duration_65th_percentile,2015-03-01,130,0.9108316610304158,196.65039543383125,10148.578650340114,5,0,0
197,duration_65th_percentile,2015-03-01,130,0.9357025453775997,225.4415590019163,10392.178031042598,7,0,0
198,duration_65th_percentile,2015-03-01,130,0.9285199875539959,441.64108735844854,10503.823945627522,9,0,0
199,duration_65th_percentile,2015-03-01,130,0.9433861322942814,830.1587647255435,11072.404808710442,13,0,0
200,duration_65th_percentile,2015-03-01,130,0.928400366705189,233.90776050667586,10322.18768234661,8,0,0
201,duration_65th_percentile,2015-03-01,130,0.9262908932259518,354.7153171129014,10473.133551005805,7,0,0
202,duration_65th_percentile,2015-03-01,130,0.924308433512401,390.93415100758034,10427.346649906614,9,0,0
203,duration_65th_percentile,2015-03-01,129,0.9249100224642695,476.2952265919156,10463.67770559814,9,1,1
204,duration_65th_percentile,2015-03-01,130,0.930768246808494,378.1116024622598,10487.121067116976,7,0,0
205,duration_65th_percentile,2015-03-01,129,0.9216915785920987,234.45620092552093,10318.12003624452,7,1,1
206,duration_65th_percentile,2015-03-01,129,0.9196467499866422,135.63693965874745,10211.99298844478,6,1,1
207,duration_65th_percentile,2015-03-01,130,0.9487702737677334,499.4417999769974,10823.950757935785,11,0,0
208,duration_65th_percentile,2015-03-01,130,0.9468067138135896,554.8950846250747,10898.429018862073,11,0,0
209,duration_65th_percentile,2015-03-01,130,0.9334362128253162,306.3879028094506,10454.766831721496,7,0,0
210,duration_65th_percentile,2015-03-01,130,0.9329180584587912,481.22994524039626,10568.072231298582,10,0,0
211,duration_65th_percentile,2015-03-01,130,0.9315259741860656,349.1866044242718,10439.682811280087,9,0,0
212,duration_65th_percentile,2015-03-01,130,0.9240531178114871,237.74536184981443,10389.500799055097,7,0,0
213,duration_65th_percentile,2015-03-01,130,0.920253428843524,541.0457990766066,10642.29339204662,7,0,0
214,duration_65th_percentile,2015-03-01,130,0.907641372109003,126.93106471426961,9981.864225246389,5,0,0
215,duration_65th_percentile,2015-03-01,129,0.9425868086560795,524.8466283560658,10911.608863514062,11,1,1
216,duration_65th_percentile,2015-03-01,129,0.9590889458056829,559.7588300861875,11017.280597081972,13,1,1
217,duration_65th_percentile,2015-03-01,130,0.9460736974265589,383.90211733945864,10770.387000794652,11,0,0
218,duration_65th_percentile,2015-03-01,129,0.9398006689055679,287.2175915303226,10548.84380478276,9,1,1
219,duration_65th_percentile,2015-03-01,130,0.950589134841472,420.8776206685367,10791.562823628043,9,0,0
220,duration_65th_percentile,2015-03-01,130,0.9505356659292102,395.9293483588711,10778.148100206055,11,0,0
221,duration_65th_percentile,2015-03-01,130,0.9169160261961333,299.88397780206986,10275.906981180153,6,0,0
222,duration_65th_percentile,2015-03-01,130,0.9115636444155074,383.6609075257372,10281.670205020682,7,0,0
223,duration_65th_percentile,2015-03-01,130,0.9257185053583726,399.69849911626915,10487.575272922608,8,0,0
224,duration_65th_percentile,2015-03-01,130,0.9596030107795452,563.752687171579,11017.80023410584,13,0,0
225,duration_65th_percentile,2015-03-01,130,0.9623560684291877,411.0969756094382,10922.981400459359,12,0,0
226,duration_65th_percentile,2015-03-01,129,0.9602136517101809,444.9659229037349,10896.858308026283,9,1,1
227,duration_65th_percentile,2015-03-01,129,0.9356861972429991,168.26036164474044,10454.439716409539,7,1,1
228,duration_65th_percentile,2015-03-01,129,0.9436496321942931,727.1423840517882,11079.728015688988,12,1,1
229,duration_65th_percentile,2015-03-01,130,0.9465650360797043,425.8985303580299,10718.50996949671,9,0,0
230,duration_65th_percentile,2015-03-01,130,0.9453994448630504,640.5313171101686,11021.139744081578,9,0,0
231,duration_65th_percentile,2015-03-01,130,0.9307095805792192,299.4571941783711,10457.914457372883,9,0,0
232,duration_65th_percentile,2015-03-01,130,0.9563822354694578,535.9288659848213,10965.23672183904,13,0,0
233,duration_65th_percentile,2015-03-01,129,0.9423679604799315,327.83071337115973,10545.833846004074,8,1,1
234,duration_65th_percentile,2015-03-01,129,0.9173472663308708,374.0534620982078,10505.941165642413,9,1,1
235,duration_65th_percentile,2015-03-01,130,0.9032192895752331,180.0735608596333,10094.580028301809,6,0,0
236,duration_65th_percentile,2015-03-01,130,0.9075334250093531,274.73261432706636,10160.725053302755,7,0,0
237,duration_65th_percentile,2015-03-01,130,0.9202534648842015,300.52800607571965,10298.280703935916,5,0,0
238,duration_65th_percentile,2015-03-01,129,0.9561942106638419,648.706474323996,11067.30019022814,12,1,1
239,duration_65th_percentile,2015-03-01,129,0.9381244638459443,430.11561465752686,10602.85838006988,8,1,1
240,duration_65th_percentile,2015-03-01,129,0.9514195159729476,238.00984135189407,10636.938475819115,9,1,1
241,duration_65th_percentile,2015-03-01,130,0.9200442682367915,447.69519906167113,10581.647854377386,9,0,0
242,duration_65th_percentile,2015-03-01,128,0.9617824998505712,516.7579899707599,11042.727105935523,12,2,2
243,duration_65th_percentile,2015-03-01,130,0.946700619423721,371.01870997801115,10691.29054614392,10,0,0
244,duration_65th_percentile,2015-03-01,128,0.9291926396826962,405.3612030667743,10550.7680266374,8,2,2
245,duration_65th_percentile,2015-03-01,130,0.9405296984986229,219.7123259756949,10472.112128877256,7,0,0
246,duration_65th_percentile,2015-03-01,128,0.9415723392476043,659.8531080719255,10943.556335724685,13,1,2
247,duration_65th_percentile,2015-03-01,130,0.9399180364136959,279.2575230433365,10520.0427163016,9,0,0
248,duration_65th_percentile,2015-03-01,130,0.9424742747323015,790.7449788579931,11145.784929538542,12,0,0
249,duration_65th_percentile,2015-03-01,130,0.9467920988769892,535.1495506894212,10794.307418741628,10,0,0
250,duration_65th_percentile,2015-03-01,130,0.9562845277406532,345.71312778197733,10747.994211570445,12,0,0
251,duration_65th_percentile,2015-03-01,130,0.9529850504503258,635.9483260646086,11073.637054861356,12,0,0
252,duration_65th_percentile,2015-03-01,130,0.9151199979014991,233.27723478847201,10310.371187611065,8,0,0
253,duration_65th_percentile,2015-03-01,130,0.9493852427682982,410.60338346045984,10757.109290901268,8,0,0
254,duration_65th_percentile,2015-03-01,130,0.9417868287310706,728.4924322607025,11065.985510491479,11,0,0
255,duration_65th_percentile,2015-03-01,130,0.9273139283935031,343.4340276751938,10514.760267617094,6,0,0
256,duration_65th_percentile,2015-03-01,130,0.9563368818224547,362.15046343013523,10781.550743877062,14,0,0
257,duration_65th_percentile,2015-03-01,130,0.933192548290202,186.5314638169496,10292.68334967197,7,0,0
258,duration_65th_percentile,2015-03-01,130,0.9370818024701704,553.3087389168005,10812.285054808342,8,0,0
259,duration_65th_percentile,2015-03-01,130,0.9549069698612512,630.3310709785259,11089.389695112395,11,0,0
260,duration_65th_percentile,2015-03-01,130,0.945110547642382,455.17446762748756,10829.424467739482,9,0,0
261,duration_65th_percentile,2015-03-01,130,0.9339727879044147,340.9359669587583,10506.210864641858,12,0,0
262,duration_65th_percentile,2015-03-01,129,0.9290761798798016,261.6888694984831,10468.46767298013,8,1,1
263,duration_65th_percentile,2015-03-01,130,0.9225749662159457,240.77159993195528,10251.029675922819,6,0,0
264,duration_65th_percentile,2015-03-01,129,0.957526399011647,513.3875937793122,10905.86546950397,12,1,1
265,duration_65th_percentile,2015-03-01,129,0.9477030897798452,283.7077106190316,10598.85000350143,9,1,1
266,duration_65th_percentile,2015-03-01,130,0.9247429133239489,478.15135096350133,10577.388825326594,8,0,0
267,duration_65th_percentile,2015-03-01,129,0.9531939959467879,310.362579407349,10724.603042897656,10,1,1
268,duration_65th_percentile,2015-03-01,130,0.9635283798723807,382.03155915731776,10909.657854116302,11,0,0
269,duration_65th_percentile,2015-03-01,130,0.9611351139691202,258.07578893531394,10748.105282140878,9,0,0
270,duration_65th_percentile,2015-03-01,129,0.9506576460743598,405.69254940381893,10774.93560843837,10,1,1
271,duration_65th_percentile,2015-03-01,130,0.9527073159654331,86.96314139075707,10552.248032856574,9,0,0
272,duration_65th_percentile,2015-03-01,130,0.9060328945334027,300.00048998997136,10102.67088135885,8,0,0
273,duration_65th_percentile,2015-03-01,130,0.9367491174697169,322.9223872982355,10554.694072321212,12,0,0
274,duration_65th_percentile,2015-03-01,130,0.93977413672362,346.24107333669144,10652.681704719718,6,0,0
275,duration_65th_percentile,2015-03-01,130,0.9378658193195539,178.05034282405208,10332.792972023051,8,0,0
276,duration_65th_percentile,2015-03-01,130,0.9510117945992387,508.5216570813394,10891.89118096392,14,0,0
277,duration_65th_percentile,2015-03-01,130,0.9280949324781372,432.6911936750548,10668.248105241102,9,0,0
278,duration_65th_percentile,2015-03-01,130,0.9521077942378425,284.0757626674565,10633.319060846323,8,0,0
279,duration_65th_percentile,2015-03-01,130,0.9449539632998286,615.2689781292285,10870.164122106995,10,0,0
280,duration_65th_percentile,2015-03-01,130,0.945347356927151,400.17099845546045,10732.79495496987,9,0,0
281,duration_65th_percentile,2015-03-01,130,0.9613210354160576,624.4423817148505,11069.28826027715,12,0,0
282,duration_65th_percentile,2015-03-01,129,0.9219089660777056,312.2122987497629,10396.221681869703,6,1,1
283,duration_65th_percentile,2015-03-01,130,0.9253736113957834,162.00988988799395,10292.74941307153,4,0,0
284,duration_65th_percentile,2015-03-01,130,0.9308896959508309,305.8415849988728,10477.073944103027,6,0,0
285,duration_65th_percentile,2015-03-01,130,0.9341710655450963,423.64132291681926,10613.821964959401,9,0,0
286,duration_65th_percentile,2015-03-01,130,0.9417623621121356,427.56691359720173,10724.708171880711,9,0,0
287,duration_65th_percentile,2015-03-01,129,0.938590192434952,344.451510733723,10569.182655024966,7,1,1
288,duration_65th_percentile,2015-03-01,130,0.9505200438457784,432.92972951976094,10746.22330030971,13,0,0
289,duration_65th_percentile,2015-03-01,130,0.9300273971503705,255.35361201368715,10361.838638526771,7,0,0
290,duration_65th_percentile,2015-03-01,130,0.931630044586912,428.1388307422053,10583.081097713586,9,0,0
291,duration_65th_percentile,2015-03-01,130,0.9211317335283762,563.658627059148,10737.752114426172,10,0,0
292,duration_65th_percentile,2015-03-01,129,0.9192194729089046,371.9726274139345,10350.042297135653,6,1,1
293,duration_65th_percentile,2015-03-01,129,0.9237867211137007,317.07889360294786,10353.894289781303,10,1,1
294,duration_65th_percentile,2015-03-01,130,0.9556793377687519,736.0385213844266,11202.509557894942,10,0,0
295,duration_65th_percentile,2015-03-01,130,0.9652365245380964,472.85578143546223,11016.05573009659,13,0,0
296,duration_65th_percentile,2015-03-01,130,0.9491804718712546,594.3043203693703,10984.207927578631,10,0,0
297,duration_65th_percentile,2015-03-01,130,0.9518652647216518,518.4394975301994,10852.220627440804,13,0,0
298,duration_65th_percentile,2015-03-01,129,0.9415095375036221,297.93109220086706,10590.074403001427,10,1,1
299,duration_65th_percentile,2015-03-01,130,0.9237378275911649,484.69578140898,10590.683005664905,10,0,0
300,duration_65th_percentile,2015-03-01,130,0.9174309132185691,203.35270723326988,10272.117034378647,4,0,0
301,duration_65th_percentile,2015-03-01,130,0.9316579630825047,602.6098211600063,10823.364540876093,8,0,0
302,duration_65th_percentile,2015-03-01,130,0.9162152402039412,487.81335668773943,10528.452001320593,8,0,0
303,duration_65th_percentile,2015-03-01,130,0.9223888022704283,474.73763929530435,10553.74947971472,8,0,0
304,duration_65th_percentile,2015-03-01,130,0.941228435953647,316.6897666670263,10568.449159340327,10,0,0
305,duration_65th_percentile,2015-03-01,130,0.9326144499212434,349.8889460263026,10549.962973826398,7,0,0
306,duration_65th_percentile,2015-03-01,130,0.9447441859704976,321.6223879084408,10699.294407291934,10,0,0
307,duration_65th_percentile,2015-03-01,129,0.9303235410044975,320.26598811093965,10473.34337619448,9,1,1
308,duration_65th_percentile,2015-03-01,130,0.9156939988155877,411.06624560113937,10419.426318317122,7,0,0
309,duration_65th_percentile,2015-03-01,130,0.9078191679350465,128.5677828580034,9968.149864200263,8,0,0
310,duration_65th_percentile,2015-03-01,130,0.9582967089481358,468.4905088800991,10898.204840373837,10,0,0
311,duration_65th_percentile,2015-03-01,130,0.9292910106246437,287.5244436074166,10510.404208928805,8,0,0
312,duration_65th_percentile,2015-03-01,130,0.9097518879455376,134.6346071594852,10040.122876697835,6,0,0
313,duration_65th_percentile,2015-03-01,130,0.9375707907576292,329.829879949081,10592.845739244689,9,0,0
314,duration_65th_percentile,2015-03-01,130,0.9371879265274738,386.6823296019309,10596.036070741176,9,0,0
315,duration_65th_percentile,2015-03-01,130,0.9596695154812549,502.38892975657166,10956.628679018582,9,0,0
316,duration_65th_percentile,2015-03-01,130,0.9370585413309592,275.9821408168294,10498.758980308774,5,0,0
317,duration_65th_percentile,2015-03-01,130,0.9131769091159848,414.7556251897741,10347.28647164392,7,0,0
318,duration_65th_percentile,2015-03-01,130,0.9361939688975756,472.0612402735278,10599.590333981416,11,0,0
319,duration_65th_percentile,2015-03-01,130,0.9362611608458264,710.6354570121475,10905.270347193033,13,0,0
320,duration_65th_percentile,2015-03-01,130,0.9757954415269431,549.0125078158619,11168.391891580495,15,0,0
321,duration_65th_percentile,2015-03-01,130,0.9309063403822438,581.8057930148962,10778.212978252952,8,0,0
322,duration_65th_percentile,2015-03-01,129,0.9461922717874802,172.09957856255835,10468.993156232973,5,1,1
323,duration_65th_percentile,2015-03-01,130,0.9179377852697354,159.15771889944352,10184.337255471844,6,0,0
324,duration_65th_percentile,2015-03-01,130,0.9339972211301152,164.59336020428213,10296.211989838952,8,0,0
325,duration_65th_percentile,2015-03-01,130,0.9234622633645759,393.51798997352364,10500.556079126707,9,0,0
326,duration_65th_percentile,2015-03-01,129,0.9258334276119026,440.7020134029179,10582.938225872877,7,1,1
327,duration_65th_percentile,2015-03-01,130,0.9110844382528053,227.86478318299743,10194.910356512244,6,0,0
328,duration_65th_percentile,2015-03-01,130,0.9294142483634181,549.9697122141647,10804.450804598513,10,0,0
329,duration_65th_percentile,2015-03-01,129,0.9291317789114312,326.9488650193177,10435.073004368107,10,1,1
330,duration_65th_percentile,2015-03-01,129,0.9459202380986741,334.54795815928696,10671.525535925735,10,1,1
331,duration_65th_percentile,2015-03-01,129,0.9268546990644727,389.2950661337727,10460.948534661427,10,1,1
332,duration_65th_percentile,2015-03-01,130,0.9256662977871002,345.2529625536822,10570.44186894446,7,0,0
333,duration_65th_percentile,2015-03-01,130,0.9453818277617212,207.82009045510628,10530.853347380886,9,0,0
334,duration_65th_percentile,2015-03-01,130,0.9139904923728607,241.22771341258436,10234.577838191031,8,0,0
335,duration_65th_percentile,2015-03-01,129,0.9277307740582996,333.5332483859382,10553.913635044595,7,1,1
336,duration_65th_percentile,2015-03-01,130,0.9144561874156752,288.7861869790609,10212.808866674222,8,0,0
337,duration_65th_percentile,2015-03-01,130,0.9512930197673152,596.3203210186817,10911.379626528736,12,0,0
338,duration_65th_percentile,2015-03-01,130,0.9540014746697144,384.3309516648757,10785.790314804339,11,0,0
339,duration_65th_percentile,2015-03-01,130,0.9450060299170913,586.6547292646362,10873.168816161085,12,0,0
340,duration_65th_percentile,2015-03-01,128,0.9593405103251895,607.6851776163963,11094.05109695594,14,2,2
341,duration_65th_percentile,2015-03-01,130,0.926853362157874,205.811712335476,10256.027760572928,4,0,0
342,duration_65th_percentile,2015-03-01,130,0.9143347050395141,284.1847923783311,10292.247011762085,6,0,0
343,duration_65th_percentile,2015-03-01,130,0.958933649757742,943.2215971658723,11425.243204987399,13,0,0
344,duration_65th_percentile,2015-03-01,130,0.9375018925880273,200.15061096568667,10394.915410358699,7,0,0
345,duration_65th_percentile,2015-03-01,130,0.9245360150390457,421.5168517339056,10524.074589272435,9,0,0
346,duration_65th_percentile,2015-03-01,130,0.9300149105624018,370.50787161564676,10492.27879610033,5,0,0
347,duration_65th_percentile,2015-03-01,130,0.9214594838974882,248.0972683043683,10268.713891503934,7,0,0
348,duration_65th_percentile,2015-03-01,130,0.9314735931983457,149.70973512593346,10230.601453471412,7,0,0
349,duration_65th_percentile,2015-03-01,130,0.9436643288587134,350.29393913012035,10595.440478614346,11,0,0
350,duration_65th_percentile,2015-03-01,130,0.919551381071848,338.56604410811303,10480.56880499935,9,0,0
351,duration_65th_percentile,2015-03-01,130,0.9145066736142501,338.5721584551213,10387.60949532846,8,0,0
352,duration_65th_percentile,2015-03-01,129,0.9421934916857054,448.35606056843505,10722.371423757282,10,1,1
353,duration_65th_percentile,2015-03-01,130,0.9240446997045291,306.1535341998037,10353.466306827058,9,0,0
354,duration_65th_percentile,2015-03-01,130,0.9172875590754029,192.3138828118938,10347.011009850765,6,0,0
355,duration_65th_percentile,2015-03-01,130,0.9520609427251404,669.5245955930601,10994.121504239303,13,0,0
356,duration_65th_percentile,2015-03-01,130,0.9167192287645681,324.85838286541207,10368.3950659099,6,0,0
357,duration_65th_percentile,2015-03-01,130,0.917233618538834,145.45293483132224,10174.449900861193,7,0,0
358,duration_65th_percentile,2015-03-01,130,0.9239977487357827,416.31955314498157,10544.537496738885,9,0,0
359,duration_65th_percentile,2015-03-01,130,0.9311579180843428,374.26380670244293,10479.96042663868,6,0,0
360,duration_65th_percentile,2015-03-01,129,0.9321660705045913,125.60990189040649,10313.39368085416,7,1,1
361,duration_65th_percentile,2015-03-01,130,0.941306073855547,289.74986303366774,10569.715506971486,5,0,0
362,duration_65th_percentile,2015-03-01,129,0.955958201766375,331.43243445508716,10753.317873225305,10,1,1
363,duration_65th_percentile,2015-03-01,130,0.9398360598609043,316.11148831028737,10608.3153878612,8,0,0
364,duration_65th_percentile,2015-03-01,130,0.9425997403719918,706.8184778221137,11092.117180433288,10,0,0
365,duration_65th_percentile,2015-03-01,129,0.942092898573751,344.05757658217027,10604.271883404092,11,1,1
366,duration_65th_percentile,2015-03-01,130,0.9591999402461425,517.8708619812489,10964.547294273745,12,0,0
367,duration_65th_percentile,2015-03-01,129,0.9209236564843516,210.99994991745078,10291.309493090292,9,1,1
368,duration_65th_percentile,2015-03-01,129,0.9328629136065689,690.0500635791481,10957.418182616077,8,1,1
369,duration_65th_percentile,2015-03-01,130,0.9266407944495588,130.96073064167763,10262.15333429839,6,0,0
370,duration_65th_percentile,2015-03-01,130,0.9331842718637181,327.26639601232944,10521.644719366534,8,0,0
371,duration_65th_percentile,2015-03-01,130,0.896510962938624,115.33781013116231,9907.807958476964,2,0,0
372,duration_65th_percentile,2015-03-01,130,0.9404659005306716,675.2199625061579,10915.738593588787,12,0,0
373,duration_65th_percentile,2015-03-01,130,0.9328819414168461,554.8978210557643,10652.29271379074,13,0,0
374,duration_65th_percentile,2015-03-01,130,0.9376924786418819,366.08859196909,10545.332719508246,8,0,0
375,duration_65th_percentile,2015-03-01,128,0.9486325085082331,425.270659612102,10707.286415284356,14,2,2
376,duration_65th_percentile,2015-03-01,130,0.9459435390012444,343.28873529945685,10597.995296485937,8,0,0
377,duration_65th_percentile,2015-03-01,130,0.9079431790071485,189.71488269839742,10039.318366019985,7,0,0
378,duration_65th_percentile,2015-03-01,129,0.9283102871419205,177.0926230481508,10298.45591328836,6,1,1
379,duration_65th_percentile,2015-03-01,130,0.9461831457530481,282.54471920659734,10654.31237888613,10,0,0
380,duration_65th_percentile,2015-03-01,130,0.9390750443816296,730.3318480092549,10937.451242144432,11,0,0
381,duration_65th_percentile,2015-03-01,130,0.9568774544554187,338.3754841049444,10745.777724294669,9,0,0
382,duration_65th_percentile,2015-03-01,130,0.9466274406112042,620.1741995267847,10897.317481333352,9,0,0
383,duration_65th_percentile,2015-03-01,130,0.9630273242342864,524.3463841178469,11107.9355278057,12,0,0
384,duration_65th_percentile,2015-03-01,130,0.9303753799870698,441.7376039990178,10657.438042677455,8,0,0
385,duration_65th_percentile,2015-03-01,130,0.9377390712611672,476.4625126217288,10806.41884137505,7,0,0
386,duration_65th_percentile,2015-03-01,129,0.9393475921288506,410.84743258485935,10762.397163757247,9,1,1
387,duration_65th_percentile,2015-03-01,129,0.9146651809764302,573.7213664863989,10517.53313501525,5,1,1
388,duration_65th_percentile,2015-03-01,130,0.9323323061812075,444.29788308181014,10792.053478251833,10,0,0
389,duration_65th_percentile,2015-03-01,130,0.9630831947019098,512.4852500908314,11010.488651828926,11,0,0
390,duration_65th_percentile,2015-03-01,130,0.9465553413528124,364.81864819560013,10653.641546571766,8,0,0
391,duration_65th_percentile,2015-03-01,130,0.9430955709706544,353.0835727029945,10639.949159403746,9,0,0
392,duration_65th_percentile,2015-03-01,129,0.9073290034734943,328.81445845760027,10174.549054590703,6,1,1
393,duration_65th_percentile,2015-03-01,130,0.9360318345262482,338.6371056383442,10527.713712074888,10,0,0
394,duration_65th_percentile,2015-03-01,130,0.9357655280151426,424.5421575564325,10605.817915846292,12,0,0
395,duration_65th_percentile,2015-03-01,129,0.9425507265875032,602.1134709339244,10938.244991541358,12,1,1
396,duration_65th_percentile,2015-03-01,129,0.9091022268867676,292.1158156324202,10209.309763590909,9,1,1
397,duration_65th_percentile,2015-03-01,129,0.9156948265818292,476.37476114771886,10586.2089900726,10,1,1
398,duration_65th_percentile,2015-03-01,130,0.936348320685152,557.8625304372224,10713.684434500563,10,0,0
399,duration_65th_percentile,2015-03-01,130,0.9090859321605183,444.9451296097713,10375.683903100658,8,0,0
400,duration_65th_percentile,2015-03-01,130,0.9306094199228582,625.8677384055219,10783.373487089968,8,0,0
401,duration_65th_percentile,2015-03-01,128,0.930761729560556,118.21090843291185,10309.868974607782,7,2,2
402,duration_65th_percentile,2015-03-01,130,0.9358207127781316,384.32936571996686,10543.977680822592,11,0,0
403,duration_65th_percentile,2015-03-01,129,0.9413801092631061,337.72955024978603,10610.403105091802,10,1,1
404,duration_65th_percentile,2015-03-01,130,0.9397803475272437,674.9997761476504,10993.157255536595,12,0,0
405,duration_65th_percentile,2015-03-01,130,0.9629552304625828,638.6341301752898,11189.232134340153,13,0,0
406,duration_65th_percentile,2015-03-01,130,0.9455988778482276,493.3193357237708,10838.457287811712,10,0,0
407,duration_65th_percentile,2015-03-01,130,0.9312108466014869,325.66468278691224,10528.244480412588,10,0,0
408,duration_65th_percentile,2015-03-01,130,0.9384628337076135,313.6492546771773,10520.220314286003,9,0,0
409,duration_65th_percentile,2015-03-01,130,0.9260569835799508,427.9950987798759,10604.315314903202,6,0,0
410,duration_65th_percentile,2015-03-01,130,0.961546709541837,669.0036958114935,11121.90484483079,15,0,0
411,duration_65th_percentile,2015-03-01,129,0.9417239874925286,718.1781514153171,10981.961699582542,10,1,1
412,duration_65th_percentile,2015-03-01,130,0.9538742958814512,667.7774579931958,11037.897645888244,11,0,0
413,duration_65th_percentile,2015-03-01,129,0.9389989111743718,272.1927111173096,10505.160032803084,9,1,1
414,duration_65th_percentile,2015-03-01,130,0.9472884429955922,400.3412343760182,10737.198078499006,10,0,0
415,duration_65th_percentile,2015-03-01,130,0.9612622761688748,604.4519862724915,11147.883698265337,12,0,0
416,duration_65th_percentile,2015-03-01,129,0.9178497021288767,856.9046085595937,10873.033761146076,9,1,1
417,duration_65th_percentile,2015-03-01,128,0.9484518507254068,361.32523981256446,10695.517352441288,11,2,2
418,duration_65th_percentile,2015-03-01,130,0.9378859225954329,804.7777774126234,11107.228519331176,6,0,0
419,duration_65th_percentile,2015-03-01,130,0.9160291104290647,173.7388114402326,10112.099665669435,5,0,0
