i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
425,duration_70th_percentile,2015-03-01,119,0.9048893473105456,138.88330648439853,10082.342436105202,5,1,1
426,duration_70th_percentile,2015-03-01,118,0.8975642745895138,374.0208657723871,10198.311069666825,6,2,2
427,duration_70th_percentile,2015-03-01,120,0.9097172432670197,205.72442357534993,10151.315747197503,6,0,0
428,duration_70th_percentile,2015-03-01,119,0.8902608863843213,295.1876964522452,10033.272702793734,6,1,1
429,duration_70th_percentile,2015-03-01,119,0.912184888853841,172.65246752788767,10092.387953640808,7,1,1
430,duration_70th_percentile,2015-03-01,118,0.9372018031571673,366.89627440447214,10575.973324423847,9,2,2
431,duration_70th_percentile,2015-03-01,120,0.9248583433052796,824.5294111354622,10957.858620924475,9,0,0
432,duration_70th_percentile,2015-03-01,119,0.892853705317243,143.41593631512433,9881.305368306032,4,1,1
433,duration_70th_percentile,2015-03-01,119,0.9130719409854472,446.3779071599865,10357.134981220252,10,1,1
434,duration_70th_percentile,2015-03-01,119,0.9259450733859083,361.7347937401462,10492.43547675098,6,1,1
435,duration_70th_percentile,2015-03-01,120,0.9004454660909069,368.58173960459413,10142.648531888257,8,0,0
436,duration_70th_percentile,2015-03-01,120,0.8966355084790295,138.86252655512192,9929.81789153021,4,0,0
437,duration_70th_percentile,2015-03-01,119,0.921304749350833,297.51625287977276,10317.474182565074,7,1,1
438,duration_70th_percentile,2015-03-01,119,0.9321076960330152,647.8000257847931,10781.130338697894,10,1,1
439,duration_70th_percentile,2015-03-01,120,0.8386808327902743,102.54553470042114,9201.402003370904,3,0,0
440,duration_70th_percentile,2015-03-01,120,0.9323338300314551,372.99795380082844,10510.646186530434,11,0,0
441,duration_70th_percentile,2015-03-01,120,0.9113515928239901,124.79246608854078,10049.793629383388,6,0,0
442,duration_70th_percentile,2015-03-01,120,0.9314157185440948,267.76967755216543,10377.257454451541,8,0,0
443,duration_70th_percentile,2015-03-01,119,0.9539265485892032,509.8228370967007,10998.607762845397,13,1,1
444,duration_70th_percentile,2015-03-01,116,0.8828494874654264,264.9606412599043,9883.671315682031,3,3,4
445,duration_70th_percentile,2015-03-01,119,0.9081655656292498,326.7269476218827,10258.154385078342,5,1,1
446,duration_70th_percentile,2015-03-01,119,0.897244302040791,202.02524388630542,9922.454350146769,6,1,1
447,duration_70th_percentile,2015-03-01,117,0.8843033358653735,169.86945841651982,9909.9141445756,5,3,3
448,duration_70th_percentile,2015-03-01,120,0.9086766264061772,124.14782603695033,9959.554296268456,4,0,0
449,duration_70th_percentile,2015-03-01,120,0.9329109192790972,352.60497803126214,10535.114032020007,7,0,0
450,duration_70th_percentile,2015-03-01,119,0.8881843802737726,108.03467849312378,9780.401193991425,4,1,1
451,duration_70th_percentile,2015-03-01,120,0.9218919996270647,472.6840285416031,10495.775460194272,11,0,0
452,duration_70th_percentile,2015-03-01,120,0.9144485678665132,413.30050268684295,10487.255597242058,5,0,0
453,duration_70th_percentile,2015-03-01,119,0.8944787073194351,229.96042015171813,9883.891312224165,8,1,1
454,duration_70th_percentile,2015-03-01,120,0.9151043373342674,139.63745490830794,10135.369370149107,7,0,0
455,duration_70th_percentile,2015-03-01,120,0.894678912756817,283.82405839095026,9964.268927595625,7,0,0
456,duration_70th_percentile,2015-03-01,120,0.937052936670397,284.7693387406383,10477.819458449843,8,0,0
457,duration_70th_percentile,2015-03-01,120,0.9102491909172853,187.42991841145442,10204.519428193064,6,0,0
458,duration_70th_percentile,2015-03-01,120,0.9233076939131984,465.99305673413244,10644.0902915547,8,0,0
459,duration_70th_percentile,2015-03-01,119,0.9109566176544489,277.0789710190884,10251.61594338267,5,1,1
460,duration_70th_percentile,2015-03-01,120,0.9377323862625633,389.6784444293037,10629.50972099161,10,0,0
461,duration_70th_percentile,2015-03-01,120,0.8976021461334519,629.467803772639,10503.64846317383,9,0,0
462,duration_70th_percentile,2015-03-01,120,0.9176826853292368,188.2723729662602,10179.026563263953,6,0,0
463,duration_70th_percentile,2015-03-01,116,0.881226808106906,30.942854377870788,9692.078766895098,4,4,4
464,duration_70th_percentile,2015-03-01,117,0.8797290150167755,56.317720957752385,9732.292218790444,3,3,3
465,duration_70th_percentile,2015-03-01,120,0.9251004214055603,252.30527171142126,10379.68184844244,4,0,0
466,duration_70th_percentile,2015-03-01,120,0.8994427736743357,634.8810440830512,10560.326599550002,7,0,0
467,duration_70th_percentile,2015-03-01,119,0.9157507214228174,299.02877072741774,10350.647014139628,6,1,1
468,duration_70th_percentile,2015-03-01,120,0.9118117103757364,458.48496039076633,10376.0115591707,6,0,0
469,duration_70th_percentile,2015-03-01,120,0.9179487924202975,462.66101444486725,10420.862035780563,10,0,0
470,duration_70th_percentile,2015-03-01,119,0.9290414425544263,445.42715189886894,10650.89275947499,7,1,1
471,duration_70th_percentile,2015-03-01,120,0.895185044138148,277.03980807510806,10056.662062014506,7,0,0
472,duration_70th_percentile,2015-03-01,119,0.926185907074758,647.868194587713,10881.867777778156,8,1,1
473,duration_70th_percentile,2015-03-01,120,0.9407061388705797,484.4414932300538,10777.679474495886,8,0,0
474,duration_70th_percentile,2015-03-01,119,0.9315319275327114,447.9749935305433,10640.799616659418,10,1,1
475,duration_70th_percentile,2015-03-01,120,0.9252859887237258,276.9658549399252,10303.884488147922,7,0,0
476,duration_70th_percentile,2015-03-01,118,0.9329761170670605,409.51536294916656,10631.760672634382,8,2,2
477,duration_70th_percentile,2015-03-01,120,0.9426494026421461,306.8783849412523,10578.202666955222,8,0,0
478,duration_70th_percentile,2015-03-01,120,0.8924820983817668,266.9634348599057,9992.141009423342,6,0,0
479,duration_70th_percentile,2015-03-01,118,0.9257419758615072,179.32287849234802,10303.963514425051,7,2,2
480,duration_70th_percentile,2015-03-01,120,0.9165618585235237,496.9475037690994,10521.512920772546,9,0,0
481,duration_70th_percentile,2015-03-01,119,0.8882744497515863,183.40870656600816,9911.356347039957,7,1,1
482,duration_70th_percentile,2015-03-01,119,0.9086984608122226,170.69282744344545,10158.520520888227,7,1,1
483,duration_70th_percentile,2015-03-01,120,0.904753978096778,315.83551049711764,10215.24111897741,5,0,0
484,duration_70th_percentile,2015-03-01,119,0.9203209961130103,351.07566314838385,10413.322513810537,8,1,1
485,duration_70th_percentile,2015-03-01,118,0.9305572020410893,331.42499071625497,10504.63374800324,9,2,2
486,duration_70th_percentile,2015-03-01,118,0.8791090687741938,336.68147741834275,9978.90534390548,6,2,2
487,duration_70th_percentile,2015-03-01,118,0.9123254624923384,329.1480528759125,10378.104710093889,6,2,2
488,duration_70th_percentile,2015-03-01,120,0.9302542198987453,335.77194885177505,10516.828524999897,9,0,0
489,duration_70th_percentile,2015-03-01,120,0.9348426161149501,406.93232101883353,10566.907695606678,8,0,0
490,duration_70th_percentile,2015-03-01,120,0.901056989104396,193.68387704854078,10051.234295500595,5,0,0
491,duration_70th_percentile,2015-03-01,120,0.9043762927568493,134.39609264450678,10022.807461861647,3,0,0
492,duration_70th_percentile,2015-03-01,119,0.8930936031342919,294.97454084429575,10082.164144767656,7,1,1
493,duration_70th_percentile,2015-03-01,119,0.9030469438850497,333.32650045609245,10145.52903563234,6,1,1
494,duration_70th_percentile,2015-03-01,120,0.8816066481364212,479.4324853146279,9995.893189489183,6,0,0
495,duration_70th_percentile,2015-03-01,120,0.8876442206355071,157.37903808599822,9883.733677960397,4,0,0
496,duration_70th_percentile,2015-03-01,120,0.894724455734873,269.71311180529193,10048.517382222446,7,0,0
497,duration_70th_percentile,2015-03-01,118,0.8876861652934854,149.60592878070636,9851.903597734157,4,2,2
498,duration_70th_percentile,2015-03-01,119,0.9332676597171112,400.3809297896186,10586.216566477295,9,1,1
499,duration_70th_percentile,2015-03-01,119,0.945656976975605,711.7359926244055,11049.183089102473,11,1,1
500,duration_70th_percentile,2015-03-01,120,0.9090873512757753,489.1508581584353,10428.540451760317,8,0,0
501,duration_70th_percentile,2015-03-01,120,0.9103614064060634,445.2269303495008,10306.427299788951,7,0,0
502,duration_70th_percentile,2015-03-01,120,0.8998519058781058,145.168217053268,9962.790921431064,5,0,0
503,duration_70th_percentile,2015-03-01,120,0.9081971177968838,376.4359737207084,10257.517485684582,6,0,0
504,duration_70th_percentile,2015-03-01,120,0.8686785423851183,73.4369927577965,9517.621264101212,4,0,0
505,duration_70th_percentile,2015-03-01,120,0.9241086067263236,174.71541244922253,10270.353170082713,7,0,0
506,duration_70th_percentile,2015-03-01,120,0.9022672396055864,338.77447163011277,10119.908460272036,8,0,0
507,duration_70th_percentile,2015-03-01,119,0.9034938563595007,251.74295426049252,10144.508866488035,7,1,1
508,duration_70th_percentile,2015-03-01,119,0.9008661222715746,340.28457334341624,10219.202484632364,6,1,1
509,duration_70th_percentile,2015-03-01,117,0.900897454557751,443.4528191766395,10368.03820312533,7,3,3
510,duration_70th_percentile,2015-03-01,119,0.8676738367557951,180.5638632689067,9595.778739453068,6,1,1
511,duration_70th_percentile,2015-03-01,120,0.9423590989474657,329.2996527497685,10611.914163193209,10,0,0
512,duration_70th_percentile,2015-03-01,120,0.945856976951178,145.0278931576024,10468.825421131107,7,0,0
513,duration_70th_percentile,2015-03-01,120,0.9400690683636733,295.78893111199585,10533.800286432288,7,0,0
514,duration_70th_percentile,2015-03-01,118,0.8854372792359451,266.43544761564056,9994.712477660007,3,2,2
515,duration_70th_percentile,2015-03-01,119,0.9152696239066451,254.96578836085615,10317.723589817093,7,1,1
516,duration_70th_percentile,2015-03-01,120,0.90414106670452,136.76124062145584,9954.113187828985,4,0,0
517,duration_70th_percentile,2015-03-01,120,0.8742741451227828,77.7510178966146,9686.579456709842,3,0,0
518,duration_70th_percentile,2015-03-01,119,0.8944555482577818,272.3171352087187,10138.551566543294,5,1,1
519,duration_70th_percentile,2015-03-01,120,0.8945024987211635,91.04637386897079,9951.49911407001,5,0,0
520,duration_70th_percentile,2015-03-01,119,0.9059486513040605,260.9776158618496,10093.481167336678,9,1,1
521,duration_70th_percentile,2015-03-01,119,0.9350465641941738,187.77412755663005,10363.17030349633,6,1,1
522,duration_70th_percentile,2015-03-01,118,0.9053031324759871,295.58648981347983,10131.919286883498,7,2,2
523,duration_70th_percentile,2015-03-01,120,0.9086592517837045,141.1312316508494,10020.915526440698,7,0,0
524,duration_70th_percentile,2015-03-01,119,0.9144100280235419,364.74644842725843,10375.365744044839,8,1,1
525,duration_70th_percentile,2015-03-01,120,0.8902770631311105,119.02291988650688,9902.751115141575,4,0,0
526,duration_70th_percentile,2015-03-01,119,0.9119334613882778,103.01877821972369,10024.305761104004,7,1,1
527,duration_70th_percentile,2015-03-01,119,0.9103775040285609,285.9693477783179,10234.349941883755,9,1,1
528,duration_70th_percentile,2015-03-01,120,0.9310752074390374,285.59868053145055,10420.304391093443,9,0,0
529,duration_70th_percentile,2015-03-01,120,0.9248972189974608,527.2406623650595,10563.54228721711,9,0,0
530,duration_70th_percentile,2015-03-01,119,0.9022154467439619,620.3173751794286,10522.625017600692,8,1,1
531,duration_70th_percentile,2015-03-01,120,0.9340871584526732,414.33033928301626,10562.127205477258,10,0,0
532,duration_70th_percentile,2015-03-01,119,0.9298002538536011,258.0729985215756,10431.217260574911,9,1,1
533,duration_70th_percentile,2015-03-01,120,0.9049593156069211,254.15518157632283,10140.969621810993,6,0,0
534,duration_70th_percentile,2015-03-01,120,0.9054614953917585,344.8039614421849,10105.483097218439,6,0,0
535,duration_70th_percentile,2015-03-01,120,0.9050574878265955,574.1169343427937,10566.505792063313,7,0,0
536,duration_70th_percentile,2015-03-01,119,0.866432411357218,100.3116330474266,9521.80210822766,3,1,1
537,duration_70th_percentile,2015-03-01,120,0.8979668795421933,307.74294023716743,10173.081820620651,7,0,0
538,duration_70th_percentile,2015-03-01,120,0.8887425268395843,165.82315390822583,9931.289100518487,6,0,0
539,duration_70th_percentile,2015-03-01,119,0.9118628691025904,272.6103453453826,10240.163418729715,7,1,1
540,duration_70th_percentile,2015-03-01,119,0.8866026890930468,278.5913459513763,9961.564117843533,5,1,1
541,duration_70th_percentile,2015-03-01,119,0.9136366167090534,232.4069987877271,10207.251422940499,7,1,1
542,duration_70th_percentile,2015-03-01,120,0.9071925614456685,105.33418786123991,9990.448437721838,4,0,0
543,duration_70th_percentile,2015-03-01,120,0.9393150278170874,603.8813755969637,10772.571909513792,11,0,0
544,duration_70th_percentile,2015-03-01,120,0.9274949820756886,237.43380704340734,10373.231456253157,7,0,0
545,duration_70th_percentile,2015-03-01,120,0.8867876231083301,308.08699279101836,9897.79663489396,7,0,0
546,duration_70th_percentile,2015-03-01,119,0.9325322086794049,771.3921215152411,11050.676784402167,9,1,1
547,duration_70th_percentile,2015-03-01,120,0.9026381101140053,277.3418254523076,10128.289717540401,4,0,0
548,duration_70th_percentile,2015-03-01,119,0.9041042689789813,140.55799691161047,9882.975908474378,8,1,1
549,duration_70th_percentile,2015-03-01,119,0.9249532509136216,305.13796985061276,10422.074646034427,11,1,1
550,duration_70th_percentile,2015-03-01,120,0.9090273444575929,240.35633401877968,10156.850304986743,7,0,0
551,duration_70th_percentile,2015-03-01,120,0.912985370432637,160.23795702016014,10214.897754959919,5,0,0
552,duration_70th_percentile,2015-03-01,119,0.9055365650946101,440.3668550505829,10327.95616039164,7,1,1
553,duration_70th_percentile,2015-03-01,119,0.8956932432233135,297.0500733263732,10051.477656813071,5,1,1
554,duration_70th_percentile,2015-03-01,120,0.9068387322115619,651.8059531147591,10688.878259384537,7,0,0
555,duration_70th_percentile,2015-03-01,119,0.9107186707753978,443.64864486119563,10426.006940089837,6,1,1
556,duration_70th_percentile,2015-03-01,120,0.8820185999709627,332.54540037707875,9939.437154565841,6,0,0
557,duration_70th_percentile,2015-03-01,118,0.8767328943391455,360.2918538420371,9977.994514732976,7,2,2
558,duration_70th_percentile,2015-03-01,119,0.8985559931116842,315.46109460328086,10064.599616718126,5,1,1
559,duration_70th_percentile,2015-03-01,120,0.9105439313295054,231.47133590343537,10115.466817769362,6,0,0
560,duration_70th_percentile,2015-03-01,120,0.8979510690014958,100.44720278315071,9821.627901373195,4,0,0
561,duration_70th_percentile,2015-03-01,119,0.8941485488662211,156.52856960952744,9922.955061979601,4,1,1
562,duration_70th_percentile,2015-03-01,120,0.9362556658363831,358.4961727844567,10562.580543760401,8,0,0
563,duration_70th_percentile,2015-03-01,120,0.9141874187286293,282.9754640842614,10335.174710433641,6,0,0
564,duration_70th_percentile,2015-03-01,120,0.9186173828072804,215.10079215077585,10261.32591552277,7,0,0
565,duration_70th_percentile,2015-03-01,119,0.8919050954180738,294.38227287072687,10011.974880531116,4,1,1
566,duration_70th_percentile,2015-03-01,119,0.9487548978638733,910.3907313058037,11234.213404987722,12,1,1
567,duration_70th_percentile,2015-03-01,119,0.8915881467253162,385.65437476342873,10243.403603378561,9,1,1
568,duration_70th_percentile,2015-03-01,120,0.9033751417740971,320.1188497231103,10249.240836577386,8,0,0
569,duration_70th_percentile,2015-03-01,118,0.8668702494527585,96.06057585233236,9588.95747431186,5,2,2
570,duration_70th_percentile,2015-03-01,118,0.9098158561121694,296.57973057907515,10375.26856872126,7,2,2
571,duration_70th_percentile,2015-03-01,118,0.9259499847092395,383.2789462386129,10503.262344409788,9,2,2
572,duration_70th_percentile,2015-03-01,118,0.9128133268653637,311.0829828720026,10271.372133311685,8,2,2
573,duration_70th_percentile,2015-03-01,118,0.921175349405072,488.13773362051137,10659.067217170617,9,2,2
574,duration_70th_percentile,2015-03-01,118,0.9029010696773945,279.10503931841913,10164.535861504148,7,2,2
575,duration_70th_percentile,2015-03-01,119,0.9206024354789999,427.89227790109703,10376.515176114573,9,1,1
576,duration_70th_percentile,2015-03-01,118,0.8973147521787466,170.60650997518343,9867.119693099583,5,2,2
577,duration_70th_percentile,2015-03-01,120,0.9228642712804526,325.2390626998689,10349.177066618278,7,0,0
578,duration_70th_percentile,2015-03-01,119,0.920441604432339,240.7757878576212,10244.726526258104,5,1,1
579,duration_70th_percentile,2015-03-01,119,0.9091708443521915,258.86115253711165,10126.950228148407,6,1,1
580,duration_70th_percentile,2015-03-01,119,0.8860087982097518,156.01101912986678,9796.021289588607,4,1,1
581,duration_70th_percentile,2015-03-01,118,0.920964095881335,138.38235099663223,10228.773155033065,7,2,2
582,duration_70th_percentile,2015-03-01,119,0.9161662383296517,178.35109829172683,10229.311509069752,5,1,1
583,duration_70th_percentile,2015-03-01,119,0.8878485642545877,272.65256180283484,9864.228887994346,6,1,1
584,duration_70th_percentile,2015-03-01,120,0.8948981943018816,194.68665974690947,10036.358331224283,7,0,0
585,duration_70th_percentile,2015-03-01,119,0.8944048049535888,268.9799589248866,10061.856306010193,6,1,1
586,duration_70th_percentile,2015-03-01,120,0.898584148925419,485.81289796805356,10348.803247115715,10,0,0
587,duration_70th_percentile,2015-03-01,119,0.878762927527238,81.3329691859741,9669.371461444283,2,1,1
588,duration_70th_percentile,2015-03-01,118,0.9094920648706508,306.2140125879531,10198.22234769302,7,2,2
589,duration_70th_percentile,2015-03-01,119,0.9290487632223036,300.6073193798146,10403.811960292907,8,1,1
590,duration_70th_percentile,2015-03-01,119,0.8827715172417535,80.02037841211302,9714.95448573559,3,1,1
591,duration_70th_percentile,2015-03-01,117,0.8677020166914123,125.2741785180915,9743.113688343914,3,3,3
592,duration_70th_percentile,2015-03-01,118,0.8858928466988367,112.48218469334739,9737.770326911424,2,2,2
593,duration_70th_percentile,2015-03-01,120,0.883298592008493,244.1679779744823,9870.567175456346,5,0,0
594,duration_70th_percentile,2015-03-01,120,0.9430455467050117,297.26763992089695,10637.57440690968,10,0,0
595,duration_70th_percentile,2015-03-01,119,0.8692555421789648,57.23671881266938,9547.763416749603,4,1,1
596,duration_70th_percentile,2015-03-01,119,0.8876126341073701,302.5238218556413,10005.43186129241,5,1,1
597,duration_70th_percentile,2015-03-01,119,0.9087746455901728,110.50769220668826,9927.511589957207,4,1,1
598,duration_70th_percentile,2015-03-01,119,0.9286514714876218,365.3348759535162,10513.22157742108,7,1,1
599,duration_70th_percentile,2015-03-01,118,0.9010366887590378,381.0308012435976,10270.768030503466,4,2,2
600,duration_70th_percentile,2015-03-01,118,0.8920381199212083,78.40507071225903,9820.248632539468,2,2,2
601,duration_70th_percentile,2015-03-01,120,0.8952238940760242,183.74156729534263,9928.47252144309,3,0,0
602,duration_70th_percentile,2015-03-01,120,0.9021905045126519,660.252953765288,10504.510726942788,8,0,0
603,duration_70th_percentile,2015-03-01,118,0.9280588688667604,240.89820309680022,10367.8487847869,7,2,2
604,duration_70th_percentile,2015-03-01,119,0.92086611345453,303.4173876237981,10384.699192149377,7,1,1
605,duration_70th_percentile,2015-03-01,117,0.9078818667313086,95.74557938778412,10002.757138300733,3,3,3
606,duration_70th_percentile,2015-03-01,120,0.8735623607246268,214.4273583957613,9794.616707825036,5,0,0
607,duration_70th_percentile,2015-03-01,120,0.9145991645307315,293.0402585130377,10260.749642034747,5,0,0
608,duration_70th_percentile,2015-03-01,118,0.9198113570480778,157.6023426660783,10268.560423962379,6,2,2
609,duration_70th_percentile,2015-03-01,119,0.8997241407302112,150.96522415243044,9979.951629088771,6,1,1
610,duration_70th_percentile,2015-03-01,119,0.9326002903404984,231.37703061329356,10403.259198628599,9,1,1
611,duration_70th_percentile,2015-03-01,120,0.9186442363197724,262.8747230289314,10281.33341298936,5,0,0
612,duration_70th_percentile,2015-03-01,119,0.9252474914950335,190.22874245348044,10374.44774668661,5,1,1
613,duration_70th_percentile,2015-03-01,120,0.930462234108673,874.8762138073774,11122.636759666217,10,0,0
614,duration_70th_percentile,2015-03-01,119,0.9015178529514312,176.1472595155508,10029.565452140314,5,1,1
615,duration_70th_percentile,2015-03-01,120,0.9035974053648025,299.49727797990835,10097.619804351863,8,0,0
616,duration_70th_percentile,2015-03-01,119,0.9361294504682434,386.53748764409124,10645.380183779534,8,1,1
617,duration_70th_percentile,2015-03-01,118,0.8832606324199581,205.73957858672998,9962.959960199005,5,2,2
618,duration_70th_percentile,2015-03-01,119,0.9054259741486518,517.1801940377701,10441.064685370404,7,1,1
619,duration_70th_percentile,2015-03-01,120,0.8995575199898637,97.32695491433688,9962.491422151732,4,0,0
620,duration_70th_percentile,2015-03-01,120,0.8974331927626472,171.63360266678052,9949.133833315338,6,0,0
621,duration_70th_percentile,2015-03-01,120,0.898274934568089,22.075790842233772,9795.329612851017,3,0,0
622,duration_70th_percentile,2015-03-01,120,0.9246031666770754,228.03437057374867,10372.960651053463,7,0,0
623,duration_70th_percentile,2015-03-01,120,0.9395292345350927,367.2311540489132,10623.00183189667,10,0,0
624,duration_70th_percentile,2015-03-01,120,0.8922184901121927,199.55032549815624,9797.181107963164,6,0,0
625,duration_70th_percentile,2015-03-01,119,0.8766487311424891,67.31964856909008,9680.371460054392,6,1,1
626,duration_70th_percentile,2015-03-01,120,0.9453397622575908,242.5780301203843,10580.501335493911,10,0,0
627,duration_70th_percentile,2015-03-01,120,0.9067171388188385,229.51517708179944,10124.634361662262,7,0,0
628,duration_70th_percentile,2015-03-01,120,0.8985128812726191,211.1110377012292,9979.709653149295,5,0,0
629,duration_70th_percentile,2015-03-01,120,0.8971366521478297,217.5547428283677,10000.903577146302,6,0,0
630,duration_70th_percentile,2015-03-01,118,0.9105318799546367,264.1629148000814,10306.11969174246,7,2,2
631,duration_70th_percentile,2015-03-01,117,0.8930455517838445,426.77397159279724,10300.013248073283,6,3,3
632,duration_70th_percentile,2015-03-01,119,0.89433743316199,567.9926168708091,10334.181947166247,6,1,1
633,duration_70th_percentile,2015-03-01,120,0.9003825206451823,244.95998206152973,9978.482050511975,4,0,0
634,duration_70th_percentile,2015-03-01,120,0.8959913586285283,223.6948707625737,9879.573195282353,6,0,0
635,duration_70th_percentile,2015-03-01,119,0.8934892138848853,339.7213755059671,10118.981349371701,4,1,1
636,duration_70th_percentile,2015-03-01,120,0.9221989811037008,597.6655668515107,10732.039549090227,8,0,0
637,duration_70th_percentile,2015-03-01,120,0.895909129302526,208.06183627920097,9928.168115397259,5,0,0
638,duration_70th_percentile,2015-03-01,120,0.9156391094514597,200.7195151036758,10244.486477412112,6,0,0
639,duration_70th_percentile,2015-03-01,120,0.916670174711071,367.3794390496488,10274.82151760328,8,0,0
640,duration_70th_percentile,2015-03-01,119,0.9230150943342403,270.95775490531787,10435.307997684124,6,1,1
641,duration_70th_percentile,2015-03-01,120,0.896293441545821,93.88403702902224,9879.081588076124,4,0,0
642,duration_70th_percentile,2015-03-01,120,0.9541638434318741,641.4639230409452,11027.664742366427,10,0,0
643,duration_70th_percentile,2015-03-01,119,0.9025653439366844,123.26239429173677,10004.08035883697,4,1,1
644,duration_70th_percentile,2015-03-01,118,0.9173425302995856,162.6410699772116,10198.16531314181,6,2,2
645,duration_70th_percentile,2015-03-01,120,0.891011875287507,190.2546117480464,9847.886786027893,5,0,0
646,duration_70th_percentile,2015-03-01,120,0.9192170246261508,261.56787028178496,10316.149658195127,10,0,0
647,duration_70th_percentile,2015-03-01,120,0.9269929122499154,536.2931651695109,10649.691386470848,8,0,0
648,duration_70th_percentile,2015-03-01,120,0.9100057812303559,66.468154516283,10000.075606427274,5,0,0
649,duration_70th_percentile,2015-03-01,120,0.9227412153378786,213.75062062472293,10337.473429880398,7,0,0
650,duration_70th_percentile,2015-03-01,120,0.9080330317444087,76.45502428468862,9913.15532613167,5,0,0
651,duration_70th_percentile,2015-03-01,120,0.905764379035357,286.4120152840868,10160.935122701429,5,0,0
652,duration_70th_percentile,2015-03-01,119,0.911375167944373,280.9410867868756,10195.74990396253,7,1,1
653,duration_70th_percentile,2015-03-01,119,0.9033921611792893,280.3072961303859,10111.002619549432,7,1,1
654,duration_70th_percentile,2015-03-01,120,0.9148751880302172,321.95354129900795,10370.023047660261,6,0,0
655,duration_70th_percentile,2015-03-01,120,0.9037036858688879,179.7642363703933,10048.80408495438,5,0,0
656,duration_70th_percentile,2015-03-01,119,0.8947832997294584,210.83797435355265,9904.766226505628,4,1,1
657,duration_70th_percentile,2015-03-01,120,0.9006937607912977,222.215071386925,9989.694612385558,5,0,0
658,duration_70th_percentile,2015-03-01,117,0.8869414327377084,97.29717263186387,9847.676874962472,4,3,3
659,duration_70th_percentile,2015-03-01,119,0.9271144427344488,316.5370251866031,10451.377285663619,8,1,1
660,duration_70th_percentile,2015-03-01,119,0.9071627204389564,410.32225492014163,10260.197906936533,7,1,1
661,duration_70th_percentile,2015-03-01,120,0.9190285861068616,403.7786668394185,10452.664521844712,7,0,0
662,duration_70th_percentile,2015-03-01,119,0.9136870960534756,249.21573853482897,10230.396963093388,5,1,1
663,duration_70th_percentile,2015-03-01,119,0.8837105911679085,106.62297924991316,9773.418427767632,3,1,1
664,duration_70th_percentile,2015-03-01,118,0.9039568082240924,416.5224885283613,10366.007689437996,8,2,2
665,duration_70th_percentile,2015-03-01,119,0.9036656520022023,472.90503651898837,10243.5374676142,9,1,1
666,duration_70th_percentile,2015-03-01,120,0.88471488504359,300.4889340992645,10011.549792842097,6,0,0
667,duration_70th_percentile,2015-03-01,119,0.8658917584763653,136.31470321700922,9541.606457339896,5,1,1
668,duration_70th_percentile,2015-03-01,119,0.9349455863876348,259.87203202847047,10444.659876033757,8,1,1
669,duration_70th_percentile,2015-03-01,119,0.917543375903031,550.4071337864375,10568.475056833935,8,1,1
670,duration_70th_percentile,2015-03-01,120,0.8882017355425742,118.45194642598085,9771.73556187613,3,0,0
671,duration_70th_percentile,2015-03-01,119,0.8854732575088109,329.0092473544468,10011.186617485699,4,1,1
672,duration_70th_percentile,2015-03-01,120,0.8562296671414559,161.56595205021836,9448.986949268403,2,0,0
673,duration_70th_percentile,2015-03-01,120,0.933389410034351,278.2210727308417,10545.096949925111,8,0,0
674,duration_70th_percentile,2015-03-01,120,0.9399945366417921,547.4735419730754,10861.671519485679,10,0,0
675,duration_70th_percentile,2015-03-01,120,0.9190711055147204,330.8361439553699,10345.173291861913,7,0,0
676,duration_70th_percentile,2015-03-01,120,0.9397935070778677,631.3726858861485,10925.083840344512,12,0,0
677,duration_70th_percentile,2015-03-01,120,0.8714937292310149,187.9634859195162,9598.852529332813,6,0,0
678,duration_70th_percentile,2015-03-01,119,0.8964000032781935,197.2570941807645,10061.256686966608,5,1,1
679,duration_70th_percentile,2015-03-01,119,0.9217965945466774,596.6581588214929,10648.280597149782,10,1,1
680,duration_70th_percentile,2015-03-01,120,0.903895184141323,341.4785187074968,10248.360707336033,5,0,0
681,duration_70th_percentile,2015-03-01,118,0.8864321484394477,306.5675109403953,9932.426683260537,8,2,2
682,duration_70th_percentile,2015-03-01,118,0.8996115458983268,122.1584649337911,9873.24376755167,4,1,2
683,duration_70th_percentile,2015-03-01,119,0.9066038728042727,509.88377145284693,10421.318126858087,7,1,1
684,duration_70th_percentile,2015-03-01,120,0.9280998589638161,281.74841312138454,10470.570619236001,7,0,0
685,duration_70th_percentile,2015-03-01,119,0.9096115862089436,90.14764859110574,10084.322921383271,5,1,1
686,duration_70th_percentile,2015-03-01,119,0.9189771840499709,187.189783195418,10288.6309623483,6,1,1
687,duration_70th_percentile,2015-03-01,120,0.8837845264861792,67.4090822569716,9628.938072076879,3,0,0
688,duration_70th_percentile,2015-03-01,120,0.8989275109810579,375.63990730835155,10106.949413438622,6,0,0
689,duration_70th_percentile,2015-03-01,120,0.9281476376405309,756.9365294887659,10923.569380012661,10,0,0
690,duration_70th_percentile,2015-03-01,120,0.9121013223567581,493.0504081393667,10503.017188606196,9,0,0
691,duration_70th_percentile,2015-03-01,118,0.9096587641419357,235.72075997508125,10156.668329193468,4,2,2
692,duration_70th_percentile,2015-03-01,119,0.9084299679498286,172.65519431034832,10042.303479644781,5,1,1
