i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
908,duration_65th_percentile,2015-03-01,49,0.9356391230893693,59.084525659420706,3595.800410937237,1,3,4
909,duration_65th_percentile,2015-03-01,50,0.9208702886983621,0.0,3480.8896912798086,0,3,3
910,duration_65th_percentile,2015-03-01,52,0.9442411162820397,106.47463916932975,3675.70605871544,3,1,1
911,duration_65th_percentile,2015-03-01,51,0.8878757091108707,25.262506947371776,3381.432687386463,1,2,2
912,duration_65th_percentile,2015-03-01,52,0.9009392905947405,35.14544461012656,3440.695963058246,1,1,1
913,duration_65th_percentile,2015-03-01,50,0.9270372953855557,28.69228535769264,3532.8932619150937,1,2,3
914,duration_65th_percentile,2015-03-01,50,0.9258663995838429,59.579801258164935,3559.3547916850903,3,2,3
915,duration_65th_percentile,2015-03-01,50,0.9212560267780703,4.0673701331134,3486.4151513542192,1,3,3
916,duration_65th_percentile,2015-03-01,48,0.9671639078185515,78.22443720203194,3734.104008756157,3,3,5
917,duration_65th_percentile,2015-03-01,49,0.9265619788292161,12.55488432769664,3514.959164302133,1,3,4
918,duration_65th_percentile,2015-03-01,50,0.94186700949673,57.727971061912854,3617.985266959552,2,2,3
919,duration_65th_percentile,2015-03-01,52,0.9216648472545712,35.92208574871859,3519.815208370998,2,1,1
920,duration_65th_percentile,2015-03-01,50,0.9425119932417603,47.43920737321821,3610.1345418270716,1,2,3
921,duration_65th_percentile,2015-03-01,53,0.9168812365199811,14.53054462957266,3480.341618675101,1,0,0
922,duration_65th_percentile,2015-03-01,52,0.9369939500713322,67.98308099383394,3609.8202122634702,2,1,1
923,duration_65th_percentile,2015-03-01,50,0.9255100338609766,26.569688317624923,3524.997616312117,2,2,3
924,duration_65th_percentile,2015-03-01,51,0.9133700237925336,0.0,3452.5386899357773,0,2,2
925,duration_65th_percentile,2015-03-01,49,0.9390909940986348,12.933293986928106,3562.697251679768,2,4,4
926,duration_65th_percentile,2015-03-01,50,0.9153715115411006,0.0,3460.1043136253606,0,2,3
927,duration_65th_percentile,2015-03-01,51,0.8989747865646173,31.75160407259318,3429.8762972868467,1,2,2
928,duration_65th_percentile,2015-03-01,51,0.9583401702515618,4.841169374171841,3627.3670129250754,1,2,2
929,duration_65th_percentile,2015-03-01,50,0.8916831486228237,0.0,3370.562301794274,0,3,3
930,duration_65th_percentile,2015-03-01,50,0.9181750334103927,0.0,3470.701626291285,0,2,3
931,duration_65th_percentile,2015-03-01,49,0.9123986703095335,0.0,3448.8669737700366,0,4,4
932,duration_65th_percentile,2015-03-01,51,0.9350835943644507,0.0,3534.615986697623,0,2,2
933,duration_65th_percentile,2015-03-01,50,0.9109250641603043,0.0,3443.29674252595,0,3,3
934,duration_65th_percentile,2015-03-01,51,0.9276161124871927,0.0,3506.388905201588,0,2,2
935,duration_65th_percentile,2015-03-01,51,0.918295368935871,26.247043048104388,3497.403537625697,2,2,2
936,duration_65th_percentile,2015-03-01,49,0.9327891429174004,52.023778228389574,3577.9667384561635,2,3,4
937,duration_65th_percentile,2015-03-01,46,0.9301175237292348,0.0,3515.844239696508,0,5,7
938,duration_65th_percentile,2015-03-01,48,0.9194998078392125,0.0,3475.709273632224,0,3,5
939,duration_65th_percentile,2015-03-01,49,0.9557632520766778,10.137578595623609,3622.922671445466,2,3,4
940,duration_65th_percentile,2015-03-01,50,0.940232729285061,15.606459149237025,3569.6861758467676,1,3,3
941,duration_65th_percentile,2015-03-01,52,0.9372045689958488,68.19331145012632,3610.8265822544345,2,1,1
942,duration_65th_percentile,2015-03-01,52,0.9348939561821284,11.235757131431342,3545.134911499877,2,1,1
943,duration_65th_percentile,2015-03-01,51,0.9265336898100279,0.0,3502.297347481906,0,2,2
944,duration_65th_percentile,2015-03-01,49,0.9423603761817908,60.82303325808368,3622.945255225253,2,3,4
945,duration_65th_percentile,2015-03-01,51,0.912955686107467,0.0,3450.9724934862247,0,2,2
946,duration_65th_percentile,2015-03-01,49,0.916996976507364,9.357776796857138,3475.6063479946934,1,3,4
947,duration_65th_percentile,2015-03-01,52,0.8823708743801557,0.0,3335.361905156989,0,1,1
948,duration_65th_percentile,2015-03-01,46,0.9215338978452984,0.0,3483.3981338552276,0,6,7
949,duration_65th_percentile,2015-03-01,51,0.9107061351650367,0.0,3442.4691909238395,0,2,2
950,duration_65th_percentile,2015-03-01,51,0.9039861533072729,26.78251915203191,3443.850178653523,1,2,2
951,duration_65th_percentile,2015-03-01,50,0.944005181190951,41.73938339434835,3610.078968296143,2,2,3
952,duration_65th_percentile,2015-03-01,47,0.9127655806542007,0.0,3450.2538948728784,0,4,6
953,duration_65th_percentile,2015-03-01,50,0.935912372711685,37.79004185590122,3575.5388107060708,3,2,3
954,duration_65th_percentile,2015-03-01,51,0.9287172691843943,0.0,3510.5512775170105,0,2,2
955,duration_65th_percentile,2015-03-01,51,0.9303527273849899,0.0,3516.7333095152617,0,2,2
956,duration_65th_percentile,2015-03-01,50,0.8836157616577827,0.0,3340.067579066418,0,2,3
957,duration_65th_percentile,2015-03-01,46,0.9137091401531825,0.0,3453.8205497790295,0,6,7
958,duration_65th_percentile,2015-03-01,50,0.9509958279707783,44.994283993878526,3639.7585137234205,2,3,3
959,duration_65th_percentile,2015-03-01,48,0.9468930371398709,29.729948066907014,3608.985628455619,2,4,5
960,duration_65th_percentile,2015-03-01,51,0.8993086219371804,0.0,3399.3865909225415,0,1,2
961,duration_65th_percentile,2015-03-01,51,0.904339352151918,6.7667896886162,3425.169540822866,1,2,2
962,duration_65th_percentile,2015-03-01,52,0.8966247822256365,20.639853560368124,3409.881530373274,1,1,1
963,duration_65th_percentile,2015-03-01,46,0.9001572265091563,0.0,3402.594316204611,0,4,7
964,duration_65th_percentile,2015-03-01,50,0.8969968031529086,0.0,3390.6479159179944,0,2,3
965,duration_65th_percentile,2015-03-01,52,0.9254480251604847,62.534518673509865,3560.7280537801416,1,1,1
966,duration_65th_percentile,2015-03-01,50,0.8837945094678776,0.0,3340.743245788577,0,2,3
967,duration_65th_percentile,2015-03-01,51,0.9503204632741982,18.012946974123793,3610.2242981505933,2,2,2
968,duration_65th_percentile,2015-03-01,50,0.9492511271178772,16.39344531459301,3604.5627058201685,1,2,3
969,duration_65th_percentile,2015-03-01,47,0.935984273523531,7.3920592334135335,3545.4126131523603,1,5,6
970,duration_65th_percentile,2015-03-01,50,0.9050958928509686,0.0,3421.262474976661,0,2,3
971,duration_65th_percentile,2015-03-01,53,0.95321334954828,27.930923576550867,3631.0773848690487,2,0,0
972,duration_65th_percentile,2015-03-01,45,0.9277421823103672,26.601846803728677,3533.4672959369173,2,4,8
973,duration_65th_percentile,2015-03-01,49,0.9384936574413495,13.015872236201403,3560.5218973645024,2,4,4
974,duration_65th_percentile,2015-03-01,53,0.9576489382684781,48.34431629161588,3668.257302946464,2,0,0
975,duration_65th_percentile,2015-03-01,50,0.9524445744851089,54.2654344386724,3654.5059259923837,1,2,3
976,duration_65th_percentile,2015-03-01,51,0.9427708474229972,8.883641342071883,3572.557444601001,1,2,2
977,duration_65th_percentile,2015-03-01,52,0.8903539429302099,0.0,3365.5379042761933,0,1,1
978,duration_65th_percentile,2015-03-01,50,0.9109557493983278,0.0,3443.4127327256792,0,3,3
979,duration_65th_percentile,2015-03-01,51,0.8786903008119209,0.0,3321.449337069061,0,1,2
980,duration_65th_percentile,2015-03-01,49,0.9429807591225321,12.00466157357232,3576.471931056744,2,3,4
981,duration_65th_percentile,2015-03-01,50,0.9203686942448114,69.99848067811877,3548.9921449235053,2,2,3
982,duration_65th_percentile,2015-03-01,52,0.9188412559808963,0.0,3473.219947607788,0,1,1
983,duration_65th_percentile,2015-03-01,50,0.9048845334647677,43.42854019884919,3463.892076695671,1,3,3
984,duration_65th_percentile,2015-03-01,51,0.9013230107354026,0.0,3407.0009805798213,0,1,2
985,duration_65th_percentile,2015-03-01,51,0.9219592547963675,41.301325346999306,3526.3073084772686,1,1,2
986,duration_65th_percentile,2015-03-01,52,0.9253910846090252,5.2748722166611515,3503.2531720387765,1,1,1
987,duration_65th_percentile,2015-03-01,48,0.9321726170746482,4.196405758275091,3527.808898300445,1,5,5
988,duration_65th_percentile,2015-03-01,51,0.9371186876644773,0.0,3542.3086393717244,0,2,2
989,duration_65th_percentile,2015-03-01,49,0.8780803091521937,0.0,3319.1435685952915,0,3,4
990,duration_65th_percentile,2015-03-01,50,0.9146811100946924,0.0,3457.4945961579374,0,3,3
991,duration_65th_percentile,2015-03-01,49,0.9153262770801767,0.2531082561265521,3460.1864356191945,1,3,4
992,duration_65th_percentile,2015-03-01,51,0.9540732924416238,19.6421037322267,3626.0391491615637,1,2,2
993,duration_65th_percentile,2015-03-01,50,0.950992036226838,92.46404165137585,3687.213938588823,2,3,3
994,duration_65th_percentile,2015-03-01,50,0.9312979878315266,44.017374128082,3564.323768131252,2,3,3
995,duration_65th_percentile,2015-03-01,52,0.9433964944920198,48.51324682605116,3614.551996005886,1,1,1
996,duration_65th_percentile,2015-03-01,51,0.9311736768851456,18.31796107759351,3538.1544597034435,2,2,2
997,duration_65th_percentile,2015-03-01,51,0.9684074726620633,51.82142304666979,3712.401669709269,2,2,2
998,duration_65th_percentile,2015-03-01,52,0.939493181350232,22.748884926734945,3574.033110430612,2,1,1
999,duration_65th_percentile,2015-03-01,48,0.9537121562740832,52.28980349031178,3657.3217542063467,2,3,5
0,duration_70th_percentile,2015-03-01,44,0.8846672497762205,0.0,3344.0422041541137,0,2,2
1,duration_70th_percentile,2015-03-01,46,0.8934332329821294,0.0,3377.177620672449,0,0,0
2,duration_70th_percentile,2015-03-01,46,0.8899385830448512,38.412500556960026,3402.3803444664977,1,0,0
3,duration_70th_percentile,2015-03-01,46,0.8397701404281489,0.0,3174.3311308184025,0,0,0
4,duration_70th_percentile,2015-03-01,43,0.9265450640371258,60.295357476698655,3562.635699537034,1,3,3
5,duration_70th_percentile,2015-03-01,46,0.905614552218772,10.991313892504195,3434.2143212794617,1,0,0
6,duration_70th_percentile,2015-03-01,43,0.8950002299690167,11.035729539397494,3394.13659882228,1,3,3
7,duration_70th_percentile,2015-03-01,41,0.8815494859645872,0.0,3332.257056946139,0,3,5
8,duration_70th_percentile,2015-03-01,46,0.8420755938717063,0.0,3183.0457448350494,0,0,0
9,duration_70th_percentile,2015-03-01,43,0.9316595054047426,123.00140551271011,3644.674335942637,2,2,3
10,duration_70th_percentile,2015-03-01,43,0.8896539171301842,0.0,3362.891806752096,0,3,3
11,duration_70th_percentile,2015-03-01,43,0.9171031293982733,9.237622443981763,3475.8874515694542,2,2,3
12,duration_70th_percentile,2015-03-01,44,0.9338395605366318,60.68641330294645,3590.599952131414,1,2,2
13,duration_70th_percentile,2015-03-01,43,0.8940563163250922,0.0,3379.532875708848,0,3,3
14,duration_70th_percentile,2015-03-01,41,0.9162998379096396,18.55372167411008,3482.167108972547,1,3,5
15,duration_70th_percentile,2015-03-01,45,0.8622930806792307,0.0,3259.467844967492,0,1,1
16,duration_70th_percentile,2015-03-01,45,0.9294264941177707,0.0,3513.232147765173,0,1,1
17,duration_70th_percentile,2015-03-01,44,0.8786859932503821,0.0,3321.4330544864442,0,2,2
18,duration_70th_percentile,2015-03-01,45,0.8732543669388889,0.0,3300.9015070289997,0,1,1
19,duration_70th_percentile,2015-03-01,45,0.9172476963644894,0.0,3467.1962922577704,0,1,1
20,duration_70th_percentile,2015-03-01,45,0.9080567254518673,5.0487514278527215,3437.503173635911,1,1,1
21,duration_70th_percentile,2015-03-01,42,0.9712558850516457,158.12990266591737,3829.4771481611388,3,2,4
22,duration_70th_percentile,2015-03-01,45,0.9454745777215939,80.96772469840425,3654.8616284860295,1,1,1
23,duration_70th_percentile,2015-03-01,43,0.9129714871466504,0.0,3451.032221414339,0,2,3
24,duration_70th_percentile,2015-03-01,45,0.9382658670328485,104.70428123022998,3651.3492586143975,1,1,1
25,duration_70th_percentile,2015-03-01,43,0.9356207638465271,11.147232650341607,3547.793719990214,2,2,3
26,duration_70th_percentile,2015-03-01,44,0.9080084598314764,0.0,3432.271978162981,0,2,2
27,duration_70th_percentile,2015-03-01,46,0.9291688022437494,13.30592281444251,3525.563995295816,1,0,0
28,duration_70th_percentile,2015-03-01,42,0.8690088578432933,90.14945166709913,3375.0029343147476,1,1,4
29,duration_70th_percentile,2015-03-01,43,0.8817270899267724,0.0,3332.928399923199,0,2,3
30,duration_70th_percentile,2015-03-01,45,0.9177000829713567,43.86485324087789,3512.771166872607,1,1,1
31,duration_70th_percentile,2015-03-01,44,0.9370651624496423,58.280362866404175,3600.386676926052,2,2,2
32,duration_70th_percentile,2015-03-01,46,0.874161664976735,12.486701144533413,3316.817794756592,1,0,0
33,duration_70th_percentile,2015-03-01,46,0.9167271426782647,10.613490393001257,3475.842089716841,1,0,0
34,duration_70th_percentile,2015-03-01,44,0.9333280546568475,35.260604490420064,3563.240651093304,1,1,2
35,duration_70th_percentile,2015-03-01,44,0.863212147571458,14.899677471632685,3277.8415952917435,1,2,2
36,duration_70th_percentile,2015-03-01,45,0.9510246715521419,8.96422200043753,3603.8374804675336,1,1,1
37,duration_70th_percentile,2015-03-01,46,0.8707943696313618,0.0,3291.602717206548,0,0,0
38,duration_70th_percentile,2015-03-01,41,0.9089720579731405,83.5283792998149,3519.442758438286,1,3,5
39,duration_70th_percentile,2015-03-01,42,0.9363442207693832,5.037568294652488,3544.418722802921,1,3,4
40,duration_70th_percentile,2015-03-01,43,0.8867886691648612,0.0,3352.0611694431755,0,3,3
41,duration_70th_percentile,2015-03-01,45,0.9138605406788145,0.0,3454.3928437659197,0,1,1
42,duration_70th_percentile,2015-03-01,44,0.8838308530857466,29.28507581213944,3370.165700476261,1,2,2
43,duration_70th_percentile,2015-03-01,45,0.8806708232936071,0.0,3328.9357120498357,0,1,1
44,duration_70th_percentile,2015-03-01,45,0.9287884976109358,119.21505594900202,3630.0355769183393,1,1,1
45,duration_70th_percentile,2015-03-01,40,0.934763585826997,9.118834102948654,3542.5251885289977,1,4,6
46,duration_70th_percentile,2015-03-01,45,0.9069538184302175,0.0,3428.285433666222,0,1,1
47,duration_70th_percentile,2015-03-01,46,0.9363682232975226,78.13236763204668,3617.604251696682,1,0,0
48,duration_70th_percentile,2015-03-01,45,0.9285698454375196,32.87518853826066,3542.869204292085,1,1,1
49,duration_70th_percentile,2015-03-01,42,0.8980102218159317,3.231352016007918,3397.7099904802294,1,3,4
50,duration_70th_percentile,2015-03-01,43,0.883651766655781,0.0,3340.203677958852,0,1,3
51,duration_70th_percentile,2015-03-01,44,0.9124648261644082,23.403726101368193,3472.5207690028315,1,2,2
52,duration_70th_percentile,2015-03-01,46,0.9247496891350604,25.986396720896437,3521.5402216514244,1,0,0
53,duration_70th_percentile,2015-03-01,42,0.8762834116616487,80.37387042325395,3392.725166504286,1,2,4
54,duration_70th_percentile,2015-03-01,44,0.8449312862321783,35.126055707924934,3228.966317665559,1,1,2
55,duration_70th_percentile,2015-03-01,46,0.9248307197781225,39.79351106738511,3535.6536318286885,2,0,0
56,duration_70th_percentile,2015-03-01,46,0.9123132521678622,55.336526584344824,3503.880619778864,1,0,0
57,duration_70th_percentile,2015-03-01,42,0.9164334371915207,7.846883376993446,3471.965275960942,1,2,4
58,duration_70th_percentile,2015-03-01,46,0.8812512275558977,14.74511019343754,3345.874750354731,1,0,0
59,duration_70th_percentile,2015-03-01,44,0.8464365844956054,31.828834607623207,3231.3591240010123,1,2,2
60,duration_70th_percentile,2015-03-01,46,0.8672795692996234,0.0,3278.3167719525763,0,0,0
61,duration_70th_percentile,2015-03-01,44,0.9318664195103974,8.166136646463542,3530.6212023957655,1,2,2
62,duration_70th_percentile,2015-03-01,44,0.9116298885734283,0.31507580173820315,3446.276054609297,1,2,2
63,duration_70th_percentile,2015-03-01,44,0.9222635162900499,7.485494789524296,3493.6415863659136,1,2,2
64,duration_70th_percentile,2015-03-01,44,0.8706971615626452,0.0,3291.235270706799,0,1,2
65,duration_70th_percentile,2015-03-01,45,0.9110880964722748,2.3172829780571647,3446.230287643256,1,1,1
66,duration_70th_percentile,2015-03-01,45,0.8717025289844627,0.0,3295.035559561269,0,1,1
67,duration_70th_percentile,2015-03-01,45,0.9247455735936235,1.0307016727654172,3496.568969856662,1,1,1
68,duration_70th_percentile,2015-03-01,45,0.9157651328754272,0.0,3461.5922022691148,0,1,1
69,duration_70th_percentile,2015-03-01,45,0.9404393028959103,3.7364231785778657,3558.5969881251185,1,1,1
70,duration_70th_percentile,2015-03-01,44,0.8809475028280163,2.022364302419419,3332.0039249923207,1,2,2
71,duration_70th_percentile,2015-03-01,44,0.9062845012503228,47.4519735552567,3473.2073882814766,1,1,2
72,duration_70th_percentile,2015-03-01,44,0.9279871590793736,51.20208800798491,3558.9935493280173,2,1,2
73,duration_70th_percentile,2015-03-01,43,0.9327199496930572,33.39501725133107,3559.0764270910868,2,2,3
74,duration_70th_percentile,2015-03-01,45,0.9241319723787339,0.0,3493.218855591614,0,1,1
75,duration_70th_percentile,2015-03-01,44,0.884740563713329,33.71954209783348,3378.0388729342167,1,1,2
76,duration_70th_percentile,2015-03-01,46,0.8992097931816377,0.0,3399.0130182265907,0,0,0
77,duration_70th_percentile,2015-03-01,44,0.8899012921280357,0.0,3363.8268842439747,0,1,2
78,duration_70th_percentile,2015-03-01,45,0.9047850573078896,41.28783750626337,3461.375354130086,1,1,1
79,duration_70th_percentile,2015-03-01,43,0.9349042769773753,70.65784898794698,3604.596015962426,2,2,3
80,duration_70th_percentile,2015-03-01,44,0.8792015093035566,0.0,3323.3817051674437,0,2,2
81,duration_70th_percentile,2015-03-01,45,0.8854292819924116,0.0,3346.922685931315,0,1,1
82,duration_70th_percentile,2015-03-01,46,0.934074028349175,26.61327775184509,3557.413104911726,1,0,0
83,duration_70th_percentile,2015-03-01,46,0.8963945862387047,6.077181742465541,3394.4487177247693,1,0,0
84,duration_70th_percentile,2015-03-01,41,0.8766229272335689,0.0,3313.634664942891,0,3,5
85,duration_70th_percentile,2015-03-01,43,0.9071659994086495,1.890375158865936,3430.977852923561,1,3,3
86,duration_70th_percentile,2015-03-01,42,0.8682353627577167,4.674167940271218,3286.6038391644406,1,2,4
87,duration_70th_percentile,2015-03-01,43,0.9187758972696936,0.0,3472.9728916794415,0,1,3
88,duration_70th_percentile,2015-03-01,45,0.8907093806906892,0.0,3366.881459010805,0,1,1
89,duration_70th_percentile,2015-03-01,44,0.9345819476675493,11.775797865380696,3544.4955600487165,1,2,2
90,duration_70th_percentile,2015-03-01,45,0.8958125037565479,0.04916719893128629,3386.2204313986826,1,1,1
91,duration_70th_percentile,2015-03-01,46,0.9039620793414402,22.68402888847197,3439.6606887991156,1,0,0
92,duration_70th_percentile,2015-03-01,44,0.9226485611543941,37.17998016575075,3524.7915413293604,1,2,2
93,duration_70th_percentile,2015-03-01,40,0.9108779662666417,116.12694901800728,3559.2456615059136,1,4,6
94,duration_70th_percentile,2015-03-01,44,0.857401258616112,0.0,3240.976757568904,0,2,2
95,duration_70th_percentile,2015-03-01,45,0.8994167521772864,3.151526314393209,3402.9468495445362,1,1,1
96,duration_70th_percentile,2015-03-01,41,0.9449052509570135,10.979239591766031,3582.7210882092763,1,4,5
97,duration_70th_percentile,2015-03-01,46,0.8987739949041,2.7317801468815333,3400.0974808843807,1,0,0
98,duration_70th_percentile,2015-03-01,42,0.9605608515995306,36.78967520073206,3667.7096942469584,3,4,4
99,duration_70th_percentile,2015-03-01,45,0.8573748425540021,0.0,3240.876904854128,0,1,1
100,duration_70th_percentile,2015-03-01,44,0.8825324876317417,0.0,3335.9728032479834,0,1,2
101,duration_70th_percentile,2015-03-01,42,0.8910709042437696,0.0,3368.2480180414486,0,2,4
102,duration_70th_percentile,2015-03-01,45,0.911570220475009,67.79386275252341,3513.5292961480577,1,1,1
103,duration_70th_percentile,2015-03-01,45,0.9072933393002384,86.88794196751519,3516.456764522416,3,1,1
104,duration_70th_percentile,2015-03-01,41,0.9266052441584167,0.0,3502.5678229188156,0,3,5
105,duration_70th_percentile,2015-03-01,45,0.9067641630203804,1.4355484433276615,3429.0040846603656,1,1,1
106,duration_70th_percentile,2015-03-01,45,0.8733080806421548,0.0,3301.104544827345,0,1,1
107,duration_70th_percentile,2015-03-01,45,0.8827859891845354,0.0,3336.931039117544,0,1,1
108,duration_70th_percentile,2015-03-01,44,0.9371686654575325,18.187701926641694,3560.6852573561146,1,2,2
109,duration_70th_percentile,2015-03-01,43,0.8796506317618731,0.0,3325.0793880598803,0,1,3
110,duration_70th_percentile,2015-03-01,44,0.9532642933128148,40.47830616483907,3643.817334887279,3,1,2
111,duration_70th_percentile,2015-03-01,46,0.8912367241687796,89.2428107143453,3458.1176280723325,1,0,0
112,duration_70th_percentile,2015-03-01,46,0.8822665116388256,0.0,3334.967413994761,0,0,0
113,duration_70th_percentile,2015-03-01,45,0.9396146007881666,32.14528127186327,3583.888472251133,1,1,1
114,duration_70th_percentile,2015-03-01,45,0.880010811293061,0.0,3326.4408666877707,0,1,1
115,duration_70th_percentile,2015-03-01,43,0.9195366622719707,0.5049193570278021,3476.353502745077,1,3,3
116,duration_70th_percentile,2015-03-01,46,0.9220610771077264,4.040442263117598,3489.4313137303234,1,0,0
117,duration_70th_percentile,2015-03-01,46,0.9052804854628805,1.5376198396456857,3423.4978548893346,1,0,0
118,duration_70th_percentile,2015-03-01,45,0.8997141117913278,0.0,3400.919342571219,0,1,1
119,duration_70th_percentile,2015-03-01,42,0.8850933054374853,0.0,3345.652694553695,0,3,4
120,duration_70th_percentile,2015-03-01,45,0.9468992624357858,82.02912450970962,3661.3083365169796,2,1,1
121,duration_70th_percentile,2015-03-01,45,0.8849795294368601,6.28490588014688,3351.507527151478,1,1,1
122,duration_70th_percentile,2015-03-01,46,0.8824536670222497,32.18115754029213,3367.856018884396,1,0,0
123,duration_70th_percentile,2015-03-01,44,0.9069359252479154,0.0,3428.21779743712,0,1,2
124,duration_70th_percentile,2015-03-01,44,0.9071940340430668,6.293095839038983,3435.486544521831,1,2,2
125,duration_70th_percentile,2015-03-01,44,0.8943215348154041,0.0,3380.5354016022275,0,1,2
126,duration_70th_percentile,2015-03-01,43,0.8853805194156498,0.0,3346.738363391156,0,3,3
127,duration_70th_percentile,2015-03-01,44,0.9060709177419133,52.977129121150256,3477.9251981855837,1,2,2
128,duration_70th_percentile,2015-03-01,45,0.878190714332991,5.096488401917213,3324.657388580623,1,1,1
129,duration_70th_percentile,2015-03-01,45,0.8961391020106843,3.8648427704922597,3391.270648370879,1,1,1
130,duration_70th_percentile,2015-03-01,44,0.913674387877194,0.0,3453.6891861757936,0,2,2
131,duration_70th_percentile,2015-03-01,45,0.8989384750128794,14.747923159916581,3412.7353587086013,1,1,1
132,duration_70th_percentile,2015-03-01,44,0.8851532605420472,0.0,3345.879324848938,0,2,2
133,duration_70th_percentile,2015-03-01,43,0.9127285029211715,37.97607466617512,3488.089815708204,2,2,3
134,duration_70th_percentile,2015-03-01,45,0.9171278955145944,3.4004816635539328,3470.1439267087203,1,1,1
135,duration_70th_percentile,2015-03-01,43,0.8734811306565395,0.0,3301.7586738817195,0,3,3
136,duration_70th_percentile,2015-03-01,43,0.8977612863224499,0.0,3393.5376622988606,0,1,3
137,duration_70th_percentile,2015-03-01,42,0.88503540451097,0.0,3345.4338290514665,0,3,4
138,duration_70th_percentile,2015-03-01,43,0.9223062685781344,25.07318231208501,3511.3908775374334,1,3,3
139,duration_70th_percentile,2015-03-01,40,0.9136155252435093,0.0,3453.466685420465,0,4,6
140,duration_70th_percentile,2015-03-01,43,0.8769088377070914,5.524433030934915,3320.2398395637406,1,2,3
141,duration_70th_percentile,2015-03-01,44,0.8835043444630634,0.0,3339.6464220703792,0,2,2
142,duration_70th_percentile,2015-03-01,44,0.9272529001481472,18.778054942120548,3523.7940175021167,1,2,2
143,duration_70th_percentile,2015-03-01,40,0.962738271792351,65.06793248865256,3704.2185998637397,2,4,6
144,duration_70th_percentile,2015-03-01,44,0.8749809957320657,0.0,3307.4281638672082,0,1,2
145,duration_70th_percentile,2015-03-01,43,0.8997586089222217,0.0,3401.087541725998,0,3,3
146,duration_70th_percentile,2015-03-01,43,0.8603662804205114,0.0,3252.1845399895333,0,1,3
147,duration_70th_percentile,2015-03-01,44,0.9385380350037753,11.25699630642498,3558.9307686206957,1,2,2
148,duration_70th_percentile,2015-03-01,43,0.910353010611849,118.07027782046941,3559.204657933259,3,1,3
149,duration_70th_percentile,2015-03-01,43,0.9375203322342848,0.0,3543.826855845596,0,2,3
150,duration_70th_percentile,2015-03-01,46,0.880743155120865,1.6531965530480193,3330.862322909918,1,0,0
151,duration_70th_percentile,2015-03-01,45,0.9386322988669152,60.08086592423365,3608.110955641173,2,1,1
152,duration_70th_percentile,2015-03-01,44,0.8902660474572438,4.979013110489859,3370.1846724988714,1,2,2
153,duration_70th_percentile,2015-03-01,46,0.8690466855018785,0.0,3284.9964711971006,0,0,0
154,duration_70th_percentile,2015-03-01,45,0.859797576387713,0.0,3250.034838745555,0,1,1
155,duration_70th_percentile,2015-03-01,45,0.9083847117543042,17.678502130479956,3451.37271256175,1,1,1
156,duration_70th_percentile,2015-03-01,46,0.8772423466869351,73.01476782865143,3388.9908383052666,1,0,0
157,duration_70th_percentile,2015-03-01,43,0.8996416969704351,0.0,3400.6456145482443,0,2,3
158,duration_70th_percentile,2015-03-01,45,0.9212668870834099,106.24517718000823,3588.634010355298,1,1,1
159,duration_70th_percentile,2015-03-01,46,0.9118875250253345,176.49679598640068,3623.431640582166,3,0,0
160,duration_70th_percentile,2015-03-01,43,0.882999942573247,0.0,3337.739782926873,0,2,3
161,duration_70th_percentile,2015-03-01,41,0.9281822171771975,0.0,3508.5287809298065,0,3,5
162,duration_70th_percentile,2015-03-01,42,0.9250629485997507,0.0,3496.7379457070583,0,3,4
163,duration_70th_percentile,2015-03-01,45,0.9007787804310387,0.0,3404.9437900293265,0,1,1
164,duration_70th_percentile,2015-03-01,45,0.8711019882281733,6.634895769765876,3299.4004112722605,1,1,1
165,duration_70th_percentile,2015-03-01,45,0.8842422230834431,46.311420395045616,3388.7470236504614,1,1,1
166,duration_70th_percentile,2015-03-01,46,0.9179626219126968,9.493175927168409,3479.3918867571624,1,0,0
167,duration_70th_percentile,2015-03-01,45,0.9038568639087645,0.0,3416.57894557513,0,1,1
168,duration_70th_percentile,2015-03-01,45,0.9008820920013564,23.011961562454417,3428.3462693275815,2,1,1
169,duration_70th_percentile,2015-03-01,41,0.9362824820699795,39.88669713736306,3579.0344793618856,1,3,5
170,duration_70th_percentile,2015-03-01,45,0.8934154421902722,0.0,3377.1103714792284,0,1,1
171,duration_70th_percentile,2015-03-01,45,0.9381972831540485,25.860471636601005,3572.2462019589043,1,1,1
172,duration_70th_percentile,2015-03-01,44,0.8886696934011583,63.069010577221775,3422.240451633601,2,2,2
173,duration_70th_percentile,2015-03-01,44,0.8888451467334358,0.0,3359.834654652387,0,2,2
174,duration_70th_percentile,2015-03-01,44,0.9416378977243671,24.360722009567326,3583.7519754076757,1,2,2
175,duration_70th_percentile,2015-03-01,46,0.8773251499547111,0.0,3316.2890668288082,0,0,0
176,duration_70th_percentile,2015-03-01,43,0.9054246989688765,0.0,3422.505362102353,0,3,3
177,duration_70th_percentile,2015-03-01,42,0.8925894815783441,0.0,3373.9882403661404,0,4,4
178,duration_70th_percentile,2015-03-01,43,0.8845390450182303,0.0,3343.5575901689103,0,2,3
179,duration_70th_percentile,2015-03-01,45,0.93895797063623,123.53205032153346,3672.793179326483,1,1,1
180,duration_70th_percentile,2015-03-01,46,0.9415764544194444,77.2025212348625,3636.3615189403627,2,0,0
