i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
299,duration_80th_percentile,2015-03-01,49,0.8981786304736809,24.752177181316256,3419.8674003718306,2,0,0
300,duration_80th_percentile,2015-03-01,48,0.8290205713555033,0.0,3133.697759723803,0,1,1
301,duration_80th_percentile,2015-03-01,49,0.8513917791504679,0.0,3218.260925188769,0,0,0
302,duration_80th_percentile,2015-03-01,49,0.8308609027526549,0.0,3140.6542124050357,0,0,0
303,duration_80th_percentile,2015-03-01,49,0.8460743963380967,0.0,3198.161218158006,0,0,0
304,duration_80th_percentile,2015-03-01,48,0.8300958260687582,0.0,3137.762222539906,0,1,1
305,duration_80th_percentile,2015-03-01,48,0.8654337411284371,0.0,3271.3395414654915,0,1,1
306,duration_80th_percentile,2015-03-01,48,0.88777377027173,0.0,3355.7848516271397,0,1,1
307,duration_80th_percentile,2015-03-01,49,0.8652436412327047,3.5315318973122203,3274.152495756936,1,0,0
308,duration_80th_percentile,2015-03-01,49,0.845415733706569,31.425406890681415,3227.096880301512,1,0,0
309,duration_80th_percentile,2015-03-01,48,0.8873349561504063,0.0,3354.126134248535,0,1,1
310,duration_80th_percentile,2015-03-01,48,0.8394480977793716,0.0,3173.113809606025,0,1,1
311,duration_80th_percentile,2015-03-01,48,0.7951565916283363,0.0,3005.6919163551115,0,1,1
312,duration_80th_percentile,2015-03-01,49,0.835997287354586,0.0,3160.069746200335,0,0,0
313,duration_80th_percentile,2015-03-01,49,0.8563083339555744,19.753871999142916,3256.5993743512136,2,0,0
314,duration_80th_percentile,2015-03-01,49,0.8441340199408848,0.0,3190.826595376544,0,0,0
315,duration_80th_percentile,2015-03-01,47,0.8577354398922126,0.0,3242.239962792564,0,2,2
316,duration_80th_percentile,2015-03-01,47,0.8563498583629638,0.0,3237.0024646120037,0,2,2
317,duration_80th_percentile,2015-03-01,48,0.8426168817539242,0.0,3185.0918130298332,0,1,1
318,duration_80th_percentile,2015-03-01,49,0.8508401252950897,16.380931330165595,3232.5566049456047,1,0,0
319,duration_80th_percentile,2015-03-01,49,0.8488977071531246,0.0,3208.8333330388114,0,0,0
320,duration_80th_percentile,2015-03-01,49,0.8963416095489493,47.89249323393642,3436.0637773289645,1,0,0
321,duration_80th_percentile,2015-03-01,48,0.8668182354208326,0.0,3276.572929890747,0,1,1
322,duration_80th_percentile,2015-03-01,49,0.9122065702313842,0.0,3448.1408354746322,0,0,0
323,duration_80th_percentile,2015-03-01,49,0.8222435121994124,0.0,3108.0804761137792,0,0,0
324,duration_80th_percentile,2015-03-01,48,0.8749001759194187,0.0,3307.1226649754026,0,1,1
325,duration_80th_percentile,2015-03-01,48,0.8619708460844103,0.9555646556378861,3259.2053628547096,1,1,1
326,duration_80th_percentile,2015-03-01,48,0.8845121005258653,2.094060093128178,3345.549800080899,1,1,1
327,duration_80th_percentile,2015-03-01,49,0.8515628282702907,0.0,3218.9074908616985,0,0,0
328,duration_80th_percentile,2015-03-01,49,0.8415912282382544,0.0,3181.214842740602,0,0,0
329,duration_80th_percentile,2015-03-01,49,0.8529968068981363,0.0,3224.3279300749555,0,0,0
330,duration_80th_percentile,2015-03-01,47,0.8351875117459032,0.0,3157.008794399514,0,1,2
331,duration_80th_percentile,2015-03-01,49,0.7933430910632506,0.0,2998.8368842190876,0,0,0
332,duration_80th_percentile,2015-03-01,49,0.8891099065819067,0.0,3360.835446879607,0,0,0
333,duration_80th_percentile,2015-03-01,49,0.8561249422580252,0.0,3236.152281735335,0,0,0
334,duration_80th_percentile,2015-03-01,48,0.8779474988761634,0.0,3318.6415457518974,0,1,1
335,duration_80th_percentile,2015-03-01,48,0.8496905244742468,21.497391516243283,3233.327574028896,1,1,1
336,duration_80th_percentile,2015-03-01,49,0.8518194337084888,0.0,3219.8774594180886,0,0,0
337,duration_80th_percentile,2015-03-01,49,0.843599472671915,0.0,3188.806006699838,0,0,0
338,duration_80th_percentile,2015-03-01,49,0.8953199125937393,0.0,3384.309269604335,0,0,0
339,duration_80th_percentile,2015-03-01,47,0.83231472481188,0.0,3146.1496597889063,0,1,2
340,duration_80th_percentile,2015-03-01,48,0.903844156163489,0.0,3416.5309102979886,0,1,1
341,duration_80th_percentile,2015-03-01,48,0.9011754697942261,0.0,3406.4432758221747,0,1,1
342,duration_80th_percentile,2015-03-01,49,0.8236342981395147,0.0,3113.337646967366,0,0,0
343,duration_80th_percentile,2015-03-01,45,0.8804392960254004,0.0,3328.0605389760126,0,3,4
344,duration_80th_percentile,2015-03-01,48,0.8474124419255196,0.0,3203.2190304784635,0,1,1
345,duration_80th_percentile,2015-03-01,49,0.8420640961360677,0.0,3183.002283394336,0,0,0
346,duration_80th_percentile,2015-03-01,49,0.8399878962715955,0.0,3175.154247906631,0,0,0
347,duration_80th_percentile,2015-03-01,49,0.8204217731638962,0.0,3101.1943025595274,0,0,0
348,duration_80th_percentile,2015-03-01,48,0.8482370168537755,0.0,3206.3359237072723,0,1,1
349,duration_80th_percentile,2015-03-01,49,0.8919965508126707,0.0,3371.746962071895,0,0,0
350,duration_80th_percentile,2015-03-01,46,0.8581106568502036,0.0,3243.65828289377,0,3,3
351,duration_80th_percentile,2015-03-01,47,0.8762505006530039,0.0,3312.226892468355,0,2,2
352,duration_80th_percentile,2015-03-01,48,0.8437883373481398,0.0,3189.5199151759684,0,1,1
353,duration_80th_percentile,2015-03-01,49,0.7918462360214971,26.88055523554533,3020.0593273968043,1,0,0
354,duration_80th_percentile,2015-03-01,49,0.8151961661596596,0.0,3081.4415080835133,0,0,0
355,duration_80th_percentile,2015-03-01,49,0.8715735832942284,0.0,3294.5481448521837,0,0,0
356,duration_80th_percentile,2015-03-01,49,0.8618386007787638,0.0,3257.7499109437267,0,0,0
357,duration_80th_percentile,2015-03-01,48,0.854588022384687,0.0,3230.342724614117,0,1,1
358,duration_80th_percentile,2015-03-01,49,0.8768697666178878,0.0,3314.5677178156166,0,0,0
359,duration_80th_percentile,2015-03-01,49,0.8303443105122594,0.0,3138.701493736341,0,0,0
360,duration_80th_percentile,2015-03-01,49,0.8725794135358967,0.0,3298.3501831656895,0,0,0
361,duration_80th_percentile,2015-03-01,48,0.8377850880053715,0.0,3166.8276326603036,0,1,1
362,duration_80th_percentile,2015-03-01,49,0.8842849292510326,0.0,3342.5970325689036,0,0,0
363,duration_80th_percentile,2015-03-01,49,0.8537272450153288,0.0,3227.0889861579426,0,0,0
364,duration_80th_percentile,2015-03-01,49,0.8541456612876734,3.5718760302845567,3232.24247569769,1,0,0
365,duration_80th_percentile,2015-03-01,49,0.8605266014991116,0.0,3252.7905536666412,0,0,0
366,duration_80th_percentile,2015-03-01,47,0.8917170474489333,28.4586295053507,3399.149068862319,1,2,2
367,duration_80th_percentile,2015-03-01,49,0.873497406186822,0.0,3301.8201953861876,0,0,0
368,duration_80th_percentile,2015-03-01,49,0.8766852540200555,0.0,3313.8702601958103,0,0,0
369,duration_80th_percentile,2015-03-01,49,0.850895457133673,0.0,3216.3848279652834,0,0,0
370,duration_80th_percentile,2015-03-01,49,0.8187252263117355,0.0,3094.78135545836,0,0,0
371,duration_80th_percentile,2015-03-01,47,0.8640083218071526,0.0,3265.951456431037,0,2,2
372,duration_80th_percentile,2015-03-01,49,0.8278991044139644,0.0,3129.458614684786,0,0,0
373,duration_80th_percentile,2015-03-01,49,0.8819672373731844,0.0,3333.8361572706367,0,0,0
374,duration_80th_percentile,2015-03-01,49,0.80866363773696,0.0,3056.7485506457083,0,0,0
375,duration_80th_percentile,2015-03-01,46,0.9076844376799424,72.09080627518688,3503.137980705369,1,1,3
376,duration_80th_percentile,2015-03-01,49,0.810544175026731,115.88009841939424,3179.737080020438,1,0,0
377,duration_80th_percentile,2015-03-01,49,0.9190944790059348,19.623149295710732,3493.800279938144,2,0,0
378,duration_80th_percentile,2015-03-01,49,0.8430280336544225,0.0,3186.645967213717,0,0,0
379,duration_80th_percentile,2015-03-01,49,0.8782271880996217,0.0,3319.6987710165704,0,0,0
380,duration_80th_percentile,2015-03-01,46,0.8801731504641984,0.0,3327.0545087546698,0,3,3
381,duration_80th_percentile,2015-03-01,46,0.8490615462253756,17.043384035745476,3226.496028767665,1,2,3
382,duration_80th_percentile,2015-03-01,49,0.8835769713715805,6.656636875995332,3346.57758866057,1,0,0
383,duration_80th_percentile,2015-03-01,48,0.8316793931834682,0.0,3143.7481062335096,0,1,1
384,duration_80th_percentile,2015-03-01,48,0.9174635822761175,7.135966909166314,3475.1483079128907,1,1,1
385,duration_80th_percentile,2015-03-01,49,0.8800042188949824,0.0,3326.4159474230332,0,0,0
386,duration_80th_percentile,2015-03-01,49,0.8157120637871997,0.0,3083.3916011156152,0,0,0
387,duration_80th_percentile,2015-03-01,49,0.8668543275993785,0.0,3276.709358325651,0,0,0
388,duration_80th_percentile,2015-03-01,46,0.8505280000023913,0.0,3214.9958400090386,0,2,3
389,duration_80th_percentile,2015-03-01,49,0.8790766669458855,0.0,3322.909801055447,0,0,0
390,duration_80th_percentile,2015-03-01,48,0.8520352520743192,0.0,3220.6932528409266,0,1,1
391,duration_80th_percentile,2015-03-01,48,0.8333979847468116,0.0,3150.2443823429476,0,1,1
392,duration_80th_percentile,2015-03-01,49,0.871214597389189,0.0,3293.191178131135,0,0,0
393,duration_80th_percentile,2015-03-01,47,0.8563240703757743,0.0,3236.904986020427,0,2,2
394,duration_80th_percentile,2015-03-01,48,0.8809956855501939,0.03555225575496479,3330.199243635488,1,1,1
395,duration_80th_percentile,2015-03-01,49,0.8545088210007575,0.0,3230.0433433828634,0,0,0
396,duration_80th_percentile,2015-03-01,48,0.8429598293548093,0.0,3186.388154961179,0,1,1
397,duration_80th_percentile,2015-03-01,49,0.8464851984502034,44.615580611598034,3244.3296307533665,1,0,0
398,duration_80th_percentile,2015-03-01,48,0.8007099113127037,0.0,3026.68346476202,0,1,1
399,duration_80th_percentile,2015-03-01,48,0.8520989237363994,0.0,3220.9339317235904,0,1,1
400,duration_80th_percentile,2015-03-01,49,0.9031560079134645,0.0,3413.9297099128958,0,0,0
401,duration_80th_percentile,2015-03-01,49,0.8538827544135735,0.0,3227.6768116833077,0,0,0
402,duration_80th_percentile,2015-03-01,49,0.8665393755054204,0.0,3275.518839410489,0,0,0
403,duration_80th_percentile,2015-03-01,49,0.8322146189884373,0.0,3145.771259776293,0,0,0
404,duration_80th_percentile,2015-03-01,49,0.8554083278180709,0.0,3233.4434791523076,0,0,0
405,duration_80th_percentile,2015-03-01,49,0.8254005843729422,0.0,3120.0142089297215,0,0,0
406,duration_80th_percentile,2015-03-01,49,0.8481932038605551,0.0,3206.1703105928977,0,0,0
407,duration_80th_percentile,2015-03-01,49,0.8148760388344687,0.0,3080.231426794291,0,0,0
408,duration_80th_percentile,2015-03-01,49,0.8343738182680547,0.0,3153.9330330532466,0,0,0
409,duration_80th_percentile,2015-03-01,49,0.8825164993491127,45.08636631627235,3380.9987338559176,1,0,0
410,duration_80th_percentile,2015-03-01,49,0.8720449398321605,0.0,3296.3298725655663,0,0,0
411,duration_80th_percentile,2015-03-01,49,0.8024597814953838,0.0,3033.2979740525507,0,0,0
412,duration_80th_percentile,2015-03-01,49,0.8503408683167708,0.0,3214.2884822373935,0,0,0
413,duration_80th_percentile,2015-03-01,48,0.8428183149709928,0.0,3185.853230590353,0,1,1
414,duration_80th_percentile,2015-03-01,48,0.8386275620260146,0.0,3170.0121844583355,0,1,1
415,duration_80th_percentile,2015-03-01,49,0.8991487108466892,15.232480668179164,3414.014607668664,1,0,0
416,duration_80th_percentile,2015-03-01,48,0.8446552759049465,0.0,3192.796942920698,0,1,1
417,duration_80th_percentile,2015-03-01,49,0.8731191200288544,0.0,3300.39027370907,0,0,0
418,duration_80th_percentile,2015-03-01,48,0.8449362889377718,0.0,3193.859172184777,0,1,1
419,duration_80th_percentile,2015-03-01,49,0.8774248616512014,0.0,3316.6659770415417,0,0,0
420,duration_80th_percentile,2015-03-01,49,0.8463579019666042,0.0,3199.2328694337634,0,0,0
421,duration_80th_percentile,2015-03-01,49,0.9159413094377271,17.616328031076932,3479.8744777056863,1,0,0
422,duration_80th_percentile,2015-03-01,49,0.8705349836366407,0.0,3290.622238146502,0,0,0
423,duration_80th_percentile,2015-03-01,47,0.8525831266181088,0.0,3222.764218616451,0,2,2
424,duration_80th_percentile,2015-03-01,49,0.8714701049102224,0.0,3294.15699656064,0,0,0
425,duration_80th_percentile,2015-03-01,49,0.9071291644039653,0.0,3428.948241446989,0,0,0
426,duration_80th_percentile,2015-03-01,48,0.9075701549838177,0.0,3430.6151858388307,0,1,1
427,duration_80th_percentile,2015-03-01,49,0.8768768343735129,0.0,3314.5944339318785,0,0,0
428,duration_80th_percentile,2015-03-01,49,0.8057633187253356,0.0,3045.785344781769,0,0,0
429,duration_80th_percentile,2015-03-01,49,0.7943254749002537,0.0,3002.550295122959,0,0,0
430,duration_80th_percentile,2015-03-01,49,0.8207839588162337,0.0,3102.563364325363,0,0,0
431,duration_80th_percentile,2015-03-01,49,0.8429103519596685,0.0,3186.2011304075468,0,0,0
432,duration_80th_percentile,2015-03-01,48,0.8964461478120971,0.0,3388.566438729727,0,1,1
433,duration_80th_percentile,2015-03-01,49,0.8462700668337655,0.0,3198.9008526316334,0,0,0
434,duration_80th_percentile,2015-03-01,49,0.838777642899726,0.0,3170.579490160964,0,0,0
435,duration_80th_percentile,2015-03-01,49,0.7774028153962929,0.0,2938.5826421979864,0,0,0
436,duration_80th_percentile,2015-03-01,49,0.8776262607079558,9.875166534675827,3327.3024320107484,1,0,0
437,duration_80th_percentile,2015-03-01,49,0.8470123601951521,0.0,3201.7067215376746,0,0,0
438,duration_80th_percentile,2015-03-01,49,0.8704761916868625,0.0,3290.4000045763396,0,0,0
439,duration_80th_percentile,2015-03-01,48,0.8072035724084868,0.0,3051.22950370408,0,1,1
440,duration_80th_percentile,2015-03-01,49,0.8850971475423614,0.0,3345.6672177101254,0,0,0
441,duration_80th_percentile,2015-03-01,49,0.889550405825852,0.0,3362.500534021721,0,0,0
442,duration_80th_percentile,2015-03-01,49,0.7995896900813754,0.0,3022.4490285075995,0,0,0
443,duration_80th_percentile,2015-03-01,48,0.92090170015843,0.0,3481.0084265988658,0,1,1
444,duration_80th_percentile,2015-03-01,49,0.8741032642521135,7.375539458578942,3311.4858783315676,1,0,0
445,duration_80th_percentile,2015-03-01,49,0.8538341321545743,10.016244024759203,3237.50926356905,1,0,0
446,duration_80th_percentile,2015-03-01,46,0.8671474540979294,0.0,3277.817376490173,0,3,3
447,duration_80th_percentile,2015-03-01,49,0.8912693468524144,0.0,3368.998131102126,0,0,0
448,duration_80th_percentile,2015-03-01,49,0.8254691223167032,0.0,3120.2732823571378,0,0,0
449,duration_80th_percentile,2015-03-01,48,0.8600639973004308,0.0,3251.0419097956283,0,1,1
450,duration_80th_percentile,2015-03-01,49,0.8191538800152153,0.0,3096.401666457514,0,0,0
451,duration_80th_percentile,2015-03-01,48,0.8124202651897987,0.0,3070.9486024174394,0,1,1
452,duration_80th_percentile,2015-03-01,48,0.8427817718039068,0.0,3185.715097418768,0,1,1
453,duration_80th_percentile,2015-03-01,49,0.8838961829382959,0.0,3341.1275715067586,0,0,0
454,duration_80th_percentile,2015-03-01,46,0.9009191677067926,0.0,3405.4744539316757,0,2,3
455,duration_80th_percentile,2015-03-01,48,0.8533273984131994,11.486790199207121,3237.0643562011,1,1,1
456,duration_80th_percentile,2015-03-01,49,0.8375512113832696,0.0,3165.9435790287594,0,0,0
457,duration_80th_percentile,2015-03-01,49,0.905618944552178,0.0,3423.2396104072322,0,0,0
458,duration_80th_percentile,2015-03-01,49,0.8529161326542992,2.146714723815194,3226.169696157066,1,0,0
459,duration_80th_percentile,2015-03-01,47,0.8150877206496246,0.0,3081.031584055581,0,1,2
460,duration_80th_percentile,2015-03-01,49,0.869515434428519,0.0,3286.7683421398015,0,0,0
461,duration_80th_percentile,2015-03-01,49,0.807016431354402,0.0,3050.522110519639,0,0,0
462,duration_80th_percentile,2015-03-01,49,0.8285328856687574,0.0,3131.854307827903,0,0,0
463,duration_80th_percentile,2015-03-01,48,0.8745692373462717,11.967102725240352,3317.838819894147,1,1,1
464,duration_80th_percentile,2015-03-01,49,0.8901054077009666,0.0,3364.5984411096542,0,0,0
465,duration_80th_percentile,2015-03-01,48,0.8300699873512302,0.0,3137.66455218765,0,1,1
466,duration_80th_percentile,2015-03-01,49,0.8976187487538134,0.0,3392.998870289415,0,0,0
467,duration_80th_percentile,2015-03-01,47,0.8855698310120476,29.431342380647152,3376.8853036061864,1,1,2
468,duration_80th_percentile,2015-03-01,49,0.8764106981563341,11.54446058499127,3324.3768996159333,1,0,0
469,duration_80th_percentile,2015-03-01,49,0.8124284100159783,0.0,3070.9793898603984,0,0,0
470,duration_80th_percentile,2015-03-01,48,0.876494978106939,0.0,3313.1510172442304,0,1,1
471,duration_80th_percentile,2015-03-01,49,0.8730807039456415,0.0,3300.245060914525,0,0,0
472,duration_80th_percentile,2015-03-01,48,0.8687996935836839,0.0,3284.0628417463254,0,1,1
473,duration_80th_percentile,2015-03-01,49,0.8867988936783969,0.0,3352.0998181043406,0,0,0
474,duration_80th_percentile,2015-03-01,48,0.8636128046290278,44.271476409198954,3308.7278779069247,1,1,1
475,duration_80th_percentile,2015-03-01,49,0.8477203128722647,0.0,3204.382782657161,0,0,0
476,duration_80th_percentile,2015-03-01,49,0.8988693260532479,1.2984903378618355,3399.0245428191392,1,0,0
477,duration_80th_percentile,2015-03-01,48,0.8251484940235824,0.0,3119.0613074091416,0,1,1
478,duration_80th_percentile,2015-03-01,48,0.8426779986186099,0.0,3185.3228347783456,0,1,1
479,duration_80th_percentile,2015-03-01,47,0.868924766566005,21.128212491515114,3305.6638301110142,1,1,2
480,duration_80th_percentile,2015-03-01,49,0.826962215486045,0.0,3125.91717453725,0,0,0
481,duration_80th_percentile,2015-03-01,49,0.8238194832947848,0.0,3114.037646854286,0,0,0
482,duration_80th_percentile,2015-03-01,48,0.8944456003362221,64.72694987110208,3445.731319142022,1,1,1
483,duration_80th_percentile,2015-03-01,48,0.8251991822374327,29.04189855149002,3148.2948074089854,1,1,1
484,duration_80th_percentile,2015-03-01,49,0.7728571467121982,0.0,2921.4000145721084,0,0,0
485,duration_80th_percentile,2015-03-01,48,0.8515099688970686,0.0,3218.7076824309197,0,1,1
486,duration_80th_percentile,2015-03-01,48,0.8852679472484599,0.0,3346.312840599178,0,1,1
487,duration_80th_percentile,2015-03-01,49,0.8351123356008548,8.992836594797495,3165.717465166029,1,0,0
488,duration_80th_percentile,2015-03-01,46,0.8620652567912634,0.0,3258.606670670976,0,3,3
489,duration_80th_percentile,2015-03-01,49,0.83318977110239,0.0,3149.457334767035,0,0,0
490,duration_80th_percentile,2015-03-01,49,0.8589804437601254,0.0,3246.9460774132745,0,0,0
491,duration_80th_percentile,2015-03-01,49,0.8085199268330701,0.0,3056.2053234290042,0,0,0
492,duration_80th_percentile,2015-03-01,48,0.8569353941102885,0.0,3239.215789736891,0,1,1
493,duration_80th_percentile,2015-03-01,49,0.8480609574356051,0.0,3205.670419106587,0,0,0
494,duration_80th_percentile,2015-03-01,48,0.8376804189728915,0.0,3166.43198371753,0,1,1
495,duration_80th_percentile,2015-03-01,48,0.886970023026736,0.0,3352.746687041062,0,1,1
496,duration_80th_percentile,2015-03-01,49,0.8895811779004289,0.0,3362.616852463621,0,0,0
497,duration_80th_percentile,2015-03-01,49,0.8442876796648883,0.0,3191.407429133278,0,0,0
498,duration_80th_percentile,2015-03-01,49,0.85822857891898,0.0,3244.104028313745,0,0,0
499,duration_80th_percentile,2015-03-01,49,0.8296769111703568,0.0,3136.1787242239493,0,0,0
500,duration_80th_percentile,2015-03-01,49,0.8417647241407186,0.0,3181.870657251916,0,0,0
501,duration_80th_percentile,2015-03-01,49,0.8846712257475126,8.48539544355424,3352.5426287691525,1,0,0
502,duration_80th_percentile,2015-03-01,48,0.8953973371353067,0.0,3384.6019343714597,0,1,1
503,duration_80th_percentile,2015-03-01,49,0.8904263821276119,0.0,3365.811724442374,0,0,0
504,duration_80th_percentile,2015-03-01,49,0.8465099088567776,0.0,3199.80745547862,0,0,0
505,duration_80th_percentile,2015-03-01,47,0.8917730076569396,0.0,3370.9019689432316,0,2,2
506,duration_80th_percentile,2015-03-01,48,0.8839510272465052,3.910348917793158,3345.245231909583,1,1,1
507,duration_80th_percentile,2015-03-01,48,0.869952887251798,0.0,3288.421913811796,0,1,1
508,duration_80th_percentile,2015-03-01,49,0.8556054415596641,0.0,3234.188569095531,0,0,0
509,duration_80th_percentile,2015-03-01,49,0.9204907391554925,6.022282800672997,3485.477276808435,1,0,0
510,duration_80th_percentile,2015-03-01,49,0.8060299235651255,0.0,3046.7931110761742,0,0,0
511,duration_80th_percentile,2015-03-01,49,0.8558663619580413,0.0,3235.1748482013963,0,0,0
512,duration_80th_percentile,2015-03-01,49,0.844917727586214,0.0,3193.789010275889,0,0,0
513,duration_80th_percentile,2015-03-01,49,0.8177747117609793,0.0,3091.188410456502,0,0,0
514,duration_80th_percentile,2015-03-01,49,0.8776684063381922,0.0,3317.5865759583667,0,0,0
515,duration_80th_percentile,2015-03-01,49,0.8014395450044132,59.39717319832107,3088.838653315003,1,0,0
516,duration_80th_percentile,2015-03-01,48,0.8350529507792114,0.0,3156.5001539454192,0,1,1
517,duration_80th_percentile,2015-03-01,49,0.8864675686351037,0.0,3350.847409440692,0,0,0
518,duration_80th_percentile,2015-03-01,48,0.8634062043056364,0.0,3263.675452275305,0,1,1
519,duration_80th_percentile,2015-03-01,49,0.8123545526461186,0.0,3070.700209002329,0,0,0
520,duration_80th_percentile,2015-03-01,49,0.8791339210060302,0.0,3323.1262214027943,0,0,0
521,duration_80th_percentile,2015-03-01,49,0.8493574097008427,0.0,3210.5710086691865,0,0,0
522,duration_80th_percentile,2015-03-01,48,0.8723487913670596,0.0,3297.478431367485,0,1,1
523,duration_80th_percentile,2015-03-01,49,0.8335578229330199,0.0,3150.848570686816,0,0,0
524,duration_80th_percentile,2015-03-01,49,0.830674582811131,0.0,3139.9499230260753,0,0,0
525,duration_80th_percentile,2015-03-01,49,0.862796619571005,0.0,3261.371221978399,0,0,0
526,duration_80th_percentile,2015-03-01,49,0.826806354522658,7.3125180696415555,3132.6405381652894,1,0,0
527,duration_80th_percentile,2015-03-01,49,0.8131858939360004,0.0,3073.8426790780813,0,0,0
528,duration_80th_percentile,2015-03-01,47,0.8206941164760995,0.0,3102.2237602796554,0,1,2
529,duration_80th_percentile,2015-03-01,49,0.797399989357437,0.0,3014.1719597711112,0,0,0
530,duration_80th_percentile,2015-03-01,49,0.7961698801563925,0.0,3009.5221469911644,0,0,0
531,duration_80th_percentile,2015-03-01,49,0.8701071816403767,0.0,3289.005146600624,0,0,0
532,duration_80th_percentile,2015-03-01,49,0.8578086564317884,0.0,3242.51672131216,0,0,0
533,duration_80th_percentile,2015-03-01,49,0.8258232831246418,0.0,3121.612010211146,0,0,0
534,duration_80th_percentile,2015-03-01,48,0.8299985195329826,0.0,3137.3944038346735,0,1,1
535,duration_80th_percentile,2015-03-01,48,0.8394835147672747,0.0,3173.247685820298,0,1,1
536,duration_80th_percentile,2015-03-01,49,0.8400104484476579,0.0,3175.2394951321467,0,0,0
537,duration_80th_percentile,2015-03-01,49,0.8548668684687387,2.8118300754808843,3234.2085928873134,1,0,0
538,duration_80th_percentile,2015-03-01,49,0.8949347479173314,0.0,3382.8533471275123,0,0,0
539,duration_80th_percentile,2015-03-01,49,0.9010102658966647,7.904383540936465,3413.7231886303284,1,0,0
540,duration_80th_percentile,2015-03-01,47,0.8495705912547101,0.0,3211.3768349428046,0,1,2
541,duration_80th_percentile,2015-03-01,49,0.8640839260704717,0.0,3266.237240546383,0,0,0
542,duration_80th_percentile,2015-03-01,49,0.8379909288202744,0.0,3167.605710940637,0,0,0
543,duration_80th_percentile,2015-03-01,49,0.918125325913023,0.0,3470.513731951227,0,0,0
544,duration_80th_percentile,2015-03-01,49,0.8670819100037946,0.0,3277.5696198143446,0,0,0
545,duration_80th_percentile,2015-03-01,48,0.7960421923238018,0.0,3009.03948698397,0,1,1
546,duration_80th_percentile,2015-03-01,49,0.8666655694141755,0.0,3275.995852385583,0,0,0
547,duration_80th_percentile,2015-03-01,49,0.8567785167796488,0.0,3238.6227934270723,0,0,0
548,duration_80th_percentile,2015-03-01,49,0.8394533171712685,0.0,3173.1335389073947,0,0,0
549,duration_80th_percentile,2015-03-01,48,0.8087052779193739,5.812980442656112,3062.7189309778905,1,1,1
550,duration_80th_percentile,2015-03-01,49,0.8420553772705864,0.0,3182.9693260828167,0,0,0
551,duration_80th_percentile,2015-03-01,49,0.8634134840434539,7.30264610086283,3271.0056157851186,1,0,0
552,duration_80th_percentile,2015-03-01,47,0.8913272904791316,0.0,3369.217158011118,0,2,2
553,duration_80th_percentile,2015-03-01,48,0.852584310879152,0.0,3222.768695123195,0,1,1
554,duration_80th_percentile,2015-03-01,48,0.8369162495271846,5.480710432922933,3169.0241336456806,1,1,1
555,duration_80th_percentile,2015-03-01,49,0.8122943309669389,0.0,3070.472571055029,0,0,0
556,duration_80th_percentile,2015-03-01,49,0.8875258127144839,0.0,3354.847572060749,0,0,0
557,duration_80th_percentile,2015-03-01,48,0.862533495090841,0.0,3260.376611443379,0,1,1
558,duration_80th_percentile,2015-03-01,48,0.8287677586884462,0.0,3132.742127842327,0,1,1
559,duration_80th_percentile,2015-03-01,49,0.8422619451084188,0.0,3183.7501525098232,0,0,0
560,duration_80th_percentile,2015-03-01,48,0.866945669713263,0.0,3277.0546315161346,0,1,1
561,duration_80th_percentile,2015-03-01,49,0.8589559368146399,0.0,3246.853441159339,0,0,0
562,duration_80th_percentile,2015-03-01,48,0.8226682453089993,0.0,3109.6859672680175,0,1,1
563,duration_80th_percentile,2015-03-01,48,0.8805536542670342,0.0,3328.4928131293896,0,1,1
564,duration_80th_percentile,2015-03-01,49,0.8382337687384002,0.0,3168.523645831153,0,0,0
565,duration_80th_percentile,2015-03-01,49,0.8814133608213478,27.296260498815172,3359.03876440351,1,0,0
566,duration_80th_percentile,2015-03-01,48,0.8452473735795184,0.0,3195.0350721305795,0,1,1
567,duration_80th_percentile,2015-03-01,49,0.8349361084492234,0.0,3156.0584899380638,0,0,0
568,duration_80th_percentile,2015-03-01,49,0.8428972627651111,4.5303447827214995,3190.681998034842,1,0,0
569,duration_80th_percentile,2015-03-01,48,0.8521154709711602,0.0,3220.996480270986,0,1,1
570,duration_80th_percentile,2015-03-01,49,0.8800099609145899,0.0,3326.43765225715,0,0,0
571,duration_80th_percentile,2015-03-01,49,0.8384929540176314,0.0,3169.5033661866464,0,0,0
572,duration_80th_percentile,2015-03-01,49,0.8752517268247718,0.0,3308.4515273976376,0,0,0
573,duration_80th_percentile,2015-03-01,49,0.8690436057962996,4.998941451861356,3289.9837713618736,1,0,0
574,duration_80th_percentile,2015-03-01,47,0.8784758134510531,0.0,3320.63857484498,0,1,2
575,duration_80th_percentile,2015-03-01,48,0.8398210176759829,0.0,3174.5234468152153,0,1,1
576,duration_80th_percentile,2015-03-01,48,0.878687469586985,0.0,3321.438635038804,0,1,1
577,duration_80th_percentile,2015-03-01,49,0.8553894092767343,0.0,3233.3719670660557,0,0,0
578,duration_80th_percentile,2015-03-01,48,0.8735892492442208,0.0,3302.1673621431546,0,1,1
579,duration_80th_percentile,2015-03-01,49,0.8261536368968426,0.0,3122.8607474700652,0,0,0
580,duration_80th_percentile,2015-03-01,47,0.8426757449389344,2.3994985689984105,3187.71381443817,1,1,2
