i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
760,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7380848061659862,0.0,2789.9605673074275,0,0,0
761,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7607337401980595,0.0,2875.573537948665,0,0,0
762,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7267449675820291,0.0,2747.09597746007,0,0,0
763,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7875457549044788,0.0,2976.9229535389295,0,0,0
764,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8075326421808953,0.0,3052.4733874437834,0,0,0
765,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7634740800939853,0.0,2885.9320227552644,0,0,0
766,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7434112167663394,0.0,2810.0943993767632,0,0,0
767,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7325421865302816,0.0,2769.009465084465,0,0,0
768,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7744764835435033,0.0,2927.521107794443,0,0,0
769,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7341026736532171,0.0,2774.908106409161,0,0,0
770,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7772891352540474,0.0,2938.152931260299,0,0,0
771,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7531565364410772,0.0,2846.931707747272,0,0,0
772,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7896365810669093,0.0,2984.826276432917,0,0,0
773,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.751748302026718,0.0,2841.608581660995,0,0,0
774,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7669441041447534,0.0,2899.048713667168,0,0,0
775,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7950243870028366,0.0,3005.1921828707223,0,0,0
776,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7671533666482737,0.0,2899.8397259304743,0,0,0
777,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7614845828653048,0.0,2878.4117232308527,0,0,0
778,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8105373524676904,0.0,3063.83119232787,0,0,0
779,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7839988771696091,0.0,2963.5157557011225,0,0,0
780,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.739434224961264,0.0,2795.061370353578,0,0,0
781,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7287426907722533,0.0,2754.647371119118,0,0,0
782,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7337891987929047,0.0,2773.7231714371796,0,0,0
783,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7678556169709413,0.0,2902.494232150158,0,0,0
784,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7000448809858689,0.0,2646.169650126584,0,0,0
785,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7912270042731607,0.0,2990.8380761525473,0,0,0
786,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8136737801777328,0.0,3075.6868890718306,0,0,0
787,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7277135501806532,0.0,2750.757219682869,0,0,0
788,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7592145043493476,0.0,2869.8308264405337,0,0,0
789,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7661949382174319,0.0,2896.216866461893,0,0,0
790,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7759348247607166,0.0,2933.0336375955094,0,0,0
791,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8067495974018426,0.0,3049.5134781789648,0,0,0
792,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7858522831466198,0.0,2970.521630294222,0,0,0
793,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8138502316969023,0.0,3076.3538758142904,0,0,0
794,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7078732327738851,0.0,2675.7608198852863,0,0,0
795,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7393548250981229,0.0,2794.761238870905,0,0,0
796,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.784437520132445,0.0,2965.173826100642,0,0,0
797,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7458218713846981,0.0,2819.2066738341587,0,0,0
798,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7731043310353485,0.0,2922.334371313618,0,1,1
799,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7928366612977681,0.0,2996.922579705563,0,0,0
800,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8137992629957572,0.0,3076.1612141239616,0,0,0
801,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7899441263383556,0.0,2985.988797558984,0,0,0
802,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7685394106516318,0.0,2905.0789722631685,0,0,0
803,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7918610583153357,0.0,2993.2348004319692,0,0,0
804,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7449408713969987,0.0,2815.876493880655,0,0,0
805,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8004137801308681,0.0,3025.5640888946814,0,0,0
806,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7344410350189979,0.0,2776.1871123718124,0,0,0
807,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8115821709473154,0.0,3067.7806061808524,0,0,0
808,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7183232955387442,0.0,2715.262057136453,0,0,0
809,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.790956550003267,0.0,2989.815759012349,0,0,0
810,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7856297459905873,0.0,2969.68043984442,0,0,0
811,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8409074749375015,1.9427788403145314,3180.5730341040708,1,0,0
812,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7379465917477848,0.0,2789.438116806627,0,0,0
813,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7286381784781133,0.0,2754.2523146472677,0,0,0
814,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8039369796166076,0.0,3038.881782950776,0,0,0
815,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7492637391598056,0.0,2832.216934024065,0,0,0
816,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7503196034627683,0.0,2836.208101089264,0,0,0
817,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8013177391857009,0.0,3028.9810541219495,0,0,0
818,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8043364342136087,0.0,3040.3917213274403,0,0,0
819,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7776063762361612,0.0,2939.3521021726897,0,0,0
820,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7228695667930178,0.0,2732.4469624776075,0,0,0
821,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7730527288064791,0.0,2922.1393148884913,0,0,0
822,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7679128875277001,0.0,2902.7107148547066,0,0,0
823,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7725922010582009,0.0,2920.3985199999997,0,1,1
824,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7201035145702804,0.0,2721.9912850756596,0,0,0
825,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7751949806718086,0.0,2930.2370269394364,0,0,0
826,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.739421548056297,0.0,2795.013451652802,0,0,0
827,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.743612533900358,0.0,2810.855378143353,0,0,0
828,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.775960336588206,0.0,2933.1300723034183,0,0,0
829,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7532197171726727,0.0,2847.170530912703,0,0,0
830,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.6977459606765976,0.0,2637.4797313575386,0,0,0
831,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.813112060416606,0.0,3073.5635883747705,0,1,1
832,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7488656130710439,0.0,2830.7120174085458,0,0,0
833,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7922846968679301,0.0,2994.836154160776,0,0,0
834,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8211386318268818,0.0,3103.904028305613,0,0,0
835,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7405530393144867,0.0,2799.29048860876,0,0,0
836,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7492780224598057,0.0,2832.270924898065,0,0,0
837,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7409906666800774,0.0,2800.9447200506925,0,0,0
838,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.703438704991244,0.0,2658.998304866902,0,0,0
839,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7277744881135826,0.0,2750.987565069342,0,0,0
840,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.781563093902095,0.0,2954.308494949919,0,0,0
841,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.8265440128427451,0.0,3124.3363685455774,0,1,1
842,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8061918547069595,0.0,3047.405210792307,0,0,0
843,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7416976898173037,0.0,2803.6172675094076,0,0,0
844,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7951842045293674,4.3456885505434,3010.1419816715525,1,0,0
845,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7874836672313699,0.0,2976.6882621345785,0,1,1
846,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.757261768573394,0.0,2862.4494852074295,0,0,0
847,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7590071686083647,0.0,2869.0470973396186,0,0,0
848,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7943062211101053,0.0,3002.4775157961985,0,0,0
849,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7604153271215003,0.0,2874.369936519271,0,0,0
850,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7438914324338131,0.0,2811.9096145998137,0,0,0
851,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7201765831283516,0.0,2722.2674842251695,0,0,0
852,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7402584848259831,0.0,2798.1770726422155,0,0,0
853,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7560597199972509,0.0,2857.905741589608,0,0,0
854,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7609878745927371,0.0,2876.534165960546,0,0,0
855,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7360068440460171,0.0,2782.1058704939446,0,0,0
856,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7228065082096693,0.0,2732.2086010325493,0,0,0
857,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7810852282818072,0.0,2952.502162905231,0,0,0
858,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.6825430296237972,0.0,2580.0126519779533,0,0,0
859,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7689146508656781,0.0,2906.497380272263,0,0,0
860,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7588252427672986,0.0,2868.3594176603888,0,0,0
861,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7140678590707693,0.0,2699.176507287508,0,0,0
862,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8087362772992908,0.0,3057.0231281913193,0,0,0
863,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7520113356839087,0.0,2842.602848885175,0,1,1
864,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7752882048852865,0.0,2930.5894144663835,0,0,0
865,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8029748542668552,0.0,3035.2449491287125,0,0,0
866,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7398142037882375,0.0,2796.497690319538,0,0,0
867,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.757006401003941,0.0,2861.484195794897,0,0,0
868,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7247916545840614,0.0,2739.712454327752,0,0,0
869,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7614825110161546,0.0,2878.403891641064,0,0,0
870,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8073419514919324,0.0,3051.752576639505,0,0,0
871,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8016607413050513,0.0,3030.2776021330938,0,0,0
872,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7897442192834566,0.0,2985.233148891466,0,0,0
873,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7960485451757264,0.0,3009.063500764246,0,0,0
874,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7737100038650719,0.0,2924.623814609972,0,0,0
875,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7781719975856848,0.0,2941.4901508738885,0,0,0
876,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7731343267055076,0.0,2922.4477549468193,0,0,0
877,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8294497862014333,0.0,3135.3201918414175,0,0,0
878,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8259639579880043,0.0,3122.1437611946562,0,0,0
879,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7079463559454585,0.0,2676.0372254738336,0,0,0
880,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7861105966368948,0.0,2971.498055287462,0,0,0
881,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.795133714878339,0.0,3005.6054422401216,0,0,0
882,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7385144637442818,0.0,2791.584672953385,0,0,0
883,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.712555853621197,0.0,2693.4611266881248,0,0,0
884,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7663887083774161,0.0,2896.949317666633,0,0,0
885,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7922109471493116,0.0,2994.557380224398,0,0,0
886,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7602073342327477,0.0,2873.5837233997863,0,0,0
887,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7565067589135868,0.0,2859.595548693358,0,0,0
888,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7153224298574933,0.0,2703.9187848613246,0,0,0
889,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7709125947107981,0.0,2914.049608006817,0,0,0
890,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7558687304881293,0.0,2857.1838012451294,0,0,0
891,15886.7974769738,duration_90th_percentile,2015-03-01,41,0.794258353644833,0.0,3002.2965767774685,0,1,2
892,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7413390260939509,0.0,2802.2615186351345,0,0,0
893,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7681088867062227,0.0,2903.451591749522,0,0,0
894,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7177916389688622,0.0,2713.2523953022996,0,0,0
895,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7576333723184171,0.0,2863.854147363616,0,0,0
896,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7483337414925304,0.0,2828.7015428417653,0,0,0
897,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7631869883984043,0.0,2884.8468161459687,0,0,0
898,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8002676355335346,0.0,3025.011662316761,0,0,0
899,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7237175019176966,0.0,2735.652157248893,0,0,0
900,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7540967083790907,0.0,2850.485557672963,0,0,0
901,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7705702461703675,0.0,2912.7555305239885,0,0,0
902,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7602051785724886,0.0,2873.5755750040066,0,0,0
903,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7552741885714088,0.0,2854.9364327999247,0,0,0
904,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7888060916222963,0.0,2981.68702633228,0,0,0
905,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7850451443430969,0.0,2967.470645616906,0,0,0
906,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7772828396376446,0.0,2938.1291338302967,0,0,0
907,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7716774570974936,0.0,2916.940787828526,0,0,0
908,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8400750669342271,0.0,3175.483753011378,0,0,0
909,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7666731975468958,0.0,2898.024686727266,0,0,0
910,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7748923550825161,0.0,2929.093102211911,0,1,1
911,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7988532968017921,0.0,3019.6654619107744,0,0,0
912,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8531414562539167,0.0,3224.8747046398057,0,0,0
913,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7935250800255718,0.0,2999.524802496661,0,0,0
914,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7415320214594068,0.0,2802.9910411165574,0,0,0
915,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7406711257457503,0.0,2799.7368553189363,0,0,0
916,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7663245643894906,0.0,2896.7068533922743,0,0,0
917,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7231852438376519,0.0,2733.6402217063246,0,0,0
918,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7665569644459326,0.0,2897.585325605625,0,0,0
919,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7097509624504162,0.0,2682.8586380625734,0,0,0
920,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.6939919856296688,0.0,2623.289705680148,0,0,0
921,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7238710246519175,0.0,2736.232473184248,0,0,0
922,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7810091895058981,0.0,2952.214736332295,0,0,0
923,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.6899824599014642,0.0,2608.1336984275354,0,0,0
924,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7784845349261821,0.0,2942.671542020969,0,0,0
925,15886.7974769738,duration_90th_percentile,2015-03-01,41,0.799737087576829,0.0,3023.006191040414,0,1,2
926,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7840275291296244,0.0,2963.62406010998,0,1,1
927,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7902761304851881,0.0,2987.2437732340113,0,0,0
928,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7847396043398465,0.0,2966.3157044046193,0,0,0
929,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.823457558264764,0.0,3112.6695702408088,0,0,0
930,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.735438259038192,0.0,2779.956619164366,0,0,0
931,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.740811348961211,0.0,2800.2668990733778,0,0,0
932,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8267629142997385,0.0,3125.1638160530115,0,0,0
933,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7307937967627198,0.0,2762.4005517630812,0,0,0
934,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7354685144723457,0.0,2780.0709847054673,0,0,0
935,15918.448784435968,duration_90th_percentile,2015-03-01,41,0.7765858165397844,0.0,2935.4943865203854,0,1,2
936,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7838229969884892,0.0,2962.850928616489,0,0,0
937,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7828584655169459,0.0,2959.2049996540554,0,1,1
938,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.755187883942627,0.0,2854.6102013031305,0,0,0
939,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7499432691870945,0.0,2834.7855575272165,0,0,0
940,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8213433520954808,0.0,3104.6778709209175,0,0,0
941,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7805113343388702,0.0,2950.332843800929,0,0,0
942,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7069415338047831,0.0,2672.23899778208,0,0,0
943,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7509548696146567,0.0,2838.609407143402,0,0,0
944,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8075905837523599,0.0,3052.6924065839207,0,0,0
945,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7562667138271081,0.0,2858.6881782664686,0,0,0
946,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7584366897649423,0.0,2866.8906873114815,0,0,0
947,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8267888587524803,0.0,3125.261886084376,0,0,0
948,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7409886572193182,0.0,2800.937124289023,0,0,0
949,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8013867890360029,0.0,3029.2420625560912,0,0,0
950,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.771358851808089,0.0,2915.7364598345766,0,0,0
951,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7980211068500533,0.0,3016.5197838932013,0,0,0
952,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7677300310680467,0.0,2902.019517437216,0,1,1
953,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7511023068227729,0.0,2839.1667197900824,0,0,0
954,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7656409748648266,0.0,2894.122884989045,0,0,0
955,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.6752636570577116,0.0,2552.49662367815,0,0,0
956,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7828123868774443,0.0,2959.0308223967386,0,1,1
957,15886.7974769738,duration_90th_percentile,2015-03-01,41,0.7889287462859312,0.0,2982.1506609608205,0,1,2
958,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.719083399321854,0.0,2718.1352494366083,0,0,0
959,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8033631122618239,0.0,3036.7125643496943,0,0,0
960,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8093904293990762,0.0,3059.495823128508,0,0,0
961,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7504120576163295,0.0,2836.557577789726,0,1,1
962,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8275892113303392,0.0,3128.287218828682,0,0,0
963,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7926187806155969,0.0,2996.098990726956,0,0,0
964,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7573350078848342,0.0,2862.7263298046732,0,0,0
965,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7839352338685289,0.0,2963.2751840230394,0,0,0
966,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7873165928035109,0.0,2976.0567207972717,0,0,0
967,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7741339414652006,0.0,2926.2262987384584,0,0,0
968,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7190650286150557,0.0,2718.065808164911,0,0,0
969,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7352333468707507,0.0,2779.1820511714377,0,1,1
970,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7193046540998207,0.0,2718.9715924973225,0,0,0
971,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7326614436858926,0.0,2769.4602571326736,0,0,0
972,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7993492104281298,0.0,3021.5400154183303,0,0,0
973,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7604018653369611,0.0,2874.3190509737133,0,0,0
974,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7311616417714281,0.0,2763.7910058959983,0,0,0
975,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7527920801989536,0.0,2845.5540631520444,0,0,0
976,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7554033183810732,0.0,2855.4245434804575,0,0,0
977,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8004340668264485,0.0,3025.6407726039747,0,0,0
978,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7692712731548992,0.0,2907.8454125255184,0,0,0
979,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8200099587102093,0.0,3099.637643924591,0,0,0
980,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7915828245619733,0.0,2992.1830768442587,0,0,0
981,16020.819709985539,duration_90th_percentile,2015-03-01,42,0.7942098862777814,0.0,3002.113370130014,0,1,1
982,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7693314560486113,0.0,2908.07290386375,0,0,0
983,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8212970898597993,0.0,3104.502999670042,0,0,0
984,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7919187638848637,0.0,2993.4529274847855,0,0,0
985,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8235998163190522,0.0,3113.2073056860177,0,0,0
986,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7915616108308698,0.0,2992.1028889406875,0,0,0
987,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7135906677174194,0.0,2697.3727239718455,0,0,0
988,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7591336705891816,0.0,2869.525274827106,0,0,0
989,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7502518138591183,0.0,2835.9518563874676,0,0,0
990,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7548851504525815,0.0,2853.4658687107576,0,0,0
991,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7747971519078701,0.0,2928.7332342117493,0,0,0
992,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.767663963469995,0.0,2901.769781916581,0,0,0
993,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7474652802560746,0.0,2825.418759367962,0,0,0
994,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.8095263423655429,0.0,3060.0095741417517,0,0,0
995,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7802984507316238,0.0,2949.5281437655385,0,0,0
996,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7608890597481135,0.0,2876.160645847868,0,0,0
997,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7436057869320427,0.0,2810.8298746031214,0,0,0
998,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7367791092771251,0.0,2785.0250330675326,0,0,0
999,16020.819709985539,duration_90th_percentile,2015-03-01,43,0.7427692157161948,0.0,2807.667635407216,0,0,0
0,33943.43743782818,duration_50th_percentile,2015-04-01,58,0.9466811535540518,7.326549160525019,4096.989132514029,2,5,7
1,34010.63655594588,duration_50th_percentile,2015-04-01,61,0.917008614905848,0.0,3961.477216393263,0,3,4
2,33472.52241736082,duration_50th_percentile,2015-04-01,52,0.9583105920933606,19.28603322984236,4159.18779107316,1,7,13
3,33699.89364738361,duration_50th_percentile,2015-04-01,55,0.9562436027012967,6.052617310929691,4137.024980980532,1,6,10
4,32956.23789630005,duration_50th_percentile,2015-04-01,51,0.9054878563283503,0.0,3911.707539338473,0,6,14
