i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
53,duration_80th_percentile,2015-03-01,49,0.8707915914238795,0.0,3291.592215582265,0,0,0
54,duration_80th_percentile,2015-03-01,48,0.9024784060192678,0.0,3411.3683747528326,0,1,1
55,duration_80th_percentile,2015-03-01,48,0.8950338059739605,0.0,3383.2277865815713,0,1,1
56,duration_80th_percentile,2015-03-01,48,0.8950985226230699,4.286419793754362,3387.7588353089586,1,1,1
57,duration_80th_percentile,2015-03-01,49,0.8226445372242255,0.0,3109.5963507075726,0,0,0
58,duration_80th_percentile,2015-03-01,49,0.8356686603605622,0.0,3158.8275361629258,0,0,0
59,duration_80th_percentile,2015-03-01,49,0.8389808345341487,0.0,3171.347554539082,0,0,0
60,duration_80th_percentile,2015-03-01,48,0.8791470698363344,0.0,3323.1759239813437,0,1,1
61,duration_80th_percentile,2015-03-01,49,0.8414537844207146,0.0,3180.6953051103014,0,0,0
62,duration_80th_percentile,2015-03-01,49,0.7919513047567674,0.0,2993.5759319805807,0,0,0
63,duration_80th_percentile,2015-03-01,49,0.8462034689321721,0.0,3198.6491125636103,0,0,0
64,duration_80th_percentile,2015-03-01,49,0.8420868292385004,0.0,3183.088214521532,0,0,0
65,duration_80th_percentile,2015-03-01,49,0.8570080291130632,0.0,3239.490350047379,0,0,0
66,duration_80th_percentile,2015-03-01,48,0.871826435001786,0.0,3295.5039243067513,0,1,1
67,duration_80th_percentile,2015-03-01,48,0.8633587665301861,0.0,3263.496137484103,0,1,1
68,duration_80th_percentile,2015-03-01,49,0.8426278837222669,4.435390631348923,3189.568791101518,1,0,0
69,duration_80th_percentile,2015-03-01,48,0.8648096721780559,0.0,3268.9805608330516,0,1,1
70,duration_80th_percentile,2015-03-01,49,0.8120190702514928,0.0,3069.4320855506426,0,0,0
71,duration_80th_percentile,2015-03-01,47,0.859620600210179,0.0,3249.3658687944762,0,1,2
72,duration_80th_percentile,2015-03-01,48,0.9008177555073954,0.0,3405.0911158179547,0,1,1
73,duration_80th_percentile,2015-03-01,49,0.9001347880555411,0.0,3402.5094988499454,0,0,0
74,duration_80th_percentile,2015-03-01,48,0.8226189244248576,0.0,3109.4995343259616,0,1,1
75,duration_80th_percentile,2015-03-01,49,0.8671449442258531,0.0,3277.807889173725,0,0,0
76,duration_80th_percentile,2015-03-01,49,0.8319567249063166,0.0,3144.796420145877,0,0,0
77,duration_80th_percentile,2015-03-01,48,0.8753558791960623,0.0,3308.8452233611156,0,1,1
78,duration_80th_percentile,2015-03-01,48,0.8952856068229312,0.0,3384.1795937906804,0,1,1
79,duration_80th_percentile,2015-03-01,49,0.8566209266383558,0.0,3238.027102692985,0,0,0
80,duration_80th_percentile,2015-03-01,49,0.879075490291293,0.0,3322.9053533010874,0,0,0
81,duration_80th_percentile,2015-03-01,49,0.8822133937482809,0.0,3334.7666283685016,0,0,0
82,duration_80th_percentile,2015-03-01,48,0.8374730540069463,0.0,3165.6481441462565,0,1,1
83,duration_80th_percentile,2015-03-01,49,0.8429614266024049,0.0,3186.3941925570907,0,0,0
84,duration_80th_percentile,2015-03-01,46,0.8708819166589175,0.0,3291.9336449707084,0,2,3
85,duration_80th_percentile,2015-03-01,49,0.862703486599286,0.0,3261.0191793453005,0,0,0
86,duration_80th_percentile,2015-03-01,46,0.9074238463656412,0.0,3430.062139262124,0,3,3
87,duration_80th_percentile,2015-03-01,48,0.8585214518651253,1.307648717913139,3246.5187367680874,1,1,1
88,duration_80th_percentile,2015-03-01,48,0.8466810946982523,0.0,3200.4545379593937,0,1,1
89,duration_80th_percentile,2015-03-01,48,0.8591688020890345,5.812829059545152,3253.470900956095,1,1,1
90,duration_80th_percentile,2015-03-01,49,0.8333689081539793,0.0,3150.1344728220415,0,0,0
91,duration_80th_percentile,2015-03-01,48,0.8280565468677904,0.0,3130.0537471602483,0,1,1
92,duration_80th_percentile,2015-03-01,48,0.8539876339025791,0.0,3228.0732561517493,0,1,1
93,duration_80th_percentile,2015-03-01,49,0.8852737220881127,0.0,3346.3346694930665,0,0,0
94,duration_80th_percentile,2015-03-01,49,0.8362014231236865,0.0,3160.8413794075354,0,0,0
95,duration_80th_percentile,2015-03-01,47,0.8884579043586199,12.738367847857262,3371.109246323441,1,1,2
96,duration_80th_percentile,2015-03-01,49,0.8562482965940499,0.0,3236.618561125508,0,0,0
97,duration_80th_percentile,2015-03-01,47,0.859080661525309,15.31067646442898,3262.6355770300975,1,1,2
98,duration_80th_percentile,2015-03-01,48,0.88420969099424,0.0,3342.312631958227,0,1,1
99,duration_80th_percentile,2015-03-01,44,0.8870271850477786,0.0,3352.962759480603,0,3,5
100,duration_80th_percentile,2015-03-01,47,0.8879838007348078,0.0,3356.578766777573,0,1,2
101,duration_80th_percentile,2015-03-01,49,0.84968886493572,3.46717244818592,3215.291081905207,1,0,0
102,duration_80th_percentile,2015-03-01,49,0.8841645291124421,0.0,3342.1419200450323,0,0,0
103,duration_80th_percentile,2015-03-01,49,0.862958242480992,0.0,3261.98215657815,0,0,0
104,duration_80th_percentile,2015-03-01,49,0.871157344480142,0.0,3292.974762134937,0,0,0
105,duration_80th_percentile,2015-03-01,49,0.891577784264547,0.0,3370.1640245199883,0,0,0
106,duration_80th_percentile,2015-03-01,48,0.9037570666413796,1.8200011276445593,3418.0217130320593,1,1,1
107,duration_80th_percentile,2015-03-01,48,0.8580521892959999,0.0,3243.4372755388795,0,1,1
108,duration_80th_percentile,2015-03-01,49,0.8670253703066616,0.0,3277.3558997591804,0,0,0
109,duration_80th_percentile,2015-03-01,49,0.8342297030257907,0.0,3153.3882774374883,0,0,0
110,duration_80th_percentile,2015-03-01,49,0.7830287628059536,0.0,2959.848723406505,0,0,0
111,duration_80th_percentile,2015-03-01,48,0.9040090880746778,0.0,3417.154352922282,0,1,1
112,duration_80th_percentile,2015-03-01,49,0.8340278171725257,0.0,3152.625148912147,0,0,0
113,duration_80th_percentile,2015-03-01,49,0.8538203188680796,0.0,3227.440805321341,0,0,0
114,duration_80th_percentile,2015-03-01,49,0.9143443067815007,0.0,3456.221479634073,0,0,0
115,duration_80th_percentile,2015-03-01,47,0.8915831094655616,0.0,3370.184153779823,0,1,2
116,duration_80th_percentile,2015-03-01,49,0.8685024351774376,0.0,3282.939204970714,0,0,0
117,duration_80th_percentile,2015-03-01,49,0.8409807239479241,0.0,3178.9071365231534,0,0,0
118,duration_80th_percentile,2015-03-01,48,0.8718933795391308,0.0,3295.7569746579143,0,1,1
119,duration_80th_percentile,2015-03-01,48,0.8232909127576337,0.0,3112.0396502238555,0,1,1
120,duration_80th_percentile,2015-03-01,49,0.8361800994358204,0.0,3160.7607758674008,0,0,0
121,duration_80th_percentile,2015-03-01,48,0.8726881543135548,0.0,3298.761223305237,0,1,1
122,duration_80th_percentile,2015-03-01,48,0.8569831854781862,14.280403326405576,3253.676844433949,1,1,1
123,duration_80th_percentile,2015-03-01,49,0.8764266527769448,0.0,3312.892747496851,0,0,0
124,duration_80th_percentile,2015-03-01,47,0.8572687325682438,0.0,3240.4758091079616,0,1,2
125,duration_80th_percentile,2015-03-01,48,0.8929995111878917,0.0,3375.5381522902303,0,1,1
126,duration_80th_percentile,2015-03-01,49,0.831069513746266,0.0,3141.4427619608855,0,0,0
127,duration_80th_percentile,2015-03-01,49,0.8261396334607759,0.0,3122.8078144817327,0,0,0
128,duration_80th_percentile,2015-03-01,49,0.8589147444717815,0.0,3246.6977341033335,0,0,0
129,duration_80th_percentile,2015-03-01,49,0.8819255367550907,0.0,3333.678528934243,0,0,0
130,duration_80th_percentile,2015-03-01,48,0.8575784728752672,0.0,3241.64662746851,0,1,1
131,duration_80th_percentile,2015-03-01,49,0.8791761022888187,0.0,3323.2856666517355,0,0,0
132,duration_80th_percentile,2015-03-01,47,0.8103913696918131,0.0,3063.2793774350534,0,1,2
133,duration_80th_percentile,2015-03-01,49,0.872098572849532,0.0,3296.5326053712306,0,0,0
134,duration_80th_percentile,2015-03-01,49,0.8614253657584047,0.0,3256.1878825667695,0,0,0
135,duration_80th_percentile,2015-03-01,49,0.8359703293418044,0.0,3159.9678449120206,0,0,0
136,duration_80th_percentile,2015-03-01,48,0.8196817576692238,0.0,3098.3970439896666,0,1,1
137,duration_80th_percentile,2015-03-01,48,0.867283358718136,0.0,3278.3310959545543,0,1,1
138,duration_80th_percentile,2015-03-01,49,0.8289727575732911,0.0,3133.5170236270405,0,0,0
139,duration_80th_percentile,2015-03-01,49,0.9109041578597054,0.0,3443.2177167096866,0,0,0
140,duration_80th_percentile,2015-03-01,49,0.8295826102513627,0.0,3135.8222667501514,0,0,0
141,duration_80th_percentile,2015-03-01,48,0.8584388750572307,0.0,3244.8989477163313,0,1,1
142,duration_80th_percentile,2015-03-01,49,0.8515051499048383,0.0,3218.689466640289,0,0,0
143,duration_80th_percentile,2015-03-01,49,0.8383332463905904,0.0,3168.8996713564316,0,0,0
144,duration_80th_percentile,2015-03-01,48,0.8658158957882248,0.0,3272.7840860794895,0,1,1
145,duration_80th_percentile,2015-03-01,49,0.8861671963371291,0.0,3349.7120021543483,0,0,0
146,duration_80th_percentile,2015-03-01,49,0.840657431678804,0.0,3177.685091745879,0,0,0
147,duration_80th_percentile,2015-03-01,49,0.8584999561851269,0.0,3245.1298343797794,0,0,0
148,duration_80th_percentile,2015-03-01,49,0.8563947927182282,0.0,3237.1723164749023,0,0,0
149,duration_80th_percentile,2015-03-01,48,0.8719002085057965,0.0,3295.782788151911,0,1,1
150,duration_80th_percentile,2015-03-01,49,0.8912039202073903,7.200021171708499,3375.950839555644,1,0,0
151,duration_80th_percentile,2015-03-01,48,0.8543802308831293,0.0,3229.557272738229,0,1,1
152,duration_80th_percentile,2015-03-01,48,0.8859104859538546,0.0,3348.7416369055704,0,1,1
153,duration_80th_percentile,2015-03-01,49,0.8841588114118574,0.0,3342.1203071368204,0,0,0
154,duration_80th_percentile,2015-03-01,49,0.8467346365129876,0.0,3200.6569260190927,0,0,0
155,duration_80th_percentile,2015-03-01,49,0.8569341727293659,0.0,3239.2111729170038,0,0,0
156,duration_80th_percentile,2015-03-01,49,0.838732732147582,0.0,3170.40972751786,0,0,0
157,duration_80th_percentile,2015-03-01,49,0.9101971752686903,4.834028810506311,3445.3793513261558,1,0,0
158,duration_80th_percentile,2015-03-01,48,0.8801713431371263,0.7429975636475774,3327.7906746219846,1,1,1
159,duration_80th_percentile,2015-03-01,48,0.7957100280934283,0.0,3007.783906193159,0,1,1
160,duration_80th_percentile,2015-03-01,46,0.8881750750543927,0.0,3357.301783705605,0,2,3
161,duration_80th_percentile,2015-03-01,48,0.8481997663965982,0.0,3206.195116979142,0,1,1
162,duration_80th_percentile,2015-03-01,49,0.8510272980113943,0.0,3216.8831864830704,0,0,0
163,duration_80th_percentile,2015-03-01,49,0.8687950470601945,0.0,3284.0452778875356,0,0,0
164,duration_80th_percentile,2015-03-01,49,0.8427942478817337,8.238859733916115,3194.0011167268704,1,0,0
165,duration_80th_percentile,2015-03-01,47,0.8563983376788883,0.0,3237.1857164261974,0,1,2
166,duration_80th_percentile,2015-03-01,49,0.8330216992934997,0.0,3148.8220233294287,0,0,0
167,duration_80th_percentile,2015-03-01,49,0.8097683131032135,0.0,3060.9242235301476,0,0,0
168,duration_80th_percentile,2015-03-01,48,0.8601030458429104,0.0,3251.189513286202,0,1,1
169,duration_80th_percentile,2015-03-01,49,0.868076669324014,0.0,3281.3298100447723,0,0,0
170,duration_80th_percentile,2015-03-01,49,0.8971122115943062,0.0,3391.084159826477,0,0,0
171,duration_80th_percentile,2015-03-01,48,0.8616302806589032,0.0,3256.962460890654,0,1,1
172,duration_80th_percentile,2015-03-01,49,0.8394552642316001,0.0,3173.1408987954483,0,0,0
173,duration_80th_percentile,2015-03-01,49,0.7847195924903304,0.0,2966.240059613449,0,0,0
174,duration_80th_percentile,2015-03-01,49,0.8408594995577713,0.0,3178.448908328375,0,0,0
175,duration_80th_percentile,2015-03-01,49,0.8825517568498984,0.0,3336.045640892616,0,0,0
176,duration_80th_percentile,2015-03-01,49,0.8376989945459324,0.0,3166.502199383625,0,0,0
177,duration_80th_percentile,2015-03-01,48,0.8812877644242578,0.0,3331.2677495236953,0,1,1
178,duration_80th_percentile,2015-03-01,49,0.8912930147306554,8.271490915071695,3377.3590865969495,1,0,0
179,duration_80th_percentile,2015-03-01,47,0.8896050623451534,0.0,3362.70713566468,0,2,2
180,duration_80th_percentile,2015-03-01,47,0.8751822530251621,0.0,3308.188916435113,0,2,2
181,duration_80th_percentile,2015-03-01,47,0.8285553206865927,0.0,3131.93911219532,0,1,2
182,duration_80th_percentile,2015-03-01,49,0.8432088185629019,0.0,3187.329334167769,0,0,0
183,duration_80th_percentile,2015-03-01,49,0.8593433335241131,0.0,3248.3178007211477,0,0,0
184,duration_80th_percentile,2015-03-01,48,0.8833033321313258,0.0,3338.8865954564117,0,1,1
185,duration_80th_percentile,2015-03-01,47,0.8942320603325541,6.442671693537932,3386.639859750593,1,2,2
186,duration_80th_percentile,2015-03-01,49,0.8517973491119201,0.0,3219.793979643058,0,0,0
187,duration_80th_percentile,2015-03-01,48,0.85654940222115,0.0958141902681291,3237.852554586215,1,1,1
188,duration_80th_percentile,2015-03-01,49,0.8413357294403448,0.0,3180.2490572845036,0,0,0
189,duration_80th_percentile,2015-03-01,48,0.8728931221518096,0.0,3299.5360017338403,0,1,1
190,duration_80th_percentile,2015-03-01,49,0.8903313801983376,20.57917778612091,3386.0317949358364,1,0,0
191,duration_80th_percentile,2015-03-01,49,0.8329688563872434,0.0,3148.62227714378,0,0,0
192,duration_80th_percentile,2015-03-01,48,0.8580154684142778,0.0,3243.29847060597,0,1,1
193,duration_80th_percentile,2015-03-01,47,0.859831445126219,25.917376824603025,3276.0802394017105,1,1,2
194,duration_80th_percentile,2015-03-01,49,0.8291539503406735,10.265541449011266,3144.4674737367577,1,0,0
195,duration_80th_percentile,2015-03-01,48,0.834883759266838,0.0,3155.8606100286474,0,1,1
196,duration_80th_percentile,2015-03-01,49,0.8282011955346787,0.0,3130.600519121085,0,0,0
197,duration_80th_percentile,2015-03-01,49,0.8649422793601119,0.0,3269.481815981222,0,0,0
198,duration_80th_percentile,2015-03-01,49,0.8204914611613712,0.0,3101.4577231899834,0,0,0
199,duration_80th_percentile,2015-03-01,49,0.8005764988455433,0.0,3026.179165636154,0,0,0
200,duration_80th_percentile,2015-03-01,49,0.820217157500677,0.0,3100.420855352559,0,0,0
201,duration_80th_percentile,2015-03-01,49,0.8209068155542248,0.0,3103.0277627949695,0,0,0
202,duration_80th_percentile,2015-03-01,47,0.8490390085523654,0.0,3209.367452327942,0,2,2
203,duration_80th_percentile,2015-03-01,49,0.8449442329388116,0.0,3193.8892005087077,0,0,0
204,duration_80th_percentile,2015-03-01,47,0.9170441453408539,15.131244882083138,3481.558114270511,2,2,2
205,duration_80th_percentile,2015-03-01,48,0.8607917308369546,0.0,3253.792742563688,0,1,1
206,duration_80th_percentile,2015-03-01,47,0.8740934213330313,0.0,3304.0731326388586,0,2,2
207,duration_80th_percentile,2015-03-01,49,0.877599530946257,0.0,3317.326226976851,0,0,0
208,duration_80th_percentile,2015-03-01,48,0.8650318780265148,0.0,3269.8204989402257,0,1,1
209,duration_80th_percentile,2015-03-01,49,0.886778994918477,0.0,3352.0246007918427,0,0,0
210,duration_80th_percentile,2015-03-01,49,0.8390670220537165,0.0,3171.673343363049,0,0,0
211,duration_80th_percentile,2015-03-01,49,0.8531506817031083,0.0,3224.9095768377483,0,0,0
212,duration_80th_percentile,2015-03-01,48,0.8552031077479958,3.1218451067779824,3235.7895923942015,1,1,1
213,duration_80th_percentile,2015-03-01,48,0.8601810591941389,0.0,3251.484403753845,0,1,1
214,duration_80th_percentile,2015-03-01,49,0.9017985897039759,0.0,3408.7986690810285,0,0,0
215,duration_80th_percentile,2015-03-01,49,0.8990143212483765,0.638711494780182,3398.912845813643,1,0,0
216,duration_80th_percentile,2015-03-01,49,0.8493330831907514,0.0,3210.4790544610396,0,0,0
217,duration_80th_percentile,2015-03-01,47,0.8324976813932953,0.0,3146.8412356666568,0,1,2
218,duration_80th_percentile,2015-03-01,49,0.8972550325214209,0.0,3391.6240229309715,0,0,0
219,duration_80th_percentile,2015-03-01,49,0.8724008018253736,0.0,3297.6750308999117,0,0,0
220,duration_80th_percentile,2015-03-01,49,0.8229856964562802,0.0,3110.8859326047395,0,0,0
221,duration_80th_percentile,2015-03-01,48,0.8951472942835863,48.28631973639028,3431.9430921283465,1,1,1
222,duration_80th_percentile,2015-03-01,49,0.8313556959709506,0.0,3142.524530770194,0,0,0
223,duration_80th_percentile,2015-03-01,48,0.8489307658513676,0.0,3208.9582949181695,0,1,1
224,duration_80th_percentile,2015-03-01,49,0.8426361755046976,0.0,3185.1647434077568,0,0,0
225,duration_80th_percentile,2015-03-01,49,0.8489920165937087,0.0,3209.1898227242195,0,0,0
226,duration_80th_percentile,2015-03-01,49,0.8081397676524338,0.0,3054.7683217261997,0,0,0
227,duration_80th_percentile,2015-03-01,49,0.8270728416847162,0.0,3126.3353415682277,0,0,0
228,duration_80th_percentile,2015-03-01,48,0.8626508642628352,0.0,3260.820266913517,0,1,1
229,duration_80th_percentile,2015-03-01,46,0.8669947769097252,0.0,3277.240256718761,0,2,3
230,duration_80th_percentile,2015-03-01,48,0.8780123282791864,0.0,3318.8866008953246,0,1,1
231,duration_80th_percentile,2015-03-01,49,0.8818449822097378,0.0,3333.3740327528094,0,0,0
232,duration_80th_percentile,2015-03-01,49,0.8390767059977647,0.0,3171.7099486715515,0,0,0
233,duration_80th_percentile,2015-03-01,49,0.8372085335491588,0.0,3164.648256815821,0,0,0
234,duration_80th_percentile,2015-03-01,49,0.8605579885944242,6.722342703913455,3259.6315395908377,1,0,0
235,duration_80th_percentile,2015-03-01,48,0.8785731959316424,0.0,3321.0066806216078,0,1,1
236,duration_80th_percentile,2015-03-01,48,0.8505230622306772,0.0,3214.9771752319593,0,1,1
237,duration_80th_percentile,2015-03-01,49,0.843071924976335,0.0,3186.811876410546,0,0,0
238,duration_80th_percentile,2015-03-01,45,0.907365440575911,0.0,3429.841365376943,0,4,4
239,duration_80th_percentile,2015-03-01,49,0.8532077489519084,0.0,3225.125291038214,0,0,0
240,duration_80th_percentile,2015-03-01,49,0.863767950862016,0.0,3265.0428542584204,0,0,0
241,duration_80th_percentile,2015-03-01,49,0.8955845373567838,2.3425695980093906,3387.6521208066524,1,0,0
242,duration_80th_percentile,2015-03-01,47,0.8728137385544709,0.0,3299.2359317359,0,1,2
243,duration_80th_percentile,2015-03-01,48,0.9305689642929977,0.0,3517.5506850275315,0,1,1
244,duration_80th_percentile,2015-03-01,49,0.9061276931847674,0.0,3425.1626802384217,0,0,0
245,duration_80th_percentile,2015-03-01,48,0.9107927514797199,0.0,3442.796600593341,0,1,1
246,duration_80th_percentile,2015-03-01,49,0.8063779567220373,0.0,3048.1086764093006,0,0,0
247,duration_80th_percentile,2015-03-01,49,0.8464865718179417,0.0,3199.7192414718193,0,0,0
248,duration_80th_percentile,2015-03-01,47,0.862672840327332,0.0,3260.903336437315,0,2,2
249,duration_80th_percentile,2015-03-01,49,0.835230276358401,0.0,3157.1704446347553,0,0,0
250,duration_80th_percentile,2015-03-01,49,0.8355117485622626,0.0,3158.2344095653525,0,0,0
251,duration_80th_percentile,2015-03-01,48,0.8833359075041473,0.0,3339.009730365676,0,1,1
252,duration_80th_percentile,2015-03-01,49,0.8529085644137984,0.0,3223.9943734841577,0,0,0
253,duration_80th_percentile,2015-03-01,49,0.8456233212307165,0.0,3196.4561542521083,0,0,0
254,duration_80th_percentile,2015-03-01,48,0.8709958394233007,0.0,3292.364273020077,0,1,1
255,duration_80th_percentile,2015-03-01,49,0.9413683457851744,0.0,3558.372347067959,0,0,0
256,duration_80th_percentile,2015-03-01,48,0.8502067855088207,0.0,3213.7816492233424,0,1,1
257,duration_80th_percentile,2015-03-01,49,0.8178954986235359,0.0,3091.644984796966,0,0,0
258,duration_80th_percentile,2015-03-01,47,0.8786810053741025,0.0,3321.414200314108,0,2,2
259,duration_80th_percentile,2015-03-01,49,0.8759038506878581,0.0,3310.916555600105,0,0,0
260,duration_80th_percentile,2015-03-01,49,0.9014133583994192,15.821653880352414,3423.164148630157,1,0,0
261,duration_80th_percentile,2015-03-01,48,0.8443754184964251,0.0,3191.7390819164866,0,1,1
262,duration_80th_percentile,2015-03-01,49,0.880696751119215,0.0,3329.0337192306324,0,0,0
263,duration_80th_percentile,2015-03-01,45,0.9179879482500141,0.0,3469.9944443850536,0,3,4
264,duration_80th_percentile,2015-03-01,49,0.8290548276166938,0.0,3133.8272483911023,0,0,0
265,duration_80th_percentile,2015-03-01,49,0.8606047877883612,0.0,3253.0860978400056,0,0,0
266,duration_80th_percentile,2015-03-01,49,0.8999330056059617,0.0,3401.746761190535,0,0,0
267,duration_80th_percentile,2015-03-01,48,0.9399081593703292,4.881187205178094,3557.7340296250227,1,1,1
268,duration_80th_percentile,2015-03-01,49,0.9002483161857492,0.0,3402.9386351821317,0,0,0
269,duration_80th_percentile,2015-03-01,49,0.8188644782543548,0.0,3095.3077278014607,0,0,0
270,duration_80th_percentile,2015-03-01,47,0.8526954740454514,0.0,3223.1888918918066,0,1,2
271,duration_80th_percentile,2015-03-01,49,0.8591808884482132,0.0,3247.7037583342462,0,0,0
272,duration_80th_percentile,2015-03-01,48,0.8034605724267838,0.0,3037.0809637732436,0,1,1
273,duration_80th_percentile,2015-03-01,46,0.899824733148105,0.0,3401.337491299837,0,2,3
274,duration_80th_percentile,2015-03-01,49,0.8614929859499995,2.361267600770475,3258.804754491769,1,0,0
275,duration_80th_percentile,2015-03-01,49,0.8656586892661948,0.0,3272.189845426216,0,0,0
276,duration_80th_percentile,2015-03-01,47,0.85391181090598,6.974914679498966,3234.7615599041037,1,1,2
277,duration_80th_percentile,2015-03-01,48,0.8353257516690011,0.0,3157.5313413088247,0,1,1
278,duration_80th_percentile,2015-03-01,48,0.8256426671243665,0.0,3120.9292817301052,0,1,1
279,duration_80th_percentile,2015-03-01,49,0.8593792015244107,7.001140801918723,3255.454522564191,1,0,0
280,duration_80th_percentile,2015-03-01,48,0.8546633815874375,0.0,3230.6275824005133,0,1,1
281,duration_80th_percentile,2015-03-01,48,0.8186228973562741,0.0,3094.3945520067164,0,1,1
282,duration_80th_percentile,2015-03-01,49,0.8290818465323568,0.0,3133.9293798923095,0,0,0
283,duration_80th_percentile,2015-03-01,49,0.8931449348856689,8.630413737138838,3384.718267604967,1,0,0
284,duration_80th_percentile,2015-03-01,48,0.8640937887271971,0.0,3266.2745213888047,0,1,1
285,duration_80th_percentile,2015-03-01,49,0.8687836349842051,0.0,3284.002140240295,0,0,0
286,duration_80th_percentile,2015-03-01,49,0.8783196889364729,0.0,3320.048424179868,0,0,0
287,duration_80th_percentile,2015-03-01,49,0.8939431181015972,0.0,3379.104986424037,0,0,0
288,duration_80th_percentile,2015-03-01,47,0.9132126321036785,15.007486587687708,3466.951235939593,1,2,2
289,duration_80th_percentile,2015-03-01,48,0.8473868351168726,0.0,3203.1222367417786,0,1,1
290,duration_80th_percentile,2015-03-01,46,0.8837922257481526,0.0,3340.734613328017,0,3,3
291,duration_80th_percentile,2015-03-01,49,0.8481727504342332,0.0,3206.092996641403,0,0,0
292,duration_80th_percentile,2015-03-01,47,0.8682283472343743,0.0,3281.9031525459345,0,2,2
293,duration_80th_percentile,2015-03-01,48,0.8830112687723698,0.0,3337.7825959595584,0,1,1
294,duration_80th_percentile,2015-03-01,49,0.8176543058375062,0.0,3090.7332760657728,0,0,0
295,duration_80th_percentile,2015-03-01,48,0.877955072859464,0.0,3318.670175408774,0,1,1
296,duration_80th_percentile,2015-03-01,43,0.9084918293535429,0.0,3434.099114956392,0,3,6
297,duration_80th_percentile,2015-03-01,49,0.8708324905941124,0.0,3291.7468144457453,0,0,0
298,duration_80th_percentile,2015-03-01,47,0.8857829579561495,0.0,3348.2595810742455,0,2,2
299,duration_80th_percentile,2015-03-01,49,0.8511316968751718,0.0,3217.277814188149,0,0,0
300,duration_80th_percentile,2015-03-01,49,0.8169978564629069,0.0,3088.2518974297886,0,0,0
301,duration_80th_percentile,2015-03-01,49,0.8217065550714444,0.0,3106.05077817006,0,0,0
302,duration_80th_percentile,2015-03-01,47,0.8811483836339519,0.0,3330.7408901363383,0,2,2
303,duration_80th_percentile,2015-03-01,48,0.907059168681676,8.185570463080012,3436.869228079815,1,1,1
304,duration_80th_percentile,2015-03-01,49,0.8520154748188479,0.0,3220.618494815245,0,0,0
305,duration_80th_percentile,2015-03-01,47,0.9287899131447406,0.0,3510.8258716871196,0,2,2
306,duration_80th_percentile,2015-03-01,48,0.8971436636064632,0.0,3391.203048432432,0,1,1
307,duration_80th_percentile,2015-03-01,49,0.8887039720148112,0.0,3359.3010142159865,0,0,0
308,duration_80th_percentile,2015-03-01,48,0.7975851707665812,0.0,3014.8719454976767,0,1,1
309,duration_80th_percentile,2015-03-01,46,0.8107310665566683,0.0,3064.563431584206,0,1,3
310,duration_80th_percentile,2015-03-01,49,0.8100767564012886,0.0,3062.090139196871,0,0,0
311,duration_80th_percentile,2015-03-01,49,0.8331176244216438,0.0,3149.184620313814,0,0,0
312,duration_80th_percentile,2015-03-01,48,0.8789576541532076,0.5502448233718269,3323.010177522497,1,1,1
313,duration_80th_percentile,2015-03-01,48,0.8806025658670759,0.0,3328.6776989775462,0,1,1
314,duration_80th_percentile,2015-03-01,47,0.8655853871910685,0.0,3271.9127635822388,0,1,2
315,duration_80th_percentile,2015-03-01,47,0.9029325608460875,0.0,3413.0850799982113,0,2,2
316,duration_80th_percentile,2015-03-01,49,0.8667141359756413,0.0,3276.179433987924,0,0,0
317,duration_80th_percentile,2015-03-01,49,0.8684507455541652,0.0,3282.743818194744,0,0,0
318,duration_80th_percentile,2015-03-01,49,0.8898241869735933,0.0,3363.535426760183,0,0,0
319,duration_80th_percentile,2015-03-01,49,0.871042360868988,0.0,3292.5401240847746,0,0,0
320,duration_80th_percentile,2015-03-01,49,0.8023212885646617,0.0,3032.7744707744214,0,0,0
321,duration_80th_percentile,2015-03-01,49,0.7990881498884075,0.0,3020.5532065781804,0,0,0
322,duration_80th_percentile,2015-03-01,47,0.8781790713676688,0.0,3319.516889769788,0,2,2
323,duration_80th_percentile,2015-03-01,49,0.7885514924479659,0.0,2980.7246414533106,0,0,0
324,duration_80th_percentile,2015-03-01,49,0.8363194502928503,0.0,3161.2875221069744,0,0,0
325,duration_80th_percentile,2015-03-01,49,0.8528986704075041,0.0,3223.956974140366,0,0,0
326,duration_80th_percentile,2015-03-01,49,0.8478414079996516,0.0,3204.840522238682,0,0,0
327,duration_80th_percentile,2015-03-01,48,0.8344969705495792,0.0,3154.3985486774095,0,1,1
328,duration_80th_percentile,2015-03-01,49,0.8078599879874722,0.0,3053.7107545926456,0,0,0
329,duration_80th_percentile,2015-03-01,49,0.8091653810669228,0.0,3058.645140432968,0,0,0
330,duration_80th_percentile,2015-03-01,49,0.8629668103960874,0.0,3262.01454329721,0,0,0
331,duration_80th_percentile,2015-03-01,49,0.8985384166314806,0.0,3396.475214866997,0,0,0
332,duration_80th_percentile,2015-03-01,48,0.8822013782833661,0.0,3334.721209911124,0,1,1
333,duration_80th_percentile,2015-03-01,49,0.8651914002127734,0.0,3270.4234928042833,0,0,0
334,duration_80th_percentile,2015-03-01,49,0.8457299393624701,0.0,3196.8591707901373,0,0,0
335,duration_80th_percentile,2015-03-01,49,0.8409132776321531,0.0,3178.652189449538,0,0,0
