i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
277,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7810234601090217,0.0,2952.2686792121017,0,0,0
278,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7270788663549673,0.0,2748.3581148217763,0,0,0
279,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8095145844414413,0.0,3059.9651291886476,0,0,0
280,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.742035937507856,0.0,2804.895843779696,0,0,0
281,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7274136781700976,0.0,2749.623703482969,0,0,0
282,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7402270824589203,0.0,2798.058371694718,0,0,0
283,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8215769942267924,0.0,3105.5610381772744,0,0,0
284,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7554875677433787,0.0,2855.7430060699717,0,0,0
285,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7675940498557434,0.0,2901.5055084547103,0,0,0
286,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7410572117281303,0.0,2801.1962603323323,0,0,0
287,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7520512424549555,0.0,2842.7536964797323,0,0,0
288,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7926762859638831,0.0,2996.316360943478,0,0,0
289,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7249209388447376,0.0,2740.2011488331077,0,0,0
290,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8289140076011094,0.0,3133.2949487321944,0,0,0
291,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7326882074868015,0.0,2769.5614243001096,0,0,0
292,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7632515415307947,0.0,2885.090826986404,0,0,0
293,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8014828828062063,0.0,3029.6052970074597,0,0,0
294,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7413396740263725,0.0,2802.263967819688,0,0,0
295,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7862095420750415,0.0,2971.8720690436567,0,0,0
296,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8107992618676969,0.0,3064.8212098598947,0,0,0
297,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8075171970085936,0.0,3052.4150046924838,0,0,0
298,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7901629614070915,0.0,2986.815994118806,0,0,0
299,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.80107970085868,0.0,3028.081269245811,0,0,0
300,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7657798595449851,0.0,2894.647869080044,0,0,0
301,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.689847742468873,0.0,2607.6244665323397,0,0,0
302,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7510764809325422,0.0,2839.06909792501,0,0,0
303,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7390775422711496,0.0,2793.7131097849456,0,0,0
304,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7677683472885027,0.0,2902.1643527505403,0,0,0
305,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7325671706881425,0.0,2769.103905201179,0,0,0
306,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8023902570606803,0.0,3033.0351716893715,0,1,1
307,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7185238541780411,0.0,2716.020168792995,0,0,0
308,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7689757329646155,0.0,2906.728270606247,0,0,0
309,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7475439480548527,0.0,2825.716123647343,0,0,0
310,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7434867432739994,0.0,2810.3798895757172,0,0,0
311,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7663911375002498,0.0,2896.958499750944,0,0,0
312,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8097581674736566,0.0,3060.8858730504217,0,0,0
313,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7927084480687551,0.0,2996.4379336998945,0,1,1
314,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7639094157710379,0.0,2887.577591614523,0,0,0
315,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7562443387022462,0.0,2858.60360029449,0,0,0
316,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7828732558830857,0.0,2959.2609072380633,0,0,0
317,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8108275570319117,0.0,3064.9281655806262,0,0,0
318,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7664332263364744,0.0,2897.1175955518725,0,0,0
319,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8069944051644669,0.0,3050.438851521685,0,0,0
320,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7336709586655423,0.0,2773.2762237557495,0,0,0
321,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7365055488754086,0.0,2783.990974749045,0,0,0
322,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7556545239211971,0.0,2856.374100422125,0,0,0
323,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7898374661427273,0.0,2985.585622019509,0,0,0
324,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7701630258275606,0.0,2911.2162376281794,0,0,0
325,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7197874758622851,0.0,2720.796658759438,0,0,0
326,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7411392642741136,0.0,2801.506418956149,0,0,0
327,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7788710873777924,0.0,2944.132710288056,0,0,0
328,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8009011958743452,0.0,3027.406520405025,0,0,0
329,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7972253073731954,0.0,3013.5116618706784,0,0,0
330,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.71098947157572,0.0,2687.5402025562216,0,0,0
331,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8021223553317257,0.0,3032.022503153923,0,0,0
332,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7964573396661095,0.0,3010.6087439378944,0,1,1
333,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7930488617082079,0.0,2997.7246972570256,0,0,0
334,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7895794270143909,0.0,2984.610234114398,0,0,0
335,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7547352571974674,0.0,2852.8992722064268,0,0,0
336,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8109545697991299,0.0,3065.4082738407105,0,0,0
337,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8432284060783417,0.0,3187.4033749761315,0,0,0
338,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7994739919087845,0.0,3022.011689415205,0,1,1
339,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7488980537850589,0.0,2830.8346433075226,0,0,0
340,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7495142713944982,0.0,2833.163945871203,0,0,0
341,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7820815680369133,0.0,2956.268327179532,0,0,0
342,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.74846273428256,0.0,2829.1891355880775,0,0,0
343,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.780184436007667,0.0,2949.097168108981,0,0,0
344,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7481850294512452,0.0,2828.139411325707,0,0,0
345,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8181208523296136,0.0,3092.4968218059394,0,0,0
346,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8243028003660606,0.0,3115.8645853837093,0,1,1
347,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7812315355601017,0.0,2953.055204417184,0,0,0
348,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7658288497697004,0.0,2894.8330521294674,0,0,0
349,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8166839968050914,0.0,3087.0655079232456,0,0,0
350,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8306910320209034,0.0,3140.0121010390153,0,0,0
351,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7145332373754335,0.0,2700.9356372791394,0,0,0
352,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7471150916993411,0.0,2824.0950466235095,0,0,0
353,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7932126727299933,0.0,2998.343902919374,0,0,0
354,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7782135604369559,0.0,2941.6472584516932,0,0,0
355,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7405370346524556,0.0,2799.2299909862822,0,0,0
356,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7806058252572683,0.0,2950.6900194724744,0,0,0
357,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7503752104433781,0.0,2836.4182954759685,0,0,0
358,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7429196542520138,0.0,2808.2362930726117,0,0,0
359,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7640655803766367,0.0,2888.1678938236864,0,0,0
360,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7389229261377045,0.0,2793.128660800523,0,0,0
361,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8105416254873999,0.0,3063.847344342371,0,1,1
362,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7872428139167431,0.0,2975.7778366052894,0,0,0
363,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7660522610117227,0.0,2895.677546624312,0,0,0
364,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8066583818484238,0.0,3049.1686833870417,0,0,0
365,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7513114899501468,0.0,2839.957432011556,0,0,0
366,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7632863867611989,0.0,2885.2225419573315,0,0,0
367,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7074274068427879,0.0,2674.0755978657385,0,0,0
368,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7575388433820995,0.0,2863.496827984336,0,0,0
369,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6948361796938016,0.0,2626.4807592425705,0,0,0
370,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.775876823472937,0.0,2932.8143927277015,0,0,0
371,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7726383220172525,0.0,2920.5728572252137,0,0,0
372,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7498793896008413,0.0,2834.5440926911806,0,1,1
373,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7889787190141664,0.0,2982.339557873549,0,0,0
374,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7157054404583004,0.0,2705.3665649323757,0,0,0
375,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7133214627921586,0.0,2696.355129354359,0,0,0
376,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7822134478940731,0.0,2956.7668330395963,0,1,1
377,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7349286912702689,0.0,2778.030453001617,0,0,0
378,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.751554242738092,0.0,2840.8750375499876,0,0,0
379,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7066575821774533,0.0,2671.165660630773,0,0,0
380,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7016451900672287,0.0,2652.218818454124,0,0,0
381,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.745024064915559,0.0,2816.1909653808116,0,0,0
382,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7935423716015592,0.0,2999.590164653894,0,0,0
383,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7656984591587762,0.0,2894.340175620174,0,0,0
384,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.732707941480209,0.0,2769.6360187951905,0,0,0
385,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7591935102033861,0.0,2869.7514685687993,0,0,0
386,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7214332631388887,0.0,2727.017734664999,0,0,0
387,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7445198728553287,0.0,2814.285119393143,0,0,0
388,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7913248743623307,0.0,2991.20802508961,0,0,0
389,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.758706310619778,0.0,2867.9098541427607,0,0,0
390,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.735737016328592,0.0,2781.0859217220777,0,0,0
391,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7889959933965655,0.0,2982.4048550390166,0,0,0
392,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7884413900601075,0.0,2980.3084544272065,0,0,0
393,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7822610786845215,0.0,2956.946877427492,0,0,0
394,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7692977387180738,0.0,2907.9454523543195,0,0,0
395,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7487013116643476,0.0,2830.090958091234,0,0,0
396,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7464901081379606,0.0,2821.732608761491,0,0,0
397,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7883010920496994,0.0,2979.7781279478636,0,0,0
398,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.739946428119635,0.0,2796.99749829222,0,0,0
399,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7318516756080248,0.0,2766.399333798334,0,0,0
400,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7663446989685915,0.0,2896.782962101275,0,0,0
401,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7737769982333109,0.0,2924.877053321915,0,0,0
402,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8070711463335714,0.0,3050.7289331408997,0,0,0
403,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.849906392425816,31.505455385222945,3244.1516187548073,1,1,1
404,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7388270381736805,0.0,2792.766204296512,0,0,0
405,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8047891343657316,0.0,3042.102927902465,0,0,0
406,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7323311899330938,0.0,2768.2118979470947,0,0,0
407,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8234936406698434,0.0,3112.805961732008,0,0,0
408,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7798515142016539,0.0,2947.8387236822514,0,0,0
409,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7596237432112184,0.0,2871.377749338406,0,0,0
410,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.74830802464597,0.0,2828.6043331617666,0,0,0
411,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7498900596983685,0.0,2834.584425659833,0,0,0
412,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7827029170383826,0.0,2958.6170264050857,0,0,0
413,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8166615544759546,0.0,3086.980675919108,0,1,1
414,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7671191735503992,0.0,2899.7104760205084,0,0,0
415,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7593745308788129,0.0,2870.435726721913,0,0,0
416,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7909151321622525,0.0,2989.6591995733143,0,0,0
417,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7660327403110585,0.0,2895.603758375801,0,0,0
418,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7672179464183815,0.0,2900.0838374614823,0,0,0
419,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.762344337865782,0.0,2881.661597132656,0,0,0
420,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7769791285247367,0.0,2936.9811058235055,0,0,0
421,16683.44947524447,duration_90th_percentile,2015-03-01,41,0.7314592535692498,0.0,2764.915978491764,0,1,2
422,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8357217471307941,0.0,3159.028204154401,0,0,0
423,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8324994444580726,0.0,3146.847900051514,0,1,1
424,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7516200306760161,0.0,2841.123715955341,0,0,0
425,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7445744612838533,0.0,2814.4914636529656,0,0,0
426,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7461809898434199,0.0,2820.5641416081276,0,0,0
427,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8016436411247089,0.0,3030.212963451399,0,0,0
428,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8372353144230263,9.742566464087872,3174.4920549831277,1,1,1
429,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7458144548332534,0.0,2819.178639269698,0,0,0
430,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7685134556671581,0.0,2904.9808624218576,0,0,0
431,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7973630532157584,0.0,3014.032341155567,0,0,0
432,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7431810213414324,0.0,2809.224260670614,0,0,0
433,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7565635175773983,0.0,2859.810096442565,0,0,0
434,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7655474776558979,0.0,2893.7694655392947,0,0,0
435,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7695276640684535,0.0,2908.8145701787544,0,0,0
436,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7529098776158865,0.0,2845.9993373880507,0,0,0
437,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8030882849454597,0.0,3035.6737170938372,0,1,1
438,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7477448992281371,0.0,2826.475719082358,0,0,0
439,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.741562333031457,0.0,2803.1056188589077,0,1,1
440,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7733566037577281,0.0,2923.2879622042115,0,0,0
441,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8028159979713915,0.0,3034.6444723318596,0,0,0
442,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8207817510006025,0.0,3102.555018782278,0,0,0
443,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7874075695548731,0.0,2976.40061291742,0,0,0
444,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7233036565589825,0.0,2734.087821792954,0,0,0
445,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.770576926592956,0.0,2912.780782521373,0,0,0
446,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7629063358929119,0.0,2883.785949675207,0,0,0
447,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7088365342035842,0.0,2679.402099289548,0,0,0
448,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7185960127540979,0.0,2716.29292821049,0,0,0
449,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7829648062462926,0.0,2959.6069676109864,0,0,0
450,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7859781075634109,0.0,2970.997246589693,0,0,0
451,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6937533878648338,0.0,2622.3878061290716,0,0,0
452,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6979120036356413,0.0,2638.1073737427246,0,0,0
453,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7939644410439742,0.0,3001.185587146222,0,0,0
454,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7866409052801938,0.0,2973.5026219591327,0,0,0
455,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7422836620582448,0.0,2805.832242580165,0,0,0
456,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.835390082380885,0.0,3157.774511399746,0,0,0
457,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7594126701787537,0.0,2870.579893275689,0,1,1
458,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8250362999062377,0.0,3118.6372136455793,0,0,0
459,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7337728872071044,0.0,2773.6615136428545,0,0,0
460,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7060884247120429,0.0,2669.0142454115226,0,0,0
461,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7340074112549176,0.0,2774.5480145435895,0,0,0
462,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7235169632365082,0.0,2734.8941210340013,0,0,0
463,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7934610854430793,0.0,2999.2829029748395,0,0,0
464,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8241293595242626,9.366173088143114,3124.5751520898557,1,0,0
465,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7960637057369105,43.85314912555475,3052.9739568110767,1,1,1
466,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7994379431184261,0.0,3021.8754249876506,0,0,0
467,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7543466971186168,0.0,2851.4305151083718,0,0,0
468,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8308933434382044,0.0,3140.7768381964124,0,0,0
469,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7413354390855221,0.0,2802.247959743274,0,0,0
470,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7205187962798592,0.0,2723.561049937868,0,0,0
471,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7372263556647605,0.0,2786.715624412794,0,0,0
472,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8015515119488169,0.0,3029.864715166528,0,0,0
473,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7482449329038197,0.0,2828.365846376439,0,0,0
474,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8177654837958264,0.0,3091.153528748224,0,0,0
475,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8010594297937796,0.0,3028.0046446204874,0,0,0
476,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7744970038121021,37.17972296372557,2964.7783973734713,1,0,0
477,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7318593815184042,0.0,2766.428462139568,0,0,0
478,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7971040266099615,0.0,3013.053220585655,0,0,0
479,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7504157614585145,0.0,2836.5715783131855,0,0,0
480,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8265685506431993,0.0,3124.429121431294,0,0,0
481,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7436000231907489,0.0,2810.808087661031,0,0,0
482,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8128971770292155,0.0,3072.751329170434,0,0,0
483,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.822852089457634,0.0,3110.3808981498564,0,0,0
484,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7475430740948259,0.0,2825.712820078442,0,0,0
485,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7655646159261427,0.0,2893.8342482008197,0,0,0
486,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7504020314792922,0.0,2836.5196789917245,0,0,0
487,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7469736019053348,0.0,2823.560215202165,0,0,0
488,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8172840091052909,0.0,3089.333554418,0,1,1
489,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7229256189804251,0.0,2732.6588397460073,0,0,0
490,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7244853271595405,0.0,2738.5545366630627,0,0,0
491,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7296635692342697,0.0,2758.128291705539,0,0,0
492,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7582454743221094,0.0,2866.1678929375735,0,0,0
493,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7690745264995169,0.0,2907.1017101681746,0,0,0
494,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7823854439504687,0.0,2957.4169781327714,0,0,0
495,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8193966110338978,0.0,3097.3191897081333,0,0,0
496,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7719599128973907,0.0,2918.008470752137,0,0,0
497,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7917943936971463,0.0,2992.982808175213,0,0,0
498,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.741304324996786,0.0,2802.130348487851,0,0,0
499,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.7844386681302241,0.0,2965.178165532247,0,1,1
500,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7868035550346352,0.0,2974.1174380309208,0,0,0
501,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7705554888059977,0.0,2912.6997476866713,0,0,0
502,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7565735090533313,0.0,2859.8478642215923,0,0,0
503,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7272789260999366,0.0,2749.1143406577607,0,0,0
504,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7994581446243485,5.49503436387738,3027.4468210439145,1,0,0
505,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7442302738786891,0.0,2813.1904352614447,0,0,0
506,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7643175278075424,0.0,2889.12025511251,0,0,0
507,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7887038295682188,0.0,2981.3004757678673,0,0,0
508,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.6987245268802226,0.0,2641.1787116072414,0,0,0
509,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7699436482310549,0.0,2910.3869903133873,0,0,0
510,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7872612737260264,0.0,2975.847614684379,0,0,0
511,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7615294733753457,0.0,2878.5814093588074,0,0,0
512,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7817993512511398,0.0,2955.201547729308,0,0,0
513,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7960432833014526,0.0,3009.043610879491,0,0,0
514,16927.829024154307,duration_90th_percentile,2015-03-01,42,0.8228297324200942,0.0,3110.2963885479558,0,1,1
515,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7763498472366217,0.0,2934.6024225544297,0,0,0
516,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7964654577458513,0.0,3010.6394302793174,0,0,0
517,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.8209219068320163,0.0,3103.0848078250215,0,0,0
518,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7243853573689759,0.0,2738.1766508547285,0,0,0
519,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.7479314604787565,0.0,2827.180920609699,0,0,0
520,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.756941929397515,0.0,2861.2404931226065,0,0,0
521,16927.829024154307,duration_90th_percentile,2015-03-01,43,0.766893872595625,0.0,2898.858838411463,0,0,0
