,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
1421,7,t&p matrix,False,False,91,21,3,1584,24,0.0,35.111111111111114,44.22222222222222,0,4,18,0.8962004863907422,0.0,1154.8505763088217
1422,7,t&p matrix,False,False,91,22,1,9,1,0.0,29.666666666666668,0.7777777777777778,0,1,9,0.9204494562471096,22.128066549037044,497.04270637343916
1423,7,t&p matrix,False,False,91,24,1,14,2,0.0,15.9,10.7,0,0,10,0.9293501888271604,0.0,501.8491019666666
1424,7,t&p matrix,False,False,91,25,1,0,0,0.0,6.875,17.25,0,1,8,1.0,11.281245805664184,551.2812458056642
1425,7,t&p matrix,False,False,91,27,2,248,8,0.0,0.0,100.4,0,1,5,0.7369486751724299,0.0,353.7353640827663
1426,7,t&p matrix,False,False,91,28,1,57,1,0.0,11.363636363636363,19.272727272727273,0,0,11,0.946628447601118,0.0,511.1793617046037
1427,7,t&p matrix,False,False,91,29,2,783,10,0.0,33.458333333333336,72.45833333333333,1,0,12,0.9867403802324015,4.428476307302532,774.5365632655987
1428,7,t&p matrix,False,False,91,31,1,190,3,0.0,77.75,48.75,0,0,4,1.0,14.3956808887703,254.3956808887703
1429,7,t&p matrix,False,False,91,32,2,8,3,0.0,8.944444444444445,15.222222222222221,1,1,18,0.94857476922022,10.20429407972722,1044.8693389172922
1430,7,t&p matrix,False,False,91,33,3,6084,54,0.0,98.29166666666667,69.45833333333333,1,0,24,0.9776046791515799,3.7476970663507623,1594.9626714246117
1431,7,t&p matrix,False,False,91,35,1,304,3,0.0,64.9,9.0,0,0,10,1.0,0.5241254263758037,540.5241254263758
1432,7,t&p matrix,False,False,91,36,2,1108,18,0.0,4.2,96.6,2,0,15,0.9870459818211095,9.729290772070613,1085.4682419109395
1433,7,t&p matrix,False,False,91,37,3,7236,48,0.0,64.19047619047619,137.61904761904762,1,0,21,0.9453646952602553,2.858468767178086,1540.066212623148
1434,7,t&p matrix,False,False,91,39,1,916,7,0.0,112.875,91.625,0,0,8,0.9012162509196736,0.0,486.65677549662377
1435,7,t&p matrix,False,False,91,40,2,438,6,0.0,30.055555555555557,11.666666666666666,1,0,18,0.9989301246932325,17.856250532512604,1114.5570357337162
1436,7,t&p matrix,False,False,91,41,2,779,10,0.0,57.25,36.083333333333336,0,0,12,1.0,17.349450920426193,814.6989018408524
1437,7,t&p matrix,False,False,91,45,1,684,5,41.0,79.125,49.75,0,0,8,0.6849612328669286,0.0,369.87906574814144
1438,7,t&p matrix,False,False,91,46,1,699,5,0.0,110.11111111111111,58.111111111111114,0,0,9,0.9350036919513486,0.0,504.90199365372825
1439,7,t&p matrix,False,False,91,47,1,1369,7,0.0,94.0,192.57142857142858,0,0,7,0.9523378208127539,0.0,514.2624232388871
1440,7,t&p matrix,False,False,91,49,3,5117,37,27.784313725490197,64.82352941176471,97.96078431372548,0,1,17,0.945450221691248,0.6105568328665356,1233.4610296384212
1441,7,t&p matrix,False,False,91,50,1,43,1,0.0,18.2,19.1,0,1,10,0.8962173216098703,13.967691785042916,483.95735366932996
1442,7,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,26.75,0,0,4,1.0,34.4081200885941,274.4081200885941
1443,7,t&p matrix,False,False,91,1,1,1,1,0.0,0.0,53.4,0,1,10,0.9403254365238489,0.0,507.77573572287844
1444,7,t&p matrix,False,False,91,2,1,60,1,0.0,0.0,68.5,0,0,10,0.9500146332643061,0.0,513.0079019627253
1445,7,t&p matrix,False,False,91,6,1,80,4,0.0,0.0,67.0,0,1,9,0.9091231444795141,0.0,490.92649801893765
1446,7,t&p matrix,False,False,91,7,1,1,1,0.0,0.0,44.75,0,1,4,0.9551253096915224,19.413496272214445,229.23007432596538
1447,7,t&p matrix,False,False,91,8,2,480,14,0.0,13.526315789473685,49.94736842105263,0,1,19,0.9262478909107948,0.0,1000.3477221836584
1448,7,t&p matrix,False,False,91,9,1,175,5,0.0,13.11111111111111,72.88888888888889,0,1,9,0.8860163184961024,0.0,478.4488119878953
1449,7,t&p matrix,False,False,91,10,1,79,1,0.0,0.0,36.333333333333336,0,0,9,0.9470053407254423,0.0,511.3828839917388
1450,7,t&p matrix,False,False,91,11,2,494,6,0.0,23.333333333333332,54.77777777777778,0,0,9,1.0,6.312220093041148,492.6244401860823
1451,7,t&p matrix,False,False,91,12,1,97,3,0.0,20.25,38.625,0,1,8,0.8194883392988312,0.0,442.52370322136886
1452,7,t&p matrix,False,False,91,15,2,318,12,13.666666666666666,30.0,36.55555555555556,0,0,9,0.9795381927247602,15.136418469986552,500.451169447858
1453,7,t&p matrix,False,False,91,16,1,29,3,0.0,11.666666666666666,31.88888888888889,0,0,9,0.8940093607011267,0.0,482.76505477860843
1454,7,t&p matrix,False,False,91,17,1,177,3,-0.5,45.0,0.4,0,0,10,1.0,33.86347840579435,573.8634784057944
1455,7,t&p matrix,False,False,91,18,1,22,1,0.0,20.0,22.0,0,0,10,0.9505958760554757,0.0,513.3217730699569
1456,7,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,28.0,0,1,3,0.6181274486449146,0.0,148.35058767477952
1457,7,t&p matrix,False,False,91,20,2,537,6,0.0,32.81578947368421,13.947368421052632,0,1,19,0.9493733043176773,10.741056031557719,1046.805280726207
1458,7,t&p matrix,False,False,91,21,3,2451,31,0.0,35.3,65.0,0,1,20,0.9626793844705853,12.148469919163594,1295.9860125998391
1459,7,t&p matrix,False,False,91,22,1,167,2,0.0,43.3,10.2,0,0,10,1.0,28.644644002480845,568.6446440024808
1460,7,t&p matrix,False,False,91,24,1,84,2,0.0,21.125,23.25,0,1,8,0.8597681194813532,0.0,464.27478451993073
1461,7,t&p matrix,False,False,91,25,1,236,3,0.0,36.44444444444444,26.444444444444443,0,0,9,1.0,43.23617066511201,583.236170665112
1462,7,t&p matrix,False,False,91,27,2,746,6,29.0,0.0,89.85714285714286,0,0,7,0.7394238338282174,0.0,354.92344023754436
1463,7,t&p matrix,False,False,91,28,1,178,2,0.0,47.2,5.7,0,0,10,0.9819388564785095,0.0,530.2469824983951
1464,7,t&p matrix,False,False,91,29,2,736,11,8.535714285714286,6.321428571428571,80.78571428571429,0,0,14,1.0,36.06410366976016,852.1282073395203
1465,7,t&p matrix,False,False,91,31,1,15,1,0.0,21.2,2.8,0,0,5,1.0,15.406452400044344,255.40645240004434
1466,7,t&p matrix,False,False,91,32,2,295,15,0.0,7.117647058823529,57.294117647058826,0,0,17,0.955650580309124,12.005529100364356,1056.1136849345826
1467,7,t&p matrix,False,False,91,33,3,2970,24,0.0,31.25925925925926,44.96296296296296,1,0,27,0.9806505200324374,11.626822300888875,1623.534309355215
1468,7,t&p matrix,False,False,91,35,1,581,5,0.0,10.285714285714286,160.71428571428572,0,0,7,0.9778185626971195,0.0,528.0220238564445
1469,7,t&p matrix,False,False,91,36,2,2364,28,0.0,26.142857142857142,149.28571428571428,1,1,14,0.9650053339822319,13.8241695655895,1069.8540998319895
1470,7,t&p matrix,False,False,91,37,3,6480,48,0.0,22.842105263157894,178.31578947368422,2,1,19,0.9403507014095457,3.1737616305872507,1532.8894211752258
1471,7,t&p matrix,False,False,91,39,1,118,1,0.0,25.0,13.0,1,0,9,1.0,33.69130079310685,573.6913007931068
1472,7,t&p matrix,False,False,91,40,2,100,6,0.0,8.2,39.266666666666666,0,1,15,0.8871254927057246,0.0,958.0955321221827
1473,7,t&p matrix,False,False,91,41,2,968,15,19.772727272727273,19.90909090909091,92.0,0,0,11,0.9544465415629726,0.0,753.4548357647085
1474,7,t&p matrix,False,False,91,45,1,389,4,0.0,12.428571428571429,120.71428571428571,0,0,7,1.0,63.45174957460404,603.451749574604
1475,7,t&p matrix,False,False,91,46,1,519,6,17.285714285714285,0.0,147.57142857142858,0,0,7,1.0,3.434993468335847,543.4349934683358
1476,7,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,32.45454545454545,0,0,11,0.8152272733612601,0.0,440.22272761508043
1477,7,t&p matrix,False,False,91,49,3,1745,22,0.0,41.015151515151516,34.5,0,1,22,0.959868456738758,4.377927353313879,1268.1206819767294
1478,7,t&p matrix,False,False,91,50,1,1,1,2.4444444444444446,31.666666666666668,21.77777777777778,0,0,9,0.9486201396111428,0.0,512.2548753900171
1479,7,t&p matrix,False,False,91,51,1,263,2,0.0,24.0,116.5,0,0,4,0.9608833800085098,0.0,230.61201120204237
1480,8,t&p matrix,False,False,91,1,1,110,4,0.0,0.0,81.55555555555556,2,0,9,0.9713587368760719,0.0,524.5337179130788
1481,8,t&p matrix,False,False,91,2,1,57,2,0.0,0.0,42.5,0,1,10,0.958474566858281,0.0,517.5762661034718
1482,8,t&p matrix,False,False,91,6,1,218,7,0.0,0.0,84.9090909090909,0,0,11,0.9082373316009935,0.0,490.44815906453647
1483,8,t&p matrix,False,False,91,7,1,0,0,0.0,0.0,41.5,1,0,4,0.9074837207331152,0.0,217.79609297594766
1484,8,t&p matrix,False,False,91,8,2,606,18,0.0,21.45,59.8,0,0,20,0.9084620399581756,0.0,981.1390031548297
1485,8,t&p matrix,False,False,91,9,1,141,3,0.0,0.0,78.5,0,1,8,0.9186696669533373,0.0,496.0816201548021
1486,8,t&p matrix,False,False,91,10,1,0,0,0.0,2.6666666666666665,5.166666666666667,3,1,6,0.8004298296364293,0.0,432.2321080036718
1487,8,t&p matrix,False,False,91,11,2,50,4,0.0,9.5,51.375,0,0,8,0.9336213569920274,0.0,448.1382513561732
1488,8,t&p matrix,False,False,91,12,1,52,3,0.0,39.9,9.7,0,1,10,0.9483579892042466,0.0,512.1133141702932
1489,8,t&p matrix,False,False,91,15,2,244,8,0.0,36.25,33.875,0,1,8,0.7894645343558415,0.0,378.94297649080386
1490,8,t&p matrix,False,False,91,16,1,81,3,0.0,30.375,22.5,2,0,8,0.9219197638301588,0.0,497.83667246828577
1491,8,t&p matrix,False,False,91,17,1,19,1,0.0,0.0,13.11111111111111,1,0,9,0.9935093598531115,0.0,536.4950543206802
1492,8,t&p matrix,False,False,91,18,1,96,2,0.0,42.55555555555556,6.666666666666667,0,1,9,0.8938445788295666,0.0,482.67607256796595
1493,8,t&p matrix,False,False,91,19,1,0,0,0.0,13.8,3.4,0,0,5,0.9079886755182552,0.0,217.91728212438125
1494,8,t&p matrix,False,False,91,20,2,332,12,0.0,24.735294117647058,20.41176470588235,1,1,17,0.9328258940481549,0.0,1007.4519655720072
1495,8,t&p matrix,False,False,91,21,3,2865,30,0.0,16.636363636363637,83.95454545454545,0,0,22,0.9332834333765639,0.7067272193597395,1253.8755461325027
1496,8,t&p matrix,False,False,91,22,1,53,1,0.0,11.375,30.875,1,0,8,0.9963025212872288,0.0,538.0033614951036
1497,8,t&p matrix,False,False,91,24,1,1,1,0.0,4.0,22.0,0,0,9,0.8443534383373433,0.0,455.9508567021654
1498,8,t&p matrix,False,False,91,25,1,187,5,0.0,23.142857142857142,91.28571428571429,2,0,7,0.9036844654776596,0.0,487.98961135793616
1499,8,t&p matrix,False,False,91,27,2,166,2,0.0,36.5,3.625,2,0,8,0.9134984297122832,11.398366795053562,461.27597985200305
1500,8,t&p matrix,False,False,91,28,1,248,2,0.0,43.285714285714285,58.285714285714285,0,2,7,0.7287152280230732,0.0,393.5062231324595
1501,8,t&p matrix,False,False,91,29,2,92,4,10.115384615384615,10.153846153846153,13.0,1,1,13,0.9055562991335271,0.0,703.3337412327405
1502,8,t&p matrix,False,False,91,31,1,197,2,0.0,71.0,46.0,0,0,4,0.8647671444414446,0.0,207.54411466594672
1503,8,t&p matrix,False,False,91,32,2,115,7,0.0,16.166666666666668,21.11111111111111,1,1,18,0.9535667548769853,0.0,1029.852095267144
1504,8,t&p matrix,False,False,91,33,3,3181,45,0.0,4.0476190476190474,129.23809523809524,0,1,21,0.9125130172327801,0.0,1478.2710879171036
1505,8,t&p matrix,False,False,91,35,1,368,5,0.0,0.0,124.375,0,0,8,0.9008749494281021,0.0,486.47247269117514
1506,8,t&p matrix,False,False,91,36,2,190,6,0.0,19.473684210526315,9.157894736842104,0,1,19,0.9395550558749933,0.0,1014.7194603449927
1507,8,t&p matrix,False,False,91,37,3,5799,54,0.0,39.47826086956522,124.56521739130434,0,0,23,0.91767653203152,0.0,1486.6359818910626
1508,8,t&p matrix,False,False,91,39,1,319,5,0.0,0.0,116.85714285714286,0,0,7,0.8501585371012921,0.0,459.0856100346977
1509,8,t&p matrix,False,False,91,40,2,3254,22,0.0,93.76923076923077,117.53846153846153,2,0,13,0.9877644276817674,0.0,1066.7855818963087
1510,8,t&p matrix,False,False,91,41,2,1361,14,0.0,10.61111111111111,154.33333333333334,1,0,9,1.0,21.763797445007413,823.5275948900148
1511,8,t&p matrix,False,False,91,45,1,4,1,0.0,19.77777777777778,27.666666666666668,1,0,9,0.9366474605543037,0.0,505.789628699324
1512,8,t&p matrix,False,False,91,46,1,58,1,0.0,30.0,27.625,0,1,8,0.9138309872249984,9.814508676876926,493.46873310149914
1513,8,t&p matrix,False,False,91,47,1,206,4,0.0,54.22222222222222,27.22222222222222,0,0,9,0.9272159022202227,0.0,500.6965871989202
1514,8,t&p matrix,False,False,91,49,3,2556,26,0.0,78.37037037037037,40.24074074074074,3,0,18,0.9652019123255046,0.0,1267.421929740385
1515,8,t&p matrix,False,False,91,50,1,209,3,0.0,64.33333333333333,60.333333333333336,2,0,6,0.9458687818184276,0.0,510.7691421819509
1516,8,t&p matrix,False,False,91,51,1,5,1,0.0,0.0,88.5,1,0,2,0.771417765706231,0.0,185.14026376949545
1517,8,t&p matrix,False,False,91,1,1,119,6,0.0,0.0,86.1,0,1,10,0.8816258737775907,0.0,476.07797183989896
1518,8,t&p matrix,False,False,91,2,1,106,2,0.0,0.0,69.11111111111111,1,0,9,0.9503453316421645,0.0,513.1864790867688
1519,8,t&p matrix,False,False,91,6,1,93,4,0.0,8.272727272727273,58.63636363636363,0,0,11,0.9532280494701594,0.0,514.7431467138861
1520,8,t&p matrix,False,False,91,7,1,0,0,0.0,12.0,17.25,0,1,4,0.7430429206290008,0.0,178.33030095096018
1521,8,t&p matrix,False,False,91,8,2,762,16,0.0,0.0,81.22222222222223,1,0,18,0.9705019802765047,3.005377109062863,1054.1528929167507
1522,8,t&p matrix,False,False,91,9,1,33,3,0.0,34.90909090909091,30.181818181818183,0,0,11,0.995565741933079,0.0,537.6055006438627
1523,8,t&p matrix,False,False,91,10,1,17,2,0.0,21.1,12.4,0,0,10,0.9273983453694052,0.0,500.79510649947883
1524,8,t&p matrix,False,False,91,11,2,304,6,0.0,28.22222222222222,34.666666666666664,0,0,9,0.9468077540342386,9.858166064411762,474.184054065258
1525,8,t&p matrix,False,False,91,12,1,234,4,0.0,26.3,36.9,0,0,10,0.969192316065395,0.0,523.3638506753133
1526,8,t&p matrix,False,False,91,15,2,122,4,0.0,28.875,13.75,1,0,8,0.937481705802053,2.093433865109148,454.17808651520374
1527,8,t&p matrix,False,False,91,16,1,6,1,0.0,19.625,18.875,0,1,8,0.7972377050021471,0.0,430.5083607011594
1528,8,t&p matrix,False,False,91,17,1,95,2,0.0,0.625,40.5,1,1,8,0.9193616968448707,0.0,496.45531629623014
1529,8,t&p matrix,False,False,91,18,1,176,3,0.0,34.333333333333336,34.77777777777778,0,0,9,0.9277815790967816,0.0,501.00205271226207
1530,8,t&p matrix,False,False,91,19,1,48,1,0.0,34.75,3.25,0,0,4,0.8793825145896755,0.0,211.05180350152213
1531,8,t&p matrix,False,False,91,20,2,963,14,4.264705882352941,29.676470588235293,54.61764705882353,0,1,17,0.8499519041272521,0.0,917.9480564574324
1532,8,t&p matrix,False,False,91,21,3,1971,29,0.0,28.9,50.8,2,0,20,0.9498745929935,0.0,1274.0938490009944
1533,8,t&p matrix,False,False,91,22,1,0,0,0.0,2.4444444444444446,19.555555555555557,0,1,9,0.9103456397989499,0.0,491.58664549143293
1534,8,t&p matrix,False,False,91,24,1,28,5,0.0,0.0,84.42857142857143,0,0,7,1.0,0.790374984429377,540.7903749844294
1535,8,t&p matrix,False,False,91,25,1,2,1,0.0,0.0,16.25,1,1,8,0.9509598583002653,0.0,513.5183234821433
1536,8,t&p matrix,False,False,91,27,2,28,2,0.0,0.0,22.0,1,0,8,0.8973770649094726,0.0,430.7409911565469
1537,8,t&p matrix,False,False,91,28,1,95,4,0.0,29.125,50.75,1,0,8,1.0,17.21520422129447,557.2152042212945
1538,8,t&p matrix,False,False,91,29,2,278,4,0.0,29.181818181818183,23.318181818181817,0,1,11,0.8670380093240108,1.9256591764901714,720.0295628285055
1539,8,t&p matrix,False,False,91,31,1,3,2,0.0,0.0,91.33333333333333,1,0,3,0.9120924196913264,0.0,218.90218072591833
1540,8,t&p matrix,False,False,91,32,2,324,10,0.0,6.529411764705882,38.8235294117647,1,1,17,0.9513526784964477,5.305687615326406,1038.0722680068163
1541,8,t&p matrix,False,False,91,33,3,5218,52,0.0,37.86363636363637,123.86363636363636,2,0,22,0.9690175810635989,0.0,1569.8084813230303
1542,8,t&p matrix,False,False,91,35,1,2,1,0.0,9.3,15.4,0,0,10,0.955996619348462,0.0,516.2381744481695
1543,8,t&p matrix,False,False,91,36,2,1706,18,0.0,34.6875,81.875,0,0,16,0.8074473328397208,0.0,872.0431194668985
1544,8,t&p matrix,False,False,91,37,3,4758,36,0.0,59.95652173913044,83.8695652173913,0,0,23,0.8976778834272405,0.0,1454.2381711521298
1545,8,t&p matrix,False,False,91,39,1,289,6,0.0,47.166666666666664,92.0,0,1,6,0.8469169408251239,0.0,457.33514804556694
1546,8,t&p matrix,False,False,91,40,2,3554,28,0.0,94.53333333333333,111.26666666666667,1,0,15,0.9803286441427748,11.866372287198033,1082.4876802485928
1547,8,t&p matrix,False,False,91,41,2,0,0,0.0,9.107142857142858,15.607142857142858,0,0,14,0.9412614468502883,0.0,725.4207125266815
1548,8,t&p matrix,False,False,91,45,1,151,3,0.0,49.333333333333336,26.444444444444443,0,0,9,0.9347464348497978,0.0,504.7630748188908
1549,8,t&p matrix,False,False,91,46,1,63,6,0.0,30.571428571428573,69.28571428571429,0,0,7,0.9155655633608166,0.0,494.405404214841
1550,8,t&p matrix,False,False,91,47,1,111,4,0.0,0.0,104.0,1,0,6,1.0,24.836144276408504,564.8361442764085
1551,8,t&p matrix,False,False,91,49,3,1128,37,0.0,29.037037037037038,80.18518518518519,1,0,18,0.9392512713666732,5.938322936616373,1267.7772790317006
1552,8,t&p matrix,False,False,91,50,1,365,4,0.0,67.375,64.125,0,0,8,0.9086733771148962,0.0,490.6836236420439
1553,8,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,16.6,0,0,5,0.8568005953689327,0.0,205.63214288854385
1554,8,t&p matrix,False,False,91,1,1,108,4,0.0,0.0,73.72727272727273,0,0,11,1.0,22.756709764672223,562.7567097646722
1555,8,t&p matrix,False,False,91,2,1,94,3,0.0,0.0,57.7,0,0,10,0.9473599773174516,0.0,511.57438775142384
1556,8,t&p matrix,False,False,91,6,1,161,4,0.0,0.0,93.66666666666667,0,1,9,0.86197111191545,0.0,465.46440043434296
1557,8,t&p matrix,False,False,91,7,1,0,0,0.0,0.0,29.6,0,0,5,0.9556008522629171,0.0,229.34420454310012
1558,8,t&p matrix,False,False,91,8,2,460,18,0.0,12.263157894736842,51.73684210526316,0,1,19,0.8319749242690574,0.0,898.532918210582
1559,8,t&p matrix,False,False,91,9,1,8,2,0.0,23.25,30.625,0,1,8,0.9520504222034863,37.156370356708294,514.1072279898826
1560,8,t&p matrix,False,False,91,10,1,78,5,0.0,19.88888888888889,55.333333333333336,0,1,9,0.8292074200047161,0.0,447.77200680254674
1561,8,t&p matrix,False,False,91,11,2,388,4,0.0,30.5,35.625,0,1,8,0.9665813327079933,17.19090994157949,497.0931894892568
1562,8,t&p matrix,False,False,91,12,1,93,3,8.3,33.4,18.9,0,1,10,0.8860154080092429,0.0,478.4483203249912
1563,8,t&p matrix,False,False,91,15,2,148,8,15.5,6.375,53.875,1,0,8,0.8381026312243054,2.005804406423522,406.3008718005136
1564,8,t&p matrix,False,False,91,16,1,174,3,0.0,46.77777777777778,17.11111111111111,1,0,9,0.9985838127363067,0.0,539.2352588776056
1565,8,t&p matrix,False,False,91,17,1,121,3,0.0,33.44444444444444,42.44444444444444,1,0,9,1.0,0.6018760737764524,540.6018760737765
1566,8,t&p matrix,False,False,91,18,1,136,3,0.0,41.4,7.2,0,0,10,0.9503941632377596,0.0,513.2128481483902
1567,8,t&p matrix,False,False,91,19,1,96,1,0.0,0.0,52.75,0,0,4,1.0,37.10590954560115,277.10590954560115
1568,8,t&p matrix,False,False,91,20,2,1028,14,0.0,5.65625,77.53125,1,1,16,0.9512187012497755,13.27211338904857,1027.3161973497577
1569,8,t&p matrix,False,False,91,21,3,2352,24,0.0,7.761904761904762,79.85714285714286,0,1,21,0.9161803890674687,0.0,1200.169842146733
1570,8,t&p matrix,False,False,91,22,1,51,4,0.0,10.88888888888889,47.77777777777778,1,0,9,0.9737731545682117,0.0,525.8375034668343
1571,8,t&p matrix,False,False,91,24,1,8,2,0.0,0.0,31.88888888888889,0,0,9,0.8803365593510204,0.0,475.381742049551
1572,8,t&p matrix,False,False,91,25,1,214,2,0.0,19.666666666666668,62.22222222222222,0,0,9,0.9733225447722791,0.0,525.5941741770307
1573,8,t&p matrix,False,False,91,27,2,266,8,13.375,15.875,56.5,0,0,8,1.0,11.357113783801623,502.71422756760325
1574,8,t&p matrix,False,False,91,28,1,0,0,0.0,7.777777777777778,18.11111111111111,1,0,9,0.9831417453277018,0.0,530.896542476959
1575,8,t&p matrix,False,False,91,29,2,696,16,12.23076923076923,14.846153846153847,74.88461538461539,0,0,13,0.9814434813059916,0.0,763.681128872797
1576,8,t&p matrix,False,False,91,31,1,134,4,52.5,0.0,72.0,0,0,4,0.9597695863362591,0.0,230.34470072070218
1577,8,t&p matrix,False,False,91,32,2,425,9,0.0,16.88888888888889,37.333333333333336,0,1,18,0.9899098592216655,9.45903253282944,1088.0207130250576
1578,8,t&p matrix,False,False,91,33,3,3623,44,0.0,42.18181818181818,98.63636363636364,0,0,22,0.9742469648111913,7.0820217308036035,1599.5261481865405
1579,8,t&p matrix,False,False,91,35,1,287,4,3.625,2.625,97.25,0,0,8,1.0,20.668787376922182,560.6687873769222
1580,8,t&p matrix,False,False,91,36,2,726,8,0.0,47.8421052631579,10.210526315789474,1,0,19,0.9585414177863798,9.030196164508254,1053.2851235383068
1581,8,t&p matrix,False,False,91,37,3,3831,42,0.0,6.0,123.91304347826087,0,0,23,0.9653295206989451,14.93670960673118,1608.6439523524846
1582,8,t&p matrix,False,False,91,39,1,518,5,0.0,88.83333333333333,80.33333333333333,0,1,6,0.8511020190066414,0.0,459.59509026358637
1583,8,t&p matrix,False,False,91,40,2,2216,22,0.0,24.5,144.0,0,1,14,0.9156272599066315,0.0,988.877440699162
1584,8,t&p matrix,False,False,91,41,2,97,2,0.0,9.964285714285714,16.107142857142858,0,0,14,0.9820218505142913,24.935008094061345,810.4536147435572
1585,8,t&p matrix,False,False,91,45,1,173,1,0.0,37.714285714285715,39.42857142857143,1,0,7,1.0,27.722382776053905,567.7223827760539
1586,8,t&p matrix,False,False,91,46,1,55,3,0.0,0.0,74.71428571428571,0,0,7,0.9824655845310551,0.0,530.5314156467698
1587,8,t&p matrix,False,False,91,47,1,79,2,0.0,0.0,80.57142857142857,0,0,7,0.9698212227539272,0.0,523.7034602871207
1588,8,t&p matrix,False,False,91,49,3,7077,43,0.0,82.50980392156863,146.35294117647058,1,0,17,0.9321685417185348,0.0,1234.3965360346745
1589,8,t&p matrix,False,False,91,50,1,674,5,0.0,71.83333333333333,131.33333333333334,1,0,6,1.0,12.72429691741388,552.7242969174139
1590,8,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,29.0,1,1,3,0.8858322825395786,12.508752470362595,212.59974780949887
1591,8,t&p matrix,False,False,91,1,1,60,3,0.0,0.0,56.666666666666664,0,2,9,0.8688842059869498,0.0,469.1974712329529
1592,8,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,37.1,0,1,10,0.9090543186938281,0.0,490.88933209466717
1593,8,t&p matrix,False,False,91,6,1,1,1,0.0,0.0,37.0,0,0,11,1.0,27.912454584057627,567.9124545840576
1594,8,t&p matrix,False,False,91,7,1,7,2,0.0,12.2,37.4,0,0,5,0.9925314235576496,0.0,238.2075416538359
1595,8,t&p matrix,False,False,91,8,2,758,18,0.0,4.105263157894737,81.15789473684211,0,0,19,0.9506754547053219,16.675013287680486,1060.0795176571087
1596,8,t&p matrix,False,False,91,9,1,137,3,0.0,32.6,32.2,0,0,10,0.9194036726368631,0.0,496.47798322390605
1597,8,t&p matrix,False,False,91,10,1,55,3,0.0,11.625,54.0,0,1,8,0.9191169959298026,0.0,496.32317780209337
1598,8,t&p matrix,False,False,91,11,2,188,5,0.0,38.875,37.875,0,0,8,0.9440416616896063,0.0,453.13999761101104
1599,8,t&p matrix,False,False,91,12,1,32,2,0.0,29.9,-0.3,0,0,10,1.0,1.1295053901815209,541.1295053901815
1600,8,t&p matrix,False,False,91,15,2,0,0,0.0,11.875,7.375,0,1,8,0.7493553563216199,0.0,359.6905710343775
1601,8,t&p matrix,False,False,91,16,1,77,4,0.0,25.7,20.8,0,0,10,0.9152029075366171,0.0,494.20957006977324
1602,8,t&p matrix,False,False,91,17,1,45,1,0.0,0.3333333333333333,29.88888888888889,0,0,9,0.9626888115888607,0.0,519.8519582579847
1603,8,t&p matrix,False,False,91,18,1,159,4,0.0,46.111111111111114,19.22222222222222,0,1,9,0.7804007026325402,0.0,421.4163794215717
1604,8,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,1.75,0,0,4,1.0,0.2635141344658791,240.26351413446588
1605,8,t&p matrix,False,False,91,20,2,410,12,0.0,16.941176470588236,40.14705882352941,0,1,17,0.9230468833690197,12.872583498910103,1022.6358010363616
1606,8,t&p matrix,False,False,91,21,3,1170,23,0.0,7.526315789473684,65.47368421052632,1,1,19,0.9381245025485258,10.53998850008522,1251.3816596288675
1607,8,t&p matrix,False,False,91,22,1,16,1,0.0,7.7,11.0,0,0,10,0.9754630171785754,0.0,526.7500292764307
1608,8,t&p matrix,False,False,91,24,1,67,6,0.0,0.0,100.42857142857143,0,0,7,1.0,17.054027023029334,557.0540270230293
1609,8,t&p matrix,False,False,91,25,1,248,3,0.0,59.3,11.2,0,0,10,1.0,16.245431550475587,556.2454315504756
1610,8,t&p matrix,False,False,91,27,2,50,4,0.0,21.875,23.375,0,1,8,0.888086435625614,15.236119905586037,456.7537289114668
1611,8,t&p matrix,False,False,91,28,1,217,3,0.0,22.125,78.625,0,0,8,0.970800306612999,0.0,524.2321655710194
1612,8,t&p matrix,False,False,91,29,2,4,3,0.0,10.375,13.458333333333334,0,1,12,0.7608445155695118,0.0,635.8653653431485
1613,8,t&p matrix,False,False,91,31,1,10,2,0.0,23.75,61.5,0,0,4,1.0,34.559115133869966,274.55911513386997
1614,8,t&p matrix,False,False,91,32,2,289,12,0.0,30.5,28.25,2,1,16,0.9516109204407774,5.317364306528248,1038.374522689096
1615,8,t&p matrix,False,False,91,33,3,3358,47,5.181818181818182,35.63636363636363,93.5909090909091,0,2,22,0.8476496182198691,0.0,1373.1923815161879
1616,8,t&p matrix,False,False,91,35,1,18,2,0.0,27.88888888888889,15.0,0,0,9,0.9017110751044052,0.0,486.9239805563788
1617,8,t&p matrix,False,False,91,36,2,1622,20,0.0,51.0,63.411764705882355,0,0,17,0.9336292605172204,0.0,1008.319601358598
